snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2040-03-21 10:00:00,0.0,35.24990625
2040-03-21 11:00:00,0.0,37.244609375
2040-03-21 12:00:00,0.0,38.34471875
2040-03-21 13:00:00,0.0,37.667453125
2040-03-21 14:00:00,0.0,36.53578125
2040-03-21 15:00:00,0.0,36.610109375
2040-03-21 16:00:00,0.0,36.425171875
2040-03-21 17:00:00,0.0,36.12675
2040-03-21 18:00:00,0.0,35.360953125
2040-03-21 19:00:00,0.0,35.03590625
2040-03-21 20:00:00,0.0,37.777171875
2040-03-21 21:00:00,0.0,38.6416875
2040-03-21 22:00:00,0.0,36.175671875
2040-03-21 23:00:00,0.0,33.00921875
2040-03-22 00:00:00,0.0,27.8166875
2040-03-22 01:00:00,0.0,25.2935625
2040-03-22 02:00:00,0.0,23.023015625
2040-03-22 03:00:00,0.0,21.911671875
2040-03-22 04:00:00,0.0,21.83590625
2040-03-22 05:00:00,0.0,21.94065625
2040-03-22 06:00:00,0.0,24.5215
2040-03-22 07:00:00,0.0,29.425765625
2040-03-22 08:00:00,0.0,30.58196875
2040-03-22 09:00:00,0.0,36.13228125
2040-03-22 10:00:00,0.0,38.106390625
2040-03-22 11:00:00,0.0,39.114390625
2040-03-22 12:00:00,0.0,39.08090625
2040-03-22 13:00:00,0.0,38.6045
2040-03-22 14:00:00,0.0,37.99571875
2040-03-22 15:00:00,0.0,38.217984375
2040-03-22 16:00:00,0.0,37.96028125
2040-03-22 17:00:00,0.0,37.167734375
2040-03-22 18:00:00,0.0,36.292640625
2040-03-22 19:00:00,0.0,36.593484375
2040-03-22 20:00:00,0.0,39.07178125
2040-03-22 21:00:00,0.0,38.77325
2040-03-22 22:00:00,0.0,36.714578125
2040-03-22 23:00:00,0.0,34.75984375
2040-03-23 00:00:00,0.0,31.31940625
2040-03-23 01:00:00,0.0,27.241375
2040-03-23 02:00:00,0.0,24.637296875
2040-03-23 03:00:00,0.0,23.581390625
2040-03-23 04:00:00,0.0,22.7576875
2040-03-23 05:00:00,0.0,22.373015625
2040-03-23 06:00:00,0.0,22.527625
2040-03-23 07:00:00,0.0,23.721171875
2040-03-23 08:00:00,0.0,23.995640625
2040-03-23 09:00:00,0.0,29.13765625
2040-03-23 10:00:00,0.0,33.2775625
2040-03-23 11:00:00,0.0,35.28775
2040-03-23 12:00:00,0.0,36.0469375
2040-03-23 13:00:00,0.0,36.3129375
2040-03-23 14:00:00,0.0,35.60284375
2040-03-23 15:00:00,0.0,34.91225
2040-03-23 16:00:00,0.0,34.00940625
2040-03-23 17:00:00,0.0,33.6355625
2040-03-23 18:00:00,0.0,33.8348125
2040-03-23 19:00:00,0.0,34.49853125
2040-03-23 20:00:00,0.0,37.851625
2040-03-23 21:00:00,0.0,38.06446875
2040-03-23 22:00:00,0.0,36.3130625
2040-03-23 23:00:00,0.0,33.87921875
2040-03-24 00:00:00,0.0,30.236125
2040-03-24 01:00:00,0.0,27.17315625
2040-03-24 02:00:00,0.0,25.2386875
2040-03-24 03:00:00,0.0,23.92578125
2040-03-24 04:00:00,0.0,22.87034375
2040-03-24 05:00:00,0.0,22.26215625
2040-03-24 06:00:00,0.0,21.7146875
2040-03-24 07:00:00,0.0,21.575125
2040-03-24 08:00:00,0.0,21.075875
2040-03-24 09:00:00,0.0,23.72875
2040-03-24 10:00:00,0.0,26.167375
2040-03-24 11:00:00,0.0,28.00165625
2040-03-24 12:00:00,0.0,29.7165625
2040-03-24 13:00:00,0.0,31.03140625
2040-03-24 14:00:00,0.0,31.39659375
2040-03-24 15:00:00,0.0,30.50515625
2040-03-24 16:00:00,0.0,30.2864375
2040-03-24 17:00:00,0.0,30.222875
2040-03-24 18:00:00,0.0,30.6433125
2040-03-24 19:00:00,0.0,31.98578125
2040-03-24 20:00:00,0.0,36.29590625
2040-03-24 21:00:00,0.0,37.18515625
2040-03-24 22:00:00,0.0,34.9908125
2040-03-24 23:00:00,0.0,31.79590625
2040-03-25 00:00:00,0.0,28.318375
2040-03-25 01:00:00,0.0,25.3149375
2040-03-25 02:00:00,0.0,22.95828125
2040-03-25 03:00:00,0.0,21.5169375
2040-03-25 04:00:00,0.0,21.00746875
2040-03-25 05:00:00,0.0,21.24121875
2040-03-25 06:00:00,0.0,24.5865
2040-03-25 07:00:00,0.0,30.164
2040-03-25 08:00:00,0.0,32.15540625
2040-03-25 09:00:00,0.0,34.71921875
2040-03-25 10:00:00,0.0,37.362
2040-03-25 11:00:00,0.0,39.3630625
2040-03-25 12:00:00,0.0,39.666
2040-03-25 13:00:00,0.0,40.4344375
2040-03-25 14:00:00,0.0,39.56228125
2040-03-25 15:00:00,0.0,39.13103125
2040-03-25 16:00:00,0.0,38.88871875
2040-03-25 17:00:00,0.0,37.8619375
2040-03-25 18:00:00,0.0,36.321
2040-03-25 19:00:00,0.0,37.11696875
2040-03-25 20:00:00,0.0,40.99509375
2040-03-25 21:00:00,0.0,39.2678125
2040-03-25 22:00:00,0.0,36.52565625
2040-03-25 23:00:00,0.0,32.799125
2040-03-26 00:00:00,0.0,27.72509375
2040-03-26 01:00:00,0.0,24.982625
2040-03-26 02:00:00,0.0,22.85278125
2040-03-26 03:00:00,0.0,21.54184375
2040-03-26 04:00:00,0.0,21.7271875
2040-03-26 05:00:00,0.0,21.77475
2040-03-26 06:00:00,0.0,24.0435625
2040-03-26 07:00:00,0.0,29.62696875
2040-03-26 08:00:00,0.0,31.64259375
2040-03-26 09:00:00,0.0,35.62171875
2040-03-26 10:00:00,0.0,37.824625
2040-03-26 11:00:00,0.0,38.7885625
2040-03-26 12:00:00,0.0,37.80778125
2040-03-26 13:00:00,0.0,37.29584375
2040-03-26 14:00:00,0.0,35.90871875
2040-03-26 15:00:00,0.0,36.306875
2040-03-26 16:00:00,0.0,36.1888125
2040-03-26 17:00:00,0.0,35.9098125
2040-03-26 18:00:00,0.0,34.96865625
2040-03-26 19:00:00,0.0,35.71434375
2040-03-26 20:00:00,0.0,38.80228125
2040-03-26 21:00:00,0.0,38.464375
2040-03-26 22:00:00,0.0,35.82259375
2040-03-26 23:00:00,0.0,32.43078125
2040-03-27 00:00:00,0.0,27.23946875
2040-03-27 01:00:00,0.0,23.84896875
2040-03-27 02:00:00,0.0,21.808625
2040-03-27 03:00:00,0.0,20.61978125
2040-03-27 04:00:00,0.0,20.7493125
2040-03-27 05:00:00,0.0,21.02140625
2040-03-27 06:00:00,0.0,23.3156875
2040-03-27 07:00:00,0.0,28.7384375
2040-03-27 08:00:00,0.0,31.2124375
2040-03-27 09:00:00,0.0,34.18596875
2040-03-27 10:00:00,0.0,36.08596875
2040-03-27 11:00:00,0.0,36.75596875
2040-03-27 12:00:00,0.0,36.9488125
2040-03-27 13:00:00,0.0,36.546375
2040-03-27 14:00:00,0.0,36.08971875
2040-03-27 15:00:00,0.0,37.34521875
2040-03-27 16:00:00,0.0,38.30690625
2040-03-27 17:00:00,0.0,38.49128125
2040-03-27 18:00:00,0.0,37.61334375
2040-03-27 19:00:00,0.0,37.96628125
2040-03-27 20:00:00,0.0,39.15134375
2040-03-27 21:00:00,0.0,38.20128125
2040-03-27 22:00:00,0.0,36.50575
2040-03-27 23:00:00,0.0,33.08303125
2040-03-28 00:00:00,0.0,29.3704375
2040-03-28 01:00:00,0.0,26.03753125
2040-03-28 02:00:00,0.0,23.644625
2040-03-28 03:00:00,0.0,22.98021875
2040-03-28 04:00:00,0.0,21.911375
2040-03-28 05:00:00,0.0,22.0726875
2040-03-28 06:00:00,0.0,24.2613125
2040-03-28 07:00:00,0.0,29.17884375
2040-03-28 08:00:00,0.0,31.452375
2040-03-28 09:00:00,0.0,35.65725
2040-03-28 10:00:00,0.0,37.7256875
2040-03-28 11:00:00,0.0,38.23175
2040-03-28 12:00:00,0.0,38.0671875
2040-03-28 13:00:00,0.0,37.7175
2040-03-28 14:00:00,0.0,36.924375
2040-03-28 15:00:00,0.0,36.5656875
2040-03-28 16:00:00,0.0,35.9708125
2040-03-28 17:00:00,0.0,34.9861875
2040-03-28 18:00:00,0.0,34.54
2040-03-28 19:00:00,0.0,34.8768125
2040-03-28 20:00:00,0.0,37.8328125
2040-03-28 21:00:00,0.0,37.5721875
2040-03-28 22:00:00,0.0,35.706375
2040-03-28 23:00:00,0.0,33.1868125
2040-03-29 00:00:00,0.0,28.5654375
2040-03-29 01:00:00,0.0,25.981875
2040-03-29 02:00:00,0.0,23.7349375
2040-03-29 03:00:00,0.0,22.201
2040-03-29 04:00:00,0.0,21.411625
2040-03-29 05:00:00,0.0,21.12
2040-03-29 06:00:00,0.0,21.2619375
2040-03-29 07:00:00,0.0,22.3041875
2040-03-29 08:00:00,0.0,22.2339375
2040-03-29 09:00:00,0.0,24.0229287109375
2040-03-29 10:00:00,0.0,26.683349609375
2040-03-29 11:00:00,0.0,29.43351318359375
2040-03-29 12:00:00,0.0,30.88197998046875
2040-03-29 13:00:00,0.0,32.0231708984375
2040-03-29 14:00:00,0.0,31.6348076171875
2040-03-29 15:00:00,0.0,30.5414658203125
2040-03-29 16:00:00,0.0,29.7973642578125
2040-03-29 17:00:00,0.0,29.326009765625
2040-03-29 18:00:00,0.0,29.584998046875
2040-03-29 19:00:00,0.0,30.623779296875
2040-03-29 20:00:00,0.0,34.20040625
2040-03-29 21:00:00,0.0,34.122560546875
2040-03-29 22:00:00,0.0,32.576427734375
2040-03-29 23:00:00,0.0,30.6762734375
2040-03-30 00:00:00,0.0,28.429859375
2040-03-30 01:00:00,0.0,25.8530390625
2040-03-30 02:00:00,0.0,23.534890625
2040-03-30 03:00:00,0.0,22.06056640625
2040-03-30 04:00:00,0.0,21.102421875
2040-03-30 05:00:00,0.0,20.67071484375
2040-03-30 06:00:00,0.0,20.55458203125
2040-03-30 07:00:00,0.0,21.25163671875
2040-03-30 08:00:00,0.0,21.51223046875
2040-03-30 09:00:00,0.0,23.85916015625
2040-03-30 10:00:00,0.0,27.10259765625
2040-03-30 11:00:00,0.0,29.43780078125
2040-03-30 12:00:00,0.0,30.37133984375
2040-03-30 13:00:00,0.0,31.48262109375
2040-03-30 14:00:00,0.0,31.1728984375
2040-03-30 15:00:00,0.0,30.64262109375
2040-03-30 16:00:00,0.0,31.6998125
2040-03-30 17:00:00,0.0,32.0161953125
2040-03-30 18:00:00,0.0,32.4963359375
2040-03-30 19:00:00,0.0,33.8170234375
2040-03-30 20:00:00,0.0,36.6624453125
2040-03-30 21:00:00,0.0,36.3391640625
2040-03-30 22:00:00,0.0,34.511578125
2040-03-30 23:00:00,0.0,32.8391640625
2040-03-31 00:00:00,0.0,28.9098359375
2040-03-31 01:00:00,0.0,25.5868984375
2040-03-31 02:00:00,0.0,23.4701328125
2040-03-31 03:00:00,0.0,21.8768515625
2040-03-31 04:00:00,0.0,20.9957109375
2040-03-31 05:00:00,0.0,20.546234375
2040-03-31 06:00:00,0.0,20.3677109375
2040-03-31 07:00:00,0.0,20.8006875
2040-03-31 08:00:00,0.0,21.089328125
2040-03-31 09:00:00,0.0,22.2872109375
2040-03-31 10:00:00,0.0,25.219109375
2040-03-31 11:00:00,0.0,27.7927421875
2040-03-31 12:00:00,0.0,29.5262734375
2040-03-31 13:00:00,0.0,31.022578125
2040-03-31 14:00:00,0.0,31.2678359375
2040-03-31 15:00:00,0.0,30.12025
2040-03-31 16:00:00,0.0,29.2868125
2040-03-31 17:00:00,0.0,29.3154453125
2040-03-31 18:00:00,0.0,29.9026640625
2040-03-31 19:00:00,0.0,32.0058203125
2040-03-31 20:00:00,0.0,37.5433671875
2040-03-31 21:00:00,0.0,37.314734375
2040-03-31 22:00:00,0.0,34.9161875
2040-03-31 23:00:00,0.0,31.45525
2040-04-01 00:00:00,0.0,27.636640625
2040-04-01 01:00:00,0.0,24.2816875
2040-04-01 02:00:00,0.0,22.24878125
2040-04-01 03:00:00,0.0,21.308203125
2040-04-01 04:00:00,0.0,21.381203125
2040-04-01 05:00:00,0.0,21.09065625
2040-04-01 06:00:00,0.0,23.2966875
2040-04-01 07:00:00,0.0,29.201203125
2040-04-01 08:00:00,0.0,30.82196875
2040-04-01 09:00:00,0.0,33.563140625
2040-04-01 10:00:00,0.0,37.097828125
2040-04-01 11:00:00,0.0,38.56246875
2040-04-01 12:00:00,0.0,39.3316875
2040-04-01 13:00:00,0.0,38.752046875
2040-04-01 14:00:00,0.0,37.872328125
2040-04-01 15:00:00,0.0,37.753546875
2040-04-01 16:00:00,0.0,37.86203125
2040-04-01 17:00:00,0.0,37.578625
2040-04-01 18:00:00,0.0,37.537484375
2040-04-01 19:00:00,0.0,39.095578125
2040-04-01 20:00:00,0.0,41.400421875
2040-04-01 21:00:00,0.0,40.774
2040-04-01 22:00:00,0.0,37.537453125
2040-04-01 23:00:00,0.0,34.29734375
2040-04-02 00:00:00,0.0,30.536515625
2040-04-02 01:00:00,0.0,26.85146875
2040-04-02 02:00:00,0.0,24.279203125
2040-04-02 03:00:00,0.0,23.976609375
2040-04-02 04:00:00,0.0,24.37978125
2040-04-02 05:00:00,0.0,24.3933125
2040-04-02 06:00:00,0.0,26.193453125
2040-04-02 07:00:00,0.0,31.094828125
2040-04-02 08:00:00,0.0,33.97503125
2040-04-02 09:00:00,0.0,35.13715625
2040-04-02 10:00:00,0.0,36.188234375
2040-04-02 11:00:00,0.0,38.161875
2040-04-02 12:00:00,0.0,37.96115625
2040-04-02 13:00:00,0.0,37.249515625
2040-04-02 14:00:00,0.0,36.30059375
2040-04-02 15:00:00,0.0,36.13796875
2040-04-02 16:00:00,0.0,36.59934375
2040-04-02 17:00:00,0.0,37.358734375
2040-04-02 18:00:00,0.0,36.93878125
2040-04-02 19:00:00,0.0,37.901234375
2040-04-02 20:00:00,0.0,41.155328125
2040-04-02 21:00:00,0.0,40.728
2040-04-02 22:00:00,0.0,38.022015625
2040-04-02 23:00:00,0.0,34.507984375
2040-04-03 00:00:00,0.0,28.93346875
2040-04-03 01:00:00,0.0,24.222203125
2040-04-03 02:00:00,0.0,22.52565625
2040-04-03 03:00:00,0.0,21.569640625
2040-04-03 04:00:00,0.0,21.577328125
2040-04-03 05:00:00,0.0,21.6584375
2040-04-03 06:00:00,0.0,24.322546875
2040-04-03 07:00:00,0.0,31.655546875
2040-04-03 08:00:00,0.0,34.04303125
2040-04-03 09:00:00,0.0,36.468515625
2040-04-03 10:00:00,0.0,38.643125
2040-04-03 11:00:00,0.0,40.3449375
2040-04-03 12:00:00,0.0,40.30165625
2040-04-03 13:00:00,0.0,39.729
2040-04-03 14:00:00,0.0,38.895375
2040-04-03 15:00:00,0.0,39.6980625
2040-04-03 16:00:00,0.0,39.53984375
2040-04-03 17:00:00,0.0,39.74996875
2040-04-03 18:00:00,0.0,38.7968125
2040-04-03 19:00:00,0.0,38.7185625
2040-04-03 20:00:00,0.0,41.55890625
2040-04-03 21:00:00,0.0,40.136375
2040-04-03 22:00:00,0.0,37.94278125
2040-04-03 23:00:00,0.0,35.35353125
2040-04-04 00:00:00,0.0,28.8643125
2040-04-04 01:00:00,0.0,25.0401875
2040-04-04 02:00:00,0.0,23.2126875
2040-04-04 03:00:00,0.0,21.9513125
2040-04-04 04:00:00,0.0,21.43840625
2040-04-04 05:00:00,0.0,21.61759375
2040-04-04 06:00:00,0.0,23.81115625
2040-04-04 07:00:00,0.0,29.61128125
2040-04-04 08:00:00,0.0,31.414375
2040-04-04 09:00:00,0.0,33.84896875
2040-04-04 10:00:00,0.0,36.12746875
2040-04-04 11:00:00,0.0,36.91815625
2040-04-04 12:00:00,0.0,37.53875
2040-04-04 13:00:00,0.0,36.90509375
2040-04-04 14:00:00,0.0,36.45165625
2040-04-04 15:00:00,0.0,37.42121875
2040-04-04 16:00:00,0.0,38.2546875
2040-04-04 17:00:00,0.0,38.0123125
2040-04-04 18:00:00,0.0,37.70921875
2040-04-04 19:00:00,0.0,38.71259375
2040-04-04 20:00:00,0.0,40.86175
2040-04-04 21:00:00,0.0,40.3948125
2040-04-04 22:00:00,0.0,36.81103125
2040-04-04 23:00:00,0.0,33.21975
2040-04-05 00:00:00,0.0,28.49478125
2040-04-05 01:00:00,0.0,24.9785625
2040-04-05 02:00:00,0.0,23.02909375
2040-04-05 03:00:00,0.0,22.3208125
2040-04-05 04:00:00,0.0,21.78678125
2040-04-05 05:00:00,0.0,21.89603125
2040-04-05 06:00:00,0.0,23.75609375
2040-04-05 07:00:00,0.0,28.22640625
2040-04-05 08:00:00,0.0,31.31075
2040-04-05 09:00:00,0.0,33.0864375
2040-04-05 10:00:00,0.0,35.1604375
2040-04-05 11:00:00,0.0,36.323125
2040-04-05 12:00:00,0.0,36.5724375
2040-04-05 13:00:00,0.0,35.99353125
2040-04-05 14:00:00,0.0,35.44825
2040-04-05 15:00:00,0.0,36.55396875
2040-04-05 16:00:00,0.0,36.7148125
2040-04-05 17:00:00,0.0,36.445375
2040-04-05 18:00:00,0.0,36.684
2040-04-05 19:00:00,0.0,36.93934375
2040-04-05 20:00:00,0.0,39.37571875
2040-04-05 21:00:00,0.0,38.339125
2040-04-05 22:00:00,0.0,36.01553125
2040-04-05 23:00:00,0.0,33.5208125
2040-04-06 00:00:00,0.0,28.896875
2040-04-06 01:00:00,0.0,25.81525
2040-04-06 02:00:00,0.0,23.485625
2040-04-06 03:00:00,0.0,22.34478125
2040-04-06 04:00:00,0.0,22.56009375
2040-04-06 05:00:00,0.0,21.7985
2040-04-06 06:00:00,0.0,21.63975
2040-04-06 07:00:00,0.0,23.5009375
2040-04-06 08:00:00,0.0,25.55703125
2040-04-06 09:00:00,0.0,28.10403125
2040-04-06 10:00:00,0.0,30.4580625
2040-04-06 11:00:00,0.0,32.98603125
2040-04-06 12:00:00,0.0,34.755
2040-04-06 13:00:00,0.0,35.34671875
2040-04-06 14:00:00,0.0,35.04359375
2040-04-06 15:00:00,0.0,34.47540625
2040-04-06 16:00:00,0.0,34.54125
2040-04-06 17:00:00,0.0,35.3314375
2040-04-06 18:00:00,0.0,35.1599375
2040-04-06 19:00:00,0.0,36.1270625
2040-04-06 20:00:00,0.0,39.181
2040-04-06 21:00:00,0.0,39.07321875
2040-04-06 22:00:00,0.0,35.98046875
2040-04-06 23:00:00,0.0,32.42921875
2040-04-07 00:00:00,0.0,29.5755
2040-04-07 01:00:00,0.0,27.21971875
2040-04-07 02:00:00,0.0,24.922375
2040-04-07 03:00:00,0.0,23.18978125
2040-04-07 04:00:00,0.0,22.12384375
2040-04-07 05:00:00,0.0,21.63828125
2040-04-07 06:00:00,0.0,21.43821875
2040-04-07 07:00:00,0.0,21.61590625
2040-04-07 08:00:00,0.0,21.41646875
2040-04-07 09:00:00,0.0,22.3775625
2040-04-07 10:00:00,0.0,24.70009375
2040-04-07 11:00:00,0.0,27.52371875
2040-04-07 12:00:00,0.0,30.13321875
2040-04-07 13:00:00,0.0,31.83975
2040-04-07 14:00:00,0.0,32.24721875
2040-04-07 15:00:00,0.0,31.552375
2040-04-07 16:00:00,0.0,31.34159375
2040-04-07 17:00:00,0.0,32.381875
2040-04-07 18:00:00,0.0,33.6551875
2040-04-07 19:00:00,0.0,36.02921875
2040-04-07 20:00:00,0.0,38.59378125
2040-04-07 21:00:00,0.0,38.3065625
2040-04-07 22:00:00,0.0,35.38540625
2040-04-07 23:00:00,0.0,31.2654375
2040-04-08 00:00:00,0.0,27.53865625
2040-04-08 01:00:00,0.0,24.2904375
2040-04-08 02:00:00,0.0,21.92321875
2040-04-08 03:00:00,0.0,20.88809375
2040-04-08 04:00:00,0.0,20.603
2040-04-08 05:00:00,0.0,21.00090625
2040-04-08 06:00:00,0.0,22.930625
2040-04-08 07:00:00,0.0,28.4245
2040-04-08 08:00:00,0.0,32.52403125
2040-04-08 09:00:00,0.0,34.34075
2040-04-08 10:00:00,0.0,36.70075
2040-04-08 11:00:00,0.0,38.6415
2040-04-08 12:00:00,0.0,38.316625
2040-04-08 13:00:00,0.0,37.8088125
2040-04-08 14:00:00,0.0,37.0004375
2040-04-08 15:00:00,0.0,36.3881875
2040-04-08 16:00:00,0.0,36.7024375
2040-04-08 17:00:00,0.0,36.12275
2040-04-08 18:00:00,0.0,36.4149375
2040-04-08 19:00:00,0.0,38.60575
2040-04-08 20:00:00,0.0,40.82225
2040-04-08 21:00:00,0.0,38.96825
2040-04-08 22:00:00,0.0,35.6259375
2040-04-08 23:00:00,0.0,32.0563125
2040-04-09 00:00:00,0.0,28.5523125
2040-04-09 01:00:00,0.0,26.1593125
2040-04-09 02:00:00,0.0,24.453875
2040-04-09 03:00:00,0.0,22.5343125
2040-04-09 04:00:00,0.0,22.104875
2040-04-09 05:00:00,0.0,22.098375
2040-04-09 06:00:00,0.0,24.20275
2040-04-09 07:00:00,0.0,29.175125
2040-04-09 08:00:00,0.0,32.741
2040-04-09 09:00:00,0.0,36.350875
2040-04-09 10:00:00,0.0,37.7493125
2040-04-09 11:00:00,0.0,39.115625
2040-04-09 12:00:00,0.0,40.2989375
2040-04-09 13:00:00,0.0,39.62475
2040-04-09 14:00:00,0.0,38.5135
2040-04-09 15:00:00,0.0,38.583625
2040-04-09 16:00:00,0.0,37.344
2040-04-09 17:00:00,0.0,37.2474375
2040-04-09 18:00:00,0.0,36.756125
2040-04-09 19:00:00,0.0,37.42625
2040-04-09 20:00:00,0.0,40.13525
2040-04-09 21:00:00,0.0,39.2313125
2040-04-09 22:00:00,0.0,37.6794375
2040-04-09 23:00:00,0.0,34.3831875
2040-04-10 00:00:00,0.0,29.487375
2040-04-10 01:00:00,0.0,25.3634375
2040-04-10 02:00:00,0.0,23.7861875
2040-04-10 03:00:00,0.0,21.89825
2040-04-10 04:00:00,0.0,21.1480625
2040-04-10 05:00:00,0.0,21.34775
2040-04-10 06:00:00,0.0,24.105
2040-04-10 07:00:00,0.0,29.3266875
2040-04-10 08:00:00,0.0,32.2069375
2040-04-10 09:00:00,0.0,34.154
2040-04-10 10:00:00,0.0,35.90475
2040-04-10 11:00:00,0.0,37.2498125
2040-04-10 12:00:00,0.0,37.4306875
2040-04-10 13:00:00,0.0,36.945375
2040-04-10 14:00:00,0.0,36.2444375
2040-04-10 15:00:00,0.0,36.4345625
2040-04-10 16:00:00,0.0,37.0943125
2040-04-10 17:00:00,0.0,36.146625
2040-04-10 18:00:00,0.0,34.7943125
2040-04-10 19:00:00,0.0,35.626875
2040-04-10 20:00:00,0.0,38.3539375
2040-04-10 21:00:00,0.0,37.391125
2040-04-10 22:00:00,0.0,35.357625
2040-04-10 23:00:00,0.0,33.1873125
2040-04-11 00:00:00,0.0,29.6245
2040-04-11 01:00:00,0.0,24.9059375
2040-04-11 02:00:00,0.0,22.461850006103514
2040-04-11 03:00:00,0.0,21.297233245849604
2040-04-11 04:00:00,0.0,20.86827221679688
2040-04-11 05:00:00,0.0,20.693505859375
2040-04-11 06:00:00,0.0,23.664263671875
2040-04-11 07:00:00,0.0,28.640240234375
2040-04-11 08:00:00,0.0,32.083724609375
2040-04-11 09:00:00,0.0,34.49780859375
2040-04-11 10:00:00,0.0,36.09591015625
2040-04-11 11:00:00,0.0,36.871818359375
2040-04-11 12:00:00,0.0,36.683919921875
2040-04-11 13:00:00,0.0,36.4057109375
2040-04-11 14:00:00,0.0,35.452974609375
2040-04-11 15:00:00,0.0,35.09200390625
2040-04-11 16:00:00,0.0,35.073095703125
2040-04-11 17:00:00,0.0,34.53866015625
2040-04-11 18:00:00,0.0,34.76891015625
2040-04-11 19:00:00,0.0,36.3818125
2040-04-11 20:00:00,0.0,38.3977109375
2040-04-11 21:00:00,0.0,38.479296875
2040-04-11 22:00:00,0.0,36.10421875
2040-04-11 23:00:00,0.0,33.01165234375
2040-04-12 00:00:00,0.0,29.20251171875
2040-04-12 01:00:00,0.0,26.31941796875
2040-04-12 02:00:00,0.0,24.5139296875
2040-04-12 03:00:00,0.0,22.79861328125
2040-04-12 04:00:00,0.0,22.45591015625
2040-04-12 05:00:00,0.0,22.6815
2040-04-12 06:00:00,0.0,24.3713359375
2040-04-12 07:00:00,0.0,29.6336015625
2040-04-12 08:00:00,0.0,33.5374921875
2040-04-12 09:00:00,0.0,35.5633203125
2040-04-12 10:00:00,0.0,37.1435625
2040-04-12 11:00:00,0.0,38.5229453125
2040-04-12 12:00:00,0.0,38.588234375
2040-04-12 13:00:00,0.0,37.7886875
2040-04-12 14:00:00,0.0,37.4718984375
2040-04-12 15:00:00,0.0,37.5807578125
2040-04-12 16:00:00,0.0,37.223609375
2040-04-12 17:00:00,0.0,36.2909921875
2040-04-12 18:00:00,0.0,36.640125
2040-04-12 19:00:00,0.0,38.4075078125
2040-04-12 20:00:00,0.0,40.59296875
2040-04-12 21:00:00,0.0,38.86246875
2040-04-12 22:00:00,0.0,35.341421875
2040-04-12 23:00:00,0.0,33.0213203125
2040-04-13 00:00:00,0.0,30.1410234375
2040-04-13 01:00:00,0.0,27.102140625
2040-04-13 02:00:00,0.0,24.7115625
2040-04-13 03:00:00,0.0,23.86284375
2040-04-13 04:00:00,0.0,23.2162265625
2040-04-13 05:00:00,0.0,22.5769765625
2040-04-13 06:00:00,0.0,22.961125
2040-04-13 07:00:00,0.0,23.80034375
2040-04-13 08:00:00,0.0,26.1804375
2040-04-13 09:00:00,0.0,29.308109375
2040-04-13 10:00:00,0.0,33.33509375
2040-04-13 11:00:00,0.0,35.502078125
2040-04-13 12:00:00,0.0,36.6595625
2040-04-13 13:00:00,0.0,37.46296875
2040-04-13 14:00:00,0.0,37.00628125
2040-04-13 15:00:00,0.0,36.2329375
2040-04-13 16:00:00,0.0,35.074203125
2040-04-13 17:00:00,0.0,34.409609375
2040-04-13 18:00:00,0.0,33.70603125
2040-04-13 19:00:00,0.0,36.87709375
2040-04-13 20:00:00,0.0,38.520109375
2040-04-13 21:00:00,0.0,37.627796875
2040-04-13 22:00:00,0.0,35.991578125
2040-04-13 23:00:00,0.0,34.83003125
2040-04-14 00:00:00,0.0,31.172515625
2040-04-14 01:00:00,0.0,28.02125
2040-04-14 02:00:00,0.0,25.462921875
2040-04-14 03:00:00,0.0,24.283359375
2040-04-14 04:00:00,0.0,23.17184375
2040-04-14 05:00:00,0.0,22.693546875
2040-04-14 06:00:00,0.0,21.777421875
2040-04-14 07:00:00,0.0,22.060015625
2040-04-14 08:00:00,0.0,22.909484375
2040-04-14 09:00:00,0.0,23.033296875
2040-04-14 10:00:00,0.0,25.298625
2040-04-14 11:00:00,0.0,28.915109375
2040-04-14 12:00:00,0.0,31.75753125
2040-04-14 13:00:00,0.0,32.867453125
2040-04-14 14:00:00,0.0,33.161640625
2040-04-14 15:00:00,0.0,32.465953125
2040-04-14 16:00:00,0.0,31.273171875
2040-04-14 17:00:00,0.0,30.471046875
2040-04-14 18:00:00,0.0,31.126171875
2040-04-14 19:00:00,0.0,35.961171875
2040-04-14 20:00:00,0.0,37.7713125
2040-04-14 21:00:00,0.0,38.229140625
2040-04-14 22:00:00,0.0,35.834140625
2040-04-14 23:00:00,0.0,32.5133125
2040-04-15 00:00:00,0.0,28.3421875
2040-04-15 01:00:00,0.0,25.621875
2040-04-15 02:00:00,0.0,23.1573125
2040-04-15 03:00:00,0.0,22.047875
2040-04-15 04:00:00,0.0,21.38171875
2040-04-15 05:00:00,0.0,22.241546875
2040-04-15 06:00:00,0.0,24.62878125
2040-04-15 07:00:00,0.0,30.01409375
2040-04-15 08:00:00,0.0,32.923125
2040-04-15 09:00:00,0.0,35.3153125
2040-04-15 10:00:00,0.0,36.7975
2040-04-15 11:00:00,0.0,37.84834375
2040-04-15 12:00:00,0.0,38.18453125
2040-04-15 13:00:00,0.0,37.52890625
2040-04-15 14:00:00,0.0,36.78615625
2040-04-15 15:00:00,0.0,36.55546875
2040-04-15 16:00:00,0.0,37.01875
2040-04-15 17:00:00,0.0,37.8199375
