snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-04-15 17:00:00,0.0,0.0
2030-04-15 18:00:00,0.0,0.0
2030-04-15 19:00:00,0.0,0.0
2030-04-15 20:00:00,0.0,0.0
2030-04-15 21:00:00,0.0,0.0
2030-04-15 22:00:00,0.0,0.0
2030-04-15 23:00:00,0.0,0.0
2030-04-16 00:00:00,0.0,0.0
2030-04-16 01:00:00,0.0,0.0
2030-04-16 02:00:00,0.0,0.0
2030-04-16 03:00:00,0.0,0.0
2030-04-16 04:00:00,0.0,0.0
2030-04-16 05:00:00,0.0,0.0
2030-04-16 06:00:00,0.0,0.0
2030-04-16 07:00:00,0.0,0.0
2030-04-16 08:00:00,0.0,0.0
2030-04-16 09:00:00,0.0,0.0
2030-04-16 10:00:00,0.0,0.0
2030-04-16 11:00:00,0.0,0.0
2030-04-16 12:00:00,0.0,0.0
2030-04-16 13:00:00,0.0,0.0
2030-04-16 14:00:00,0.0,0.0
2030-04-16 15:00:00,0.0,0.0
2030-04-16 16:00:00,0.0,0.0
2030-04-16 17:00:00,0.0,0.0
2030-04-16 18:00:00,0.0,0.0
2030-04-16 19:00:00,0.0,0.0
2030-04-16 20:00:00,0.0,0.0
2030-04-16 21:00:00,0.0,0.0
2030-04-16 22:00:00,0.0,0.0
2030-04-16 23:00:00,0.0,0.0
2030-04-17 00:00:00,0.0,0.0
2030-04-17 01:00:00,0.0,0.0
2030-04-17 02:00:00,0.48063667100187724,5.822371267852194
2030-04-17 03:00:00,0.5850180676914438,11.638920164436536
2030-04-17 04:00:00,1.0650697206256297,17.449652512124295
2030-04-17 05:00:00,1.5446413219068813,23.254574127464366
2030-04-17 06:00:00,2.0237333515868516,29.053690821189097
2030-04-17 07:00:00,1.4891482099229354,22.573256224160488
2030-04-17 08:00:00,0.9550976534006832,16.099302061728913
2030-04-17 09:00:00,0.4215811474349531,9.631821853459767
2030-04-17 10:00:00,0.0,3.1708091253988897
2030-04-17 11:00:00,0.0,0.0
2030-04-17 12:00:00,0.0,0.0
2030-04-17 13:00:00,0.0,0.0
2030-04-17 14:00:00,0.0,0.0
2030-04-17 15:00:00,0.0,0.0
2030-04-17 16:00:00,0.0,0.0
2030-04-17 17:00:00,0.0,0.0
2030-04-17 18:00:00,0.0,0.0
2030-04-17 19:00:00,0.0,0.0
2030-04-17 20:00:00,0.0,0.0
2030-04-17 21:00:00,0.0,0.0
2030-04-17 22:00:00,0.0,0.0
2030-04-17 23:00:00,0.0,0.0
2030-04-18 00:00:00,0.0,0.0
2030-04-18 01:00:00,0.48063667100187724,5.822371267852194
2030-04-18 02:00:00,0.48015603433087534,5.816548896584342
2030-04-18 03:00:00,0.47967587829654446,11.633103615539952
2030-04-18 04:00:00,0.4791962024182479,11.62147051192441
2030-04-18 05:00:00,0.47871700621582963,11.609849041412486
2030-04-18 06:00:00,0.4782382892096138,17.420610460223266
2030-04-18 07:00:00,0.4777600509204042,17.40318984976304
2030-04-18 08:00:00,0.47728229086948376,23.208157927765473
2030-04-18 09:00:00,0.4768050085786143,23.184949769837708
2030-04-18 10:00:00,0.9569648745719129,28.984136087920064
2030-04-18 11:00:00,0.9560079096973411,34.77752321968434
2030-04-18 12:00:00,0.9550519017876438,34.74274569646466
2030-04-18 13:00:00,0.9540968498858561,34.7080029507682
2030-04-18 14:00:00,1.4337794240378474,37.82440785369107
2030-04-18 15:00:00,1.4323456446138096,34.744066710254636
2030-04-18 16:00:00,0.8983518906568664,28.257941737336964
2030-04-18 17:00:00,0.36489213045388014,21.778302889392208
2030-04-18 18:00:00,0.36452723832342626,22.863779411629533
2030-04-18 19:00:00,0.36416271108510284,22.840915632217904
2030-04-18 20:00:00,0.844435219375895,19.192867489236587
2030-04-18 21:00:00,0.8435907841565191,13.68927020146517
2030-04-18 22:00:00,0.31018578506003325,7.2242000250562874
2030-04-18 23:00:00,0.0,2.2078231326494997
2030-04-19 00:00:00,0.48063667100187724,0.0
2030-04-19 01:00:00,0.48015603433087534,5.304384654476437
2030-04-19 02:00:00,0.47967587829654446,11.121451537674155
2030-04-19 03:00:00,0.4791962024182479,11.11033008613648
2030-04-19 04:00:00,0.47871700621582963,16.921591023902536
2030-04-19 05:00:00,0.4782382892096138,16.904669432878634
2030-04-19 06:00:00,0.4777600509204042,22.71013603129795
2030-04-19 07:00:00,0.47728229086948376,22.687425895266653
2030-04-19 08:00:00,0.4768050085786143,22.664738469371386
2030-04-19 09:00:00,0.4763282035700357,22.642073730902016
2030-04-19 10:00:00,0.9564885463683429,22.619431657171113
2030-04-19 11:00:00,0.9555320578219746,22.59681222551394
2030-04-19 12:00:00,0.9545765257641526,22.574215413288425
2030-04-19 13:00:00,0.9536219492383885,22.551641197875135
2030-04-19 14:00:00,0.9526683272891501,22.52908955667726
2030-04-19 15:00:00,0.9517156589618609,22.506560467120583
2030-04-19 16:00:00,0.950763943302899,22.48405390665346
2030-04-19 17:00:00,0.9498131793595962,22.46156985274681
2030-04-19 18:00:00,0.9488633661802366,22.43910828289406
2030-04-19 19:00:00,0.9479145028140563,22.41666917461117
2030-04-19 20:00:00,0.9469665883112423,22.394252505436558
2030-04-19 21:00:00,0.946019621722931,22.371858252931123
2030-04-19 22:00:00,0.945073602101208,22.34948639467819
2030-04-19 23:00:00,0.41156712018677755,22.327136908283514
2030-04-20 00:00:00,0.4111555530665908,22.30480977137523
2030-04-20 01:00:00,0.8913810685154014,22.282504961603856
2030-04-20 02:00:00,0.8904896874468861,22.26022245664225
2030-04-20 03:00:00,0.8895991977594392,22.23796223418561
2030-04-20 04:00:00,0.8887095985616797,22.215724271951423
2030-04-20 05:00:00,0.8878208889631181,22.19350854767947
2030-04-20 06:00:00,0.886933068074155,22.17131503913179
2030-04-20 07:00:00,0.8860461350060808,22.14914372409266
2030-04-20 08:00:00,0.8851600888710747,22.126994580368567
2030-04-20 09:00:00,0.8842749287822036,22.1048675857882
2030-04-20 10:00:00,0.8833906538534214,22.08276271820241
2030-04-20 11:00:00,0.882507263199568,22.060679955484208
2030-04-20 12:00:00,0.8816247559363684,22.038619275528724
2030-04-20 13:00:00,0.880743131180432,22.016580656253197
2030-04-20 14:00:00,0.8798623880492515,21.994564075596944
2030-04-20 15:00:00,0.8789825256612023,21.972569511521346
2030-04-20 16:00:00,0.8781035431355411,21.950596942009824
2030-04-20 17:00:00,0.8772254395924055,21.928646345067815
2030-04-20 18:00:00,0.876348214152813,21.906717698722748
2030-04-20 19:00:00,0.8754718659386602,21.884810981024025
2030-04-20 20:00:00,0.8745963940727216,21.862926170043
2030-04-20 21:00:00,0.8737217976786489,21.841063243872956
2030-04-20 22:00:00,0.3402866675686409,21.819222180629083
2030-04-20 23:00:00,0.33994638090107226,21.797402958448455
2030-04-21 00:00:00,0.3396064345201712,21.775605555490007
2030-04-21 01:00:00,0.8199034990875282,21.753829949934516
2030-04-21 02:00:00,0.8190835955884407,21.732076119984583
2030-04-21 03:00:00,0.8182645119928522,21.7103440438646
2030-04-21 04:00:00,0.8174462474808594,27.51100496767293
2030-04-21 05:00:00,0.8166288012333786,27.483493962705257
2030-04-21 06:00:00,0.8158121724321452,27.45601046874255
2030-04-21 07:00:00,0.8149963602597131,27.42855445827381
2030-04-21 08:00:00,0.8141813638994534,27.401125903815533
2030-04-21 09:00:00,0.813367182535554,27.37372477791172
2030-04-21 10:00:00,0.8125538153530184,27.346351053133805
2030-04-21 11:00:00,0.8117412615376653,27.319004702080672
2030-04-21 12:00:00,0.8109295202761276,27.291685697378593
2030-04-21 13:00:00,0.8101185907558515,27.264394011681215
2030-04-21 14:00:00,0.8093084721650956,27.237129617669535
2030-04-21 15:00:00,0.8084991636929305,27.209892488051864
2030-04-21 16:00:00,0.8076906645292375,27.18268259556381
2030-04-21 17:00:00,0.8068829738647083,27.15549991296825
2030-04-21 18:00:00,0.8060760908908436,27.12834441305528
2030-04-21 19:00:00,0.8052700147999527,27.101216068642227
2030-04-21 20:00:00,0.8044647447851528,27.074114852573583
2030-04-21 21:00:00,0.8036602800403677,27.04704073772101
2030-04-21 22:00:00,0.8028566197603273,27.01999369698329
2030-04-21 23:00:00,0.802053763140567,26.992973703286307
2030-04-22 00:00:00,0.8012517093774264,26.96598072958302
2030-04-22 01:00:00,0.800450457668049,26.939014748853438
2030-04-22 02:00:00,0.7996500072103809,32.73444700195678
2030-04-22 03:00:00,0.7988503572031705,32.701712554954824
2030-04-22 04:00:00,0.7980515068459674,38.49138211025206
2030-04-22 05:00:00,0.7972534553391214,38.45289072814181
2030-04-22 06:00:00,0.7964562018837823,40.893723253976425
2030-04-22 07:00:00,0.7956597456818986,40.852829530722445
2030-04-22 08:00:00,0.7948640859362167,42.94365052606122
2030-04-22 09:00:00,1.2747058928521577,42.90070687553516
2030-04-22 10:00:00,1.2734311869593056,43.14022016475395
2030-04-22 11:00:00,1.7527944267742235,48.91945121244139
2030-04-22 12:00:00,2.0237333515868516,49.030494887176374
2030-04-22 13:00:00,1.4891482099229354,42.53008348608178
2030-04-22 14:00:00,0.9550976534006832,36.036172496388275
2030-04-22 15:00:00,0.4215811474349531,29.54875541768447
2030-04-22 16:00:00,0.0,23.067825756059364
2030-04-22 17:00:00,0.0,16.593377024095886
2030-04-22 18:00:00,0.0,10.125402740864372
2030-04-22 19:00:00,0.0,3.66389643191609
2030-04-22 20:00:00,0.0,0.0
2030-04-22 21:00:00,0.0,0.0
2030-04-22 22:00:00,0.0,0.0
2030-04-22 23:00:00,0.0,0.0
2030-04-23 00:00:00,0.0,0.0
2030-04-23 01:00:00,0.0,0.0
2030-04-23 02:00:00,0.0,0.0
2030-04-23 03:00:00,0.0,0.0
2030-04-23 04:00:00,0.0,0.0
2030-04-23 05:00:00,0.0,0.0
2030-04-23 06:00:00,0.0,0.0
2030-04-23 07:00:00,0.0,0.0
2030-04-23 08:00:00,0.0,0.0
2030-04-23 09:00:00,0.0,0.0
2030-04-23 10:00:00,0.0,0.0
2030-04-23 11:00:00,0.0,0.0
2030-04-23 12:00:00,0.0,0.0
2030-04-23 13:00:00,0.0,0.0
2030-04-23 14:00:00,0.0,0.0
2030-04-23 15:00:00,0.0,0.0
2030-04-23 16:00:00,0.0,0.0
2030-04-23 17:00:00,0.0,0.0
2030-04-23 18:00:00,0.0,0.0
2030-04-23 19:00:00,0.0,0.0
2030-04-23 20:00:00,0.0,0.0
2030-04-23 21:00:00,0.0,0.0
2030-04-23 22:00:00,0.0,0.0
2030-04-23 23:00:00,0.0,0.0
2030-04-24 00:00:00,0.0,0.0
2030-04-24 01:00:00,0.0,0.0
2030-04-24 02:00:00,0.0,0.0
2030-04-24 03:00:00,0.0,0.0
2030-04-24 04:00:00,0.0,0.0
2030-04-24 05:00:00,0.0,0.0
2030-04-24 06:00:00,0.0,0.0
2030-04-24 07:00:00,0.0,0.0
2030-04-24 08:00:00,0.0,0.0
2030-04-24 09:00:00,0.0,0.0
2030-04-24 10:00:00,0.0,0.0
2030-04-24 11:00:00,0.0,0.0
2030-04-24 12:00:00,0.0,0.0
2030-04-24 13:00:00,0.0,0.0
2030-04-24 14:00:00,0.0,0.0
2030-04-24 15:00:00,0.0,0.0
2030-04-24 16:00:00,0.0,0.0
2030-04-24 17:00:00,0.0,0.0
2030-04-24 18:00:00,0.0,0.0
2030-04-24 19:00:00,0.0,0.0
2030-04-24 20:00:00,0.0,0.0
2030-04-24 21:00:00,0.0,0.0
2030-04-24 22:00:00,0.0,0.0
2030-04-24 23:00:00,0.0,0.0
2030-04-25 00:00:00,0.0,0.0
2030-04-25 01:00:00,0.0,0.0
2030-04-25 02:00:00,0.0,0.0
2030-04-25 03:00:00,0.0,0.0
2030-04-25 04:00:00,0.0,0.0
2030-04-25 05:00:00,0.0,0.0
2030-04-25 06:00:00,0.0,0.0
2030-04-25 07:00:00,0.0,0.0
2030-04-25 08:00:00,0.0,0.0
2030-04-25 09:00:00,0.0,0.0
2030-04-25 10:00:00,0.0,0.0
2030-04-25 11:00:00,0.0,0.0
2030-04-25 12:00:00,0.0,0.0
2030-04-25 13:00:00,0.0,0.0
2030-04-25 14:00:00,0.0,0.0
2030-04-25 15:00:00,0.0,0.0
2030-04-25 16:00:00,0.0,0.0
2030-04-25 17:00:00,0.0,0.0
2030-04-25 18:00:00,0.0,0.0
2030-04-25 19:00:00,0.0,0.0
2030-04-25 20:00:00,0.0,0.0
2030-04-25 21:00:00,0.0,0.0
2030-04-25 22:00:00,0.0,0.0
2030-04-25 23:00:00,0.0,0.0
2030-04-26 00:00:00,0.0,0.0
2030-04-26 01:00:00,0.0,0.0
2030-04-26 02:00:00,0.0,0.0
2030-04-26 03:00:00,0.0,0.0
2030-04-26 04:00:00,0.0,0.0
2030-04-26 05:00:00,0.0,0.0
2030-04-26 06:00:00,0.0,0.0
2030-04-26 07:00:00,0.0,0.0
2030-04-26 08:00:00,0.0,0.0
2030-04-26 09:00:00,0.0,0.0
2030-04-26 10:00:00,0.0,0.0
2030-04-26 11:00:00,0.0,0.0
2030-04-26 12:00:00,0.0,0.0
2030-04-26 13:00:00,0.0,0.0
2030-04-26 14:00:00,0.0,0.0
2030-04-26 15:00:00,0.0,0.0
2030-04-26 16:00:00,0.0,0.0
2030-04-26 17:00:00,0.0,0.0
2030-04-26 18:00:00,0.0,0.0
2030-04-26 19:00:00,0.0,0.0
2030-04-26 20:00:00,0.0,0.0
2030-04-26 21:00:00,0.0,0.0
2030-04-26 22:00:00,0.0,0.0
2030-04-26 23:00:00,0.0,0.0
2030-04-27 00:00:00,0.0,0.0
2030-04-27 01:00:00,0.0,0.0
2030-04-27 02:00:00,0.0,0.0
2030-04-27 03:00:00,0.0,0.0
2030-04-27 04:00:00,0.0,0.0
2030-04-27 05:00:00,0.0,0.0
2030-04-27 06:00:00,0.0,0.0
2030-04-27 07:00:00,0.0,0.0
2030-04-27 08:00:00,0.0,0.0
2030-04-27 09:00:00,0.0,0.0
2030-04-27 10:00:00,0.0,0.0
2030-04-27 11:00:00,0.0,0.0
2030-04-27 12:00:00,0.0,0.0
2030-04-27 13:00:00,0.0,0.0
2030-04-27 14:00:00,0.0,0.0
2030-04-27 15:00:00,0.0,0.0
2030-04-27 16:00:00,0.0,0.0
2030-04-27 17:00:00,0.0,0.0
2030-04-27 18:00:00,0.0,0.0
2030-04-27 19:00:00,0.0,0.0
2030-04-27 20:00:00,0.0,0.0
2030-04-27 21:00:00,0.0,0.0
2030-04-27 22:00:00,0.0,0.0
2030-04-27 23:00:00,0.0,0.0
2030-04-28 00:00:00,0.0,0.0
2030-04-28 01:00:00,0.0,0.0
2030-04-28 02:00:00,0.0,0.0
2030-04-28 03:00:00,0.0,0.0
2030-04-28 04:00:00,0.0,0.0
2030-04-28 05:00:00,0.0,0.0
2030-04-28 06:00:00,0.0,0.0
2030-04-28 07:00:00,0.0,0.0
2030-04-28 08:00:00,0.0,0.0
2030-04-28 09:00:00,0.0,0.0
2030-04-28 10:00:00,0.0,0.0
2030-04-28 11:00:00,0.0,0.0
2030-04-28 12:00:00,0.0,0.0
2030-04-28 13:00:00,0.0,0.0
2030-04-28 14:00:00,0.0,0.0
2030-04-28 15:00:00,0.0,0.0
2030-04-28 16:00:00,0.0,0.0
2030-04-28 17:00:00,0.0,0.0
2030-04-28 18:00:00,0.0,0.0
2030-04-28 19:00:00,0.0,0.0
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0,0.0
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.0
2030-04-29 00:00:00,0.0,0.0
2030-04-29 01:00:00,0.0,0.0
2030-04-29 02:00:00,0.0,0.0
2030-04-29 03:00:00,0.0,0.0
2030-04-29 04:00:00,0.0,0.0
2030-04-29 05:00:00,0.0,0.0
2030-04-29 06:00:00,0.0,0.0
2030-04-29 07:00:00,0.0,0.0
2030-04-29 08:00:00,0.0,0.0
2030-04-29 09:00:00,0.0,0.0
2030-04-29 10:00:00,0.0,0.0
2030-04-29 11:00:00,0.0,0.0
2030-04-29 12:00:00,0.0,0.0
2030-04-29 13:00:00,0.0,0.0
2030-04-29 14:00:00,0.0,0.0
2030-04-29 15:00:00,0.0,0.0
2030-04-29 16:00:00,0.0,0.0
2030-04-29 17:00:00,0.0,0.0
2030-04-29 18:00:00,0.0,0.0
2030-04-29 19:00:00,0.0,0.0
2030-04-29 20:00:00,0.0,0.0
2030-04-29 21:00:00,0.0,0.0
2030-04-29 22:00:00,0.0,0.0
2030-04-29 23:00:00,0.0,0.0
2030-04-30 00:00:00,0.0,0.0
2030-04-30 01:00:00,0.0,0.0
2030-04-30 02:00:00,0.0,0.0
2030-04-30 03:00:00,0.0,0.0
2030-04-30 04:00:00,0.0,0.0
2030-04-30 05:00:00,0.05251034215542266,0.6412669864594354
2030-04-30 06:00:00,0.5330945028151445,1.3543928924758828
2030-04-30 07:00:00,0.0,0.0
2030-04-30 08:00:00,0.0,0.0
2030-04-30 09:00:00,0.0,0.0
2030-04-30 10:00:00,0.0,0.0
2030-04-30 11:00:00,0.0,0.0
2030-04-30 12:00:00,0.0,0.0
2030-04-30 13:00:00,0.48063667100187724,5.822371267852194
2030-04-30 14:00:00,0.48015603433087534,11.638920164436536
2030-04-30 15:00:00,0.47967587829654446,17.449652512124295
2030-04-30 16:00:00,0.4791962024182479,17.432202859612172
2030-04-30 17:00:00,0.47871700621582963,23.237141924604753
2030-04-30 18:00:00,0.958874960211491,23.832918843618376
2030-04-30 19:00:00,0.9579160852512795,23.80908592477476
2030-04-30 20:00:00,0.9569581691660282,23.91849597942421
2030-04-30 21:00:00,0.9560012109968621,18.83243928657909
2030-04-30 22:00:00,0.9550452097858653,18.874670260895236
2030-04-30 23:00:00,0.9540901645760794,24.678166858486534
2030-05-01 00:00:00,0.9531360744115034,30.475859959480243
2030-05-01 01:00:00,0.9521829383370919,36.267755367372956
2030-05-01 02:00:00,1.0650697206256297,42.05385887985778
2030-05-01 03:00:00,1.5446413219068813,47.83417628883011
2030-05-01 04:00:00,2.0237333515868516,49.030494887176374
2030-05-01 05:00:00,1.4891482099229354,42.53008348608178
2030-05-01 06:00:00,0.9550976534006832,36.036172496388275
2030-05-01 07:00:00,0.4215811474349531,29.54875541768447
2030-05-01 08:00:00,0.0,23.067825756059364
2030-05-01 09:00:00,0.0,16.593377024095886
2030-05-01 10:00:00,0.0,10.125402740864372
2030-05-01 11:00:00,0.0,3.66389643191609
2030-05-01 12:00:00,0.0,0.0
2030-05-01 13:00:00,0.0,0.0
2030-05-01 14:00:00,0.0,0.0
2030-05-01 15:00:00,0.0,0.0
2030-05-01 16:00:00,0.0,0.0
2030-05-01 17:00:00,0.0,0.0
2030-05-01 18:00:00,0.48063667100187724,0.0
2030-05-01 19:00:00,0.48015603433087534,5.822371267852194
2030-05-01 20:00:00,0.47967587829654446,5.816548896584342
2030-05-01 21:00:00,0.4791962024182479,11.633103615539952
2030-05-01 22:00:00,0.47871700621582963,11.62147051192441
2030-05-01 23:00:00,0.4782382892096138,17.43222030926468
2030-05-02 00:00:00,0.4777600509204042,23.23715935680761
2030-05-02 01:00:00,0.47728229086948376,29.036293465302997
2030-05-02 02:00:00,0.4768050085786143,29.007257171837693
2030-05-02 03:00:00,0.4763282035700357,34.80062118251805
2030-05-02 04:00:00,0.9564885463683429,34.76582056133553
2030-05-02 05:00:00,1.4361687288238518,40.55342600862639
2030-05-02 06:00:00,1.5446413219068813,46.33524385046995
2030-05-02 07:00:00,2.0237333515868516,49.030494887176374
2030-05-02 08:00:00,1.4891482099229354,42.53008348608178
2030-05-02 09:00:00,0.9550976534006832,36.036172496388275
2030-05-02 10:00:00,0.4215811474349531,29.54875541768447
2030-05-02 11:00:00,0.0,23.067825756059364
2030-05-02 12:00:00,0.0,16.593377024095886
2030-05-02 13:00:00,0.0,10.125402740864372
2030-05-02 14:00:00,0.0,3.66389643191609
2030-05-02 15:00:00,0.0,0.0
2030-05-02 16:00:00,0.0,0.0
2030-05-02 17:00:00,0.0,0.0
2030-05-02 18:00:00,0.0,0.0
2030-05-02 19:00:00,0.0,0.0
2030-05-02 20:00:00,0.0,0.0
2030-05-02 21:00:00,0.0,0.0
2030-05-02 22:00:00,0.0,0.0
2030-05-02 23:00:00,0.0,0.0
2030-05-03 00:00:00,0.0,0.0
2030-05-03 01:00:00,0.0,0.0
2030-05-03 02:00:00,0.0,0.0
2030-05-03 03:00:00,0.0,0.0
2030-05-03 04:00:00,0.0,0.0
2030-05-03 05:00:00,0.0,0.0
2030-05-03 06:00:00,0.0,0.0
2030-05-03 07:00:00,0.0,0.0
2030-05-03 08:00:00,0.0,0.0
2030-05-03 09:00:00,0.0,0.0
2030-05-03 10:00:00,0.0,0.0
2030-05-03 11:00:00,0.0,0.0
2030-05-03 12:00:00,0.0,0.0
2030-05-03 13:00:00,0.0,0.0
2030-05-03 14:00:00,0.0,0.0
2030-05-03 15:00:00,0.0,0.0
2030-05-03 16:00:00,0.0,0.0
2030-05-03 17:00:00,0.0,0.0
2030-05-03 18:00:00,0.0,0.0
2030-05-03 19:00:00,0.0,0.0
2030-05-03 20:00:00,0.0,0.0
2030-05-03 21:00:00,0.0,0.0
2030-05-03 22:00:00,0.0,0.0
2030-05-03 23:00:00,0.0,0.0
2030-05-04 00:00:00,0.0,0.0
2030-05-04 01:00:00,0.0,0.0
2030-05-04 02:00:00,0.0,0.0
2030-05-04 03:00:00,0.0,0.0
2030-05-04 04:00:00,0.0,0.0
2030-05-04 05:00:00,0.0,0.0
2030-05-04 06:00:00,0.0,0.0
2030-05-04 07:00:00,0.0,0.0
2030-05-04 08:00:00,0.0,0.0
2030-05-04 09:00:00,0.0,0.0
2030-05-04 10:00:00,0.0,0.0
2030-05-04 11:00:00,0.0,0.0
2030-05-04 12:00:00,0.0,0.0
2030-05-04 13:00:00,0.0,0.0
2030-05-04 14:00:00,0.0,0.0
2030-05-04 15:00:00,0.0,0.0
2030-05-04 16:00:00,0.0,0.0
2030-05-04 17:00:00,0.0,0.0
2030-05-04 18:00:00,0.0,0.0
2030-05-04 19:00:00,0.0,0.0
2030-05-04 20:00:00,0.0,0.0
2030-05-04 21:00:00,0.0,0.0
2030-05-04 22:00:00,0.0,0.0
2030-05-04 23:00:00,0.0,0.0
2030-05-05 00:00:00,0.0,0.0
2030-05-05 01:00:00,0.0,0.0
2030-05-05 02:00:00,0.0,0.0
2030-05-05 03:00:00,0.0,0.0
2030-05-05 04:00:00,0.0,0.0
2030-05-05 05:00:00,0.0,0.0
2030-05-05 06:00:00,0.0,0.0
2030-05-05 07:00:00,0.0,0.0
2030-05-05 08:00:00,0.0,0.0
2030-05-05 09:00:00,0.0,0.0
2030-05-05 10:00:00,0.0,0.0
2030-05-05 11:00:00,0.0,0.0
2030-05-05 12:00:00,0.0,0.0
2030-05-05 13:00:00,0.0,0.0
2030-05-05 14:00:00,0.0,0.0
2030-05-05 15:00:00,0.0,0.0
2030-05-05 16:00:00,0.0,0.0
2030-05-05 17:00:00,0.0,0.0
2030-05-05 18:00:00,0.0,0.0
2030-05-05 19:00:00,0.0,0.0
2030-05-05 20:00:00,0.0,0.0
2030-05-05 21:00:00,0.0,0.0
2030-05-05 22:00:00,0.0,0.0
2030-05-05 23:00:00,0.0,0.0
2030-05-06 00:00:00,0.0,0.0
2030-05-06 01:00:00,0.0,0.0
2030-05-06 02:00:00,0.0,0.0
2030-05-06 03:00:00,0.0,0.0
2030-05-06 04:00:00,0.0,0.0
2030-05-06 05:00:00,0.0,0.0
2030-05-06 06:00:00,0.0,0.0
2030-05-06 07:00:00,0.0,0.0
2030-05-06 08:00:00,0.0,0.0
2030-05-06 09:00:00,0.0,0.0
2030-05-06 10:00:00,0.0,0.0
2030-05-06 11:00:00,0.0,0.0
2030-05-06 12:00:00,0.0,0.0
2030-05-06 13:00:00,0.0,0.0
2030-05-06 14:00:00,0.0,0.0
2030-05-06 15:00:00,0.0,0.0
2030-05-06 16:00:00,0.0,0.0
2030-05-06 17:00:00,0.0,0.0
2030-05-06 18:00:00,0.0,0.0
2030-05-06 19:00:00,0.0,0.0
2030-05-06 20:00:00,0.0,0.0
2030-05-06 21:00:00,0.0,0.0
2030-05-06 22:00:00,0.0,0.0
2030-05-06 23:00:00,0.0,0.0
2030-05-07 00:00:00,0.0,0.0
2030-05-07 01:00:00,0.0,0.0
2030-05-07 02:00:00,0.0,0.0
2030-05-07 03:00:00,0.0,0.0
2030-05-07 04:00:00,0.0,0.0
2030-05-07 05:00:00,0.0,0.0
2030-05-07 06:00:00,0.0,0.0
2030-05-07 07:00:00,0.0,0.0
2030-05-07 08:00:00,0.0,0.0
2030-05-07 09:00:00,0.0,0.0
2030-05-07 10:00:00,0.0,0.0
2030-05-07 11:00:00,0.0,0.0
2030-05-07 12:00:00,0.0,0.0
2030-05-07 13:00:00,0.0,0.0
2030-05-07 14:00:00,0.0,0.0
2030-05-07 15:00:00,0.0,0.0
2030-05-07 16:00:00,0.0,0.0
2030-05-07 17:00:00,0.4519250144852652,0.0
