snapshot,load_punta_arenas_centro,load_cabo_negro
2030-04-02 15:00:00,39.89924467546875,0.0
2030-04-02 16:00:00,40.40864004684376,0.0
2030-04-02 17:00:00,41.247068807484375,0.0
2030-04-02 18:00:00,40.78340654128125,0.0
2030-04-02 19:00:00,41.84603274998438,0.0
2030-04-02 20:00:00,45.438815831578125,0.0
2030-04-02 21:00:00,44.967010968,0.0
2030-04-02 22:00:00,41.97938503326563,0.0
2030-04-02 23:00:00,38.09960989673438,0.0
2030-04-03 00:00:00,31.944893110968756,0.0
2030-04-03 01:00:00,26.74327424845313,0.0
2030-04-03 02:00:00,24.870149078156253,0.0
2030-04-03 03:00:00,23.814630390890628,0.0
2030-04-03 04:00:00,23.823118013578128,0.0
2030-04-03 05:00:00,23.912669333437503,0.0
2030-04-03 06:00:00,26.85406187629688,0.0
2030-04-03 07:00:00,34.95028784929688,0.0
2030-04-03 08:00:00,37.58626398553125,0.0
2030-04-03 09:00:00,40.26419519976563,0.0
2030-04-03 10:00:00,42.66514009312501,0.0
2030-04-03 11:00:00,44.54407893993751,0.0
2030-04-03 12:00:00,44.49629293415625,0.0
2030-04-03 13:00:00,43.864034049,0.0
2030-04-03 14:00:00,42.94364452537501,0.0
2030-04-03 15:00:00,43.8298765430625,0.0
2030-04-03 16:00:00,43.65519022734376,0.0
2030-04-03 17:00:00,43.88718524746876,0.0
2030-04-03 18:00:00,42.8348235418125,0.0
2030-04-03 19:00:00,42.7484292035625,0.0
2030-04-03 20:00:00,45.884398771406254,0.0
2030-04-03 21:00:00,44.313809046375006,0.0
2030-04-03 22:00:00,41.89190386528126,0.0
2030-04-03 23:00:00,39.03316213603126,0.0
2030-04-04 00:00:00,31.868539009312503,0.0
2030-04-04 01:00:00,27.6463952551875,0.0
2030-04-04 02:00:00,25.628687227687504,0.0
2030-04-04 03:00:00,24.2360270563125,0.0
2030-04-04 04:00:00,23.669737010906253,0.0
2030-04-04 05:00:00,23.867574525093755,0.0
2030-04-04 06:00:00,26.289445203656253,0.0
2030-04-04 07:00:00,32.69325301378125,0.0
2030-04-04 08:00:00,34.684014564375005,0.0
2030-04-04 09:00:00,37.37200326646875,0.0
2030-04-04 10:00:00,39.88765182496875,0.0
2030-04-04 11:00:00,40.760634870656254,0.0
2030-04-04 12:00:00,41.44582063875001,0.0
2030-04-04 13:00:00,40.74621281259376,0.0
2030-04-04 14:00:00,40.24558108415625,0.0
2030-04-04 15:00:00,41.316056618718754,0.0
2030-04-04 16:00:00,42.23627362968751,0.0
2030-04-04 17:00:00,41.968671997312505,0.0
2030-04-04 18:00:00,41.63403194671875,0.0
2030-04-04 19:00:00,42.74183922009376,0.0
2030-04-04 20:00:00,45.11468180175,0.0
2030-04-04 21:00:00,44.59914497981251,0.0
2030-04-04 22:00:00,40.64236019353125,0.0
2030-04-04 23:00:00,36.67729479975,0.0
2030-04-05 00:00:00,31.460546577281253,0.0
2030-04-05 01:00:00,27.5783562635625,0.0
2030-04-05 02:00:00,25.425984856593757,0.0
2030-04-05 03:00:00,24.6439849858125,0.0
2030-04-05 04:00:00,24.05437122928125,0.0
2030-04-05 05:00:00,24.17499207853125,0.0
2030-04-05 06:00:00,26.228651743593755,0.0
2030-04-05 07:00:00,31.16423883890625,0.0
2030-04-05 08:00:00,34.569604170750004,0.0
2030-04-05 09:00:00,36.53010700143751,0.0
2030-04-05 10:00:00,38.8199709954375,0.0
2030-04-05 11:00:00,40.103672173125,0.0
2030-04-05 12:00:00,40.378933367437504,0.0
2030-04-05 13:00:00,39.73977397603125,0.0
2030-04-05 14:00:00,39.137739308250005,0.0
2030-04-05 15:00:00,40.35854237146876,0.0
2030-04-05 16:00:00,40.5361268998125,0.0
2030-04-05 17:00:00,40.238646075375,0.0
2030-04-05 18:00:00,40.502107404,0.0
2030-04-05 19:00:00,40.78402758684375,0.0
2030-04-05 20:00:00,43.47398293321875,0.0
2030-04-05 21:00:00,42.32949946912501,0.0
2030-04-05 22:00:00,39.764063758031256,0.0
2030-04-05 23:00:00,37.0096921858125,0.0
2030-04-06 00:00:00,31.904490646875004,0.0
2030-04-06 01:00:00,28.50212703525,0.0
2030-04-06 02:00:00,25.930032335625,0.0
2030-04-06 03:00:00,24.67044842728125,0.0
2030-04-06 04:00:00,24.908170867593757,0.0
2030-04-06 05:00:00,24.067309678500003,0.0
2030-04-06 06:00:00,23.89203681975,0.0
2030-04-06 07:00:00,25.9469385759375,0.0
2030-04-06 08:00:00,28.217032619531253,0.0
2030-04-06 09:00:00,31.02912692653125,0.0
2030-04-06 10:00:00,33.62816810306251,0.0
2030-04-06 11:00:00,36.41925036853126,0.0
2030-04-06 12:00:00,38.37233515500001,0.0
2030-04-06 13:00:00,39.02564058421876,0.0
2030-04-06 14:00:00,38.69096603109375,0.0
2030-04-06 15:00:00,38.06364100790625,0.0
2030-04-06 16:00:00,38.13633784125,0.0
2030-04-06 17:00:00,39.00876884643751,0.0
2030-04-06 18:00:00,38.819418954937504,0.0
2030-04-06 19:00:00,39.8872032920625,0.0
2030-04-06 20:00:00,43.258997661,0.0
2030-04-06 21:00:00,43.13999843071876,0.0
2030-04-06 22:00:00,39.72535191796875,0.0
2030-04-06 23:00:00,35.80448426671875,0.0
2030-04-07 00:00:00,32.6537476155,0.0
2030-04-07 01:00:00,30.05277429721875,0.0
2030-04-07 02:00:00,27.516320712375,0.0
2030-04-07 03:00:00,25.60339687228125,0.0
2030-04-07 04:00:00,24.42651553134375,0.0
2030-04-07 05:00:00,23.89041520078125,0.0
2030-04-07 06:00:00,23.669529995718754,0.0
2030-04-07 07:00:00,23.86571138840625,0.0
2030-04-07 08:00:00,23.645516233968756,0.0
2030-04-07 09:00:00,24.7066415825625,0.0
2030-04-07 10:00:00,27.270904207593752,0.0
2030-04-07 11:00:00,30.388414921218757,0.0
2030-04-07 12:00:00,33.26951429071875,0.0
2030-04-07 13:00:00,35.15366301975,0.0
2030-04-07 14:00:00,35.60354152471876,0.0
2030-04-07 15:00:00,34.83637774237501,0.0
2030-04-07 16:00:00,34.603658169093755,0.0
2030-04-07 17:00:00,35.752212931875,0.0
2030-04-07 18:00:00,37.1580530701875,0.0
2030-04-07 19:00:00,39.77917586671875,0.0
2030-04-07 20:00:00,42.61066059628125,0.0
2030-04-07 21:00:00,42.2935478315625,0.0
2030-04-07 22:00:00,39.06835471790625,0.0
2030-04-07 23:00:00,34.519575500437504,0.0
2030-04-08 00:00:00,30.40490713115625,0.0
2030-04-08 01:00:00,26.818610525437503,0.0
2030-04-08 02:00:00,24.205009280718752,0.0
2030-04-08 03:00:00,23.06214743559375,0.0
2030-04-08 04:00:00,22.747380843,0.0
2030-04-08 05:00:00,23.186701573406253,0.0
2030-04-08 06:00:00,25.317267380625,0.0
2030-04-08 07:00:00,31.3829503845,0.0
2030-04-08 08:00:00,35.909164946531256,0.0
2030-04-08 09:00:00,37.914969600750005,0.0
2030-04-08 10:00:00,40.52060076075,0.0
2030-04-08 11:00:00,42.663345961500006,0.0
2030-04-08 12:00:00,42.304657646625,0.0
2030-04-08 13:00:00,41.7439915138125,0.0
2030-04-08 14:00:00,40.8514800354375,0.0
2030-04-08 15:00:00,40.1755064431875,0.0
2030-04-08 16:00:00,40.522463897437504,0.0
2030-04-08 17:00:00,39.882441942750006,0.0
2030-04-08 18:00:00,40.20504060993751,0.0
2030-04-08 19:00:00,42.623875065750006,0.0
2030-04-08 20:00:00,45.07107060225,0.0
2030-04-08 21:00:00,43.02410442825,0.0
2030-04-08 22:00:00,39.333920700937504,0.0
2030-04-08 23:00:00,35.3927655613125,0.0
2030-04-09 00:00:00,31.5240657373125,0.0
2030-04-09 01:00:00,28.8819999043125,0.0
2030-04-09 02:00:00,26.999058763875,0.0
2030-04-09 03:00:00,24.8797062793125,0.0
2030-04-09 04:00:00,24.405572494875003,0.0
2030-04-09 05:00:00,24.398395968375,0.0
2030-04-09 06:00:00,26.721796422750003,0.0
2030-04-09 07:00:00,32.211701185125,0.0
2030-04-09 08:00:00,36.148716021000006,0.0
2030-04-09 09:00:00,40.134310420875,0.0
2030-04-09 10:00:00,41.6782986943125,0.0
2030-04-09 11:00:00,43.18681836562501,0.0
2030-04-09 12:00:00,44.4932912139375,0.0
2030-04-09 13:00:00,43.74893360475,0.0
2030-04-09 14:00:00,42.5220235935,0.0
2030-04-09 15:00:00,42.599447273625,0.0
2030-04-09 16:00:00,41.230800864,0.0
2030-04-09 17:00:00,41.1241880424375,0.0
2030-04-09 18:00:00,40.58173924612501,0.0
2030-04-09 19:00:00,41.32161152625001,0.0
2030-04-09 20:00:00,44.312566955250006,0.0
2030-04-09 21:00:00,43.31454673631251,0.0
2030-04-09 22:00:00,41.6011510344375,0.0
2030-04-09 23:00:00,37.9618240381875,0.0
2030-04-10 00:00:00,32.556450477375,0.0
2030-04-10 01:00:00,28.003289438437506,0.0
2030-04-10 02:00:00,26.261877681187503,0.0
2030-04-10 03:00:00,24.17744175825,0.0
2030-04-10 04:00:00,23.349173993062504,0.0
2030-04-10 05:00:00,23.569645167750004,0.0
2030-04-10 06:00:00,26.613872505000003,0.0
2030-04-10 07:00:00,32.3790384616875,0.0
2030-04-10 08:00:00,35.559067761937506,0.0
2030-04-10 09:00:00,37.70878247400001,0.0
2030-04-10 10:00:00,39.641752284750005,0.0
2030-04-10 11:00:00,41.1268102348125,0.0
2030-04-10 12:00:00,41.3265108856875,0.0
2030-04-10 13:00:00,40.790686575375,0.0
2030-04-10 14:00:00,40.0167947994375,0.0
2030-04-10 15:00:00,40.2267081995625,0.0
2030-04-10 16:00:00,40.955125639312506,0.0
2030-04-10 17:00:00,39.908801876625006,0.0
2030-04-10 18:00:00,38.4157393393125,0.0
2030-04-10 19:00:00,39.334955776875,0.0
2030-04-10 20:00:00,42.3458536689375,0.0
2030-04-10 21:00:00,41.282830681125006,0.0
2030-04-10 22:00:00,39.037681967625005,0.0
2030-04-10 23:00:00,36.6414811723125,0.0
2030-04-11 00:00:00,32.7078475845,0.0
2030-04-11 01:00:00,27.498172380937504,0.0
2030-04-11 02:00:00,24.799701816588776,0.0
2030-04-11 03:00:00,23.51387057931088,0.0
2030-04-11 04:00:00,23.04026285739332,0.0
2030-04-11 05:00:00,22.84730664272461,0.0
2030-04-11 06:00:00,26.127263899107422,0.0
2030-04-11 07:00:00,31.621145078208983,0.0
2030-04-11 08:00:00,35.42303075044336,0.0
2030-04-11 09:00:00,38.0883750099961,0.0
2030-04-11 10:00:00,39.85280858122266,0.0
2030-04-11 11:00:00,40.70947408603711,0.0
2030-04-11 12:00:00,40.50201899126368,0.0
2030-04-11 13:00:00,40.19485373758594,0.0
2030-04-11 14:00:00,39.14295565969336,0.0
2030-04-11 15:00:00,38.74441476481641,0.0
2030-04-11 16:00:00,38.72353857700195,0.0
2030-04-11 17:00:00,38.13347844397266,0.0
2030-04-11 18:00:00,38.38769309422266,0.0
2030-04-11 19:00:00,40.1684679268125,0.0
2030-04-11 20:00:00,42.39418308958594,0.0
2030-04-11 21:00:00,42.48426057304688,0.0
2030-04-11 22:00:00,39.86198194171875,0.0
2030-04-11 23:00:00,36.44753813133985,0.0
2030-04-12 00:00:00,32.24193834094922,0.0
2030-04-12 01:00:00,29.05876931035547,0.0
2030-04-12 02:00:00,27.06536400330469,0.0
2030-04-12 03:00:00,25.171515750175782,0.0
2030-04-12 04:00:00,24.793143741222657,0.0
2030-04-12 05:00:00,25.0422132015,0.0
2030-04-12 06:00:00,26.907928953210934,0.0
2030-04-12 07:00:00,32.71789644672656,0.0
2030-04-12 08:00:00,37.02810791186719,0.0
2030-04-12 09:00:00,39.26478625394531,0.0
2030-04-12 10:00:00,41.0095016285625,0.0
2030-04-12 11:00:00,42.53245198357032,0.0
2030-04-12 12:00:00,42.60453639698438,0.0
2030-04-12 13:00:00,41.7217718836875,0.0
2030-04-12 14:00:00,41.37201109877344,0.0
2030-04-12 15:00:00,41.49220066638282,0.0
2030-04-12 16:00:00,41.09787986235938,0.0
2030-04-12 17:00:00,40.0681949453672,0.0
2030-04-12 18:00:00,40.453665850125,0.0
2030-04-12 19:00:00,42.40499963313282,0.0
2030-04-12 20:00:00,44.81792553046875,0.0
2030-04-12 21:00:00,42.907313359968754,0.0
2030-04-12 22:00:00,39.01979240517188,0.0
2030-04-12 23:00:00,36.45821235194532,0.0
2030-04-13 00:00:00,33.27813129789844,0.0
2030-04-13 01:00:00,29.922958523390623,0.0
2030-04-13 02:00:00,27.2835666365625,0.0
2030-04-13 03:00:00,26.34651239034375,0.0
2030-04-13 04:00:00,25.632594639351566,0.0
2030-04-13 05:00:00,24.926810860101565,0.0
2030-04-13 06:00:00,25.350941851125,0.0
2030-04-13 07:00:00,26.27750732784375,0.0
2030-04-13 08:00:00,28.905323615437503,0.0
2030-04-13 09:00:00,32.35852670685938,0.0
2030-04-13 10:00:00,36.80464364259375,0.0
2030-04-13 11:00:00,39.19716991832812,0.0
2030-04-13 12:00:00,40.4751264245625,0.0
2030-04-13 13:00:00,41.362152000468754,0.0
2030-04-13 14:00:00,40.857932008781255,0.0
2030-04-13 15:00:00,40.0040978679375,0.0
2030-04-13 16:00:00,38.72476126045312,0.0
2030-04-13 17:00:00,37.99099592835938,0.0
2030-04-13 18:00:00,37.21418868853126,0.0
2030-04-13 19:00:00,40.71529854459375,0.0
2030-04-13 20:00:00,42.52932087885937,0.0
2030-04-13 21:00:00,41.54413560154688,0.0
2030-04-13 22:00:00,39.73761756782813,0.0
2030-04-13 23:00:00,38.45517573253125,0.0
2030-04-14 00:00:00,34.41698222376563,0.0
2030-04-14 01:00:00,30.93772972125,0.0
2030-04-14 02:00:00,28.11312824667188,0.0
2030-04-14 03:00:00,26.810795702109377,0.0
2030-04-14 04:00:00,25.583592419343752,0.0
2030-04-14 05:00:00,25.055513927296875,0.0
2030-04-14 06:00:00,24.04403772117188,0.0
2030-04-14 07:00:00,24.356044111265625,0.0
2030-04-14 08:00:00,25.293926418234378,0.0
2030-04-14 09:00:00,25.43062544704688,0.0
2030-04-14 10:00:00,27.931731188625005,0.0
2030-04-14 11:00:00,31.924622873859377,0.0
2030-04-14 12:00:00,35.062886860031256,0.0
2030-04-14 13:00:00,36.28833051370312,0.0
2030-04-14 14:00:00,36.613137342890624,0.0
2030-04-14 15:00:00,35.84504199220313,0.0
2030-04-14 16:00:00,34.52811487692188,0.0
2030-04-14 17:00:00,33.642503904796875,0.0
2030-04-14 18:00:00,34.36581496992188,0.0
2030-04-14 19:00:00,39.70404660492188,0.0
2030-04-14 20:00:00,41.702588476312506,0.0
2030-04-14 21:00:00,42.20806781039063,0.0
2030-04-14 22:00:00,39.56379381539063,0.0
2030-04-14 23:00:00,35.8973305783125,0.0
2030-04-15 00:00:00,31.292070717187503,0.0
2030-04-15 01:00:00,28.288625371875,0.0
2030-04-15 02:00:00,25.567548742312503,0.0
2030-04-15 03:00:00,24.342639877875005,0.0
2030-04-15 04:00:00,23.607149419218757,0.0
2030-04-15 05:00:00,24.55646931529688,0.0
2030-04-15 06:00:00,27.19216943128125,0.0
2030-04-15 07:00:00,33.13799064159375,0.0
2030-04-15 08:00:00,36.349796773125,0.0
2030-04-15 09:00:00,38.9909655403125,0.0
2030-04-15 10:00:00,40.627420597500006,0.0
2030-04-15 11:00:00,41.78763721584375,0.0
2030-04-15 12:00:00,42.15881544703125,0.0
2030-04-15 13:00:00,41.43495234140625,0.0
2030-04-15 14:00:00,40.61489617865625,0.0
2030-04-15 15:00:00,40.36019849296876,0.0
2030-04-15 16:00:00,40.87169851875,0.0
2030-04-15 17:00:00,41.75627441493751,0.0
2030-04-15 18:00:00,41.34293409056251,0.0
2030-04-15 19:00:00,44.63319897815626,0.0
2030-04-15 20:00:00,46.507928516156255,0.0
2030-04-15 21:00:00,44.943825267,0.0
2030-04-15 22:00:00,42.197009749125,0.0
2030-04-15 23:00:00,39.229792061625,0.0
2030-04-16 00:00:00,33.186225180281255,0.0
2030-04-16 01:00:00,28.89059103459375,0.0
2030-04-16 02:00:00,26.2821651695625,0.0
2030-04-16 03:00:00,24.986560618593757,0.0
2030-04-16 04:00:00,24.422409730125004,0.0
2030-04-16 05:00:00,24.612518677312504,0.0
2030-04-16 06:00:00,27.410087418656254,0.0
2030-04-16 07:00:00,33.39468947409375,0.0
2030-04-16 08:00:00,36.91391315906251,0.0
2030-04-16 09:00:00,39.489182091562505,0.0
2030-04-16 10:00:00,42.925427188875005,0.0
2030-04-16 11:00:00,44.93061079753125,0.0
2030-04-16 12:00:00,45.292576852875,0.0
2030-04-16 13:00:00,44.758788191906255,0.0
2030-04-16 14:00:00,42.837238719000005,0.0
2030-04-16 15:00:00,42.43593977803125,0.0
2030-04-16 16:00:00,41.83162794318751,0.0
2030-04-16 17:00:00,40.8897088400625,0.0
2030-04-16 18:00:00,40.54768524778125,0.0
2030-04-16 19:00:00,43.782504567656254,0.0
2030-04-16 20:00:00,46.45996999771875,0.0
2030-04-16 21:00:00,44.161549375968754,0.0
2030-04-16 22:00:00,42.217366242562505,0.0
2030-04-16 23:00:00,38.33952324778126,0.0
2030-04-17 00:00:00,32.32131572690625,0.0
2030-04-17 01:00:00,28.451787842156254,0.0
2030-04-17 02:00:00,26.602210649437502,0.0
2030-04-17 03:00:00,24.906549248625,0.0
2030-04-17 04:00:00,23.9319907509375,0.0
2030-04-17 05:00:00,24.53326636303125,0.0
2030-04-17 06:00:00,27.53605616025,0.0
2030-04-17 07:00:00,33.456103979718755,0.0
2030-04-17 08:00:00,36.4926372525,0.0
2030-04-17 09:00:00,37.959926398968754,0.0
2030-04-17 10:00:00,39.99343658578125,0.0
2030-04-17 11:00:00,41.39030606596876,0.0
2030-04-17 12:00:00,41.141025277687504,0.0
2030-04-17 13:00:00,41.8433588038125,0.0
2030-04-17 14:00:00,42.5837831244375,0.0
2030-04-17 15:00:00,42.41710139596876,0.0
2030-04-17 16:00:00,42.7850018866875,0.0
2030-04-17 17:00:00,41.97653857443751,0.0
2030-04-17 18:00:00,42.169994267156255,0.0
2030-04-17 19:00:00,45.77474972709376,0.0
2030-04-17 20:00:00,46.8551964931875,0.0
2030-04-17 21:00:00,44.501019780937504,0.0
2030-04-17 22:00:00,42.096434870531255,0.0
2030-04-17 23:00:00,38.77915450096875,0.0
2030-04-18 00:00:00,35.04253036659375,0.0
2030-04-18 01:00:00,31.373979726375,0.0
2030-04-18 02:00:00,27.027902880000003,0.0
2030-04-18 03:00:00,25.91692137375,0.0
2030-04-18 04:00:00,25.77197623996875,0.0
2030-04-18 05:00:00,25.75562204015625,0.0
2030-04-18 06:00:00,28.111765396687503,0.0
2030-04-18 07:00:00,33.865580020593754,0.0
2030-04-18 08:00:00,39.34064869453125,0.0
2030-04-18 09:00:00,41.66515322990625,0.0
2030-04-18 10:00:00,42.87118920975,0.0
2030-04-18 11:00:00,44.653313953875,0.0
2030-04-18 12:00:00,45.825985986000006,0.0
2030-04-18 13:00:00,46.173564485812506,0.0
2030-04-18 14:00:00,45.05561346825,0.0
2030-04-18 15:00:00,45.237821335781256,0.0
2030-04-18 16:00:00,45.79462318509375,0.0
2030-04-18 17:00:00,46.206376393031256,0.0
2030-04-18 18:00:00,48.38800594650001,0.0
2030-04-18 19:00:00,49.26271411875,0.0
2030-04-18 20:00:00,48.55292804587501,0.0
2030-04-18 21:00:00,46.28152290609376,0.0
2030-04-18 22:00:00,42.63846963646876,0.0
2030-04-18 23:00:00,38.0969359505625,0.0
2030-04-19 00:00:00,32.0708618525625,0.0
2030-04-19 01:00:00,28.41949347290625,0.0
2030-04-19 02:00:00,26.28799609734375,0.0
2030-04-19 03:00:00,25.301258206125,0.0
2030-04-19 04:00:00,25.087618532625005,0.0
2030-04-19 05:00:00,25.3783368609375,0.0
2030-04-19 06:00:00,26.9531703973125,0.0
2030-04-19 07:00:00,32.49203425153125,0.0
2030-04-19 08:00:00,36.73415497125001,0.0
2030-04-19 09:00:00,39.64258034550001,0.0
2030-04-19 10:00:00,42.73121244046875,0.0
2030-04-19 11:00:00,44.542940356406255,0.0
2030-04-19 12:00:00,44.59234798115625,0.0
2030-04-19 13:00:00,44.0150861308125,0.0
2030-04-19 14:00:00,43.70035404075001,0.0
2030-04-19 15:00:00,43.826909325375,0.0
2030-04-19 16:00:00,42.42507148068751,0.0
2030-04-19 17:00:00,41.41118009737501,0.0
2030-04-19 18:00:00,41.3623935181875,0.0
2030-04-19 19:00:00,45.1622262898125,0.0
2030-04-19 20:00:00,46.207860001875005,0.0
2030-04-19 21:00:00,44.303872317375,0.0
2030-04-19 22:00:00,41.8098223434375,0.0
2030-04-19 23:00:00,39.2117817403125,0.0
2030-04-20 00:00:00,36.1116603024375,0.0
2030-04-20 01:00:00,32.4247198130625,0.0
2030-04-20 02:00:00,27.7073957304375,0.0
2030-04-20 03:00:00,25.578175521937503,0.0
2030-04-20 04:00:00,24.833127862125004,0.0
2030-04-20 05:00:00,24.236303076562503,0.0
2030-04-20 06:00:00,24.213738421125004,0.0
2030-04-20 07:00:00,25.5290439174375,0.0
2030-04-20 08:00:00,28.4002065579375,0.0
2030-04-20 09:00:00,32.6983938909375,0.0
2030-04-20 10:00:00,36.5276228191875,0.0
2030-04-20 11:00:00,39.336473888250005,0.0
2030-04-20 12:00:00,40.3113084061875,0.0
2030-04-20 13:00:00,40.0986348035625,0.0
2030-04-20 14:00:00,39.69674931956251,0.0
2030-04-20 15:00:00,39.0236739399375,0.0
2030-04-20 16:00:00,38.267033429625,0.0
2030-04-20 17:00:00,38.021651427375005,0.0
2030-04-20 18:00:00,38.7265381408125,0.0
2030-04-20 19:00:00,43.5047246885625,0.0
2030-04-20 20:00:00,44.69899530525,0.0
2030-04-20 21:00:00,43.465598818125,0.0
2030-04-20 22:00:00,41.5481551464375,0.0
2030-04-20 23:00:00,38.67471533887501,0.0
2030-04-21 00:00:00,34.665452202562506,0.0
2030-04-21 01:00:00,30.764527014375,0.0
2030-04-21 02:00:00,28.095204181687503,0.0
2030-04-21 03:00:00,26.201360241375003,0.0
2030-04-21 04:00:00,25.11315040575,0.0
2030-04-21 05:00:00,24.8289185533125,0.0
2030-04-21 06:00:00,24.3682407560625,0.0
2030-04-21 07:00:00,24.7109889015,0.0
2030-04-21 08:00:00,25.6485606856875,0.0
2030-04-21 09:00:00,26.05934782275,0.0
2030-04-21 10:00:00,28.466934453375003,0.0
2030-04-21 11:00:00,31.2931747981875,0.0
2030-04-21 12:00:00,33.392515814625,0.0
2030-04-21 13:00:00,34.911869280750004,0.0
2030-04-21 14:00:00,35.219493849375,0.0
2030-04-21 15:00:00,34.36093286175,0.0
2030-04-21 16:00:00,34.24403828587501,0.0
2030-04-21 17:00:00,34.10451004950001,0.0
2030-04-21 18:00:00,35.405669508,0.0
2030-04-21 19:00:00,39.736979271,0.0
2030-04-21 20:00:00,41.635308540375,0.0
2030-04-21 21:00:00,42.093847180687504,0.0
2030-04-21 22:00:00,39.668388238875,0.0
2030-04-21 23:00:00,35.7913388023125,0.0
2030-04-22 00:00:00,32.24054530125,0.0
2030-04-22 01:00:00,28.648348762687505,0.0
2030-04-22 02:00:00,25.2199012374375,0.0
2030-04-22 03:00:00,24.032945157375003,0.0
2030-04-22 04:00:00,23.871197290875003,0.0
2030-04-22 05:00:00,23.826413005312503,0.0
2030-04-22 06:00:00,27.051709626562506,0.0
2030-04-22 07:00:00,32.843856562687506,0.0
2030-04-22 08:00:00,37.7129917828125,0.0
2030-04-22 09:00:00,40.597196380125006,0.0
2030-04-22 10:00:00,42.275399500125005,0.0
2030-04-22 11:00:00,43.049360281125,0.0
2030-04-22 12:00:00,43.62575956818751,0.0
2030-04-22 13:00:00,44.16579318731251,0.0
2030-04-22 14:00:00,43.94256181012501,0.0
2030-04-22 15:00:00,44.34527535487501,0.0
2030-04-22 16:00:00,43.9739591135625,0.0
2030-04-22 17:00:00,43.609957408875005,0.0
2030-04-22 18:00:00,44.08326313256251,0.0
2030-04-22 19:00:00,47.011078929375,0.0
2030-04-22 20:00:00,46.7307113604375,0.0
2030-04-22 21:00:00,45.211426899375006,0.0
2030-04-22 22:00:00,42.68749773337501,0.0
2030-04-22 23:00:00,39.2605683195,0.0
2030-04-23 00:00:00,33.590560344000004,0.0
2030-04-23 01:00:00,28.810234639312505,0.0
2030-04-23 02:00:00,26.423004502125,0.0
2030-04-23 03:00:00,24.9652725568125,0.0
2030-04-23 04:00:00,24.466917995437505,0.0
2030-04-23 05:00:00,24.381834753375003,0.0
2030-04-23 06:00:00,26.951031240375,0.0
2030-04-23 07:00:00,32.768019999,0.0
2030-04-23 08:00:00,37.655855591062505,0.0
2030-04-23 09:00:00,40.49023853325001,0.0
2030-04-23 10:00:00,43.86582818062501,0.0
2030-04-23 11:00:00,45.2633877114375,0.0
2030-04-23 12:00:00,45.343433583937504,0.0
2030-04-23 13:00:00,45.01517650162501,0.0
2030-04-23 14:00:00,43.50955504293751,0.0
2030-04-23 15:00:00,43.4619415498125,0.0
2030-04-23 16:00:00,41.9964810375,0.0
2030-04-23 17:00:00,41.254055570062505,0.0
2030-04-23 18:00:00,41.9817829591875,0.0
2030-04-23 19:00:00,44.774624853750005,0.0
2030-04-23 20:00:00,43.969887814875,0.0
2030-04-23 21:00:00,42.043680500250005,0.0
2030-04-23 22:00:00,39.32729621493751,0.0
2030-04-23 23:00:00,35.890775097375005,0.0
2030-04-24 00:00:00,31.904490646875004,0.0
2030-04-24 01:00:00,29.200320257625,0.0
2030-04-24 02:00:00,27.054883859437503,0.0
2030-04-24 03:00:00,25.331068393125,0.0
2030-04-24 04:00:00,24.514048453125003,0.0
