snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-05-06 08:00:00,0.0,2.481053998808013
2030-05-06 09:00:00,0.0,4.383356885348705
2030-05-06 10:00:00,0.0,5.427478167023824
2030-05-06 11:00:00,0.0,5.607859304838795
2030-05-06 12:00:00,0.0,6.650345375707099
2030-05-06 13:00:00,0.0,7.061665996799299
2030-05-06 14:00:00,0.0,6.453103359301639
2030-05-06 15:00:00,0.0,7.9541202130653765
2030-05-06 16:00:00,0.0,8.219046244086021
2030-05-06 17:00:00,0.0,6.90069245190147
2030-05-06 18:00:00,0.0,6.525532662436109
2030-05-06 19:00:00,0.0,7.155010874051596
2030-05-06 20:00:00,0.0,6.77551286053803
2030-05-06 21:00:00,0.0,7.639108912830532
2030-05-06 22:00:00,0.0,3.869627305397799
2030-05-06 23:00:00,0.0,4.91089381766844
2030-05-07 00:00:00,0.0,7.265431334250037
2030-05-07 01:00:00,0.0,12.787099196213426
2030-05-07 02:00:00,0.0,16.33405589975938
2030-05-07 03:00:00,0.0,13.059549185117495
2030-05-07 04:00:00,0.0,9.16442921569209
2030-05-07 05:00:00,0.0,11.091544185471273
2030-05-07 06:00:00,0.0,14.579439038014389
2030-05-07 07:00:00,0.0,9.949644354445988
2030-05-07 08:00:00,0.0,6.191875612891601
2030-05-07 09:00:00,0.0,2.994621064017341
2030-05-07 10:00:00,0.0,0.02116568127501731
2030-05-07 11:00:00,0.0,0.09640995623035004
2030-05-07 12:00:00,0.0,4.056979790746138
2030-05-07 13:00:00,0.0,8.372443069240042
2030-05-07 14:00:00,0.0,18.980103884142967
2030-05-07 15:00:00,0.0,28.592448985966385
2030-05-07 16:00:00,0.0,38.21037717738482
2030-05-07 17:00:00,0.0,44.06761869910716
2030-05-07 18:00:00,0.0,44.977486430927186
2030-05-07 19:00:00,0.0,47.56237304808675
2030-05-07 20:00:00,42.05638442170839,89.08906348656468
2030-05-07 21:00:00,24.200210300746136,68.69664892665423
2030-05-07 22:00:00,0.0,41.46190304311225
2030-05-07 23:00:00,0.0,37.78308825191328
2030-05-08 00:00:00,0.0,21.570975754738292
2030-05-08 01:00:00,0.0,10.532511706711933
2030-05-08 02:00:00,0.0,5.663922012755317
2030-05-08 03:00:00,0.0,7.864927645138585
2030-05-08 04:00:00,0.0,13.008641045785861
2030-05-08 05:00:00,0.0,13.062727391711835
2030-05-08 06:00:00,0.0,7.139996999165309
2030-05-08 07:00:00,0.0,4.218105337836802
2030-05-08 08:00:00,0.0,3.1767041614698313
2030-05-08 09:00:00,0.0,3.449246670598641
2030-05-08 10:00:00,0.0,0.0
2030-05-08 11:00:00,0.0,2.0367416657833526
2030-05-08 12:00:00,0.0,7.494395427443386
2030-05-08 13:00:00,0.0,13.881834312408717
2030-05-08 14:00:00,0.0,18.377987705417503
2030-05-08 15:00:00,0.0,21.553962713379565
2030-05-08 16:00:00,0.0,22.891372425680792
2030-05-08 17:00:00,0.0,27.48633709058479
2030-05-08 18:00:00,0.0,28.56511265206965
2030-05-08 19:00:00,0.0,28.15447177133004
2030-05-08 20:00:00,0.0,26.12946220708131
2030-05-08 21:00:00,0.0,15.532698832693704
2030-05-08 22:00:00,0.0,6.753727226182915
2030-05-08 23:00:00,0.0,2.644575187856957
2030-05-09 00:00:00,0.0,0.6453726883240483
2030-05-09 01:00:00,0.0,0.05882468416499628
2030-05-09 02:00:00,0.0,1.1479265911854843
2030-05-09 03:00:00,0.0,4.165215465887823
2030-05-09 04:00:00,0.0,4.199398948079889
2030-05-09 05:00:00,0.0,0.7110661686600281
2030-05-09 06:00:00,0.0,0.03327168262053773
2030-05-09 07:00:00,0.0,0.4506939460269137
2030-05-09 08:00:00,0.0,0.7396151200981603
2030-05-09 09:00:00,0.0,0.06081136414293506
2030-05-09 10:00:00,0.0,0.0
2030-05-09 11:00:00,0.0,0.0
2030-05-09 12:00:00,0.0,0.0
2030-05-09 13:00:00,0.0,0.0
2030-05-09 14:00:00,0.0,0.0
2030-05-09 15:00:00,0.0,0.0
2030-05-09 16:00:00,0.0,0.0
2030-05-09 17:00:00,0.0,0.0
2030-05-09 18:00:00,0.0,0.0
2030-05-09 19:00:00,0.0,0.0
2030-05-09 20:00:00,0.0,0.0
2030-05-09 21:00:00,0.0,0.0
2030-05-09 22:00:00,0.0,0.0
2030-05-09 23:00:00,0.0,0.0
2030-05-10 00:00:00,0.0,0.0
2030-05-10 01:00:00,0.0,0.039334736454884
2030-05-10 02:00:00,0.0,0.036423273611487936
2030-05-10 03:00:00,0.0,0.0
2030-05-10 04:00:00,0.0,0.0
2030-05-10 05:00:00,0.0,0.0
2030-05-10 06:00:00,0.0,0.0
2030-05-10 07:00:00,0.0,0.0
2030-05-10 08:00:00,0.0,0.0
2030-05-10 09:00:00,0.0,0.0
2030-05-10 10:00:00,0.0,0.0
2030-05-10 11:00:00,0.0,0.0
2030-05-10 12:00:00,0.0,0.0
2030-05-10 13:00:00,0.0,0.0003334317141113162
2030-05-10 14:00:00,0.0,0.053552079165090326
2030-05-10 15:00:00,0.0,0.3069754251392221
2030-05-10 16:00:00,0.0,1.272769614280234
2030-05-10 17:00:00,0.0,2.3129037422319803
2030-05-10 18:00:00,0.0,5.692018746916049
2030-05-10 19:00:00,0.0,7.6600713765491575
2030-05-10 20:00:00,0.0,12.569603883703337
2030-05-10 21:00:00,0.0,28.330182123133255
2030-05-10 22:00:00,0.0,32.83246963264074
2030-05-10 23:00:00,116.45523563783219,155.58354690735428
2030-05-11 00:00:00,163.431404631625,200.0
2030-05-11 01:00:00,166.160692863625,200.0
2030-05-11 02:00:00,168.59601952937498,200.0
2030-05-11 03:00:00,170.0391914065,200.0
2030-05-11 04:00:00,170.592473997625,200.0
2030-05-11 05:00:00,170.53575183625,200.0
2030-05-11 06:00:00,169.9983404095,200.0
2030-05-11 07:00:00,168.115192253875,200.0
2030-05-11 08:00:00,165.021833312125,200.0
2030-05-11 09:00:00,162.70726550575,200.0
2030-05-11 10:00:00,159.21340118125,200.0
2030-05-11 11:00:00,157.04277793525,200.0
2030-05-11 12:00:00,156.13108304949998,200.0
2030-05-11 13:00:00,155.015409199,200.0
2030-05-11 14:00:00,155.931934439125,200.0
2030-05-11 15:00:00,65.68103194532094,106.78006578132239
2030-05-11 16:00:00,158.300464204375,200.0
2030-05-11 17:00:00,157.60806740725,200.0
2030-05-11 18:00:00,0.0,42.58964292168368
2030-05-11 19:00:00,40.7888729985642,84.86648999356042
2030-05-11 20:00:00,0.0,33.253072451323185
2030-05-11 21:00:00,0.0,28.158893034413563
2030-05-11 22:00:00,0.0,29.302198959315504
2030-05-11 23:00:00,0.0,32.8895324182637
2030-05-12 00:00:00,0.0,32.119532949633026
2030-05-12 01:00:00,0.0,31.287458644132652
2030-05-12 02:00:00,146.83860214232894,178.89066442074383
2030-05-12 03:00:00,169.22079136525,200.0
2030-05-12 04:00:00,170.394291458125,200.0
2030-05-12 05:00:00,171.026929871125,200.0
2030-05-12 06:00:00,170.985250813375,200.0
2030-05-12 07:00:00,170.50318144675,200.0
2030-05-12 08:00:00,168.384864038125,200.0
2030-05-12 09:00:00,167.57902291825,200.0
2030-05-12 10:00:00,164.481109642375,200.0
2030-05-12 11:00:00,161.77362701012498,200.0
2030-05-12 12:00:00,159.9015196645,200.0
2030-05-12 13:00:00,159.44857043425,200.0
2030-05-12 14:00:00,159.993296397625,200.0
2030-05-12 15:00:00,161.0884067395,200.0
2030-05-12 16:00:00,161.780113486,200.0
2030-05-12 17:00:00,161.67329364925,200.0
2030-05-12 18:00:00,157.7971412785,200.0
2030-05-12 19:00:00,155.50534514275,200.0
2030-05-12 20:00:00,155.396455154125,200.0
2030-05-12 21:00:00,156.28703449075,200.0
2030-05-12 22:00:00,158.3293083205,200.0
2030-05-12 23:00:00,161.848566508,200.0
2030-05-13 00:00:00,165.4970021725,200.0
2030-05-13 01:00:00,169.026611119375,200.0
2030-05-13 02:00:00,171.28873507825,200.0
2030-05-13 03:00:00,172.475346133,200.0
2030-05-13 04:00:00,172.8821999815,200.0
2030-05-13 05:00:00,172.30117735525,200.0
2030-05-13 06:00:00,84.86983957795788,115.06167729523763
2030-05-13 07:00:00,0.0,33.970488135459185
2030-05-13 08:00:00,0.0,29.128724417675386
2030-05-13 09:00:00,0.0,25.76026263122227
2030-05-13 10:00:00,0.0,19.618411318869228
2030-05-13 11:00:00,0.0,19.235403134567918
2030-05-13 12:00:00,0.0,17.97475717445385
2030-05-13 13:00:00,0.0,17.900972551084323
2030-05-13 14:00:00,0.0,18.838623478388023
2030-05-13 15:00:00,0.0,16.02624515274367
2030-05-13 16:00:00,0.0,17.65381003529093
2030-05-13 17:00:00,0.0,19.53165071919385
2030-05-13 18:00:00,0.0,17.77436208192595
2030-05-13 19:00:00,0.0,12.975754097034926
2030-05-13 20:00:00,0.0,10.522616801547773
2030-05-13 21:00:00,0.0,11.238607994484724
2030-05-13 22:00:00,0.0,10.04580200197402
2030-05-13 23:00:00,0.0,18.507093610924205
2030-05-14 00:00:00,0.0,26.150118959348852
2030-05-14 01:00:00,0.0,26.986080088886677
2030-05-14 02:00:00,0.0,25.899430702806125
2030-05-14 03:00:00,0.0,24.778168850510202
2030-05-14 04:00:00,0.0,24.315694105102043
2030-05-14 05:00:00,0.0,25.04658446096939
2030-05-14 06:00:00,0.0,28.951707691836738
2030-05-14 07:00:00,0.0,32.83246204522818
2030-05-14 08:00:00,0.0,31.220413740862526
2030-05-14 09:00:00,0.0,21.414550969444583
2030-05-14 10:00:00,0.0,6.064658800911563
2030-05-14 11:00:00,0.0,2.596841199478523
2030-05-14 12:00:00,0.0,0.09597055413177619
2030-05-14 13:00:00,0.0,0.03208955835407687
2030-05-14 14:00:00,0.0,0.10116055508238463
2030-05-14 15:00:00,0.0,3.2213929406040585
2030-05-14 16:00:00,0.0,9.494151148080956
2030-05-14 17:00:00,0.0,22.62857800916188
2030-05-14 18:00:00,0.0,36.93780871964424
2030-05-14 19:00:00,0.0,27.557859692557777
2030-05-14 20:00:00,0.0,28.23723100307121
2030-05-14 21:00:00,0.0,27.081019838967656
2030-05-14 22:00:00,0.0,14.36549509295839
2030-05-14 23:00:00,0.0,18.21895177333122
2030-05-15 00:00:00,0.0,17.650776468376392
2030-05-15 01:00:00,0.0,17.81825448046657
2030-05-15 02:00:00,0.0,22.461636446293884
2030-05-15 03:00:00,0.0,25.60219813610801
2030-05-15 04:00:00,0.0,25.563418296428573
2030-05-15 05:00:00,0.0,26.1019394372449
2030-05-15 06:00:00,0.0,24.399435855009234
2030-05-15 07:00:00,0.0,17.616847092591303
2030-05-15 08:00:00,0.0,20.848545985720424
2030-05-15 09:00:00,0.0,17.974778237600642
2030-05-15 10:00:00,0.0,7.5056761862568795
2030-05-15 11:00:00,0.0,4.902386794828997
2030-05-15 12:00:00,0.0,4.579787153011613
2030-05-15 13:00:00,0.0,8.031401885659305
2030-05-15 14:00:00,0.0,16.593994547415782
2030-05-15 15:00:00,0.0,21.71196575902127
2030-05-15 16:00:00,0.0,20.587196324838555
2030-05-15 17:00:00,0.0,27.227204855516707
2030-05-15 18:00:00,0.0,30.164299410695467
2030-05-15 19:00:00,0.0,38.55893353179298
2030-05-15 20:00:00,0.0,36.78432784046987
2030-05-15 21:00:00,0.0,25.494880503858013
2030-05-15 22:00:00,0.0,9.94322784435081
2030-05-15 23:00:00,0.0,6.387973521117583
2030-05-16 00:00:00,0.0,6.420846922170599
2030-05-16 01:00:00,0.0,6.578909099466404
2030-05-16 02:00:00,0.0,4.35286107506042
2030-05-16 03:00:00,0.0,0.5739057601839455
2030-05-16 04:00:00,0.0,0.06990773809219837
2030-05-16 05:00:00,0.0,0.08374600610078516
2030-05-16 06:00:00,0.0,0.07267223128477232
2030-05-16 07:00:00,0.0,0.009860649855137078
2030-05-16 08:00:00,0.0,0.6357638895742252
2030-05-16 09:00:00,0.0,2.815448293027595
2030-05-16 10:00:00,0.0,1.2183575255481671
2030-05-16 11:00:00,0.0,0.034072875228859385
2030-05-16 12:00:00,0.0,0.04631202140849267
2030-05-16 13:00:00,0.0,0.12285757347827223
2030-05-16 14:00:00,0.0,0.05727398160097103
2030-05-16 15:00:00,0.0,1.7810402802162528
2030-05-16 16:00:00,0.0,4.6513084720323015
2030-05-16 17:00:00,0.0,6.136106655183822
2030-05-16 18:00:00,0.0,6.0847766567195904
2030-05-16 19:00:00,0.0,6.621530050116213
2030-05-16 20:00:00,0.0,8.38841334440209
2030-05-16 21:00:00,0.0,9.046706416895
2030-05-16 22:00:00,0.0,10.58920797220396
2030-05-16 23:00:00,0.0,20.87856964350421
2030-05-17 00:00:00,0.0,33.8665580617347
2030-05-17 01:00:00,165.65626585675,200.0
2030-05-17 02:00:00,167.79211055125,200.0
2030-05-17 03:00:00,169.131084784,200.0
2030-05-17 04:00:00,169.277927557,200.0
2030-05-17 05:00:00,9.880532621490104,38.300176947183786
2030-05-17 06:00:00,0.0,30.377436779081638
2030-05-17 07:00:00,0.0,34.375223951020416
2030-05-17 08:00:00,24.859879820420062,65.19103166190823
2030-05-17 09:00:00,40.92526632219585,83.49389267902639
2030-05-17 10:00:00,0.0,41.718067980067254
2030-05-17 11:00:00,0.0,36.60061836683309
2030-05-17 12:00:00,0.0,33.70018218035944
2030-05-17 13:00:00,0.0,37.326358976637934
2030-05-17 14:00:00,0.0,35.509763085762444
2030-05-17 15:00:00,0.0,31.44346777674609
2030-05-17 16:00:00,0.0,17.307670623635012
2030-05-17 17:00:00,0.0,19.883526185670817
2030-05-17 18:00:00,0.0,20.173439766114093
2030-05-17 19:00:00,0.0,31.170565585529104
2030-05-17 20:00:00,0.0,25.08744047004889
2030-05-17 21:00:00,0.0,15.544657860087943
2030-05-17 22:00:00,0.0,8.844087637569501
2030-05-17 23:00:00,0.0,5.344722638759881
2030-05-18 00:00:00,0.0,4.002423340162805
2030-05-18 01:00:00,0.0,2.6511066892839747
2030-05-18 02:00:00,0.0,1.3190436150549936
2030-05-18 03:00:00,0.0,1.779163986185148
2030-05-18 04:00:00,0.0,3.6809985697462766
2030-05-18 05:00:00,0.0,5.786669947477637
2030-05-18 06:00:00,0.0,4.400726128589655
2030-05-18 07:00:00,0.0,5.69447765974814
2030-05-18 08:00:00,0.0,17.54183658227626
2030-05-18 09:00:00,20.099310403037443,57.61732483728311
2030-05-18 10:00:00,71.59204963760189,112.72031998658356
2030-05-18 11:00:00,155.7380302135,200.0
2030-05-18 12:00:00,156.719006182,200.0
2030-05-18 13:00:00,156.87937394725,200.0
2030-05-18 14:00:00,157.57825722025,200.0
2030-05-18 15:00:00,158.06736510324998,200.0
2030-05-18 16:00:00,158.954770207,200.0
2030-05-18 17:00:00,158.322131794,200.0
2030-05-18 18:00:00,0.0,43.007898096428576
2030-05-18 19:00:00,0.0,33.606550046274634
2030-05-18 20:00:00,0.0,28.204241232899193
2030-05-18 21:00:00,0.0,29.986254164835827
2030-05-18 22:00:00,72.85560604919051,113.79419847672501
2030-05-18 23:00:00,159.63792032575,200.0
2030-05-19 00:00:00,162.05033731075,200.0
2030-05-19 01:00:00,165.2441676235,200.0
2030-05-19 02:00:00,167.94944209375,200.0
2030-05-19 03:00:00,169.34444843725,200.0
2030-05-19 04:00:00,170.19100254399999,200.0
2030-05-19 05:00:00,170.57991507625,200.0
2030-05-19 06:00:00,170.69584358125,200.0
2030-05-19 07:00:00,170.20287141475,200.0
2030-05-19 08:00:00,169.3657019965,200.0
2030-05-19 09:00:00,167.36648732575,200.0
2030-05-19 10:00:00,164.95627850275,200.0
2030-05-19 11:00:00,161.89963025424998,200.0
2030-05-19 12:00:00,159.7005769225,200.0
2030-05-19 13:00:00,157.8534494095,200.0
2030-05-19 14:00:00,157.30968951699998,200.0
2030-05-19 15:00:00,158.26195937949998,200.0
2030-05-19 16:00:00,159.737563636,200.0
2030-05-19 17:00:00,158.6837183215,200.0
2030-05-19 18:00:00,0.0,41.322484651530615
2030-05-19 19:00:00,0.0,41.77888299337078
2030-05-19 20:00:00,0.0,35.593189878950945
2030-05-19 21:00:00,0.0,31.170797649375764
2030-05-19 22:00:00,0.0,24.551267156220653
2030-05-19 23:00:00,0.0,19.763372590314724
2030-05-20 00:00:00,0.0,18.12666582823001
2030-05-20 01:00:00,0.0,17.55867783254284
2030-05-20 02:00:00,0.0,14.400852136141502
2030-05-20 03:00:00,0.0,8.85609654720175
2030-05-20 04:00:00,0.0,7.870097333149598
2030-05-20 05:00:00,0.0,7.654941377331638
2030-05-20 06:00:00,0.0,7.263492544726184
2030-05-20 07:00:00,0.0,8.041452469173477
2030-05-20 08:00:00,0.0,9.993923511821047
2030-05-20 09:00:00,0.0,12.935292514365408
2030-05-20 10:00:00,0.0,11.851377902392455
2030-05-20 11:00:00,0.0,13.349624596973358
2030-05-20 12:00:00,0.0,9.825916318379969
2030-05-20 13:00:00,0.0,9.506648715581068
2030-05-20 14:00:00,0.0,10.602287552907407
2030-05-20 15:00:00,0.0,10.875581786064227
2030-05-20 16:00:00,0.0,15.284690788879448
2030-05-20 17:00:00,0.0,21.61673094433119
2030-05-20 18:00:00,0.0,26.228031990134706
2030-05-20 19:00:00,0.0,26.69078677683742
2030-05-20 20:00:00,0.0,26.934709343491434
2030-05-20 21:00:00,0.0,27.16505939156249
2030-05-20 22:00:00,0.0,16.797985559514366
2030-05-20 23:00:00,0.0,22.609653726127345
2030-05-21 00:00:00,0.0,30.331331171442407
2030-05-21 01:00:00,6.358544688028196,36.57009806943895
2030-05-21 02:00:00,110.30060256073325,139.68642436937117
2030-05-21 03:00:00,171.17494411288135,200.0
2030-05-21 04:00:00,167.3992779749181,195.29658686690365
2030-05-21 05:00:00,172.2344623982617,200.0
2030-05-21 06:00:00,110.42620045330494,137.2168479884928
2030-05-21 07:00:00,70.93966899529373,98.41654829690268
2030-05-21 08:00:00,0.0,28.136334543570637
2030-05-21 09:00:00,0.0,30.01651015650012
2030-05-21 10:00:00,0.0,32.91680327533284
2030-05-21 11:00:00,0.0,34.49334891180445
2030-05-21 12:00:00,0.0,35.80695357415299
2030-05-21 13:00:00,0.0,36.769792037264835
2030-05-21 14:00:00,0.0,37.090559957896204
2030-05-21 15:00:00,0.0,36.51776732956593
2030-05-21 16:00:00,0.0,27.915011570908035
2030-05-21 17:00:00,0.0,33.071282056313834
2030-05-21 18:00:00,0.0,36.55895436107336
2030-05-21 19:00:00,0.0,31.7497613415824
2030-05-21 20:00:00,0.0,31.739028766010193
2030-05-21 21:00:00,0.0,27.069177239917146
2030-05-21 22:00:00,0.0,19.000631568019816
2030-05-21 23:00:00,0.0,24.634178299286063
2030-05-22 00:00:00,0.0,30.433996285666456
2030-05-22 01:00:00,161.53109200081303,192.7860273564379
2030-05-22 02:00:00,171.005952332125,200.0
2030-05-22 03:00:00,172.05443681583202,200.0
2030-05-22 04:00:00,172.6062487365625,200.0
2030-05-22 05:00:00,93.12333113962308,119.43789961699022
2030-05-22 06:00:00,0.0,30.292975990848216
2030-05-22 07:00:00,0.0,35.74133935353157
2030-05-22 08:00:00,0.0,38.63235954987945
2030-05-22 09:00:00,0.0,42.04955065264408
2030-05-22 10:00:00,0.0,37.65654208403495
2030-05-22 11:00:00,0.0,35.74444870584781
2030-05-22 12:00:00,0.0,27.19946248060614
2030-05-22 13:00:00,0.0,27.640246998193216
2030-05-22 14:00:00,0.0,34.11762896029367
2030-05-22 15:00:00,0.0,36.38723207985507
2030-05-22 16:00:00,0.0,36.03756508601497
2030-05-22 17:00:00,0.0,42.639469153675066
2030-05-22 18:00:00,0.0,46.50652517850766
2030-05-22 19:00:00,150.39157835042968,200.0
2030-05-22 20:00:00,151.63021922230467,200.0
2030-05-22 21:00:00,153.82593443415624,200.0
2030-05-22 22:00:00,0.0,40.11506328943719
2030-05-22 23:00:00,0.0,36.21356634501755
2030-05-23 00:00:00,0.0,32.37247523528381
2030-05-23 01:00:00,0.0,29.333506365449622
2030-05-23 02:00:00,0.0,27.297188095073345
2030-05-23 03:00:00,0.0,26.543034935610653
2030-05-23 04:00:00,0.0,25.51420818106665
2030-05-23 05:00:00,0.0,26.152716249178894
2030-05-23 06:00:00,0.0,25.343709022428712
2030-05-23 07:00:00,0.0,16.452513017197624
2030-05-23 08:00:00,0.0,7.361366448583271
2030-05-23 09:00:00,0.0,8.18933106751285
2030-05-23 10:00:00,0.0,3.325841219955261
2030-05-23 11:00:00,0.0,4.795470889067302
2030-05-23 12:00:00,0.0,4.594353715168319
2030-05-23 13:00:00,0.0,1.8147675070526192
2030-05-23 14:00:00,0.0,3.495875320453195
2030-05-23 15:00:00,0.0,6.016419042814221
2030-05-23 16:00:00,0.0,7.035586958445693
2030-05-23 17:00:00,0.0,5.786226351161488
2030-05-23 18:00:00,0.0,4.053413063762177
2030-05-23 19:00:00,0.0,2.488566521533405
2030-05-23 20:00:00,0.0,1.090852829966425
2030-05-23 21:00:00,0.0,0.09134906205715523
2030-05-23 22:00:00,0.0,0.0
2030-05-23 23:00:00,0.0,0.0
2030-05-24 00:00:00,0.0,0.011313525937905295
2030-05-24 01:00:00,0.0,2.9481814593231372
2030-05-24 02:00:00,0.0,10.1861464530485
2030-05-24 03:00:00,0.0,20.130911248602466
2030-05-24 04:00:00,0.0,24.29821399615753
2030-05-24 05:00:00,0.0,24.73294588990753
2030-05-24 06:00:00,0.0,29.20266079668368
2030-05-24 07:00:00,0.0,27.76540120817996
2030-05-24 08:00:00,0.0,23.517575132936624
2030-05-24 09:00:00,0.0,22.313474106238736
2030-05-24 10:00:00,0.0,20.242695791540292
2030-05-24 11:00:00,0.0,26.914561785653735
2030-05-24 12:00:00,0.0,28.906675183951577
2030-05-24 13:00:00,0.0,30.287105850276063
2030-05-24 14:00:00,0.0,28.290852584613607
2030-05-24 15:00:00,0.0,19.280665628202602
2030-05-24 16:00:00,0.0,11.534689862816009
2030-05-24 17:00:00,0.0,8.454982644478545
2030-05-24 18:00:00,0.0,7.22986940035256
2030-05-24 19:00:00,0.0,4.912201660239976
2030-05-24 20:00:00,0.0,1.9271717973582543
2030-05-24 21:00:00,0.0,0.05957483446772101
2030-05-24 22:00:00,0.0,0.0
2030-05-24 23:00:00,0.0,2.2645511920052037
2030-05-25 00:00:00,0.0,25.78454242226136
2030-05-25 01:00:00,164.7751574649531,200.0
2030-05-25 02:00:00,167.4975969445,200.0
2030-05-25 03:00:00,169.1823037916406,200.0
2030-05-25 04:00:00,170.117443147375,200.0
2030-05-25 05:00:00,0.0,26.323776630516583
2030-05-25 06:00:00,0.0,23.604006260151444
2030-05-25 07:00:00,0.0,12.7191709108484
2030-05-25 08:00:00,0.0,6.663808578026399
2030-05-25 09:00:00,0.0,6.589621589983594
2030-05-25 10:00:00,0.0,1.780769335991056
2030-05-25 11:00:00,0.0,2.5486924131754214
2030-05-25 12:00:00,0.0,6.914786081220845
2030-05-25 13:00:00,0.0,13.86096707910958
2030-05-25 14:00:00,0.0,27.198693693866478
2030-05-25 15:00:00,0.0,40.920412216144356
2030-05-25 16:00:00,156.37203147648438,200.0
2030-05-25 17:00:00,156.29417651471874,200.0
2030-05-25 18:00:00,152.50422871829687,200.0
2030-05-25 19:00:00,152.36992761540625,200.0
2030-05-25 20:00:00,153.91010335914063,200.0
2030-05-25 21:00:00,155.49087133089063,200.0
2030-05-25 22:00:00,157.4374178876875,200.0
2030-05-25 23:00:00,159.7439811068125,200.0
2030-05-26 00:00:00,162.36793311090625,200.0
2030-05-26 01:00:00,165.37688160995313,200.0
2030-05-26 02:00:00,168.04097730915623,200.0
2030-05-26 03:00:00,169.7168687595625,200.0
2030-05-26 04:00:00,170.64170910971876,200.0
2030-05-26 05:00:00,171.00564180934376,200.0
2030-05-26 06:00:00,171.06864343140626,200.0
2030-05-26 07:00:00,170.3833196531875,200.0
2030-05-26 08:00:00,168.54659465335936,200.0
2030-05-26 09:00:00,166.9144351613125,200.0
2030-05-26 10:00:00,164.53881512589064,200.0
2030-05-26 11:00:00,161.50592187015624,200.0
2030-05-26 12:00:00,159.17644897028126,200.0
2030-05-26 13:00:00,157.47840689481248,200.0
2030-05-26 14:00:00,0.0,38.63496858305133
2030-05-26 15:00:00,20.529922140515417,59.589446710187936
2030-05-26 16:00:00,120.84651977764685,161.69332063248405
2030-05-26 17:00:00,157.5472739471875,200.0
2030-05-26 18:00:00,114.53122119865095,161.00551470284333
2030-05-26 19:00:00,151.73267691481078,200.0
2030-05-26 20:00:00,152.13795901128174,200.0
2030-05-26 21:00:00,106.23726774038946,151.89401154436266
2030-05-26 22:00:00,0.0,36.71227475335427
2030-05-26 23:00:00,159.8275430028877,200.0
2030-05-27 00:00:00,163.62802161876954,200.0
2030-05-27 01:00:00,167.10162433179298,200.0
2030-05-27 02:00:00,169.6106117453535,200.0
2030-05-27 03:00:00,170.7619547439414,200.0
