snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-05-09 15:00:00,-0.0,-0.0
2030-05-09 16:00:00,-0.0,-0.0
2030-05-09 17:00:00,-0.0,-0.0
2030-05-09 18:00:00,-0.0,-0.0
2030-05-09 19:00:00,-0.0,-0.0
2030-05-09 20:00:00,-0.0,-0.0
2030-05-09 21:00:00,-0.0,-0.0
2030-05-09 22:00:00,-0.0,-0.0
2030-05-09 23:00:00,-0.0,-0.0
2030-05-10 00:00:00,-0.0,-0.0
2030-05-10 01:00:00,-0.0,-0.03854804172578632
2030-05-10 02:00:00,-0.0,-0.035694808139258176
2030-05-10 03:00:00,-0.0,-0.0
2030-05-10 04:00:00,-0.0,-0.0
2030-05-10 05:00:00,-0.0,-0.0
2030-05-10 06:00:00,-0.0,-0.0
2030-05-10 07:00:00,-0.0,-0.0
2030-05-10 08:00:00,-0.0,-0.0
2030-05-10 09:00:00,-0.0,-0.0
2030-05-10 10:00:00,-0.0,-0.0
2030-05-10 11:00:00,-0.0,-0.0
2030-05-10 12:00:00,-0.0,-0.0
2030-05-10 13:00:00,-0.0,-0.0003267630798290899
2030-05-10 14:00:00,-0.0,-0.05248103758178852
2030-05-10 15:00:00,-0.0,-0.30083591663643766
2030-05-10 16:00:00,-0.0,-1.2473142219946294
2030-05-10 17:00:00,-0.0,-2.2666456673873405
2030-05-10 18:00:00,-0.0,-5.578178371977728
2030-05-10 19:00:00,-0.0,-7.506869949018174
2030-05-10 20:00:00,-0.0,-12.31821180602927
2030-05-10 21:00:00,-0.0,-27.76357848067059
2030-05-10 22:00:00,-0.0,-32.17582023998792
2030-05-10 23:00:00,-114.12613092507554,-152.4718759692072
2030-05-11 00:00:00,-160.16277653899252,-196.0
2030-05-11 01:00:00,-162.8374790063525,-196.0
2030-05-11 02:00:00,-165.2240991387875,-196.0
2030-05-11 03:00:00,-166.63840757837,-196.0
2030-05-11 04:00:00,-167.1806245176725,-196.0
2030-05-11 05:00:00,-167.125036799525,-196.0
2030-05-11 06:00:00,-166.59837360131,-196.0
2030-05-11 07:00:00,-164.7528884087975,-196.0
2030-05-11 08:00:00,-161.72139664588252,-196.0
2030-05-11 09:00:00,-159.453120195635,-196.0
2030-05-11 10:00:00,-156.02913315762498,-196.0
2030-05-11 11:00:00,-153.901922376545,-196.0
2030-05-11 12:00:00,-153.00846138850997,-196.0
2030-05-11 13:00:00,-151.91510101502,-196.0
2030-05-11 14:00:00,-152.8132957503425,-196.0
2030-05-11 15:00:00,-64.36741130641452,-104.64446446569595
2030-05-11 16:00:00,-155.1344549202875,-196.0
2030-05-11 17:00:00,-154.455906059105,-196.0
2030-05-11 18:00:00,-0.0,-41.73785006325
2030-05-11 19:00:00,-39.973095538592915,-83.16916019368921
2030-05-11 20:00:00,-0.0,-32.58801100229672
2030-05-11 21:00:00,-0.0,-27.595715173725292
2030-05-11 22:00:00,-0.0,-28.716154980129193
2030-05-11 23:00:00,-0.0,-32.23174176989843
2030-05-12 00:00:00,-0.0,-31.477142290640366
2030-05-12 01:00:00,-0.0,-30.66170947125
2030-05-12 02:00:00,-143.90183009948237,-175.31285113232894
2030-05-12 03:00:00,-165.836375537945,-196.0
2030-05-12 04:00:00,-166.9864056289625,-196.0
2030-05-12 05:00:00,-167.60639127370249,-196.0
2030-05-12 06:00:00,-167.5655457971075,-196.0
2030-05-12 07:00:00,-167.093117817815,-196.0
2030-05-12 08:00:00,-165.01716675736247,-196.0
2030-05-12 09:00:00,-164.227442459885,-196.0
2030-05-12 10:00:00,-161.1914874495275,-196.0
2030-05-12 11:00:00,-158.5381544699225,-196.0
2030-05-12 12:00:00,-156.70348927121,-196.0
2030-05-12 13:00:00,-156.259599025565,-196.0
2030-05-12 14:00:00,-156.79343046967247,-196.0
2030-05-12 15:00:00,-157.86663860470998,-196.0
2030-05-12 16:00:00,-158.54451121628,-196.0
2030-05-12 17:00:00,-158.43982777626502,-196.0
2030-05-12 18:00:00,-154.64119845292998,-196.0
2030-05-12 19:00:00,-152.395238239895,-196.0
2030-05-12 20:00:00,-152.28852605104248,-196.0
2030-05-12 21:00:00,-153.161293800935,-196.0
2030-05-12 22:00:00,-155.16272215408998,-196.0
2030-05-12 23:00:00,-158.61159517784,-196.0
2030-05-13 00:00:00,-162.18706212905,-196.0
2030-05-13 01:00:00,-165.6460788969875,-196.0
2030-05-13 02:00:00,-167.862960376685,-196.0
2030-05-13 03:00:00,-169.02583921034,-196.0
2030-05-13 04:00:00,-169.42455598187001,-196.0
2030-05-13 05:00:00,-168.855153808145,-196.0
2030-05-13 06:00:00,-83.17244278639872,-112.76044374933288
2030-05-13 07:00:00,-0.0,-33.29107837275
2030-05-13 08:00:00,-0.0,-28.546149929321878
2030-05-13 09:00:00,-0.0,-25.24505737859782
2030-05-13 10:00:00,-0.0,-19.226043092491842
2030-05-13 11:00:00,-0.0,-18.850695071876558
2030-05-13 12:00:00,-0.0,-17.61526203096477
2030-05-13 13:00:00,-0.0,-17.542953100062636
2030-05-13 14:00:00,-0.0,-18.46185100882026
2030-05-13 15:00:00,-0.0,-15.705720249688795
2030-05-13 16:00:00,-0.0,-17.300733834585113
2030-05-13 17:00:00,-0.0,-19.141017704809972
2030-05-13 18:00:00,-0.0,-17.41887484028743
2030-05-13 19:00:00,-0.0,-12.716239015094228
2030-05-13 20:00:00,-0.0,-10.312164465516817
2030-05-13 21:00:00,-0.0,-11.01383583459503
2030-05-13 22:00:00,-0.0,-9.844885961934539
2030-05-13 23:00:00,-0.0,-18.13695173870572
2030-05-14 00:00:00,-0.0,-25.627116580161875
2030-05-14 01:00:00,-0.0,-26.44635848710894
2030-05-14 02:00:00,-0.0,-25.381442088750003
2030-05-14 03:00:00,-0.0,-24.2826054735
2030-05-14 04:00:00,-0.0,-23.829380223
2030-05-14 05:00:00,-0.0,-24.545652771750003
2030-05-14 06:00:00,-0.0,-28.372673538000004
2030-05-14 07:00:00,-0.0,-32.17581280432362
2030-05-14 08:00:00,-0.0,-30.596005466045273
2030-05-14 09:00:00,-0.0,-20.98625995005569
2030-05-14 10:00:00,-0.0,-5.943365624893332
2030-05-14 11:00:00,-0.0,-2.5449043754889527
2030-05-14 12:00:00,-0.0,-0.09405114304914067
2030-05-14 13:00:00,-0.0,-0.03144776718699533
2030-05-14 14:00:00,-0.0,-0.09913734398073692
2030-05-14 15:00:00,-0.0,-3.156965081791977
2030-05-14 16:00:00,-0.0,-9.304268125119338
2030-05-14 17:00:00,-0.0,-22.176006448978644
2030-05-14 18:00:00,-0.0,-36.199052545251355
2030-05-14 19:00:00,-0.0,-27.00670249870662
2030-05-14 20:00:00,-0.0,-27.672486383009783
2030-05-14 21:00:00,-0.0,-26.5393994421883
2030-05-14 22:00:00,-0.0,-14.078185191099223
2030-05-14 23:00:00,-0.0,-17.854572737864597
2030-05-15 00:00:00,-0.0,-17.297760939008864
2030-05-15 01:00:00,-0.0,-17.46188939085724
2030-05-15 02:00:00,-0.0,-22.012403717368006
2030-05-15 03:00:00,-0.0,-25.09015417338585
2030-05-15 04:00:00,-0.0,-25.0521499305
2030-05-15 05:00:00,-0.0,-25.579900648500004
2030-05-15 06:00:00,-0.0,-23.911447137909047
2030-05-15 07:00:00,-0.0,-17.264510150739476
2030-05-15 08:00:00,-0.0,-20.431575066006015
2030-05-15 09:00:00,-0.0,-17.61528267284863
2030-05-15 10:00:00,-0.0,-7.355562662531741
2030-05-15 11:00:00,-0.0,-4.804339058932417
2030-05-15 12:00:00,-0.0,-4.48819140995138
2030-05-15 13:00:00,-0.0,-7.8707738479461185
2030-05-15 14:00:00,-0.0,-16.262114656467467
2030-05-15 15:00:00,-0.0,-21.27772644384084
2030-05-15 16:00:00,-0.0,-20.175452398341783
2030-05-15 17:00:00,-0.0,-26.68266075840637
2030-05-15 18:00:00,-0.0,-29.561013422481558
2030-05-15 19:00:00,-0.0,-37.78775486115712
2030-05-15 20:00:00,-0.0,-36.04864128366047
2030-05-15 21:00:00,-0.0,-24.984982893780852
2030-05-15 22:00:00,-0.0,-9.744363287463793
2030-05-15 23:00:00,-0.0,-6.2602140506952315
2030-05-16 00:00:00,-0.0,-6.292429983727186
2030-05-16 01:00:00,-0.0,-6.4473309174770765
2030-05-16 02:00:00,-0.0,-4.265803853559212
2030-05-16 03:00:00,-0.0,-0.5624276449802665
2030-05-16 04:00:00,-0.0,-0.0685095833303544
2030-05-16 05:00:00,-0.0,-0.08207108597876946
2030-05-16 06:00:00,-0.0,-0.07121878665907687
2030-05-16 07:00:00,-0.0,-0.009663436858034337
2030-05-16 08:00:00,-0.0,-0.6230486117827407
2030-05-16 09:00:00,-0.0,-2.759139327167043
2030-05-16 10:00:00,-0.0,-1.1939903750372038
2030-05-16 11:00:00,-0.0,-0.033391417724282196
2030-05-16 12:00:00,-0.0,-0.04538578098032282
2030-05-16 13:00:00,-0.0,-0.12040042200870678
2030-05-16 14:00:00,-0.0,-0.05612850196895161
2030-05-16 15:00:00,-0.0,-1.7454194746119278
2030-05-16 16:00:00,-0.0,-4.558282302591655
2030-05-16 17:00:00,-0.0,-6.013384522080145
2030-05-16 18:00:00,-0.0,-5.963081123585199
2030-05-16 19:00:00,-0.0,-6.489099449113889
2030-05-16 20:00:00,-0.0,-8.22064507751405
2030-05-16 21:00:00,-0.0,-8.8657722885571
2030-05-16 22:00:00,-0.0,-10.377423812759881
2030-05-16 23:00:00,-0.0,-20.460998250634127
2030-05-17 00:00:00,-0.0,-33.1892269005
2030-05-17 01:00:00,-162.343140539615,-196.0
2030-05-17 02:00:00,-164.436268340225,-196.0
2030-05-17 03:00:00,-165.74846308832,-196.0
2030-05-17 04:00:00,-165.89236900586,-196.0
2030-05-17 05:00:00,-9.682921969060303,-37.53417340824011
2030-05-17 06:00:00,-0.0,-29.769888043500004
2030-05-17 07:00:00,-0.0,-33.687719472000005
2030-05-17 08:00:00,-24.36268222401166,-63.88721102867006
2030-05-17 09:00:00,-40.106760995751934,-81.82401482544586
2030-05-17 10:00:00,-0.0,-40.88370662046591
2030-05-17 11:00:00,-0.0,-35.868605999496424
2030-05-17 12:00:00,-0.0,-33.026178536752255
2030-05-17 13:00:00,-0.0,-36.57983179710517
2030-05-17 14:00:00,-0.0,-34.799567824047195
2030-05-17 15:00:00,-0.0,-30.814598421211166
2030-05-17 16:00:00,-0.0,-16.961517211162313
2030-05-17 17:00:00,-0.0,-19.4858556619574
2030-05-17 18:00:00,-0.0,-19.76997097079181
2030-05-17 19:00:00,-0.0,-30.54715427381852
2030-05-17 20:00:00,-0.0,-24.58569166064791
2030-05-17 21:00:00,-0.0,-15.233764702886184
2030-05-17 22:00:00,-0.0,-8.667205884818111
2030-05-17 23:00:00,-0.0,-5.237828185984684
2030-05-18 00:00:00,-0.0,-3.9223748733595487
2030-05-18 01:00:00,-0.0,-2.5980845554982954
2030-05-18 02:00:00,-0.0,-1.2926627427538937
2030-05-18 03:00:00,-0.0,-1.743580706461445
2030-05-18 04:00:00,-0.0,-3.607378598351351
2030-05-18 05:00:00,-0.0,-5.670936548528084
2030-05-18 06:00:00,-0.0,-4.312711606017862
2030-05-18 07:00:00,-0.0,-5.580588106553177
2030-05-18 08:00:00,-0.0,-17.190999850630735
2030-05-18 09:00:00,-19.697324194976694,-56.46497834053744
2030-05-18 10:00:00,-70.16020864484985,-110.46591358685188
2030-05-18 11:00:00,-152.62326960923,-196.0
2030-05-18 12:00:00,-153.58462605836,-196.0
2030-05-18 13:00:00,-153.741786468305,-196.0
2030-05-18 14:00:00,-154.426692075845,-196.0
2030-05-18 15:00:00,-154.906017801185,-196.0
2030-05-18 16:00:00,-155.77567480285998,-196.0
2030-05-18 17:00:00,-155.15568915812,-196.0
2030-05-18 18:00:00,-0.0,-42.147740134500005
2030-05-18 19:00:00,-0.0,-32.93441904534914
2030-05-18 20:00:00,-0.0,-27.640156408241207
2030-05-18 21:00:00,-0.0,-29.38652908153911
2030-05-18 22:00:00,-71.3984939282067,-111.51831450719051
2030-05-18 23:00:00,-156.445161919235,-196.0
2030-05-19 00:00:00,-158.809330564535,-196.0
2030-05-19 01:00:00,-161.93928427103,-196.0
2030-05-19 02:00:00,-164.590453251875,-196.0
2030-05-19 03:00:00,-165.957559468505,-196.0
2030-05-19 04:00:00,-166.78718249311999,-196.0
2030-05-19 05:00:00,-167.16831677472499,-196.0
2030-05-19 06:00:00,-167.281926709625,-196.0
2030-05-19 07:00:00,-166.798813986455,-196.0
2030-05-19 08:00:00,-165.97838795657,-196.0
2030-05-19 09:00:00,-164.01915757923499,-196.0
2030-05-19 10:00:00,-161.657152932695,-196.0
2030-05-19 11:00:00,-158.661637649165,-196.0
2030-05-19 12:00:00,-156.50656538405,-196.0
2030-05-19 13:00:00,-154.69638042131,-196.0
2030-05-19 14:00:00,-154.16349572666,-196.0
2030-05-19 15:00:00,-155.09672019190998,-196.0
2030-05-19 16:00:00,-156.54281236328,-196.0
2030-05-19 17:00:00,-155.51004395507002,-196.0
2030-05-19 18:00:00,-0.0,-40.496034958500005
2030-05-19 19:00:00,-0.0,-40.94330533350336
2030-05-19 20:00:00,-0.0,-34.881326081371924
2030-05-19 21:00:00,-0.0,-30.54738169638825
2030-05-19 22:00:00,-0.0,-24.06024181309624
2030-05-19 23:00:00,-0.0,-19.36810513850843
2030-05-20 00:00:00,-0.0,-17.76413251166541
2030-05-20 01:00:00,-0.0,-17.207504275891985
2030-05-20 02:00:00,-0.0,-14.112835093418672
2030-05-20 03:00:00,-0.0,-8.678974616257715
2030-05-20 04:00:00,-0.0,-7.712695386486606
2030-05-20 05:00:00,-0.0,-7.501842549785005
2030-05-20 06:00:00,-0.0,-7.118222693831661
2030-05-20 07:00:00,-0.0,-7.880623419790007
2030-05-20 08:00:00,-0.0,-9.794045041584626
2030-05-20 09:00:00,-0.0,-12.6765866640781
2030-05-20 10:00:00,-0.0,-11.614350344344606
2030-05-20 11:00:00,-0.0,-13.082632105033891
2030-05-20 12:00:00,-0.0,-9.62939799201237
2030-05-20 13:00:00,-0.0,-9.316515741269447
2030-05-20 14:00:00,-0.0,-10.390241801849259
2030-05-20 15:00:00,-0.0,-10.658070150342942
2030-05-20 16:00:00,-0.0,-14.978996973101859
2030-05-20 17:00:00,-0.0,-21.184396325444567
2030-05-20 18:00:00,-0.0,-25.703471350332013
2030-05-20 19:00:00,-0.0,-26.15697104130067
2030-05-20 20:00:00,-0.0,-26.396015156621605
2030-05-20 21:00:00,-0.0,-26.62175820373124
2030-05-20 22:00:00,-0.0,-16.46202584832408
2030-05-20 23:00:00,-0.0,-22.157460651604797
2030-05-21 00:00:00,-0.0,-29.72470454801356
2030-05-21 01:00:00,-6.231373794267633,-35.83869610805017
2030-05-21 02:00:00,-108.09459050951858,-136.89269588198374
2030-05-21 03:00:00,-167.75144523062372,-196.0
2030-05-21 04:00:00,-164.05129241541974,-191.39065512956557
2030-05-21 05:00:00,-168.78977315029647,-196.0
2030-05-21 06:00:00,-108.21767644423885,-134.47251102872292
2030-05-21 07:00:00,-69.52087561538785,-96.44821733096462
2030-05-21 08:00:00,-0.0,-27.573607852699222
2030-05-21 09:00:00,-0.0,-29.41617995337012
2030-05-21 10:00:00,-0.0,-32.25846720982618
2030-05-21 11:00:00,-0.0,-33.803481933568364
2030-05-21 12:00:00,-0.0,-35.09081450266993
2030-05-21 13:00:00,-0.0,-36.03439619651954
2030-05-21 14:00:00,-0.0,-36.34874875873828
2030-05-21 15:00:00,-0.0,-35.78741198297461
2030-05-21 16:00:00,-0.0,-27.356711339489873
2030-05-21 17:00:00,-0.0,-32.409856415187555
2030-05-21 18:00:00,-0.0,-35.82777527385189
2030-05-21 19:00:00,-0.0,-31.11476611475075
2030-05-21 20:00:00,-0.0,-31.10424819068999
2030-05-21 21:00:00,-0.0,-26.527793695118802
2030-05-21 22:00:00,-0.0,-18.62061893665942
2030-05-21 23:00:00,-0.0,-24.14149473330034
2030-05-22 00:00:00,-0.0,-29.825316359953128
2030-05-22 01:00:00,-158.30047016079678,-188.93030680930914
2030-05-22 02:00:00,-167.5858332854825,-196.0
2030-05-22 03:00:00,-168.6133480795154,-196.0
2030-05-22 04:00:00,-169.15412376183124,-196.0
2030-05-22 05:00:00,-91.26086451683061,-117.04914162465042
2030-05-22 06:00:00,-0.0,-29.687116471031253
2030-05-22 07:00:00,-0.0,-35.02651256646094
2030-05-22 08:00:00,-0.0,-37.859712358881865
2030-05-22 09:00:00,-0.0,-41.20855963959119
2030-05-22 10:00:00,-0.0,-36.90341124235425
2030-05-22 11:00:00,-0.0,-35.02955973173085
2030-05-22 12:00:00,-0.0,-26.655473230994016
2030-05-22 13:00:00,-0.0,-27.087442058229353
2030-05-22 14:00:00,-0.0,-33.435276381087796
2030-05-22 15:00:00,-0.0,-35.65948743825797
2030-05-22 16:00:00,-0.0,-35.31681378429467
2030-05-22 17:00:00,-0.0,-41.786679770601566
2030-05-22 18:00:00,-0.0,-45.576394674937504
2030-05-22 19:00:00,-147.3837467834211,-196.0
2030-05-22 20:00:00,-148.59761483785857,-196.0
2030-05-22 21:00:00,-150.7494157454731,-196.0
2030-05-22 22:00:00,-0.0,-39.312762023648446
2030-05-22 23:00:00,-0.0,-35.4892950181172
2030-05-23 00:00:00,-0.0,-31.725025730578132
2030-05-23 01:00:00,-0.0,-28.74683623814063
2030-05-23 02:00:00,-0.0,-26.75124433317188
2030-05-23 03:00:00,-0.0,-26.01217423689844
2030-05-23 04:00:00,-0.0,-25.003924017445318
2030-05-23 05:00:00,-0.0,-25.629661924195315
2030-05-23 06:00:00,-0.0,-24.83683484198014
2030-05-23 07:00:00,-0.0,-16.123462756853673
2030-05-23 08:00:00,-0.0,-7.214139119611605
2030-05-23 09:00:00,-0.0,-8.025544446162593
2030-05-23 10:00:00,-0.0,-3.2593243955561557
2030-05-23 11:00:00,-0.0,-4.699561471285956
2030-05-23 12:00:00,-0.0,-4.502466640864952
2030-05-23 13:00:00,-0.0,-1.778472156911567
2030-05-23 14:00:00,-0.0,-3.425957814044131
2030-05-23 15:00:00,-0.0,-5.896090661957936
2030-05-23 16:00:00,-0.0,-6.894875219276779
2030-05-23 17:00:00,-0.0,-5.670501824138259
2030-05-23 18:00:00,-0.0,-3.972344802486933
2030-05-23 19:00:00,-0.0,-2.438795191102737
2030-05-23 20:00:00,-0.0,-1.0690357733670965
2030-05-23 21:00:00,-0.0,-0.08952208081601212
2030-05-23 22:00:00,-0.0,-0.0
2030-05-23 23:00:00,-0.0,-0.0
2030-05-24 00:00:00,-0.0,-0.011087255419147188
2030-05-24 01:00:00,-0.0,-2.8892178301366744
2030-05-24 02:00:00,-0.0,-9.982423523987531
2030-05-24 03:00:00,-0.0,-19.728293023630417
2030-05-24 04:00:00,-0.0,-23.812249716234376
2030-05-24 05:00:00,-0.0,-24.23828697210938
2030-05-24 06:00:00,-0.0,-28.618607580750005
2030-05-24 07:00:00,-0.0,-27.21009318401636
2030-05-24 08:00:00,-0.0,-23.04722363027789
2030-05-24 09:00:00,-0.0,-21.86720462411396
2030-05-24 10:00:00,-0.0,-19.837841875709486
2030-05-24 11:00:00,-0.0,-26.37627054994066
2030-05-24 12:00:00,-0.0,-28.328541680272544
2030-05-24 13:00:00,-0.0,-29.68136373327054
2030-05-24 14:00:00,-0.0,-27.725035532921336
2030-05-24 15:00:00,-0.0,-18.895052315638548
2030-05-24 16:00:00,-0.0,-11.303996065559689
2030-05-24 17:00:00,-0.0,-8.285882991588974
2030-05-24 18:00:00,-0.0,-7.085272012345508
2030-05-24 19:00:00,-0.0,-4.813957627035176
2030-05-24 20:00:00,-0.0,-1.8886283614110893
2030-05-24 21:00:00,-0.0,-0.05838333777836659
2030-05-24 22:00:00,-0.0,-0.0
2030-05-24 23:00:00,-0.0,-2.2192601681650994
2030-05-25 00:00:00,-0.0,-25.268851573816132
2030-05-25 01:00:00,-161.47965431565405,-196.0
2030-05-25 02:00:00,-164.14764500561,-196.0
2030-05-25 03:00:00,-165.7986577158078,-196.0
2030-05-25 04:00:00,-166.71509428442752,-196.0
2030-05-25 05:00:00,-0.0,-25.797301097906253
2030-05-25 06:00:00,-0.0,-23.131926134948415
2030-05-25 07:00:00,-0.0,-12.464787492631432
2030-05-25 08:00:00,-0.0,-6.530532406465871
2030-05-25 09:00:00,-0.0,-6.457829158183921
2030-05-25 10:00:00,-0.0,-1.7451539492712347
2030-05-25 11:00:00,-0.0,-2.497718564911913
2030-05-25 12:00:00,-0.0,-6.776490359596427
2030-05-25 13:00:00,-0.0,-13.583747737527387
2030-05-25 14:00:00,-0.0,-26.654719819989147
2030-05-25 15:00:00,-0.0,-40.10200397182147
2030-05-25 16:00:00,-153.24459084695468,-196.0
2030-05-25 17:00:00,-153.16829298442437,-196.0
2030-05-25 18:00:00,-149.45414414393093,-196.0
2030-05-25 19:00:00,-149.32252906309813,-196.0
2030-05-25 20:00:00,-150.83190129195782,-196.0
2030-05-25 21:00:00,-152.38105390427282,-196.0
2030-05-25 22:00:00,-154.28866952993374,-196.0
2030-05-25 23:00:00,-156.54910148467624,-196.0
2030-05-26 00:00:00,-159.12057444868813,-196.0
2030-05-26 01:00:00,-162.06934397775407,-196.0
2030-05-26 02:00:00,-164.6801577629731,-196.0
2030-05-26 03:00:00,-166.32253138437125,-196.0
2030-05-26 04:00:00,-167.22887492752437,-196.0
2030-05-26 05:00:00,-167.58552897315687,-196.0
2030-05-26 06:00:00,-167.64727056277812,-196.0
2030-05-26 07:00:00,-166.97565326012375,-196.0
2030-05-26 08:00:00,-165.17566276029217,-196.0
2030-05-26 09:00:00,-163.57614645808624,-196.0
2030-05-26 10:00:00,-161.2480388233728,-196.0
2030-05-26 11:00:00,-158.27580343275312,-196.0
2030-05-26 12:00:00,-155.99291999087563,-196.0
2030-05-26 13:00:00,-154.32883875691624,-196.0
2030-05-26 14:00:00,-0.0,-37.862269211390306
2030-05-26 15:00:00,-20.11932369770511,-58.39765777598418
2030-05-26 16:00:00,-118.42958938209391,-158.45945421983436
2030-05-26 17:00:00,-154.39632846824375,-196.0
2030-05-26 18:00:00,-112.24059677467794,-157.78540440878646
2030-05-26 19:00:00,-148.69802337651456,-196.0
2030-05-26 20:00:00,-149.0951998310561,-196.0
2030-05-26 21:00:00,-104.11252238558167,-148.8561313134754
2030-05-26 22:00:00,-0.0,-35.97802925828719
2030-05-26 23:00:00,-156.63099214282994,-196.0
2030-05-27 00:00:00,-160.35546118639414,-196.0
2030-05-27 01:00:00,-163.7595918451571,-196.0
2030-05-27 02:00:00,-166.21839951044643,-196.0
2030-05-27 03:00:00,-167.34671564906256,-196.0
2030-05-27 04:00:00,-167.81490861515678,-196.0
2030-05-27 05:00:00,-0.0,-25.21811788785352
2030-05-27 06:00:00,-0.0,-29.537425082794925
2030-05-27 07:00:00,-0.0,-31.625507770586754
2030-05-27 08:00:00,-0.0,-28.55242022944488
2030-05-27 09:00:00,-0.0,-26.098625005386058
2030-05-27 10:00:00,-0.0,-24.31387069124432
2030-05-27 11:00:00,-0.0,-25.017804470178085
2030-05-27 12:00:00,-0.0,-26.849371065989104
2030-05-27 13:00:00,-0.0,-27.173297787477242
2030-05-27 14:00:00,-0.0,-23.994686047193348
2030-05-27 15:00:00,-0.0,-23.668611611445257
2030-05-27 16:00:00,-0.0,-22.62882504916654
2030-05-27 17:00:00,-0.0,-22.75548605552492
2030-05-27 18:00:00,-0.0,-23.621201042765378
2030-05-27 19:00:00,-0.0,-28.482442358972058
2030-05-27 20:00:00,-0.0,-28.437980469754198
2030-05-27 21:00:00,-0.0,-28.388328600106288
2030-05-27 22:00:00,-0.0,-19.052773342838442
2030-05-27 23:00:00,-0.0,-19.976404762415196
2030-05-28 00:00:00,-0.0,-21.76208428328802
2030-05-28 01:00:00,-0.0,-18.77468482012515
2030-05-28 02:00:00,-0.0,-18.363507942051164
2030-05-28 03:00:00,-0.0,-18.263734519993086
2030-05-28 04:00:00,-0.0,-16.918260560403596
2030-05-28 05:00:00,-0.0,-21.04804048097013
2030-05-28 06:00:00,-0.0,-25.180081480133897
2030-05-28 07:00:00,-0.0,-21.45096700133172
2030-05-28 08:00:00,-0.0,-16.231466442222548
2030-05-28 09:00:00,-0.0,-15.725621267346462
2030-05-28 10:00:00,-0.0,-14.528410946430881
2030-05-28 11:00:00,-0.0,-14.361978599546523
2030-05-28 12:00:00,-0.0,-15.753357723255112
2030-05-28 13:00:00,-0.0,-16.12613047580675
2030-05-28 14:00:00,-0.0,-14.208157776424878
2030-05-28 15:00:00,-0.0,-13.875543319570399
2030-05-28 16:00:00,-0.0,-15.838692601793374
2030-05-28 17:00:00,-0.0,-18.83719585072917
2030-05-28 18:00:00,-0.0,-22.076755766725345
2030-05-28 19:00:00,-0.0,-24.962405060528265
2030-05-28 20:00:00,-0.0,-26.605227276201333
2030-05-28 21:00:00,-0.0,-29.04459209144142
2030-05-28 22:00:00,-0.0,-27.428339566854103
2030-05-28 23:00:00,-0.0,-25.45393376536041
2030-05-29 00:00:00,-0.0,-25.977514702381857
2030-05-29 01:00:00,-0.0,-27.38009327040164
2030-05-29 02:00:00,-0.0,-26.62204960490625
2030-05-29 03:00:00,-13.513686181021676,-39.43914046160758
2030-05-29 04:00:00,-17.23107526661011,-41.99727301688787
2030-05-29 05:00:00,-0.0,-24.7368657999375
2030-05-29 06:00:00,-0.0,-29.54330992078125
2030-05-29 07:00:00,-0.0,-33.170914164912496
2030-05-29 08:00:00,-0.0,-33.591815819958526
2030-05-29 09:00:00,-0.0,-31.83265073425028
2030-05-29 10:00:00,-0.0,-24.08247427702186
2030-05-29 11:00:00,-0.0,-23.003716623233384
2030-05-29 12:00:00,-0.0,-25.2963014047042
2030-05-29 13:00:00,-0.0,-29.618903496887683
2030-05-29 14:00:00,-0.0,-33.75251016071154
2030-05-29 15:00:00,-0.0,-35.05616651922539
2030-05-29 16:00:00,-0.0,-33.19063050680258
2030-05-29 17:00:00,-0.0,-35.98187613594093
2030-05-29 18:00:00,-0.0,-34.60611525529216
2030-05-29 19:00:00,-0.0,-33.64470889334795
2030-05-29 20:00:00,-0.0,-32.48467156305724
2030-05-29 21:00:00,-0.0,-31.001221313609296
2030-05-29 22:00:00,-0.0,-28.508540396398015
2030-05-29 23:00:00,-0.0,-31.403063378900473
2030-05-30 00:00:00,-0.0,-31.49941367873438
2030-05-30 01:00:00,-0.0,-28.09908571645313
2030-05-30 02:00:00,-70.80727430247295,-98.14165731682476
