index,punta_arenas_centro,cabo_negro
2030-04-19 03:00:00,0.0,0.0
2030-04-19 04:00:00,0.0,0.0
2030-04-19 05:00:00,0.0,0.0
2030-04-19 06:00:00,0.0,0.0
2030-04-19 07:00:00,0.0,0.0
2030-04-19 08:00:00,0.0,0.0
2030-04-19 09:00:00,0.0,0.0
2030-04-19 10:00:00,0.0,0.0
2030-04-19 11:00:00,0.0,0.0
2030-04-19 12:00:00,0.0,0.0
2030-04-19 13:00:00,0.10083355781066426,0.1346061679932916
2030-04-19 14:00:00,0.18573807673319417,0.2612388013185035
2030-04-19 15:00:00,0.14274630196064578,0.20009172981714604
2030-04-19 16:00:00,0.11458703144118032,0.11353952199184351
2030-04-19 17:00:00,0.224870833219235,0.1756806435079108
2030-04-19 18:00:00,0.1656842308387255,0.1689563413308457
2030-04-19 19:00:00,0.1725451438420705,0.16285025997750516
2030-04-19 20:00:00,0.2493023644187162,0.2162161875280559
2030-04-19 21:00:00,0.1571077206777579,0.13592733871466053
2030-04-19 22:00:00,0.06612690483709972,0.061787117280102756
2030-04-19 23:00:00,0.0,0.0
2030-04-20 00:00:00,0.0,0.0
2030-04-20 01:00:00,0.0,0.0
2030-04-20 02:00:00,0.0,0.0
2030-04-20 03:00:00,0.0,0.0
2030-04-20 04:00:00,0.0,0.0
2030-04-20 05:00:00,0.0,0.0
2030-04-20 06:00:00,0.0,0.0
2030-04-20 07:00:00,0.0,0.0
2030-04-20 08:00:00,0.0,0.0
2030-04-20 09:00:00,0.0,0.0
2030-04-20 10:00:00,0.0,0.0
2030-04-20 11:00:00,0.0,0.0
2030-04-20 12:00:00,0.0,0.0
2030-04-20 13:00:00,0.09495267528061561,0.12436263999900847
2030-04-20 14:00:00,0.185053761333458,0.24426074368192607
2030-04-20 15:00:00,0.3251272350155092,0.4284595707511754
2030-04-20 16:00:00,0.31506822734064827,0.4311271447680021
2030-04-20 17:00:00,0.09773174263891077,0.1096141944688317
2030-04-20 18:00:00,0.082848739889102,0.05315046506943523
2030-04-20 19:00:00,0.09979235888791729,0.09362822073638
2030-04-20 20:00:00,0.06394227825935703,0.04100602388325435
2030-04-20 21:00:00,0.04133256419151426,0.03912072101251416
2030-04-20 22:00:00,0.0,0.0
2030-04-20 23:00:00,0.0,0.0
2030-04-21 00:00:00,0.0,0.0
2030-04-21 01:00:00,0.0,0.0
2030-04-21 02:00:00,0.0,0.0
2030-04-21 03:00:00,0.0,0.0
2030-04-21 04:00:00,0.0,0.0
2030-04-21 05:00:00,0.0,0.0
2030-04-21 06:00:00,0.0,0.0
2030-04-21 07:00:00,0.0,0.0
2030-04-21 08:00:00,0.0,0.0
2030-04-21 09:00:00,0.0,0.0
2030-04-21 10:00:00,0.0,0.0
2030-04-21 11:00:00,0.0,0.0
2030-04-21 12:00:00,0.0,0.0
2030-04-21 13:00:00,0.08290340188294017,0.0865660574646466
2030-04-21 14:00:00,0.12008998386820406,0.11912027619379087
2030-04-21 15:00:00,0.14845380571098807,0.12973548275018737
2030-04-21 16:00:00,0.13876815510273754,0.14699324108423054
2030-04-21 17:00:00,0.09014702961425132,0.06847593610220709
2030-04-21 18:00:00,0.14564457213799337,0.10039324724162017
2030-04-21 19:00:00,0.1875024172789537,0.09496326644688162
2030-04-21 20:00:00,0.07774591800694862,0.06687376950032146
2030-04-21 21:00:00,0.03612216299526125,0.023820719852643536
2030-04-21 22:00:00,0.0,0.0
2030-04-21 23:00:00,0.0,0.0
2030-04-22 00:00:00,0.0,0.0
2030-04-22 01:00:00,0.0,0.0
2030-04-22 02:00:00,0.0,0.0
2030-04-22 03:00:00,0.0,0.0
2030-04-22 04:00:00,0.0,0.0
2030-04-22 05:00:00,0.0,0.0
2030-04-22 06:00:00,0.0,0.0
2030-04-22 07:00:00,0.0,0.0
2030-04-22 08:00:00,0.0,0.0
2030-04-22 09:00:00,0.0,0.0
2030-04-22 10:00:00,0.0,0.0
2030-04-22 11:00:00,0.0,0.0
2030-04-22 12:00:00,0.0,0.0
2030-04-22 13:00:00,0.0052659887986816764,0.00508275353944985
2030-04-22 14:00:00,0.04505840132330907,0.043059568799574274
2030-04-22 15:00:00,0.20270235634169703,0.18712499637935814
2030-04-22 16:00:00,0.3039377439382392,0.2822193512144868
2030-04-22 17:00:00,0.3083539774074582,0.3419112578218682
2030-04-22 18:00:00,0.31107061752265563,0.3304823464239448
2030-04-22 19:00:00,0.2172080004004144,0.17143669116090152
2030-04-22 20:00:00,0.12092366441646335,0.09569286173320568
2030-04-22 21:00:00,0.09560776223322333,0.10527100472586784
2030-04-22 22:00:00,0.0,0.0
2030-04-22 23:00:00,0.0,0.0
2030-04-23 00:00:00,0.0,0.0
2030-04-23 01:00:00,0.0,0.0
2030-04-23 02:00:00,0.0,0.0
2030-04-23 03:00:00,0.0,0.0
2030-04-23 04:00:00,0.0,0.0
2030-04-23 05:00:00,0.0,0.0
2030-04-23 06:00:00,0.0,0.0
2030-04-23 07:00:00,0.0,0.0
2030-04-23 08:00:00,0.0,0.0
2030-04-23 09:00:00,0.0,0.0
2030-04-23 10:00:00,0.0,0.0
2030-04-23 11:00:00,0.0,0.0
2030-04-23 12:00:00,0.0,0.0
2030-04-23 13:00:00,0.008340834868060905,0.021682305262738826
2030-04-23 14:00:00,0.051403073365718,0.06308669567986969
2030-04-23 15:00:00,0.24332439826212432,0.220846815951609
2030-04-23 16:00:00,0.26836907951186895,0.3047387340645074
2030-04-23 17:00:00,0.23405888003832376,0.26487857707137713
2030-04-23 18:00:00,0.2853732943956865,0.3178782143000084
2030-04-23 19:00:00,0.2025863577416733,0.18935473964905192
2030-04-23 20:00:00,0.18703294374601376,0.19605640823641582
2030-04-23 21:00:00,0.09733743538855258,0.07116833279385067
2030-04-23 22:00:00,0.0,0.0
2030-04-23 23:00:00,0.0,0.0
2030-04-24 00:00:00,0.0,0.0
2030-04-24 01:00:00,0.0,0.0
2030-04-24 02:00:00,0.0,0.0
2030-04-24 03:00:00,0.0,0.0
2030-04-24 04:00:00,0.0,0.0
2030-04-24 05:00:00,0.0,0.0
2030-04-24 06:00:00,0.0,0.0
2030-04-24 07:00:00,0.0,0.0
2030-04-24 08:00:00,0.0,0.0
2030-04-24 09:00:00,0.0,0.0
2030-04-24 10:00:00,0.0,0.0
2030-04-24 11:00:00,0.0,0.0
2030-04-24 12:00:00,0.0,0.0
2030-04-24 13:00:00,0.13196350198374662,0.1493336891654673
2030-04-24 14:00:00,0.2771744364743478,0.3295391232767022
2030-04-24 15:00:00,0.4238663625830385,0.4558646118294081
2030-04-24 16:00:00,0.4168686057540046,0.44701428270034566
2030-04-24 17:00:00,0.4360960281174146,0.40107935452224625
2030-04-24 18:00:00,0.4687654673064943,0.5086892918672241
2030-04-24 19:00:00,0.3520486084140779,0.35849847721104133
2030-04-24 20:00:00,0.27537227528597535,0.3409651794319656
2030-04-24 21:00:00,0.1511297806593001,0.16710620396670478
2030-04-24 22:00:00,0.0,0.0
2030-04-24 23:00:00,0.0,0.0
2030-04-25 00:00:00,0.0,0.0
2030-04-25 01:00:00,0.0,0.0
2030-04-25 02:00:00,0.0,0.0
2030-04-25 03:00:00,0.0,0.0
2030-04-25 04:00:00,0.0,0.0
2030-04-25 05:00:00,0.0,0.0
2030-04-25 06:00:00,0.0,0.0
2030-04-25 07:00:00,0.0,0.0
2030-04-25 08:00:00,0.0,0.0
2030-04-25 09:00:00,0.0,0.0
2030-04-25 10:00:00,0.0,0.0
2030-04-25 11:00:00,0.0,0.0
2030-04-25 12:00:00,0.0,0.0
2030-04-25 13:00:00,0.08366107216839934,0.05593387692344034
2030-04-25 14:00:00,0.2000964922485703,0.16870771266532691
2030-04-25 15:00:00,0.32705813967005765,0.2887138936703499
2030-04-25 16:00:00,0.35349934583238174,0.31567019703907295
2030-04-25 17:00:00,0.3299000677851523,0.3430441460223315
2030-04-25 18:00:00,0.3976390330808931,0.46966034899960485
2030-04-25 19:00:00,0.35650192878193526,0.3641312283414403
2030-04-25 20:00:00,0.3863810097852685,0.3625649942703748
2030-04-25 21:00:00,0.222149693732899,0.20747658339521524
2030-04-25 22:00:00,0.0,0.0
2030-04-25 23:00:00,0.0,0.0
2030-04-26 00:00:00,0.0,0.0
2030-04-26 01:00:00,0.0,0.0
2030-04-26 02:00:00,0.0,0.0
2030-04-26 03:00:00,0.0,0.0
2030-04-26 04:00:00,0.0,0.0
2030-04-26 05:00:00,0.0,0.0
2030-04-26 06:00:00,0.0,0.0
2030-04-26 07:00:00,0.0,0.0
2030-04-26 08:00:00,0.0,0.0
2030-04-26 09:00:00,0.0,0.0
2030-04-26 10:00:00,0.0,0.0
2030-04-26 11:00:00,0.0,0.0
2030-04-26 12:00:00,0.0,0.0
2030-04-26 13:00:00,0.14840723922952276,0.1475554164028678
2030-04-26 14:00:00,0.3612307937926055,0.35344569282134414
2030-04-26 15:00:00,0.5271833115918582,0.5239164969913156
2030-04-26 16:00:00,0.6449579701437597,0.630079930818166
2030-04-26 17:00:00,0.658648939704845,0.6652744938877181
2030-04-26 18:00:00,0.6641092299890391,0.6498825313880384
2030-04-26 19:00:00,0.58286958781061,0.5699824583207187
2030-04-26 20:00:00,0.44083203692659806,0.426757369153567
2030-04-26 21:00:00,0.22623564213174802,0.2267521737440283
2030-04-26 22:00:00,0.0,0.0
2030-04-26 23:00:00,0.0,0.0
2030-04-27 00:00:00,0.0,0.0
2030-04-27 01:00:00,0.0,0.0
2030-04-27 02:00:00,0.0,0.0
2030-04-27 03:00:00,0.0,0.0
2030-04-27 04:00:00,0.0,0.0
2030-04-27 05:00:00,0.0,0.0
2030-04-27 06:00:00,0.0,0.0
2030-04-27 07:00:00,0.0,0.0
2030-04-27 08:00:00,0.0,0.0
2030-04-27 09:00:00,0.0,0.0
2030-04-27 10:00:00,0.0,0.0
2030-04-27 11:00:00,0.0,0.0
2030-04-27 12:00:00,0.0,0.0
2030-04-27 13:00:00,0.06287228421152037,0.0669599302710071
2030-04-27 14:00:00,0.170706997470387,0.13747967311462506
2030-04-27 15:00:00,0.28184056890687625,0.25241210406624937
2030-04-27 16:00:00,0.4320604268771929,0.42286620166656885
2030-04-27 17:00:00,0.4973473875480954,0.5486451420993289
2030-04-27 18:00:00,0.510810453689182,0.5115001060605185
2030-04-27 19:00:00,0.5219144186387824,0.5654794658562813
2030-04-27 20:00:00,0.3700761793773361,0.4206294026582689
2030-04-27 21:00:00,0.16679501611673878,0.20555047551562827
2030-04-27 22:00:00,0.0,0.0
2030-04-27 23:00:00,0.0,0.0
2030-04-28 00:00:00,0.0,0.0
2030-04-28 01:00:00,0.0,0.0
2030-04-28 02:00:00,0.0,0.0
2030-04-28 03:00:00,0.0,0.0
2030-04-28 04:00:00,0.0,0.0
2030-04-28 05:00:00,0.0,0.0
2030-04-28 06:00:00,0.0,0.0
2030-04-28 07:00:00,0.0,0.0
2030-04-28 08:00:00,0.0,0.0
2030-04-28 09:00:00,0.0,0.0
2030-04-28 10:00:00,0.0,0.0
2030-04-28 11:00:00,0.0,0.0
2030-04-28 12:00:00,0.0,0.0
2030-04-28 13:00:00,0.10674581826318057,0.14011022732853992
2030-04-28 14:00:00,0.19926859587079626,0.241450524069128
2030-04-28 15:00:00,0.33705416999834,0.38479465776941385
2030-04-28 16:00:00,0.4604282851892439,0.519908333927138
2030-04-28 17:00:00,0.47534227270937884,0.5472063203319266
2030-04-28 18:00:00,0.4260412054847437,0.525408290559912
2030-04-28 19:00:00,0.45408696766985535,0.5447450917674441
2030-04-28 20:00:00,0.3607145484491756,0.4127683247614655
2030-04-28 21:00:00,0.16701610018334814,0.20193368918153815
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.0
2030-04-29 00:00:00,0.0,0.0
2030-04-29 01:00:00,0.0,0.0
2030-04-29 02:00:00,0.0,0.0
2030-04-29 03:00:00,0.0,0.0
2030-04-29 04:00:00,0.0,0.0
2030-04-29 05:00:00,0.0,0.0
2030-04-29 06:00:00,0.0,0.0
2030-04-29 07:00:00,0.0,0.0
2030-04-29 08:00:00,0.0,0.0
2030-04-29 09:00:00,0.0,0.0
2030-04-29 10:00:00,0.0,0.0
2030-04-29 11:00:00,0.0,0.0
2030-04-29 12:00:00,0.0,0.0
2030-04-29 13:00:00,0.08321042723867916,0.1065973158622376
2030-04-29 14:00:00,0.214083288043021,0.21692995797593131
2030-04-29 15:00:00,0.21456718339601644,0.23990708477372774
2030-04-29 16:00:00,0.2726158023754761,0.30880928421115794
2030-04-29 17:00:00,0.1498504603416177,0.17713261628854474
2030-04-29 18:00:00,0.07452660115088294,0.10342896624545224
2030-04-29 19:00:00,0.04146219519989167,0.06588884383244593
2030-04-29 20:00:00,0.022132646607497492,0.04442908006352566
2030-04-29 21:00:00,0.004104398298493984,0.006913410380559896
2030-04-29 22:00:00,0.0,0.0
2030-04-29 23:00:00,0.0,0.0
2030-04-30 00:00:00,0.0,0.0
2030-04-30 01:00:00,0.0,0.0
2030-04-30 02:00:00,0.0,0.0
2030-04-30 03:00:00,0.0,0.0
2030-04-30 04:00:00,0.0,0.0
2030-04-30 05:00:00,0.0,0.0
2030-04-30 06:00:00,0.0,0.0
2030-04-30 07:00:00,0.0,0.0
2030-04-30 08:00:00,0.0,0.0
2030-04-30 09:00:00,0.0,0.0
2030-04-30 10:00:00,0.0,0.0
2030-04-30 11:00:00,0.0,0.0
2030-04-30 12:00:00,0.0,0.0
2030-04-30 13:00:00,0.03805696181758337,0.02654585723101277
2030-04-30 14:00:00,0.2615734138644505,0.21952706812969583
2030-04-30 15:00:00,0.39770183855728874,0.4111124419924139
2030-04-30 16:00:00,0.4735137389506893,0.49333382025926104
2030-04-30 17:00:00,0.5013785239580817,0.49443392938477715
2030-04-30 18:00:00,0.413640331749723,0.4654249134257018
2030-04-30 19:00:00,0.29824129505517183,0.3732171883738596
2030-04-30 20:00:00,0.0959087253495987,0.1650863086997532
2030-04-30 21:00:00,0.04106758172595673,0.04512064837778173
2030-04-30 22:00:00,0.0,0.0
2030-04-30 23:00:00,0.0,0.0
2030-05-01 00:00:00,0.0,0.0
2030-05-01 01:00:00,0.0,0.0
2030-05-01 02:00:00,0.0,0.0
2030-05-01 03:00:00,0.0,0.0
2030-05-01 04:00:00,0.0,0.0
2030-05-01 05:00:00,0.0,0.0
2030-05-01 06:00:00,0.0,0.0
2030-05-01 07:00:00,0.0,0.0
2030-05-01 08:00:00,0.0,0.0
2030-05-01 09:00:00,0.0,0.0
2030-05-01 10:00:00,0.0,0.0
2030-05-01 11:00:00,0.0,0.0
2030-05-01 12:00:00,0.0,0.0
2030-05-01 13:00:00,0.02964529448818229,0.0435784467892887
2030-05-01 14:00:00,0.11864509278694907,0.1392807008707233
2030-05-01 15:00:00,0.1497060808185778,0.16111837505703275
2030-05-01 16:00:00,0.1691389055242316,0.21918470311128885
2030-05-01 17:00:00,0.28652466805971777,0.34777248665405064
2030-05-01 18:00:00,0.2620095386896604,0.3394677966721709
2030-05-01 19:00:00,0.11577535042039837,0.1296253951936391
2030-05-01 20:00:00,0.07362482146061772,0.09342531092884086
2030-05-01 21:00:00,0.05450739301064192,0.06570247518899146
2030-05-01 22:00:00,0.0,0.0
2030-05-01 23:00:00,0.0,0.0
2030-05-02 00:00:00,0.0,0.0
2030-05-02 01:00:00,0.0,0.0
2030-05-02 02:00:00,0.0,0.0
2030-05-02 03:00:00,0.0,0.0
2030-05-02 04:00:00,0.0,0.0
2030-05-02 05:00:00,0.0,0.0
2030-05-02 06:00:00,0.0,0.0
2030-05-02 07:00:00,0.0,0.0
2030-05-02 08:00:00,0.0,0.0
2030-05-02 09:00:00,0.0,0.0
2030-05-02 10:00:00,0.0,0.0
2030-05-02 11:00:00,0.0,0.0
2030-05-02 12:00:00,0.0,0.0
2030-05-02 13:00:00,0.11203414115990856,0.12405568852896343
2030-05-02 14:00:00,0.2720817501952617,0.31480573100101505
2030-05-02 15:00:00,0.38237061620753365,0.47893796896391694
2030-05-02 16:00:00,0.4865239922101663,0.5813900147183853
2030-05-02 17:00:00,0.5432461974999209,0.6121721606779571
2030-05-02 18:00:00,0.4756629756677975,0.5486590408743771
2030-05-02 19:00:00,0.32274881355235263,0.3873666844164934
2030-05-02 20:00:00,0.16204976893444162,0.15710226983625736
2030-05-02 21:00:00,0.051339536591794285,0.07607250430533119
2030-05-02 22:00:00,0.0,0.0
2030-05-02 23:00:00,0.0,0.0
2030-05-03 00:00:00,0.0,0.0
2030-05-03 01:00:00,0.0,0.0
2030-05-03 02:00:00,0.0,0.0
2030-05-03 03:00:00,0.0,0.0
2030-05-03 04:00:00,0.0,0.0
2030-05-03 05:00:00,0.0,0.0
2030-05-03 06:00:00,0.0,0.0
2030-05-03 07:00:00,0.0,0.0
2030-05-03 08:00:00,0.0,0.0
2030-05-03 09:00:00,0.0,0.0
2030-05-03 10:00:00,0.0,0.0
2030-05-03 11:00:00,0.0,0.0
2030-05-03 12:00:00,0.0,0.0
2030-05-03 13:00:00,0.039636239780868,0.029883089356810597
2030-05-03 14:00:00,0.15789567846658836,0.18680208115161645
2030-05-03 15:00:00,0.16642913316506283,0.11679377927507283
2030-05-03 16:00:00,0.31916161308847407,0.2536473075521135
2030-05-03 17:00:00,0.17979213126138452,0.1068869139111369
2030-05-03 18:00:00,0.1486061240113442,0.11802666298211052
2030-05-03 19:00:00,0.26399559360642627,0.38316126012869095
2030-05-03 20:00:00,0.1854507340264552,0.26790729897450805
2030-05-03 21:00:00,0.07264609093364904,0.08721404102238972
2030-05-03 22:00:00,0.0,0.0
2030-05-03 23:00:00,0.0,0.0
2030-05-04 00:00:00,0.0,0.0
2030-05-04 01:00:00,0.0,0.0
2030-05-04 02:00:00,0.0,0.0
2030-05-04 03:00:00,0.0,0.0
2030-05-04 04:00:00,0.0,0.0
2030-05-04 05:00:00,0.0,0.0
2030-05-04 06:00:00,0.0,0.0
2030-05-04 07:00:00,0.0,0.0
2030-05-04 08:00:00,0.0,0.0
2030-05-04 09:00:00,0.0,0.0
2030-05-04 10:00:00,0.0,0.0
2030-05-04 11:00:00,0.0,0.0
2030-05-04 12:00:00,0.0,0.0
2030-05-04 13:00:00,0.09823931105346012,0.12114314799176676
2030-05-04 14:00:00,0.24949901463783233,0.2896769550383316
2030-05-04 15:00:00,0.38854828626050875,0.4451484981516007
2030-05-04 16:00:00,0.35344847035866006,0.42347122111446317
2030-05-04 17:00:00,0.46005922355591294,0.531239765511568
2030-05-04 18:00:00,0.4802739095331441,0.5247546679872386
2030-05-04 19:00:00,0.497030342891534,0.47555842047248553
2030-05-04 20:00:00,0.36798566024591245,0.37525677675429636
2030-05-04 21:00:00,0.1722530424311632,0.1794851948659429
2030-05-04 22:00:00,0.0,0.0
2030-05-04 23:00:00,0.0,0.0
2030-05-05 00:00:00,0.0,0.0
2030-05-05 01:00:00,0.0,0.0
2030-05-05 02:00:00,0.0,0.0
2030-05-05 03:00:00,0.0,0.0
2030-05-05 04:00:00,0.0,0.0
2030-05-05 05:00:00,0.0,0.0
2030-05-05 06:00:00,0.0,0.0
2030-05-05 07:00:00,0.0,0.0
2030-05-05 08:00:00,0.0,0.0
2030-05-05 09:00:00,0.0,0.0
2030-05-05 10:00:00,0.0,0.0
2030-05-05 11:00:00,0.0,0.0
2030-05-05 12:00:00,0.0,0.0
2030-05-05 13:00:00,0.10127342462909428,0.12956994482807288
2030-05-05 14:00:00,0.18107237836056508,0.2510744523489164
2030-05-05 15:00:00,0.34652547246233434,0.4106498759502223
2030-05-05 16:00:00,0.5069848253410368,0.5448592623866266
2030-05-05 17:00:00,0.5762886184904327,0.6082613416893375
2030-05-05 18:00:00,0.5533950611355146,0.5820610301123003
2030-05-05 19:00:00,0.3836503167310221,0.40592132411604426
2030-05-05 20:00:00,0.2087976638266914,0.24961050834493426
2030-05-05 21:00:00,0.0851780845111071,0.10751054747750341
2030-05-05 22:00:00,0.0,0.0
2030-05-05 23:00:00,0.0,0.0
2030-05-06 00:00:00,0.0,0.0
2030-05-06 01:00:00,0.0,0.0
2030-05-06 02:00:00,0.0,0.0
2030-05-06 03:00:00,0.0,0.0
2030-05-06 04:00:00,0.0,0.0
2030-05-06 05:00:00,0.0,0.0
2030-05-06 06:00:00,0.0,0.0
2030-05-06 07:00:00,0.0,0.0
2030-05-06 08:00:00,0.0,0.0
2030-05-06 09:00:00,0.0,0.0
2030-05-06 10:00:00,0.0,0.0
2030-05-06 11:00:00,0.0,0.0
2030-05-06 12:00:00,0.0,0.0
2030-05-06 13:00:00,0.0,6.005787725339167e-06
2030-05-06 14:00:00,0.01087523367835991,0.016013163164681238
2030-05-06 15:00:00,0.029502512575548877,0.04189162498032555
2030-05-06 16:00:00,0.020861197518741145,0.02510545129507759
2030-05-06 17:00:00,0.04088645087935272,0.04445021867019532
2030-05-06 18:00:00,0.019603095157760153,0.02662639426036298
2030-05-06 19:00:00,0.03483508803930049,0.03979686978628798
2030-05-06 20:00:00,0.014261212456827264,0.013823410207752646
2030-05-06 21:00:00,3.785005340108332e-05,1.7394137227923923e-05
2030-05-06 22:00:00,0.0,0.0
2030-05-06 23:00:00,0.0,0.0
2030-05-07 00:00:00,0.0,0.0
2030-05-07 01:00:00,0.0,0.0
2030-05-07 02:00:00,0.0,0.0
2030-05-07 03:00:00,0.0,0.0
2030-05-07 04:00:00,0.0,0.0
2030-05-07 05:00:00,0.0,0.0
2030-05-07 06:00:00,0.0,0.0
2030-05-07 07:00:00,0.0,0.0
2030-05-07 08:00:00,0.0,0.0
2030-05-07 09:00:00,0.0,0.0
2030-05-07 10:00:00,0.0,0.0
2030-05-07 11:00:00,0.0,0.0
2030-05-07 12:00:00,0.0,0.0
2030-05-07 13:00:00,0.002323844766915491,2.046164663985105e-05
2030-05-07 14:00:00,0.0146770715517551,0.016102291775976822
2030-05-07 15:00:00,0.02495483546340286,0.03360972811764934
2030-05-07 16:00:00,0.03008338409778015,0.053322195997886505
2030-05-07 17:00:00,0.03401631993890724,0.04247119772256702
2030-05-07 18:00:00,0.03270111521284005,0.052541991519621356
2030-05-07 19:00:00,0.01372760091043317,0.008813215290119294
2030-05-07 20:00:00,0.0035922377356147686,0.004599039715952727
2030-05-07 21:00:00,0.0,0.0
2030-05-07 22:00:00,0.0,0.0
2030-05-07 23:00:00,0.0,0.0
2030-05-08 00:00:00,0.0,0.0
2030-05-08 01:00:00,0.0,0.0
2030-05-08 02:00:00,0.0,0.0
2030-05-08 03:00:00,0.0,0.0
2030-05-08 04:00:00,0.0,0.0
2030-05-08 05:00:00,0.0,0.0
2030-05-08 06:00:00,0.0,0.0
2030-05-08 07:00:00,0.0,0.0
2030-05-08 08:00:00,0.0,0.0
2030-05-08 09:00:00,0.0,0.0
2030-05-08 10:00:00,0.0,0.0
2030-05-08 11:00:00,0.0,0.0
2030-05-08 12:00:00,0.0,0.0
2030-05-08 13:00:00,0.053510149110918795,0.051854826971590676
2030-05-08 14:00:00,0.17244474803642115,0.19114291535428235
2030-05-08 15:00:00,0.26036920981917366,0.3228265039585668
2030-05-08 16:00:00,0.3542870510071002,0.49599226473357094
2030-05-08 17:00:00,0.33480909057814956,0.504625681482924
2030-05-08 18:00:00,0.3791007680533297,0.5089147799130062
2030-05-08 19:00:00,0.30708505264870906,0.3657424012822544
2030-05-08 20:00:00,0.2068390639855276,0.2649534704045989
2030-05-08 21:00:00,0.0873801721323311,0.13168822368034896
2030-05-08 22:00:00,0.0,0.0
2030-05-08 23:00:00,0.0,0.0
2030-05-09 00:00:00,0.0,0.0
2030-05-09 01:00:00,0.0,0.0
2030-05-09 02:00:00,0.0,0.0
2030-05-09 03:00:00,0.0,0.0
2030-05-09 04:00:00,0.0,0.0
2030-05-09 05:00:00,0.0,0.0
2030-05-09 06:00:00,0.0,0.0
2030-05-09 07:00:00,0.0,0.0
2030-05-09 08:00:00,0.0,0.0
2030-05-09 09:00:00,0.0,0.0
2030-05-09 10:00:00,0.0,0.0
2030-05-09 11:00:00,0.0,0.0
2030-05-09 12:00:00,0.0,0.0
2030-05-09 13:00:00,0.01286482511680964,0.012956204631710924
2030-05-09 14:00:00,0.09536786599419543,0.08649419423214796
2030-05-09 15:00:00,0.14058980451327482,0.10552699092448253
2030-05-09 16:00:00,0.19660894163985235,0.14245805630992603
2030-05-09 17:00:00,0.25474112293338896,0.17327450154077245
2030-05-09 18:00:00,0.2731169555255386,0.27681876719980875
2030-05-09 19:00:00,0.24853726058704972,0.23048862655262403
2030-05-09 20:00:00,0.10192922272584556,0.1144240621570178
2030-05-09 21:00:00,0.04122375844149531,0.05405911589837929
2030-05-09 22:00:00,0.0,0.0
2030-05-09 23:00:00,0.0,0.0
2030-05-10 00:00:00,0.0,0.0
2030-05-10 01:00:00,0.0,0.0
2030-05-10 02:00:00,0.0,0.0
2030-05-10 03:00:00,0.0,0.0
2030-05-10 04:00:00,0.0,0.0
2030-05-10 05:00:00,0.0,0.0
2030-05-10 06:00:00,0.0,0.0
2030-05-10 07:00:00,0.0,0.0
2030-05-10 08:00:00,0.0,0.0
2030-05-10 09:00:00,0.0,0.0
2030-05-10 10:00:00,0.0,0.0
2030-05-10 11:00:00,0.0,0.0
2030-05-10 12:00:00,0.0,0.0
2030-05-10 13:00:00,0.0,0.001404693773366927
2030-05-10 14:00:00,0.031292867219657426,0.01663042103230372
2030-05-10 15:00:00,0.07905867209001899,0.05116257096711511
2030-05-10 16:00:00,0.16325947101071672,0.09606186103472984
2030-05-10 17:00:00,0.27229838768240655,0.1491448555783694
2030-05-10 18:00:00,0.11003583747556658,0.13383107417058535
2030-05-10 19:00:00,0.2525028616997584,0.29223383840956124
2030-05-10 20:00:00,0.0900197418228026,0.10661545509262063
2030-05-10 21:00:00,0.06375008875683305,0.07311116229323159
2030-05-10 22:00:00,0.0,0.0
2030-05-10 23:00:00,0.0,0.0
2030-05-11 00:00:00,0.0,0.0
2030-05-11 01:00:00,0.0,0.0
2030-05-11 02:00:00,0.0,0.0
2030-05-11 03:00:00,0.0,0.0
2030-05-11 04:00:00,0.0,0.0
2030-05-11 05:00:00,0.0,0.0
2030-05-11 06:00:00,0.0,0.0
2030-05-11 07:00:00,0.0,0.0
2030-05-11 08:00:00,0.0,0.0
2030-05-11 09:00:00,0.0,0.0
2030-05-11 10:00:00,0.0,0.0
2030-05-11 11:00:00,0.0,0.0
2030-05-11 12:00:00,0.0,0.0
2030-05-11 13:00:00,0.0,0.09067366911549028
2030-05-11 14:00:00,0.14259490303896236,0.16460099787292615
2030-05-11 15:00:00,0.3110993896598432,0.3067637733208456
2030-05-11 16:00:00,0.4347591578623714,0.4226910072344598
2030-05-11 17:00:00,0.4291810135270951,0.38315392940821885
2030-05-11 18:00:00,0.4284285694624702,0.40169909618613525
2030-05-11 19:00:00,0.314979933437477,0.30743927865778775
2030-05-11 20:00:00,0.23388228839459366,0.16904111703077546
2030-05-11 21:00:00,0.08978114469240371,0.08496863891266764
2030-05-11 22:00:00,0.0,0.0
2030-05-11 23:00:00,0.0,0.0
2030-05-12 00:00:00,0.0,0.0
2030-05-12 01:00:00,0.0,0.0
2030-05-12 02:00:00,0.0,0.0
2030-05-12 03:00:00,0.0,0.0
2030-05-12 04:00:00,0.0,0.0
2030-05-12 05:00:00,0.0,0.0
2030-05-12 06:00:00,0.0,0.0
2030-05-12 07:00:00,0.0,0.0
2030-05-12 08:00:00,0.0,0.0
