index,punta_arenas_centro,cabo_negro
2030-04-19 04:00:00,0.5572584298085548,0.6370048810347257
2030-04-19 05:00:00,0.7053597134815615,0.7558029372856067
2030-04-19 06:00:00,0.8510618494630218,0.8894926059196306
2030-04-19 07:00:00,0.9290736278057049,0.9747295498824986
2030-04-19 08:00:00,0.9677115954684296,0.9947521387174142
2030-04-19 09:00:00,0.9615920910657367,0.9975281553675265
2030-04-19 10:00:00,0.6601063294880855,0.8187627785780398
2030-04-19 11:00:00,0.961906889967022,0.9839369503203824
2030-04-19 12:00:00,1.0,1.0
2030-04-19 13:00:00,1.0,1.0
2030-04-19 14:00:00,1.0,1.0
2030-04-19 15:00:00,1.0,1.0
2030-04-19 16:00:00,1.0,1.0
2030-04-19 17:00:00,1.0,1.0
2030-04-19 18:00:00,1.0,1.0
2030-04-19 19:00:00,1.0,1.0
2030-04-19 20:00:00,0.997834220375305,1.0
2030-04-19 21:00:00,0.997723059131835,1.0
2030-04-19 22:00:00,0.968083866215367,0.9997495803912243
2030-04-19 23:00:00,0.9276629759579231,0.9996974951977182
2030-04-20 00:00:00,0.8713076266820127,0.9969286476505732
2030-04-20 01:00:00,0.8683873242948321,0.9967746000728336
2030-04-20 02:00:00,0.8766146976180097,0.9970017486220526
2030-04-20 03:00:00,0.8624597061615573,0.9969082059614703
2030-04-20 04:00:00,0.8473199731471082,0.9925763784655438
2030-04-20 05:00:00,0.8400671107633635,0.9835529200608345
2030-04-20 06:00:00,0.8510298364238439,0.9781812872309653
2030-04-20 07:00:00,0.8781077821143476,0.9858292333135625
2030-04-20 08:00:00,0.9096937561513628,0.996960708407235
2030-04-20 09:00:00,0.9255511175783173,0.9975715499852917
2030-04-20 10:00:00,0.9893337676733441,1.0
2030-04-20 11:00:00,0.9978878652762855,1.0
2030-04-20 12:00:00,0.9981839975909195,1.0
2030-04-20 13:00:00,0.997533729154803,1.0
2030-04-20 14:00:00,0.9890730553863901,1.0
2030-04-20 15:00:00,1.0,1.0
2030-04-20 16:00:00,1.0,1.0
2030-04-20 17:00:00,1.0,1.0
2030-04-20 18:00:00,1.0,1.0
2030-04-20 19:00:00,1.0,1.0
2030-04-20 20:00:00,1.0,1.0
2030-04-20 21:00:00,1.0,1.0
2030-04-20 22:00:00,0.9987172474887183,1.0
2030-04-20 23:00:00,0.9983420026502401,1.0
2030-04-21 00:00:00,0.9971849267534266,1.0
2030-04-21 01:00:00,0.990751123055762,1.0
2030-04-21 02:00:00,0.9838878581949126,0.9985718857044793
2030-04-21 03:00:00,0.9781738110096633,0.9973976950668093
2030-04-21 04:00:00,0.969003802755041,0.9920863140719809
2030-04-21 05:00:00,0.9639688231703484,0.9813294313770622
2030-04-21 06:00:00,0.9699971790789196,0.978819277663976
2030-04-21 07:00:00,0.9740430809759464,0.9813340413839836
2030-04-21 08:00:00,0.9768927664651768,0.9807158706322766
2030-04-21 09:00:00,0.9709044746695981,0.9712932017157105
2030-04-21 10:00:00,0.8462330781289318,0.9169618510454919
2030-04-21 11:00:00,0.8541005463900909,0.9267062566339731
2030-04-21 12:00:00,0.8372699541523324,0.9323562331291864
2030-04-21 13:00:00,0.7902742157076768,0.9054782046323506
2030-04-21 14:00:00,0.5984510662393755,0.8666912383565292
2030-04-21 15:00:00,0.9561537747025272,0.996989345450409
2030-04-21 16:00:00,0.954838588307891,0.9975099265103227
2030-04-21 17:00:00,0.9639976627880538,0.9984604829096031
2030-04-21 18:00:00,0.9646662476858101,0.9986465433471529
2030-04-21 19:00:00,0.9900853740716121,1.0
2030-04-21 20:00:00,0.9856075894318101,1.0
2030-04-21 21:00:00,0.99915317274324,1.0
2030-04-21 22:00:00,0.9973633860481259,1.0
2030-04-21 23:00:00,0.9985760227695993,1.0
2030-04-22 00:00:00,0.9991141111267033,1.0
2030-04-22 01:00:00,0.9985470890807954,1.0
2030-04-22 02:00:00,0.9893298150387818,1.0
2030-04-22 03:00:00,0.9626155983260267,0.9987221214578524
2030-04-22 04:00:00,0.8606097278453216,0.9868083778033402
2030-04-22 05:00:00,0.7313360185058304,0.9631109290542669
2030-04-22 06:00:00,0.5904808122492035,0.8871009037357543
2030-04-22 07:00:00,0.43075205165441965,0.7727725784451851
2030-04-22 08:00:00,0.35006482976185727,0.6822276408315847
2030-04-22 09:00:00,0.3386220074734772,0.6197709565294548
2030-04-22 10:00:00,0.3730482512530322,0.7187776540065973
2030-04-22 11:00:00,0.41496804050698327,0.7596301019821083
2030-04-22 12:00:00,0.35935973289693174,0.651084743332602
2030-04-22 13:00:00,0.2843701388148595,0.5470213289982667
2030-04-22 14:00:00,0.1739585900418514,0.4077403914857328
2030-04-22 15:00:00,0.17463091321630633,0.3905514720455996
2030-04-22 16:00:00,0.1641913703260336,0.3255863700308769
2030-04-22 17:00:00,0.16292481085862448,0.2707395496782855
2030-04-22 18:00:00,0.15129716376376412,0.22414482184044549
2030-04-22 19:00:00,0.10560455595394558,0.12395633722451856
2030-04-22 20:00:00,0.04375954344681598,0.05509951825950993
2030-04-22 21:00:00,0.0012885791850202719,0.001331509079123246
2030-04-22 22:00:00,0.0,0.0
2030-04-22 23:00:00,0.0,0.0
2030-04-23 00:00:00,0.00031495428482033636,0.0002293766859084739
2030-04-23 01:00:00,0.0012781288916994464,0.001329634315071281
2030-04-23 02:00:00,0.022976385198426923,0.023532711573694926
2030-04-23 03:00:00,0.05005952713926678,0.046948802932431026
2030-04-23 04:00:00,0.07398617603388485,0.05996867031406199
2030-04-23 05:00:00,0.0840898860534719,0.05427883334959515
2030-04-23 06:00:00,0.08549213474215864,0.04341241662552219
2030-04-23 07:00:00,0.08628019055494661,0.045586340522319885
2030-04-23 08:00:00,0.08964251522809319,0.0567051177206038
2030-04-23 09:00:00,0.08779609738187596,0.06516404877713627
2030-04-23 10:00:00,0.12363473325864975,0.12608654417050452
2030-04-23 11:00:00,0.10252668631764597,0.12037587887925026
2030-04-23 12:00:00,0.10502262231287011,0.12484231634181686
2030-04-23 13:00:00,0.11879169953230026,0.15379365944650708
2030-04-23 14:00:00,0.1488172342065938,0.18430345086211633
2030-04-23 15:00:00,0.1979442269354181,0.24567598490635426
2030-04-23 16:00:00,0.22771785013531282,0.2975981408763447
2030-04-23 17:00:00,0.23612605372587675,0.29097252324592787
2030-04-23 18:00:00,0.24911102669933366,0.3276211009214893
2030-04-23 19:00:00,0.2689052963911714,0.3853156578522718
2030-04-23 20:00:00,0.20184041331373517,0.36181865043076356
2030-04-23 21:00:00,0.24314600991803992,0.3712935061564963
2030-04-23 22:00:00,0.26110354661190255,0.3559575548240319
2030-04-23 23:00:00,0.265321370058474,0.37103297816276365
2030-04-24 00:00:00,0.26310118604414057,0.3741649737483975
2030-04-24 01:00:00,0.260522376948428,0.36295335906127973
2030-04-24 02:00:00,0.26587671341415553,0.3656584625121682
2030-04-24 03:00:00,0.27097236453844226,0.35540940557573425
2030-04-24 04:00:00,0.2738587994010553,0.3427304640610201
2030-04-24 05:00:00,0.26225332981043326,0.318575271394499
2030-04-24 06:00:00,0.27146097625642635,0.3473670894827537
2030-04-24 07:00:00,0.2646906725611782,0.36000996343037606
2030-04-24 08:00:00,0.2703785291536058,0.37659126201309456
2030-04-24 09:00:00,0.28324245164538836,0.3908237483122802
2030-04-24 10:00:00,0.3248161175239698,0.3464002533184183
2030-04-24 11:00:00,0.3229992618190055,0.30920670093439956
2030-04-24 12:00:00,0.33980524546140106,0.3457159984899694
2030-04-24 13:00:00,0.33803035286472766,0.35921905940887894
2030-04-24 14:00:00,0.3463639540064193,0.42449549884975135
2030-04-24 15:00:00,0.5577309847668678,0.5632751194087927
2030-04-24 16:00:00,0.5175421322325222,0.5754856714412312
2030-04-24 17:00:00,0.4690314278400099,0.5017883175044392
2030-04-24 18:00:00,0.47327314507918616,0.5028482619211335
2030-04-24 19:00:00,0.5116444620464714,0.5569030204992392
2030-04-24 20:00:00,0.5054473717294496,0.5863976581535945
2030-04-24 21:00:00,0.44175753000933116,0.5539313376517541
2030-04-24 22:00:00,0.3377636149396567,0.44345671999032893
2030-04-24 23:00:00,0.24378762732602205,0.32139073982634925
2030-04-25 00:00:00,0.1656115080771125,0.17709231150389682
2030-04-25 01:00:00,0.12651212504659343,0.10030754951105877
2030-04-25 02:00:00,0.08610808049730889,0.06715982914334878
2030-04-25 03:00:00,0.04333036999022963,0.06297507751015417
2030-04-25 04:00:00,0.002169285721650184,0.08536511418182795
2030-04-25 05:00:00,0.005694541087505493,0.129986139431994
2030-04-25 06:00:00,0.060327671911615685,0.17344259590672517
2030-04-25 07:00:00,0.10594564087398857,0.1882407554172465
2030-04-25 08:00:00,0.11041910431015246,0.15647440969071638
2030-04-25 09:00:00,0.08415497005095632,0.12275538926068078
2030-04-25 10:00:00,0.05299590723468572,0.06926022380747274
2030-04-25 11:00:00,0.04422851422095364,0.05987241081644651
2030-04-25 12:00:00,0.0627499818195277,0.08528427375923739
2030-04-25 13:00:00,0.09938555265876747,0.14434145862547676
2030-04-25 14:00:00,0.1687541727517791,0.21577476188264255
2030-04-25 15:00:00,0.2132369004354545,0.28198741037786484
2030-04-25 16:00:00,0.2405120054848696,0.3090705808021398
2030-04-25 17:00:00,0.2809963071553952,0.35009193170942554
2030-04-25 18:00:00,0.24585130190187032,0.2714505472713604
2030-04-25 19:00:00,0.2767836037011461,0.27668017175274384
2030-04-25 20:00:00,0.22925305921231626,0.28096170277669313
2030-04-25 21:00:00,0.18017526365889736,0.18282796658598188
2030-04-25 22:00:00,0.17328836999204517,0.197653357207572
2030-04-25 23:00:00,0.15039776085965428,0.20252382286233098
2030-04-26 00:00:00,0.14434522230243868,0.16740416822276516
2030-04-26 01:00:00,0.21462759285590938,0.2395618461421728
2030-04-26 02:00:00,0.19415502422164216,0.31040983909693376
2030-04-26 03:00:00,0.09411968584692858,0.20315147384673243
2030-04-26 04:00:00,0.05689097871956577,0.10247399941273774
2030-04-26 05:00:00,0.020570355715138714,0.0635249596767823
2030-04-26 06:00:00,0.0007694959848826876,0.024509057095070622
2030-04-26 07:00:00,1.9183697523051988e-06,0.0012793545280707333
2030-04-26 08:00:00,0.0,0.0007397296158360969
2030-04-26 09:00:00,9.509805505602589e-05,0.0007467060970318611
2030-04-26 10:00:00,0.0009639923348226957,0.006495348746752037
2030-04-26 11:00:00,0.0013058946014307315,0.02431831960883962
2030-04-26 12:00:00,0.001027528597994662,0.023829613248860137
2030-04-26 13:00:00,0.0005280325739312957,0.010536040013140393
2030-04-26 14:00:00,0.0005715638999277798,0.008174780578316419
2030-04-26 15:00:00,3.923803862966836e-05,0.0013166335435309481
2030-04-26 16:00:00,0.0,0.0012261707358243873
2030-04-26 17:00:00,0.0003361196918656004,0.00164715978286656
2030-04-26 18:00:00,0.0006533487652994766,0.01579764523214591
2030-04-26 19:00:00,0.0014508333693766988,0.025788903110402786
2030-04-26 20:00:00,0.0010381637107872367,0.02311027079398622
2030-04-26 21:00:00,0.0008247013745403631,0.01682789581784527
2030-04-26 22:00:00,0.00043905429814475446,0.0013983744987787652
2030-04-26 23:00:00,0.0,0.0012615164770848908
2030-04-27 00:00:00,8.406723682948879e-05,0.002813767590725076
2030-04-27 01:00:00,0.0005454477597237737,0.013161253043859678
2030-04-27 02:00:00,0.0006121928057290363,0.017796352147642917
2030-04-27 03:00:00,0.0004361786851574611,0.004989538296433442
2030-04-27 04:00:00,5.523119686250832e-05,0.0010404454586376757
2030-04-27 05:00:00,0.0,0.0004727144358894118
2030-04-27 06:00:00,0.0,0.0001548679449721224
2030-04-27 07:00:00,0.0,0.0
2030-04-27 08:00:00,0.0,0.0
2030-04-27 09:00:00,0.0,0.0
2030-04-27 10:00:00,0.001039258861822175,0.0011094970383427785
2030-04-27 11:00:00,0.0005444942821053027,0.0007714745162670386
2030-04-27 12:00:00,0.0,0.0
2030-04-27 13:00:00,0.0,0.0
2030-04-27 14:00:00,0.0,0.0
2030-04-27 15:00:00,0.00023284309055625062,8.803091706483223e-06
2030-04-27 16:00:00,0.0,0.00010836730507222231
2030-04-27 17:00:00,0.0,0.00020278342335868958
2030-04-27 18:00:00,0.00042401130609623307,0.0008192058206570612
2030-04-27 19:00:00,0.0015922297350704647,0.011019221725873631
2030-04-27 20:00:00,0.00980134694553434,0.016137463390109866
2030-04-27 21:00:00,0.059403356457842685,0.05893922236144001
2030-04-27 22:00:00,0.0741758360840136,0.09012831005184846
2030-04-27 23:00:00,0.08590502963898014,0.13901551041464263
2030-04-28 00:00:00,0.06818256908029685,0.12367471657772518
2030-04-28 01:00:00,0.06212332247005152,0.10791958613294604
2030-04-28 02:00:00,0.055201682462755954,0.09910460765173502
2030-04-28 03:00:00,0.054434225280473474,0.09399413146533173
2030-04-28 04:00:00,0.04511830505931229,0.09016533461274509
2030-04-28 05:00:00,0.04383073957936039,0.09243225581832763
2030-04-28 06:00:00,0.045219613565435315,0.09424156385037938
2030-04-28 07:00:00,0.04347915402114949,0.09167665798172941
2030-04-28 08:00:00,0.02620132377396168,0.07621692537966272
2030-04-28 09:00:00,0.0026490217911335342,0.055094286089279125
2030-04-28 10:00:00,0.0011907420263660225,0.042754270317431536
2030-04-28 11:00:00,0.00049586307294827,0.005906895586915173
2030-04-28 12:00:00,0.0,0.001173143139314252
2030-04-28 13:00:00,0.0,0.0014533327498963608
2030-04-28 14:00:00,0.0,0.002807147235946949
2030-04-28 15:00:00,0.0,0.0008857193148345104
2030-04-28 16:00:00,0.0,0.0
2030-04-28 17:00:00,0.0,0.0
2030-04-28 18:00:00,0.0,0.0
2030-04-28 19:00:00,0.0,0.0
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0008836618154138229,0.0
2030-04-28 22:00:00,0.0004074028700405905,0.0
2030-04-28 23:00:00,0.0014017729583903882,0.0005222913324372964
2030-04-29 00:00:00,0.024700663572489397,0.01797185247612772
2030-04-29 01:00:00,0.050484779309628386,0.06748229618488374
2030-04-29 02:00:00,0.06779635359557253,0.09344108583101962
2030-04-29 03:00:00,0.07979732199192037,0.11823130611432452
2030-04-29 04:00:00,0.10958509740154798,0.1822378790022844
2030-04-29 05:00:00,0.12245677056841545,0.214745762654245
2030-04-29 06:00:00,0.10340723564177912,0.1804790808661259
2030-04-29 07:00:00,0.09026304597272046,0.17014533675751128
2030-04-29 08:00:00,0.09616979981285576,0.20879114283827135
2030-04-29 09:00:00,0.09590317165425505,0.23729997344171336
2030-04-29 10:00:00,0.05308928583322556,0.14942145953903968
2030-04-29 11:00:00,0.05430445954569027,0.10101991664471052
2030-04-29 12:00:00,0.08844256096918024,0.16163824202591304
2030-04-29 13:00:00,0.18342979009765092,0.3696035285229224
2030-04-29 14:00:00,0.18538000860957918,0.4243281338587426
2030-04-29 15:00:00,0.17944420344919204,0.46994998005220223
2030-04-29 16:00:00,0.16998505041643858,0.40459214578152874
2030-04-29 17:00:00,0.1322749399122388,0.2277129317223062
2030-04-29 18:00:00,0.09794406248715432,0.12020319227940775
2030-04-29 19:00:00,0.12485878480387247,0.10270253891328389
2030-04-29 20:00:00,0.13435310466671824,0.12156784237552015
2030-04-29 21:00:00,0.13865328868960664,0.12417979637039678
2030-04-29 22:00:00,0.0623632403498305,0.05548118186893687
2030-04-29 23:00:00,0.06877325189903881,0.08811966417066702
2030-04-30 00:00:00,0.09057688229561833,0.14221417416459686
2030-04-30 01:00:00,0.1161483198355767,0.19273438377866978
2030-04-30 02:00:00,0.13562715802605552,0.21261306710344594
2030-04-30 03:00:00,0.1452700784936227,0.2488544698047171
2030-04-30 04:00:00,0.20109030254234997,0.31782419254358574
2030-04-30 05:00:00,0.2695034591830595,0.37790005391395304
2030-04-30 06:00:00,0.34424584666520197,0.42270173788082377
2030-04-30 07:00:00,0.4099218250782311,0.44417370326211386
2030-04-30 08:00:00,0.4345994284829887,0.5097759898696858
2030-04-30 09:00:00,0.456587292041777,0.5563316048188639
2030-04-30 10:00:00,0.194913573387274,0.35525956071521586
2030-04-30 11:00:00,0.36540319927166354,0.49240290414415616
2030-04-30 12:00:00,0.6007848691554062,0.7660881191218316
2030-04-30 13:00:00,0.6926334612111755,0.8719566908371154
2030-04-30 14:00:00,0.7083328435190201,0.8854980132781427
2030-04-30 15:00:00,0.6947480720522516,0.8737606111832166
2030-04-30 16:00:00,0.7584134620021945,0.9802076383553494
2030-04-30 17:00:00,0.7738666242476828,0.9743371916348962
2030-04-30 18:00:00,0.6320013189924025,0.9184800871064246
2030-04-30 19:00:00,0.5091676524594511,0.8847621058080326
2030-04-30 20:00:00,0.3997872479895279,0.6855929049880791
2030-04-30 21:00:00,0.3349632186966254,0.6775562686830672
2030-04-30 22:00:00,0.23430697709916853,0.6290569835436935
2030-04-30 23:00:00,0.36455366344081613,0.8635064895862065
2030-05-01 00:00:00,0.539230487645145,0.9677479308904655
2030-05-01 01:00:00,0.5575647186193429,0.9811845360304909
2030-05-01 02:00:00,0.32230888087187326,0.9679247418312791
2030-05-01 03:00:00,0.13733755132313546,0.7985305526593831
2030-05-01 04:00:00,0.039982893111496394,0.40988645955269776
2030-05-01 05:00:00,0.001135670635424262,0.18322539314002523
2030-05-01 06:00:00,0.001214632132453503,0.13956750695544357
2030-05-01 07:00:00,0.016575982119492544,0.12862659279544894
2030-05-01 08:00:00,0.054016432575025995,0.13004202346644222
2030-05-01 09:00:00,0.07550627468218009,0.09683500742821385
2030-05-01 10:00:00,0.04346907090595323,0.03384678203786321
2030-05-01 11:00:00,0.025116118655540923,0.030240436186770803
2030-05-01 12:00:00,0.01649220920270233,0.0676504500423036
2030-05-01 13:00:00,0.05046950604249806,0.13819738774334114
2030-05-01 14:00:00,0.06650289984063569,0.15040959193218778
2030-05-01 15:00:00,0.0657185837758886,0.17010888433201254
2030-05-01 16:00:00,0.07136687347659518,0.2536548558795857
2030-05-01 17:00:00,0.14132808767540705,0.5971641893772274
2030-05-01 18:00:00,0.3651151119976617,0.8557018643211999
2030-05-01 19:00:00,0.6317087714422531,0.9746331961741728
2030-05-01 20:00:00,0.8555433667424444,0.9982528857658647
2030-05-01 21:00:00,0.8575734954664006,0.9981352886325274
2030-05-01 22:00:00,0.7554479112771261,0.9824868324411165
2030-05-01 23:00:00,0.7263443661695944,0.9727627842792747
2030-05-02 00:00:00,0.7362573144863362,0.969607176403397
2030-05-02 01:00:00,0.6689735208795096,0.9447426540136274
2030-05-02 02:00:00,0.5686744058315919,0.9128047485048812
2030-05-02 03:00:00,0.549357322170773,0.9453870124260176
2030-05-02 04:00:00,0.5833527550142029,0.968432134286232
2030-05-02 05:00:00,0.530202269023649,0.9254203619566748
2030-05-02 06:00:00,0.4179333154149121,0.7901019005300022
2030-05-02 07:00:00,0.25607617257083376,0.5638753304832549
2030-05-02 08:00:00,0.1343838794094858,0.33502928333760795
2030-05-02 09:00:00,0.06220082939386684,0.17658514445481982
2030-05-02 10:00:00,1.733057415044092e-05,0.0015784183795983387
2030-05-02 11:00:00,0.0004268235111137555,0.0010093529080305872
2030-05-02 12:00:00,0.0006506710321396177,0.0005157849224601104
2030-05-02 13:00:00,0.0007486596426431523,0.0002652046372484265
2030-05-02 14:00:00,0.00015453429302147339,0.0
2030-05-02 15:00:00,0.0007301444115483641,0.00023615260989580706
2030-05-02 16:00:00,0.0013915257527197114,0.022516421516458242
2030-05-02 17:00:00,0.04135165811527341,0.0675609524320539
2030-05-02 18:00:00,0.08854999962906308,0.09629333923166979
2030-05-02 19:00:00,0.09650523108305062,0.12265393255221785
2030-05-02 20:00:00,0.09852930695123453,0.1501516679357861
2030-05-02 21:00:00,0.1019236789211005,0.17265209140834317
2030-05-02 22:00:00,0.08799582702351483,0.18899442709911807
2030-05-02 23:00:00,0.0913341560792317,0.1499864159441108
2030-05-03 00:00:00,0.12492204057750457,0.14407824126219138
2030-05-03 01:00:00,0.1309060022966692,0.14698201344412337
2030-05-03 02:00:00,0.1077993279364034,0.13048403183391827
2030-05-03 03:00:00,0.11674132983463473,0.11890753855263009
2030-05-03 04:00:00,0.1232328386849848,0.10739579349235563
2030-05-03 05:00:00,0.11244595914742697,0.09235487064849315
2030-05-03 06:00:00,0.09988372835571865,0.07933664373696182
2030-05-03 07:00:00,0.11750554553323642,0.0787916677441619
2030-05-03 08:00:00,0.14246212458104196,0.09420655756931066
2030-05-03 09:00:00,0.1493322015815817,0.12102830508952381
2030-05-03 10:00:00,0.1143459466701152,0.13528010648334549
