POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-11,807.0000,690.0000,619.0000,568.0000,494.0000,480.0000,443.0000,440.0000,471.0000,561.0000,719.0000,986.0000,1416.0000,2032.0000,2328.0000,2416.0000,2395.0000,2358.0000,2334.0000,2170.0000,2189.0000,2214.0000,2247.0000,2238.0000,2132.0000,2044.0000,1875.0000,1992.0000,2104.0000,2207.0000,2229.0000,1679.0000,1585.0000,1587.0000,1564.0000,1562.0000,1468.0000,1436.0000,1457.0000,1426.0000,1384.0000,1328.0000,1339.0000,1242.0000,1555.0000,1344.0000,1364.0000,1229.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-12,1044.0000,958.0000,890.0000,821.0000,794.0000,725.0000,725.0000,726.0000,762.0000,862.0000,1052.0000,1317.0000,1718.0000,2115.0000,2460.0000,2759.0000,2557.0000,2435.0000,2518.0000,2334.0000,2467.0000,2565.0000,2620.0000,2647.0000,2610.0000,2561.0000,2362.0000,2621.0000,2521.0000,2453.0000,2345.0000,1951.0000,1835.0000,1842.0000,1776.0000,1745.0000,1633.0000,1607.0000,1627.0000,1513.0000,1454.0000,1353.0000,1378.0000,1391.0000,1665.0000,1349.0000,1439.0000,1268.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-13,1071.0000,991.0000,891.0000,821.0000,794.0000,770.0000,751.0000,760.0000,809.0000,920.0000,1031.0000,1285.0000,1625.0000,2212.0000,2537.0000,2417.0000,2114.0000,2063.0000,2020.0000,2055.0000,2609.0000,2599.0000,2652.0000,2869.0000,2837.0000,2683.0000,2240.0000,2383.0000,2421.0000,2404.0000,2573.0000,1975.0000,1947.0000,1933.0000,1870.0000,1786.0000,1714.0000,1688.0000,1642.0000,1554.0000,1539.0000,1475.0000,1501.0000,1424.0000,1728.0000,1529.0000,1661.0000,1479.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-14,1357.0000,1219.0000,1144.0000,1068.0000,991.0000,974.0000,960.0000,916.0000,933.0000,993.0000,1090.0000,1317.0000,1631.0000,2091.0000,2279.0000,2279.0000,2245.0000,2049.0000,2026.0000,1860.0000,1871.0000,2033.0000,2106.0000,2018.0000,1826.0000,1575.0000,1609.0000,1585.0000,1595.0000,1558.0000,1627.0000,1685.0000,1672.0000,1642.0000,1651.0000,1580.0000,1532.0000,1533.0000,1514.0000,1478.0000,1401.0000,1359.0000,1385.0000,1362.0000,1275.0000,1185.0000,1377.0000,1270.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-15,1167.0000,1066.0000,978.0000,934.0000,920.0000,887.0000,867.0000,857.0000,894.0000,1013.0000,1127.0000,1264.0000,1471.0000,1598.0000,1718.0000,1837.0000,1785.0000,1798.0000,1708.0000,1691.0000,1625.0000,1617.0000,1600.0000,1582.0000,1578.0000,1488.0000,1521.0000,1489.0000,1490.0000,1545.0000,1665.0000,1727.0000,1762.0000,1795.0000,1804.0000,1834.0000,1716.0000,1580.0000,1587.0000,1510.0000,1469.0000,1465.0000,1478.0000,1402.0000,1268.0000,1156.0000,1317.0000,1225.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-16,1117.0000,1042.0000,989.0000,888.0000,900.0000,878.0000,876.0000,843.0000,853.0000,903.0000,990.0000,1128.0000,1260.0000,1377.0000,1408.0000,1495.0000,1495.0000,1472.0000,1493.0000,1459.0000,1413.0000,1401.0000,1423.0000,1638.0000,1562.0000,1543.0000,1518.0000,1474.0000,1437.0000,1516.0000,1579.0000,1599.0000,1639.0000,1648.0000,1674.0000,1680.0000,1622.0000,1588.0000,1516.0000,1453.0000,1396.0000,1348.0000,1366.0000,1298.0000,1187.0000,1089.0000,1240.0000,1101.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-17,990.0000,920.0000,879.0000,844.0000,812.0000,808.0000,805.0000,778.0000,818.0000,907.0000,1104.0000,1336.0000,1492.0000,2088.0000,2403.0000,2417.0000,2369.0000,2381.0000,2307.0000,2149.0000,2202.0000,2430.0000,2433.0000,2542.0000,2555.0000,2463.0000,2222.0000,2434.0000,2502.0000,2606.0000,2577.0000,1914.0000,1837.0000,1871.0000,1915.0000,1968.0000,1832.0000,1829.0000,1742.0000,1712.0000,1594.0000,1530.0000,1480.0000,1404.0000,1862.0000,1727.0000,1774.0000,1620.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-18,1475.0000,1335.0000,1220.0000,1134.0000,1055.0000,1015.0000,964.0000,949.0000,1002.0000,1118.0000,1226.0000,1410.0000,1885.0000,2414.0000,2247.0000,2449.0000,2416.0000,2333.0000,2285.0000,2250.0000,1721.0000,1678.0000,1829.0000,1842.0000,1804.0000,1697.0000,1641.0000,1843.0000,1888.0000,2047.0000,1962.0000,1354.0000,1323.0000,1227.0000,1125.0000,849.0000,786.0000,677.0000,595.0000,515.0000,292.0000,218.0000,220.0000,54.0000,469.0000,324.0000,437.0000,299.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-19,168.0000,73.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,113.0000,317.0000,707.0000,1548.0000,1899.0000,2074.0000,2044.0000,2032.0000,1997.0000,1852.0000,1964.0000,1929.0000,1976.0000,2222.0000,2336.0000,2172.0000,1905.0000,2080.0000,2116.0000,2065.0000,2026.0000,1359.0000,1215.0000,946.0000,825.0000,765.0000,683.0000,576.0000,562.0000,540.0000,547.0000,570.0000,481.0000,305.0000,621.0000,394.0000,455.0000,310.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-20,160.0000,50.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,170.0000,564.0000,1526.0000,1745.0000,1820.0000,1573.0000,1481.0000,1494.0000,1459.0000,1465.0000,1588.0000,1741.0000,1814.0000,1790.0000,1711.0000,1511.0000,1580.0000,1560.0000,1451.0000,1415.0000,916.0000,761.0000,759.0000,696.0000,674.0000,643.0000,598.0000,552.0000,437.0000,347.0000,309.0000,303.0000,129.0000,461.0000,294.0000,403.0000,279.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-21,138.0000,46.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.0000,206.0000,519.0000,1175.0000,1592.0000,1705.0000,1525.0000,1507.0000,1481.0000,1446.0000,1424.0000,1575.0000,1609.0000,1635.0000,1391.0000,1141.0000,896.0000,847.0000,782.0000,845.0000,884.0000,460.0000,399.0000,444.0000,392.0000,345.0000,310.0000,260.0000,206.0000,125.0000,166.0000,125.0000,135.0000,39.0000,400.0000,205.0000,223.0000,32.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.0000,115.0000,145.0000,139.0000,234.0000,260.0000,238.0000,280.0000,303.0000,373.0000,408.0000,380.0000,378.0000,364.0000,321.0000,305.0000,308.0000,406.0000,414.0000,536.0000,501.0000,560.0000,576.0000,467.0000,428.0000,349.0000,270.0000,296.0000,226.0000,228.0000,155.0000,82.0000,6.0000,137.0000,53.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-23,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,148.0000,290.0000,372.0000,441.0000,518.0000,527.0000,548.0000,491.0000,472.0000,402.0000,255.0000,224.0000,232.0000,456.0000,303.0000,256.0000,215.0000,221.0000,246.0000,365.0000,426.0000,508.0000,560.0000,575.0000,583.0000,532.0000,511.0000,422.0000,414.0000,389.0000,355.0000,366.0000,303.0000,205.0000,112.0000,270.0000,187.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-24,71.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,181.0000,606.0000,887.0000,1449.0000,1843.0000,1882.0000,1835.0000,1964.0000,1944.0000,1768.0000,1718.0000,1976.0000,2044.0000,1965.0000,1960.0000,1924.0000,1713.0000,1797.0000,1835.0000,1972.0000,1922.0000,1148.0000,1098.0000,1031.0000,1022.0000,1035.0000,905.0000,895.0000,861.0000,785.0000,715.0000,731.0000,723.0000,651.0000,1011.0000,847.0000,959.0000,812.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-25,706.0000,603.0000,432.0000,352.0000,288.0000,240.0000,185.0000,160.0000,182.0000,318.0000,464.0000,673.0000,1120.0000,1675.0000,1992.0000,2088.0000,2027.0000,1925.0000,1895.0000,1849.0000,1680.0000,1958.0000,2010.0000,1988.0000,2098.0000,2200.0000,1940.0000,2152.0000,2162.0000,2052.0000,2088.0000,1457.0000,1388.0000,1378.0000,1285.0000,1202.0000,1006.0000,947.0000,720.0000,527.0000,338.0000,297.0000,190.0000,103.0000,436.0000,238.0000,257.0000,224.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-26,51.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,171.0000,647.0000,1245.0000,1501.0000,1750.0000,1731.0000,1548.0000,1443.0000,1298.0000,1435.0000,1452.0000,1683.0000,1807.0000,1728.0000,1638.0000,1322.0000,1526.0000,1574.0000,1625.0000,1593.0000,1339.0000,823.0000,795.0000,686.0000,654.0000,496.0000,366.0000,406.0000,374.0000,221.0000,220.0000,263.0000,181.0000,465.0000,277.0000,420.0000,244.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-27,123.0000,26.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,179.0000,527.0000,1237.0000,1482.0000,1437.0000,1275.0000,1316.0000,1194.0000,977.0000,902.0000,947.0000,1104.0000,1150.0000,1136.0000,1125.0000,932.0000,1106.0000,1134.0000,1214.0000,1212.0000,950.0000,799.0000,796.0000,710.0000,698.0000,702.0000,635.0000,449.0000,437.0000,404.0000,376.0000,356.0000,282.0000,404.0000,203.0000,332.0000,227.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2025-02-28,115.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,53.0000,161.0000,540.0000,1037.0000,1256.0000,1312.0000,1301.0000,1214.0000,1073.0000,945.0000,833.0000,962.0000,1093.0000,1111.0000,993.0000,749.0000,747.0000,726.0000,726.0000,725.0000,847.0000,856.0000,784.0000,779.0000,681.0000,643.0000,647.0000,646.0000,660.0000,636.0000,565.0000,611.0000,569.0000,491.0000,379.0000,311.0000,442.0000,264.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-01,2878.0000,2760.0000,2626.0000,2578.0000,2465.0000,2407.0000,2418.0000,2392.0000,2432.0000,2502.0000,2735.0000,3053.0000,3420.0000,3673.0000,3938.0000,4093.0000,4147.0000,4146.0000,4142.0000,4148.0000,3990.0000,3909.0000,3767.0000,3674.0000,3654.0000,3445.0000,3354.0000,3354.0000,3318.0000,3428.0000,3735.0000,3853.0000,3980.0000,3896.0000,3887.0000,3906.0000,3822.0000,3750.0000,3849.0000,3711.0000,3552.0000,3480.0000,3387.0000,3208.0000,3027.0000,2830.0000,2753.0000,2578.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-02,2466.0000,2382.0000,2323.0000,2276.0000,2211.0000,2189.0000,2153.0000,2171.0000,2235.0000,2294.0000,2599.0000,2883.0000,3253.0000,3546.0000,3784.0000,3917.0000,3944.0000,3925.0000,3898.0000,3925.0000,3894.0000,3778.0000,3637.0000,3491.0000,3383.0000,3171.0000,3037.0000,2971.0000,3061.0000,3258.0000,3401.0000,3541.0000,3692.0000,3620.0000,3656.0000,3647.0000,3675.0000,3682.0000,3802.0000,3677.0000,3526.0000,3476.0000,3360.0000,3147.0000,2910.0000,2666.0000,2526.0000,2369.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-03,2250.0000,2158.0000,2123.0000,2077.0000,2022.0000,1996.0000,1987.0000,2002.0000,2072.0000,2389.0000,2839.0000,3341.0000,3998.0000,4483.0000,4698.0000,4627.0000,4546.0000,4917.0000,5104.0000,5141.0000,4833.0000,4581.0000,4466.0000,4341.0000,4325.0000,4297.0000,4145.0000,4251.0000,4390.0000,4485.0000,4657.0000,4967.0000,4924.0000,4504.0000,4312.0000,4201.0000,4049.0000,4419.0000,4902.0000,4884.0000,4369.0000,4226.0000,4090.0000,3829.0000,3546.0000,3288.0000,3135.0000,2950.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-04,2799.0000,2785.0000,2634.0000,2582.0000,2531.0000,2536.0000,2508.0000,2499.0000,2483.0000,2724.0000,3192.0000,3799.0000,4349.0000,4795.0000,4984.0000,4753.0000,4559.0000,4868.0000,5057.0000,5215.0000,4653.0000,4502.0000,4331.0000,4233.0000,4174.0000,4228.0000,4178.0000,4153.0000,4200.0000,4490.0000,4588.0000,4778.0000,4946.0000,4540.0000,4192.0000,4200.0000,4139.0000,4450.0000,4887.0000,4981.0000,4463.0000,4286.0000,4148.0000,3827.0000,3489.0000,3244.0000,3127.0000,2933.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-05,2857.0000,2803.0000,2678.0000,2584.0000,2505.0000,2532.0000,2457.0000,2430.0000,2525.0000,2765.0000,3220.0000,3844.0000,4447.0000,4905.0000,5038.0000,4939.0000,4657.0000,4977.0000,5208.0000,5412.0000,4872.0000,4548.0000,4471.0000,4280.0000,4245.0000,4213.0000,3855.0000,3916.0000,4057.0000,4168.0000,4380.0000,4552.0000,4858.0000,4509.0000,4145.0000,4068.0000,4006.0000,4371.0000,4749.0000,4599.0000,4182.0000,4149.0000,4018.0000,4022.0000,3747.0000,3493.0000,3365.0000,3191.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-06,2969.0000,2819.0000,2737.0000,2652.0000,2569.0000,2600.0000,2626.0000,2554.0000,2480.0000,2560.0000,2940.0000,3370.0000,3859.0000,4075.0000,4243.0000,4190.0000,4003.0000,4261.0000,4410.0000,4702.0000,4324.0000,4119.0000,3888.0000,3809.0000,3783.0000,3552.0000,3313.0000,3269.0000,3304.0000,3454.0000,3657.0000,3995.0000,4140.0000,3900.0000,3701.0000,3518.0000,3475.0000,3887.0000,4200.0000,4411.0000,4075.0000,3899.0000,3796.0000,3642.0000,3389.0000,3134.0000,3042.0000,2853.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-07,2728.0000,2640.0000,2557.0000,2525.0000,2446.0000,2452.0000,2448.0000,2416.0000,2455.0000,2559.0000,2962.0000,3341.0000,3857.0000,4255.0000,4480.0000,4386.0000,4204.0000,4595.0000,4961.0000,5076.0000,4556.0000,4231.0000,4152.0000,4141.0000,4082.0000,3931.0000,3864.0000,3833.0000,3674.0000,3913.0000,4168.0000,4270.0000,4356.0000,4194.0000,3947.0000,3626.0000,3568.0000,3978.0000,4422.0000,4404.0000,4119.0000,4087.0000,3969.0000,3781.0000,3546.0000,3342.0000,3166.0000,2929.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-08,2812.0000,2706.0000,2609.0000,2487.0000,2433.0000,2376.0000,2310.0000,2279.0000,2326.0000,2389.0000,2683.0000,3030.0000,3322.0000,3635.0000,3859.0000,4009.0000,3997.0000,3943.0000,3930.0000,3858.0000,3691.0000,3464.0000,3428.0000,3312.0000,3240.0000,3211.0000,3238.0000,3131.0000,3121.0000,3300.0000,3533.0000,3685.0000,3792.0000,3775.0000,3705.0000,3718.0000,3741.0000,3702.0000,3881.0000,3678.0000,3540.0000,3519.0000,3365.0000,3221.0000,3037.0000,2909.0000,2758.0000,2605.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-09,2477.0000,2412.0000,2375.0000,2293.0000,2210.0000,2175.0000,2163.0000,2136.0000,2157.0000,2230.0000,2545.0000,2825.0000,3145.0000,3397.0000,3551.0000,3703.0000,3727.0000,3688.0000,3671.0000,3662.0000,3515.0000,3409.0000,3333.0000,3337.0000,3216.0000,3125.0000,3088.0000,2993.0000,3028.0000,3213.0000,3470.0000,3602.0000,3785.0000,3698.0000,3777.0000,3838.0000,3811.0000,3795.0000,3909.0000,3798.0000,3687.0000,3678.0000,3572.0000,3318.0000,3094.0000,2842.0000,2721.0000,2515.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-10,2439.0000,2390.0000,2292.0000,2245.0000,2225.0000,2207.0000,2194.0000,2198.0000,2309.0000,2552.0000,3067.0000,3558.0000,4162.0000,4609.0000,4749.0000,4716.0000,4676.0000,5023.0000,5339.0000,5398.0000,4758.0000,4478.0000,4475.0000,4559.0000,4474.0000,4410.0000,4125.0000,4218.0000,4321.0000,4507.0000,4774.0000,5059.0000,5192.0000,4857.0000,4419.0000,4290.0000,4100.0000,4522.0000,4969.0000,4901.0000,4458.0000,4384.0000,4167.0000,3837.0000,3525.0000,3301.0000,3180.0000,2970.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-11,2877.0000,2829.0000,2678.0000,2680.0000,2658.0000,2604.0000,2551.0000,2527.0000,2539.0000,2795.0000,3265.0000,3823.0000,4309.0000,4789.0000,4942.0000,5010.0000,4873.0000,5248.0000,5556.0000,5680.0000,5144.0000,4943.0000,4861.0000,4813.0000,4760.0000,4675.0000,4347.0000,4260.0000,4360.0000,4312.0000,4485.0000,4676.0000,4859.0000,4633.0000,4253.0000,4077.0000,3976.0000,4386.0000,4874.0000,4902.0000,4452.0000,4345.0000,4138.0000,3880.0000,3485.0000,3192.0000,3090.0000,2930.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-12,2841.0000,2746.0000,2715.0000,2601.0000,2556.0000,2529.0000,2474.0000,2455.0000,2484.0000,2747.0000,3235.0000,3861.0000,4335.0000,4823.0000,4981.0000,4911.0000,4821.0000,5184.0000,5211.0000,5643.0000,5094.0000,4875.0000,4413.0000,4254.0000,4376.0000,4165.0000,3975.0000,4042.0000,4227.0000,4324.0000,4566.0000,4726.0000,4758.0000,4500.0000,4205.0000,4076.0000,4014.0000,4417.0000,4896.0000,4832.0000,4472.0000,4487.0000,4295.0000,4049.0000,3708.0000,3266.0000,3119.0000,2937.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-13,2891.0000,2831.0000,2740.0000,2711.0000,2699.0000,2629.0000,2527.0000,2480.0000,2585.0000,2780.0000,3279.0000,3860.0000,4303.0000,4942.0000,5136.0000,4976.0000,4896.0000,5194.0000,5474.0000,5580.0000,5075.0000,4611.0000,4704.0000,4651.0000,4516.0000,4538.0000,4254.0000,4248.0000,4362.0000,4456.0000,4656.0000,4801.0000,5019.0000,4572.0000,4238.0000,4162.0000,4119.0000,4506.0000,4975.0000,5001.0000,4548.0000,4508.0000,4259.0000,4018.0000,3616.0000,3374.0000,3239.0000,3031.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-14,2898.0000,2801.0000,2798.0000,2679.0000,2461.0000,2451.0000,2495.0000,2557.0000,2702.0000,2891.0000,3376.0000,4024.0000,4498.0000,4955.0000,5037.0000,4867.0000,4647.0000,4956.0000,5090.0000,5233.0000,4714.0000,4507.0000,4212.0000,4082.0000,3980.0000,3925.0000,3798.0000,3819.0000,3775.0000,4199.0000,4432.0000,4556.0000,4748.0000,4491.0000,4096.0000,4021.0000,3937.0000,4318.0000,4754.0000,4566.0000,4294.0000,4275.0000,4167.0000,3889.0000,3560.0000,3350.0000,3198.0000,3027.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-15,2904.0000,2797.0000,2713.0000,2581.0000,2518.0000,2479.0000,2473.0000,2437.0000,2454.0000,2547.0000,2863.0000,3113.0000,3396.0000,3674.0000,3987.0000,4212.0000,4318.0000,4138.0000,4139.0000,3985.0000,3807.0000,3749.0000,3643.0000,3546.0000,3384.0000,3284.0000,3193.0000,3119.0000,3115.0000,3284.0000,3481.0000,3623.0000,3718.0000,3615.0000,3674.0000,3683.0000,3672.0000,3709.0000,3868.0000,3679.0000,3618.0000,3579.0000,3570.0000,3353.0000,3060.0000,2915.0000,2820.0000,2683.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-16,2587.0000,2490.0000,2449.0000,2372.0000,2297.0000,2303.0000,2324.0000,2309.0000,2342.0000,2409.0000,2695.0000,3015.0000,3325.0000,3533.0000,3791.0000,3960.0000,4033.0000,4064.0000,4058.0000,3986.0000,3793.0000,3678.0000,3613.0000,3559.0000,3482.0000,3429.0000,3314.0000,3185.0000,3185.0000,3433.0000,3696.0000,4000.0000,4111.0000,4018.0000,3995.0000,4085.0000,4154.0000,4035.0000,4030.0000,3920.0000,3787.0000,3665.0000,3542.0000,3285.0000,3088.0000,2823.0000,2723.0000,2533.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-17,2454.0000,2374.0000,2362.0000,2351.0000,2264.0000,2284.0000,2265.0000,2263.0000,2340.0000,2572.0000,2983.0000,3524.0000,4081.0000,4548.0000,4681.0000,4736.0000,4750.0000,5093.0000,5462.0000,5560.0000,5308.0000,5015.0000,4939.0000,4857.0000,4587.0000,4504.0000,4242.0000,4363.0000,4447.0000,4575.0000,4744.0000,4915.0000,5102.0000,4639.0000,4293.0000,4126.0000,4104.0000,4446.0000,4892.0000,4887.0000,4435.0000,4250.0000,4002.0000,3726.0000,3431.0000,3195.0000,2999.0000,2823.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-18,2746.0000,2698.0000,2620.0000,2486.0000,2463.0000,2434.0000,2383.0000,2384.0000,2386.0000,2618.0000,3100.0000,3686.0000,4241.0000,4669.0000,4820.0000,4826.0000,4834.0000,5192.0000,5538.0000,5714.0000,5311.0000,5093.0000,5152.0000,5001.0000,4957.0000,5006.0000,4772.0000,4688.0000,4756.0000,4789.0000,4928.0000,5210.0000,5177.0000,4819.0000,4340.0000,4203.0000,4139.0000,4501.0000,4970.0000,4890.0000,4507.0000,4467.0000,4198.0000,3935.0000,3630.0000,3372.0000,3241.0000,3074.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-19,2946.0000,2814.0000,2743.0000,2674.0000,2665.0000,2601.0000,2566.0000,2528.0000,2567.0000,2741.0000,3256.0000,3861.0000,4418.0000,4813.0000,5075.0000,4978.0000,4826.0000,5149.0000,5288.0000,5472.0000,5052.0000,4831.0000,4717.0000,4640.0000,4632.0000,4706.0000,4502.0000,4619.0000,4814.0000,5090.0000,5233.0000,5375.0000,5443.0000,4935.0000,4521.0000,4365.0000,4290.0000,4579.0000,5113.0000,5091.0000,4715.0000,4648.0000,4411.0000,4109.0000,3753.0000,3489.0000,3394.0000,3244.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-20,3088.0000,3036.0000,2921.0000,2767.0000,2747.0000,2673.0000,2676.0000,2617.0000,2703.0000,2883.0000,3388.0000,4029.0000,4530.0000,4973.0000,5119.0000,5073.0000,4884.0000,5236.0000,5428.0000,5488.0000,4968.0000,4680.0000,4578.0000,4692.0000,4731.0000,4660.0000,4459.0000,4486.0000,4469.0000,4684.0000,4980.0000,5128.0000,5151.0000,4800.0000,4427.0000,4256.0000,4210.0000,4624.0000,5099.0000,5074.0000,4717.0000,4664.0000,4352.0000,4120.0000,3811.0000,3545.0000,3411.0000,3230.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-21,3114.0000,3032.0000,2927.0000,2881.0000,2789.0000,2741.0000,2751.0000,2681.0000,2719.0000,2931.0000,3304.0000,3962.0000,4487.0000,4886.0000,5093.0000,5000.0000,4888.0000,5298.0000,5383.0000,5573.0000,5049.0000,4829.0000,4677.0000,4528.0000,4519.0000,4500.0000,4291.0000,4299.0000,4394.0000,4540.0000,4765.0000,4949.0000,4977.0000,4534.0000,4199.0000,3972.0000,3644.0000,4036.0000,4566.0000,4545.0000,4321.0000,4181.0000,4008.0000,3802.0000,3528.0000,3296.0000,3151.0000,3025.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-22,2922.0000,2842.0000,2770.0000,2673.0000,2573.0000,2544.0000,2482.0000,2464.0000,2431.0000,2545.0000,2843.0000,3161.0000,3553.0000,3883.0000,4089.0000,4254.0000,4339.0000,4278.0000,4210.0000,4188.0000,3983.0000,3845.0000,3720.0000,3689.0000,3661.0000,3501.0000,3431.0000,3355.0000,3253.0000,3441.0000,3637.0000,3746.0000,3878.0000,3789.0000,3779.0000,3743.0000,3762.0000,3791.0000,4006.0000,3825.0000,3840.0000,3780.0000,3625.0000,3458.0000,3225.0000,3153.0000,3003.0000,2847.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-23,2710.0000,2618.0000,2545.0000,2500.0000,2471.0000,2417.0000,2393.0000,2406.0000,2435.0000,2486.0000,2707.0000,2956.0000,3275.0000,3480.0000,3726.0000,3975.0000,4000.0000,4027.0000,4037.0000,3936.0000,3717.0000,3630.0000,3540.0000,3548.0000,3524.0000,3441.0000,3260.0000,3291.0000,3346.0000,3518.0000,3804.0000,3970.0000,4033.0000,3961.0000,4071.0000,4083.0000,4072.0000,4063.0000,4157.0000,4072.0000,4020.0000,3825.0000,3674.0000,3403.0000,3169.0000,2977.0000,2879.0000,2704.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-24,2623.0000,2547.0000,2479.0000,2434.0000,2386.0000,2393.0000,2388.0000,2359.0000,2484.0000,2652.0000,3094.0000,3491.0000,3914.0000,4422.0000,4620.0000,4667.0000,4704.0000,5074.0000,5254.0000,5360.0000,4777.0000,4608.0000,4465.0000,4426.0000,4378.0000,4385.0000,4103.0000,4180.0000,4350.0000,4462.0000,4860.0000,4954.0000,5084.0000,4578.0000,4205.0000,4141.0000,4139.0000,4419.0000,4820.0000,4814.0000,4406.0000,4264.0000,3989.0000,3665.0000,3373.0000,3179.0000,3023.0000,2821.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-02-25,2688.0000,2563.0000,2522.0000,2494.0000,2431.0000,2401.0000,2367.0000,2352.0000,2392.0000,2584.0000,3044.0000,3662.0000,4226.0000,4590.0000,4742.0000,4679.0000,4528.0000,4819.0000,5030.0000,5201.0000,4736.0000,4552.0000,4491.0000,4418.0000,4458.0000,4485.0000,4090.0000,4147.0000,4172.0000,4298.0000,4561.0000,4709.0000,4772.0000,4541.0000,4252.0000,4105.0000,3888.0000,4257.0000,4669.0000,4615.0000,4323.0000,4253.0000,3963.0000,3634.0000,3372.0000,3145.0000,3065.0000,2909.0000,,
