POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-05,2580.0000,2537.0000,2485.0000,2472.0000,2469.0000,2479.0000,2500.0000,2470.0000,2653.0000,2847.0000,3121.0000,3459.0000,3982.0000,4639.0000,5466.0000,5868.0000,5952.0000,5636.0000,5250.0000,4732.0000,4386.0000,4083.0000,3810.0000,3532.0000,3321.0000,3136.0000,3081.0000,2868.0000,2803.0000,3005.0000,2993.0000,3035.0000,3141.0000,3311.0000,3687.0000,4317.0000,4646.0000,4850.0000,4874.0000,4826.0000,4698.0000,4610.0000,4712.0000,4487.0000,4059.0000,3686.0000,3356.0000,3083.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-06,2713.0000,2589.0000,2582.0000,2489.0000,2496.0000,2515.0000,2525.0000,2499.0000,2698.0000,2924.0000,3102.0000,3362.0000,3894.0000,4585.0000,5386.0000,5746.0000,5667.0000,5264.0000,4895.0000,4520.0000,4331.0000,4250.0000,4058.0000,3962.0000,3876.0000,3822.0000,3785.0000,3609.0000,3398.0000,3211.0000,3200.0000,3292.0000,3387.0000,3480.0000,3843.0000,4416.0000,4838.0000,5068.0000,5095.0000,4899.0000,4657.0000,4477.0000,4504.0000,4290.0000,3900.0000,3466.0000,3052.0000,2778.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-07,2454.0000,2321.0000,2258.0000,2170.0000,2159.0000,2136.0000,2160.0000,2116.0000,2252.0000,2317.0000,2529.0000,2861.0000,3307.0000,3844.0000,4555.0000,4810.0000,4806.0000,4397.0000,3995.0000,3567.0000,3418.0000,3208.0000,3163.0000,2986.0000,2955.0000,2901.0000,2844.0000,2853.0000,2797.0000,2744.0000,2746.0000,2823.0000,2933.0000,3151.0000,3357.0000,3797.0000,4123.0000,4245.0000,4236.0000,4164.0000,3920.0000,3779.0000,3828.0000,3669.0000,3303.0000,2977.0000,2648.0000,2364.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-08,2130.0000,2005.0000,1912.0000,1887.0000,1815.0000,1829.0000,1828.0000,1782.0000,1880.0000,1977.0000,2189.0000,2482.0000,2776.0000,3312.0000,4027.0000,4300.0000,4148.0000,3858.0000,3522.0000,3318.0000,3152.0000,3106.0000,3073.0000,2974.0000,2887.0000,3012.0000,2978.0000,2929.0000,2776.0000,2826.0000,2701.0000,2935.0000,3074.0000,3248.0000,3531.0000,4003.0000,4236.0000,4395.0000,4380.0000,4231.0000,4050.0000,3871.0000,4042.0000,3771.0000,3457.0000,3071.0000,2816.0000,2494.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-09,2206.0000,2070.0000,2021.0000,1930.0000,1907.0000,1895.0000,1892.0000,1869.0000,1983.0000,2012.0000,2221.0000,2554.0000,2934.0000,3400.0000,4130.0000,4460.0000,4590.0000,4466.0000,4391.0000,4317.0000,4293.0000,4141.0000,3919.0000,3725.0000,3602.0000,3667.0000,3526.0000,3512.0000,3488.0000,3521.0000,3497.0000,3561.0000,3619.0000,3830.0000,4216.0000,4598.0000,4917.0000,5076.0000,4990.0000,4876.0000,4785.0000,4666.0000,4773.0000,4626.0000,4306.0000,3977.0000,3644.0000,3361.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-10,2993.0000,2796.0000,2748.0000,2711.0000,2654.0000,2617.0000,2605.0000,2580.0000,2670.0000,2742.0000,2796.0000,3009.0000,3302.0000,3512.0000,3823.0000,4255.0000,4586.0000,4807.0000,4871.0000,4594.0000,4263.0000,3894.0000,3661.0000,3507.0000,3508.0000,3351.0000,3076.0000,3009.0000,3065.0000,3113.0000,2989.0000,2958.0000,2940.0000,3135.0000,3397.0000,3753.0000,3890.0000,3985.0000,3924.0000,3833.0000,3742.0000,3624.0000,3692.0000,3547.0000,3286.0000,3035.0000,2783.0000,2588.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-11,2303.0000,2179.0000,2053.0000,2041.0000,1983.0000,1980.0000,1939.0000,1933.0000,2014.0000,2062.0000,2153.0000,2296.0000,2545.0000,2741.0000,2931.0000,3296.0000,3692.0000,3878.0000,4098.0000,4168.0000,4046.0000,3829.0000,3649.0000,3409.0000,3298.0000,3208.0000,3031.0000,2995.0000,2935.0000,2769.0000,2748.0000,2894.0000,3082.0000,3229.0000,3575.0000,3981.0000,4278.0000,4430.0000,4337.0000,4252.0000,4150.0000,4063.0000,4190.0000,3991.0000,3658.0000,3305.0000,2982.0000,2677.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-12,2412.0000,2286.0000,2235.0000,2230.0000,2230.0000,2223.0000,2224.0000,2259.0000,2381.0000,2464.0000,2729.0000,3048.0000,3569.0000,4167.0000,4871.0000,5198.0000,5241.0000,4931.0000,4657.0000,4479.0000,4294.0000,4078.0000,3721.0000,3731.0000,3592.0000,3478.0000,3334.0000,3295.0000,3201.0000,3140.0000,3091.0000,3156.0000,3224.0000,3477.0000,3849.0000,4380.0000,4854.0000,5038.0000,4746.0000,4638.0000,4437.0000,4190.0000,4219.0000,4030.0000,3628.0000,3257.0000,2892.0000,2667.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-13,2368.0000,2229.0000,2176.0000,2154.0000,2098.0000,2101.0000,2076.0000,2080.0000,2153.0000,2227.0000,2487.0000,2789.0000,3236.0000,3783.0000,4308.0000,4530.0000,4330.0000,4086.0000,3974.0000,3854.0000,3449.0000,3283.0000,3139.0000,3135.0000,3114.0000,2923.0000,2934.0000,2848.0000,2704.0000,2681.0000,2691.0000,2854.0000,2965.0000,3250.0000,3720.0000,4321.0000,4679.0000,4809.0000,4787.0000,4634.0000,4438.0000,4341.0000,4502.0000,4313.0000,3918.0000,3498.0000,3167.0000,2868.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-14,2499.0000,2349.0000,2342.0000,2343.0000,2341.0000,2365.0000,2429.0000,2472.0000,2679.0000,2763.0000,3076.0000,3463.0000,4065.0000,4714.0000,5574.0000,6087.0000,5939.0000,5667.0000,5341.0000,4930.0000,4644.0000,4416.0000,3978.0000,3770.0000,3498.0000,3367.0000,3304.0000,3292.0000,3197.0000,3097.0000,3064.0000,3158.0000,3287.0000,3622.0000,4052.0000,4631.0000,5040.0000,5303.0000,5269.0000,5094.0000,4887.0000,4730.0000,4870.0000,4654.0000,4152.0000,3783.0000,3400.0000,3088.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-15,2689.0000,2554.0000,2464.0000,2381.0000,2328.0000,2273.0000,2284.0000,2322.0000,2383.0000,2478.0000,2727.0000,3033.0000,3547.0000,4089.0000,4706.0000,4968.0000,4897.0000,4534.0000,4346.0000,4240.0000,4031.0000,3872.0000,3739.0000,3553.0000,3429.0000,3350.0000,3230.0000,3181.0000,3235.0000,3274.0000,3335.0000,3379.0000,3423.0000,3581.0000,3939.0000,4382.0000,4624.0000,4808.0000,4701.0000,4579.0000,4463.0000,4365.0000,4340.0000,4057.0000,3687.0000,3290.0000,2952.0000,2614.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-16,2285.0000,2163.0000,2068.0000,1969.0000,1939.0000,1911.0000,1929.0000,1888.0000,1961.0000,2052.0000,2267.0000,2498.0000,2891.0000,3309.0000,3911.0000,4122.0000,4042.0000,3851.0000,3669.0000,3573.0000,3453.0000,3385.0000,3232.0000,3090.0000,3064.0000,2943.0000,2847.0000,2839.0000,2742.0000,2796.0000,2851.0000,2885.0000,3074.0000,3357.0000,3606.0000,3931.0000,4065.0000,4163.0000,4127.0000,4004.0000,3823.0000,3705.0000,3910.0000,3787.0000,3577.0000,3251.0000,2947.0000,2652.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-17,2366.0000,2162.0000,2049.0000,2006.0000,1929.0000,1837.0000,1888.0000,1850.0000,1918.0000,1883.0000,2003.0000,2191.0000,2445.0000,2610.0000,2877.0000,3145.0000,3403.0000,3573.0000,3697.0000,3790.0000,3786.0000,3689.0000,3573.0000,3549.0000,3502.0000,3460.0000,3310.0000,3277.0000,3311.0000,3307.0000,3255.0000,3336.0000,3441.0000,3667.0000,3924.0000,4148.0000,4211.0000,4170.0000,4119.0000,3926.0000,3836.0000,3746.0000,3831.0000,3694.0000,3412.0000,3153.0000,2918.0000,2700.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-18,2387.0000,2241.0000,2145.0000,2110.0000,2027.0000,2005.0000,1996.0000,2015.0000,2070.0000,2113.0000,2199.0000,2363.0000,2635.0000,2786.0000,3015.0000,3288.0000,3576.0000,3821.0000,4166.0000,4427.0000,4604.0000,4387.0000,4222.0000,4160.0000,3902.0000,3872.0000,3846.0000,3797.0000,3769.0000,3828.0000,3756.0000,3813.0000,4060.0000,4393.0000,4846.0000,5228.0000,5443.0000,5423.0000,5369.0000,5212.0000,4998.0000,4833.0000,4927.0000,4694.0000,4266.0000,3835.0000,3521.0000,3233.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-19,2923.0000,2770.0000,2688.0000,2655.0000,2622.0000,2623.0000,2742.0000,2743.0000,2882.0000,3043.0000,3305.0000,3681.0000,4328.0000,5033.0000,5884.0000,6262.0000,6201.0000,5927.0000,5811.0000,5370.0000,5088.0000,4677.0000,4264.0000,4028.0000,3834.0000,3705.0000,3603.0000,3509.0000,3374.0000,3309.0000,3264.0000,3395.0000,3677.0000,4062.0000,4600.0000,5314.0000,5762.0000,5941.0000,5841.0000,5718.0000,5560.0000,5329.0000,5467.0000,5102.0000,4627.0000,4143.0000,3685.0000,3338.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-20,2962.0000,2755.0000,2620.0000,2565.0000,2520.0000,2490.0000,2464.0000,2437.0000,2428.0000,2473.0000,2761.0000,3012.0000,3495.0000,4011.0000,4697.0000,4963.0000,4898.0000,4539.0000,4239.0000,3986.0000,3657.0000,3504.0000,3327.0000,3238.0000,3083.0000,2994.0000,2967.0000,2894.0000,2818.0000,2869.0000,2891.0000,2981.0000,3126.0000,3447.0000,3867.0000,4413.0000,4828.0000,5043.0000,4966.0000,4867.0000,4709.0000,4599.0000,4778.0000,4578.0000,4167.0000,3821.0000,3475.0000,3141.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-21,2813.0000,2654.0000,2649.0000,2676.0000,2696.0000,2691.0000,2722.0000,2709.0000,2878.0000,3061.0000,3370.0000,3641.0000,4233.0000,4970.0000,5766.0000,6188.0000,6123.0000,5874.0000,5554.0000,5200.0000,4818.0000,4390.0000,4063.0000,3822.0000,3647.0000,3492.0000,3288.0000,3169.0000,3154.0000,3133.0000,3101.0000,3171.0000,3346.0000,3613.0000,3983.0000,4457.0000,4853.0000,5008.0000,4952.0000,4848.0000,4677.0000,4425.0000,4517.0000,4317.0000,3897.0000,3476.0000,3154.0000,2850.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-22,2506.0000,2388.0000,2314.0000,2253.0000,2243.0000,2266.0000,2341.0000,2339.0000,2449.0000,2580.0000,2867.0000,3208.0000,3857.0000,4462.0000,5223.0000,5657.0000,5635.0000,5252.0000,4887.0000,4525.0000,4097.0000,3751.0000,3499.0000,3302.0000,3203.0000,3104.0000,3016.0000,2939.0000,2868.0000,2815.0000,2910.0000,3105.0000,3286.0000,3544.0000,3862.0000,4296.0000,4621.0000,4758.0000,4658.0000,4590.0000,4409.0000,4233.0000,4361.0000,4154.0000,3774.0000,3351.0000,2965.0000,2644.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-23,2324.0000,2124.0000,2031.0000,2017.0000,1958.0000,1938.0000,1904.0000,1895.0000,1980.0000,2092.0000,2304.0000,2506.0000,2977.0000,3535.0000,4186.0000,4507.0000,4413.0000,4230.0000,4103.0000,3977.0000,3850.0000,3552.0000,3260.0000,3128.0000,3066.0000,3019.0000,2910.0000,2844.0000,2840.0000,2770.0000,2823.0000,2954.0000,3147.0000,3320.0000,3650.0000,3981.0000,4089.0000,4164.0000,4159.0000,4056.0000,3958.0000,3940.0000,4052.0000,3872.0000,3640.0000,3368.0000,3120.0000,2856.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-24,2533.0000,2387.0000,2268.0000,2259.0000,2279.0000,2259.0000,2282.0000,2285.0000,2390.0000,2481.0000,2712.0000,2965.0000,3257.0000,3492.0000,3789.0000,4206.0000,4534.0000,4719.0000,4811.0000,4689.0000,4350.0000,4104.0000,3813.0000,3590.0000,3460.0000,3280.0000,3196.0000,3085.0000,2957.0000,2925.0000,3005.0000,3083.0000,3136.0000,3471.0000,3818.0000,4226.0000,4475.0000,4434.0000,4445.0000,4328.0000,4195.0000,4199.0000,4283.0000,4153.0000,3907.0000,3582.0000,3331.0000,3132.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-25,2842.0000,2698.0000,2588.0000,2577.0000,2545.0000,2539.0000,2558.0000,2545.0000,2640.0000,2725.0000,2927.0000,3093.0000,3307.0000,3517.0000,3737.0000,4141.0000,4535.0000,4846.0000,5159.0000,5371.0000,5417.0000,5254.0000,5018.0000,4877.0000,4559.0000,4176.0000,3752.0000,3460.0000,3581.0000,3489.0000,3518.0000,3360.0000,3499.0000,3847.0000,4213.0000,4466.0000,4699.0000,4746.0000,4611.0000,4458.0000,4272.0000,4134.0000,4155.0000,3958.0000,3561.0000,3214.0000,2896.0000,2651.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-26,2333.0000,2210.0000,2134.0000,2111.0000,2070.0000,2057.0000,2029.0000,2018.0000,2101.0000,2201.0000,2481.0000,2788.0000,3266.0000,3844.0000,4529.0000,4795.0000,4763.0000,4589.0000,4309.0000,3973.0000,3732.0000,3445.0000,3295.0000,3184.0000,3126.0000,3212.0000,3098.0000,2998.0000,3200.0000,3229.0000,3216.0000,3237.0000,3397.0000,3657.0000,4093.0000,4610.0000,4886.0000,4974.0000,4943.0000,4709.0000,4469.0000,4403.0000,4448.0000,4265.0000,3867.0000,3538.0000,3257.0000,2897.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-27,2588.0000,2521.0000,2439.0000,2373.0000,2392.0000,2430.0000,2494.0000,2521.0000,2605.0000,2855.0000,3158.0000,3451.0000,3949.0000,4713.0000,5482.0000,5889.0000,5924.0000,5575.0000,5528.0000,5110.0000,4570.0000,4242.0000,3969.0000,3666.0000,3591.0000,3335.0000,3237.0000,3186.0000,3129.0000,3193.0000,3196.0000,3450.0000,3662.0000,3916.0000,4368.0000,5044.0000,5498.0000,5630.0000,5453.0000,5388.0000,5234.0000,5069.0000,5162.0000,4825.0000,4370.0000,3982.0000,3560.0000,3308.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-28,2913.0000,2706.0000,2628.0000,2598.0000,2581.0000,2577.0000,2579.0000,2570.0000,2613.0000,2773.0000,3062.0000,3308.0000,3943.0000,4550.0000,5235.0000,5556.0000,5413.0000,5245.0000,5104.0000,4840.0000,4591.0000,4197.0000,4196.0000,4069.0000,3915.0000,3907.0000,3852.0000,3781.0000,3867.0000,4250.0000,3994.0000,3996.0000,4123.0000,4351.0000,5939.0000,5983.0000,6026.0000,6101.0000,5808.0000,5460.0000,5235.0000,5076.0000,5058.0000,4790.0000,4274.0000,3835.0000,3406.0000,3056.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-29,2683.0000,2500.0000,2376.0000,2348.0000,2301.0000,2312.0000,2314.0000,2307.0000,2373.0000,2499.0000,2760.0000,3051.0000,3518.0000,4181.0000,4880.0000,5207.0000,5203.0000,4994.0000,4802.0000,4682.0000,4527.0000,4424.0000,4376.0000,4344.0000,4289.0000,4180.0000,4005.0000,3946.0000,3942.0000,3902.0000,3925.0000,4040.0000,4289.0000,4589.0000,4828.0000,5238.0000,5562.0000,5571.0000,5479.0000,5385.0000,5129.0000,4935.0000,4980.0000,4760.0000,4299.0000,3906.0000,3539.0000,3242.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-30,2826.0000,2663.0000,2555.0000,2532.0000,2549.0000,2537.0000,2558.0000,2581.0000,2646.0000,2746.0000,3091.0000,3439.0000,3976.0000,4355.0000,4903.0000,5326.0000,5493.0000,5446.0000,5236.0000,4840.0000,4464.0000,4461.0000,4218.0000,4138.0000,4286.0000,4312.0000,4065.0000,3887.0000,4114.0000,4043.0000,3950.0000,4320.0000,4699.0000,5093.0000,5483.0000,5769.0000,5898.0000,5838.0000,5647.0000,5348.0000,5058.0000,4823.0000,4961.0000,4798.0000,4346.0000,3937.0000,3681.0000,3263.0000,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,2025-05-31,2902.0000,2747.0000,2577.0000,2476.0000,2484.0000,2412.0000,2390.0000,2332.0000,2354.0000,2415.0000,2545.0000,2762.0000,3041.0000,3233.0000,3459.0000,3744.0000,4018.0000,4219.0000,4358.0000,4207.0000,4141.0000,3963.0000,3817.0000,3672.0000,3630.0000,3579.0000,3405.0000,3366.0000,3385.0000,3355.0000,3405.0000,3456.0000,3560.0000,3873.0000,4189.0000,4521.0000,4595.0000,4535.0000,4385.0000,4299.0000,4195.0000,4000.0000,4196.0000,4083.0000,3739.0000,3475.0000,3195.0000,2907.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-01,12768.0000,12400.0000,11947.0000,11806.0000,11693.0000,11617.0000,11638.0000,11591.0000,11748.0000,11772.0000,12580.0000,13772.0000,15914.0000,18263.0000,20615.0000,22460.0000,23301.0000,23591.0000,23841.0000,24326.0000,24574.0000,24832.0000,25024.0000,24902.0000,24520.0000,24981.0000,25454.0000,25394.0000,25386.0000,25487.0000,25201.0000,24967.0000,24416.0000,25010.0000,25897.0000,27067.0000,26902.0000,26130.0000,24926.0000,24339.0000,23654.0000,22786.0000,22045.0000,20834.0000,19344.0000,17539.0000,16326.0000,15513.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-02,14286.0000,13763.0000,13438.0000,13081.0000,13135.0000,12970.0000,12939.0000,12817.0000,12938.0000,13326.0000,14048.0000,14947.0000,16869.0000,19102.0000,21434.0000,23296.0000,24725.0000,25497.0000,26065.0000,26563.0000,26697.0000,26816.0000,26697.0000,26733.0000,26325.0000,26322.0000,26256.0000,25873.0000,25364.0000,25276.0000,24657.0000,24551.0000,24692.0000,24905.0000,25175.0000,25873.0000,25593.0000,25112.0000,24287.0000,23564.0000,22598.0000,21545.0000,20779.0000,19721.0000,18682.0000,17362.0000,16257.0000,15155.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-03,14250.0000,13523.0000,13003.0000,12589.0000,12295.0000,12147.0000,11981.0000,11818.0000,11701.0000,11767.0000,12053.0000,12426.0000,12991.0000,13599.0000,14366.0000,15368.0000,16079.0000,16802.0000,17176.0000,17095.0000,17302.0000,16876.0000,16350.0000,15784.0000,15383.0000,14829.0000,14399.0000,14006.0000,13713.0000,13853.0000,14057.0000,14479.0000,15289.0000,16353.0000,17606.0000,19062.0000,19596.0000,19585.0000,19372.0000,18966.0000,18569.0000,18090.0000,17939.0000,17539.0000,16603.0000,15722.0000,14882.0000,13960.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-04,13033.0000,12402.0000,11955.0000,11454.0000,11294.0000,11059.0000,10743.0000,10619.0000,10562.0000,10621.0000,10869.0000,11193.0000,11714.0000,12210.0000,12856.0000,13645.0000,14416.0000,15110.0000,15874.0000,16425.0000,16742.0000,16850.0000,16984.0000,16931.0000,16652.0000,15944.0000,15188.0000,14692.0000,15019.0000,14875.0000,14965.0000,15063.0000,15815.0000,17096.0000,18983.0000,20841.0000,21561.0000,21570.0000,21174.0000,20856.0000,20496.0000,19745.0000,19255.0000,18095.0000,16507.0000,15270.0000,14553.0000,13658.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-05,12912.0000,12360.0000,12065.0000,11671.0000,11690.0000,11781.0000,11829.0000,11831.0000,12082.0000,12426.0000,13330.0000,14722.0000,17409.0000,20010.0000,22762.0000,24897.0000,25528.0000,24836.0000,24150.0000,23340.0000,22261.0000,21558.0000,20676.0000,20125.0000,19098.0000,19208.0000,19037.0000,18751.0000,18330.0000,18113.0000,17926.0000,18082.0000,18381.0000,19036.0000,20517.0000,22808.0000,23643.0000,23590.0000,23192.0000,22783.0000,22142.0000,21645.0000,21282.0000,19954.0000,18204.0000,16776.0000,15749.0000,14634.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-06,13725.0000,13108.0000,12768.0000,12418.0000,12496.0000,12505.0000,12491.0000,12566.0000,12824.0000,13260.0000,14516.0000,16023.0000,18525.0000,20833.0000,23284.0000,24767.0000,25406.0000,25289.0000,24911.0000,24406.0000,23908.0000,23216.0000,22434.0000,21821.0000,21053.0000,21391.0000,21527.0000,21249.0000,21136.0000,21205.0000,21053.0000,21059.0000,20719.0000,21039.0000,21848.0000,23603.0000,23993.0000,23645.0000,23085.0000,22480.0000,21645.0000,20708.0000,19909.0000,18599.0000,16943.0000,15561.0000,14421.0000,13275.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-07,12484.0000,11908.0000,11530.0000,11202.0000,11110.0000,11020.0000,10871.0000,10845.0000,11055.0000,11368.0000,12444.0000,13507.0000,15574.0000,17423.0000,19059.0000,20333.0000,20851.0000,20865.0000,20563.0000,20141.0000,20006.0000,19801.0000,19685.0000,19175.0000,18789.0000,19148.0000,18696.0000,18123.0000,18168.0000,17802.0000,17657.0000,17752.0000,17727.0000,18211.0000,19169.0000,20537.0000,20809.0000,20740.0000,20225.0000,19712.0000,19148.0000,18440.0000,17996.0000,17111.0000,15457.0000,14282.0000,13472.0000,12524.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-08,11716.0000,11142.0000,10823.0000,10645.0000,10557.0000,10369.0000,10352.0000,10297.0000,10292.0000,10594.0000,11574.0000,12642.0000,14465.0000,16194.0000,17759.0000,19259.0000,19808.0000,19665.0000,19035.0000,18920.0000,18433.0000,18366.0000,17966.0000,17599.0000,17029.0000,16994.0000,17392.0000,16954.0000,16795.0000,16553.0000,16485.0000,16707.0000,16559.0000,16909.0000,17721.0000,19299.0000,19403.0000,18978.0000,18561.0000,18035.0000,17317.0000,16729.0000,16323.0000,15584.0000,14395.0000,13307.0000,12592.0000,11579.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-09,10909.0000,10416.0000,10098.0000,9814.0000,9781.0000,9734.0000,9587.0000,9446.0000,9701.0000,10003.0000,10907.0000,11921.0000,13741.0000,15474.0000,17469.0000,18794.0000,19348.0000,19346.0000,19492.0000,19386.0000,19276.0000,19473.0000,19624.0000,19354.0000,18796.0000,18925.0000,19011.0000,18929.0000,18845.0000,19119.0000,19087.0000,19343.0000,18952.0000,19246.0000,19693.0000,20192.0000,19939.0000,19688.0000,19014.0000,18381.0000,17640.0000,17177.0000,17011.0000,16429.0000,15476.0000,14622.0000,13841.0000,12814.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-10,12271.0000,11547.0000,11194.0000,10915.0000,10624.0000,10393.0000,10282.0000,10199.0000,10280.0000,10507.0000,10745.0000,11269.0000,11862.0000,12568.0000,13885.0000,15166.0000,16195.0000,16710.0000,16728.0000,16447.0000,16177.0000,16036.0000,15469.0000,14804.0000,14795.0000,14099.0000,13955.0000,14010.0000,13534.0000,13622.0000,13752.0000,13703.0000,14232.0000,15067.0000,16649.0000,18279.0000,18654.0000,18548.0000,18219.0000,17675.0000,17388.0000,17021.0000,16920.0000,16408.0000,15627.0000,14917.0000,14219.0000,13324.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-11,12449.0000,11757.0000,11242.0000,10948.0000,10854.0000,10654.0000,10564.0000,10493.0000,10587.0000,10643.0000,10910.0000,11278.0000,11902.0000,12612.0000,13782.0000,15178.0000,16241.0000,17164.0000,17481.0000,16977.0000,16031.0000,15851.0000,15538.0000,15323.0000,14579.0000,14177.0000,14082.0000,14003.0000,13729.0000,13312.0000,13628.0000,13655.0000,14235.0000,15332.0000,16768.0000,18597.0000,18996.0000,18985.0000,18884.0000,18556.0000,18240.0000,17754.0000,17462.0000,16622.0000,15542.0000,14531.0000,13603.0000,12628.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-12,12095.0000,11493.0000,11273.0000,11015.0000,10981.0000,10983.0000,10859.0000,10775.0000,11050.0000,11480.0000,12548.0000,13806.0000,16187.0000,18446.0000,21426.0000,22963.0000,23560.0000,23377.0000,22631.0000,21803.0000,20962.0000,20323.0000,19525.0000,19234.0000,18385.0000,18747.0000,18903.0000,18521.0000,18233.0000,17945.0000,17650.0000,17671.0000,17833.0000,18589.0000,19929.0000,21780.0000,21820.0000,21670.0000,21093.0000,20456.0000,19924.0000,19102.0000,18638.0000,17381.0000,16124.0000,15020.0000,13990.0000,12822.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2025-05-13,12068.0000,11405.0000,11056.0000,10795.0000,10710.0000,10633.0000,10579.0000,10482.0000,10768.0000,10975.0000,12035.0000,13350.0000,15539.0000,17400.0000,19053.0000,20604.0000,21017.0000,20526.0000,19896.0000,19421.0000,18708.0000,18554.0000,18307.0000,18580.0000,18126.0000,18569.0000,18695.0000,18594.0000,18505.0000,18571.0000,19102.0000,19349.0000,19201.0000,19774.0000,20687.0000,21548.0000,21675.0000,21576.0000,21005.0000,20271.0000,19511.0000,18927.0000,18419.0000,17245.0000,16011.0000,14791.0000,13746.0000,12776.0000,,
