POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-28,3406.0000,3461.0000,3694.0000,4025.0000,4022.0000,4381.0000,4501.0000,4659.0000,4324.0000,4522.0000,3977.0000,3835.0000,4263.0000,4223.0000,4744.0000,4868.0000,4936.0000,3288.0000,2999.0000,5699.0000,5579.0000,5734.0000,5102.0000,5240.0000,5203.0000,4556.0000,4303.0000,4244.0000,4200.0000,4325.0000,4143.0000,4638.0000,5365.0000,5387.0000,5176.0000,5092.0000,4927.0000,4463.0000,4466.0000,4481.0000,4394.0000,4333.0000,4306.0000,4496.0000,4379.0000,4265.0000,4243.0000,4072.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-29,3919.0000,3715.0000,3796.0000,3971.0000,3718.0000,3632.0000,4432.0000,3667.0000,4334.0000,4330.0000,4327.0000,4559.0000,4467.0000,4413.0000,4564.0000,4860.0000,4908.0000,5312.0000,5179.0000,5474.0000,5425.0000,5049.0000,4770.0000,4338.0000,4429.0000,4702.0000,4505.0000,4801.0000,5109.0000,5677.0000,5559.0000,5298.0000,4748.0000,3349.0000,3292.0000,3145.0000,3180.0000,3210.0000,3303.0000,3245.0000,3092.0000,2979.0000,3059.0000,2852.0000,2742.0000,2665.0000,2676.0000,2597.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-30,2686.0000,2557.0000,2498.0000,2499.0000,2463.0000,2371.0000,2401.0000,2387.0000,2361.0000,2422.0000,2401.0000,2462.0000,2621.0000,2853.0000,3217.0000,3193.0000,3211.0000,3206.0000,3272.0000,3403.0000,3479.0000,3582.0000,3673.0000,3703.0000,3413.0000,3308.0000,3286.0000,3394.0000,3203.0000,3255.0000,3238.0000,3265.0000,3395.0000,3589.0000,3738.0000,3857.0000,4110.0000,4194.0000,3892.0000,3810.0000,3809.0000,3796.0000,3749.0000,3505.0000,3235.0000,3174.0000,3239.0000,3156.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2025-07-31,2775.0000,2667.0000,2710.0000,2639.0000,2533.0000,2507.0000,2484.0000,2464.0000,2475.0000,2544.0000,2525.0000,2652.0000,2889.0000,3082.0000,3393.0000,3570.0000,3455.0000,3522.0000,3662.0000,3618.0000,3291.0000,3221.0000,3243.0000,3246.0000,3249.0000,3104.0000,2982.0000,3024.0000,3242.0000,3143.0000,3269.0000,3334.0000,3104.0000,3150.0000,3223.0000,3459.0000,3526.0000,3495.0000,3488.0000,3468.0000,3364.0000,3341.0000,3296.0000,3164.0000,3019.0000,2941.0000,3103.0000,2896.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-01,14984.0000,14673.0000,14410.0000,14071.0000,13831.0000,13558.0000,13610.0000,13677.0000,13897.0000,14422.0000,15734.0000,16951.0000,18828.0000,20723.0000,22164.0000,23472.0000,24047.0000,24215.0000,23901.0000,23027.0000,22507.0000,21545.0000,20904.0000,20256.0000,19695.0000,19047.0000,18865.0000,18881.0000,18795.0000,18899.0000,19049.0000,19658.0000,20105.0000,21648.0000,23415.0000,23581.0000,23479.0000,23041.0000,22566.0000,22140.0000,24626.0000,23424.0000,22621.0000,21469.0000,20311.0000,19027.0000,17777.0000,16940.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-02,16011.0000,15568.0000,15335.0000,15050.0000,14914.0000,14565.0000,14643.0000,14766.0000,15069.0000,15628.0000,16890.0000,18374.0000,20593.0000,22845.0000,24758.0000,25323.0000,25601.0000,25850.0000,25551.0000,24922.0000,24570.0000,23867.0000,24728.0000,24914.0000,23043.0000,21869.0000,20734.0000,20581.0000,20240.0000,20098.0000,19954.0000,20342.0000,20548.0000,21913.0000,23859.0000,24172.0000,23485.0000,23203.0000,22554.0000,22535.0000,24548.0000,22510.0000,21742.0000,20699.0000,19541.0000,18291.0000,17067.0000,16121.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-03,15354.0000,14854.0000,14601.0000,14120.0000,13777.0000,13554.0000,13533.0000,13418.0000,13765.0000,14199.0000,15290.0000,16206.0000,17926.0000,19711.0000,21237.0000,22538.0000,23210.0000,23408.0000,23415.0000,23284.0000,23457.0000,23159.0000,22914.0000,22869.0000,22770.0000,22301.0000,22045.0000,21892.0000,21789.0000,21642.0000,21767.0000,22153.0000,22367.0000,23210.0000,23953.0000,23082.0000,22477.0000,22364.0000,23764.0000,22654.0000,21761.0000,20774.0000,20240.0000,19257.0000,18233.0000,16990.0000,16032.0000,15312.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-04,14698.0000,14330.0000,13944.0000,13716.0000,13397.0000,13136.0000,13110.0000,12997.0000,13186.0000,13644.0000,14696.0000,15666.0000,17479.0000,19020.0000,20805.0000,22084.0000,22488.0000,22252.0000,21733.0000,21103.0000,20643.0000,20164.0000,19676.0000,19530.0000,19030.0000,18569.0000,18286.0000,18481.0000,18289.0000,17994.0000,18020.0000,18163.0000,18044.0000,18777.0000,19780.0000,20541.0000,20395.0000,20004.0000,19399.0000,18686.0000,18296.0000,17728.0000,17463.0000,17047.0000,16441.0000,15632.0000,14741.0000,14121.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-05,13470.0000,12962.0000,12648.0000,12360.0000,12154.0000,12095.0000,12018.0000,11819.0000,11906.0000,11999.0000,12499.0000,12950.0000,13444.0000,13866.0000,14700.0000,15493.0000,16332.0000,17171.0000,17587.0000,18046.0000,18590.0000,18675.0000,18976.0000,18981.0000,18899.0000,18653.0000,18530.0000,18364.0000,18448.0000,18483.0000,18586.0000,18833.0000,19311.0000,20090.0000,20929.0000,21601.0000,21406.0000,20871.0000,20235.0000,19662.0000,19271.0000,18595.0000,18534.0000,17941.0000,17156.0000,16282.0000,15548.0000,15068.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-06,14310.0000,13840.0000,13517.0000,13300.0000,13251.0000,13168.0000,13145.0000,13011.0000,13032.0000,13086.0000,13389.0000,13742.0000,14257.0000,14783.0000,15515.0000,16467.0000,17618.0000,18674.0000,19023.0000,19180.0000,19097.0000,19096.0000,19049.0000,19086.0000,18837.0000,18743.0000,18485.0000,18441.0000,18190.0000,18488.0000,19052.0000,19816.0000,20884.0000,21807.0000,22686.0000,23535.0000,23434.0000,23021.0000,22577.0000,21972.0000,21144.0000,20380.0000,19851.0000,19064.0000,18011.0000,16838.0000,15959.0000,15307.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-07,14647.0000,14233.0000,13967.0000,13800.0000,13867.0000,13812.0000,13928.0000,13897.0000,14187.0000,14644.0000,15684.0000,17082.0000,19033.0000,21056.0000,22987.0000,24324.0000,24913.0000,24907.0000,20343.0000,19022.0000,19236.0000,19561.0000,19168.0000,18991.0000,18959.0000,18517.0000,18163.0000,18326.0000,18277.0000,18592.0000,18891.0000,18982.0000,19060.0000,23245.0000,25733.0000,25744.0000,24954.0000,24378.0000,23461.0000,22558.0000,24823.0000,23737.0000,22458.0000,21335.0000,19959.0000,18648.0000,17535.0000,16587.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-08,15699.0000,15234.0000,14867.0000,14589.0000,14279.0000,14025.0000,14101.0000,14053.0000,14296.0000,14750.0000,16104.0000,17167.0000,19048.0000,20916.0000,22613.0000,22916.0000,23131.0000,23049.0000,22921.0000,24342.0000,23624.0000,22314.0000,21511.0000,20969.0000,20352.0000,19777.0000,19954.0000,20562.0000,20984.0000,21348.0000,21764.0000,22195.0000,22540.0000,23430.0000,24260.0000,24210.0000,17241.0000,15812.0000,16403.0000,16066.0000,17648.0000,17168.0000,16347.0000,15533.0000,14943.0000,14056.0000,13122.0000,12467.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-09,11922.0000,11590.0000,11355.0000,11003.0000,10839.0000,10576.0000,10602.0000,10589.0000,10817.0000,11123.0000,11925.0000,12921.0000,14284.0000,15845.0000,17360.0000,18110.0000,18760.0000,18843.0000,18344.0000,18228.0000,18669.0000,18522.0000,18303.0000,18344.0000,18280.0000,17787.0000,17627.0000,17916.0000,17797.0000,17750.0000,17785.0000,18046.0000,17781.0000,23698.0000,24127.0000,24802.0000,24660.0000,24236.0000,23505.0000,22707.0000,22170.0000,21319.0000,23228.0000,23044.0000,21201.0000,19650.0000,18181.0000,17290.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-10,16250.0000,15519.0000,15120.0000,14727.0000,14327.0000,14049.0000,14088.0000,14088.0000,14204.0000,14537.0000,15752.0000,17035.0000,18752.0000,20550.0000,22413.0000,23493.0000,24112.0000,24348.0000,23909.0000,23604.0000,23488.0000,22985.0000,22112.0000,21026.0000,19971.0000,19237.0000,18788.0000,18629.0000,18632.0000,18616.0000,19282.0000,19931.0000,20296.0000,21000.0000,22347.0000,23511.0000,23552.0000,23321.0000,22778.0000,22019.0000,21723.0000,21069.0000,20623.0000,19815.0000,18830.0000,17763.0000,16622.0000,15850.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-11,15120.0000,14609.0000,14325.0000,14007.0000,13781.0000,13427.0000,13482.0000,13406.0000,13501.0000,13942.0000,15085.0000,15962.0000,17604.0000,19276.0000,20947.0000,22032.0000,22727.0000,22879.0000,22680.0000,22687.0000,22663.0000,22508.0000,22195.0000,22546.0000,22324.0000,21385.0000,21020.0000,21067.0000,21087.0000,20925.0000,21071.0000,21668.0000,21951.0000,22472.0000,22790.0000,23090.0000,22981.0000,22528.0000,21911.0000,21113.0000,20482.0000,19746.0000,19328.0000,18713.0000,17977.0000,17029.0000,16007.0000,15177.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-12,14278.0000,13780.0000,13355.0000,13005.0000,12920.0000,12714.0000,12615.0000,12444.0000,12537.0000,12609.0000,12884.0000,13205.0000,13707.0000,14559.0000,15465.0000,16481.0000,17266.0000,17703.0000,18028.0000,18019.0000,17489.0000,17010.0000,16449.0000,16110.0000,15506.0000,15041.0000,14821.0000,15113.0000,15146.0000,14637.0000,14818.0000,15224.0000,16253.0000,17401.0000,18563.0000,19499.0000,19552.0000,19355.0000,18932.0000,18268.0000,18033.0000,17546.0000,17716.0000,17324.0000,16608.0000,15864.0000,15107.0000,14613.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-13,13950.0000,13530.0000,13200.0000,13088.0000,12972.0000,12893.0000,12864.0000,12952.0000,13085.0000,13259.0000,13618.0000,14038.0000,14743.0000,9826.0000,8830.0000,9335.0000,9877.0000,10147.0000,10147.0000,9877.0000,9444.0000,9235.0000,9060.0000,8658.0000,8496.0000,8390.0000,8447.0000,8546.0000,8816.0000,9022.0000,9242.0000,9593.0000,10042.0000,10706.0000,11371.0000,19036.0000,21820.0000,21298.0000,20646.0000,19987.0000,19439.0000,18605.0000,17966.0000,17009.0000,15871.0000,14960.0000,14158.0000,13593.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-14,12964.0000,12492.0000,12278.0000,12143.0000,12254.0000,12171.0000,12170.0000,12163.0000,12317.0000,12816.0000,13879.0000,15246.0000,17266.0000,19692.0000,22063.0000,23282.0000,23408.0000,23344.0000,23002.0000,22537.0000,22292.0000,21878.0000,21140.0000,20914.0000,20444.0000,19934.0000,19575.0000,19610.0000,19566.0000,19646.0000,20005.0000,20774.0000,21066.0000,21856.0000,23029.0000,24298.0000,24321.0000,24033.0000,23286.0000,22634.0000,22232.0000,21444.0000,20720.0000,19821.0000,18718.0000,17448.0000,16581.0000,15814.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-15,15223.0000,14771.0000,14423.0000,14097.0000,13769.0000,13611.0000,13848.0000,13792.0000,14035.0000,14494.0000,15781.0000,17397.0000,19833.0000,22415.0000,24982.0000,26446.0000,26520.0000,25382.0000,23942.0000,22475.0000,21550.0000,20715.0000,19721.0000,19324.0000,18871.0000,18346.0000,18211.0000,18528.0000,18340.0000,18252.0000,19019.0000,19704.0000,20275.0000,21405.0000,22942.0000,24294.0000,24302.0000,24198.0000,23838.0000,23045.0000,22568.0000,21811.0000,21109.0000,20164.0000,18913.0000,17699.0000,16543.0000,15618.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-16,15156.0000,14722.0000,14413.0000,13940.0000,13767.0000,13428.0000,13484.0000,13355.0000,13583.0000,14120.0000,15262.0000,16696.0000,18837.0000,21078.0000,23802.0000,25395.0000,25365.0000,24389.0000,22820.0000,21968.0000,21490.0000,20500.0000,19968.0000,19724.0000,19797.0000,19417.0000,18711.0000,19073.0000,19227.0000,19098.0000,19171.0000,19458.0000,19582.0000,20459.0000,22215.0000,24003.0000,24266.0000,24252.0000,23659.0000,23024.0000,22774.0000,21943.0000,21424.0000,20795.0000,19683.0000,18461.0000,17456.0000,16630.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-17,15876.0000,15310.0000,14926.0000,14653.0000,14405.0000,14157.0000,14193.0000,14085.0000,14408.0000,14812.0000,16167.0000,17592.0000,19834.0000,22281.0000,24820.0000,26538.0000,26518.0000,26229.0000,25772.0000,25328.0000,25323.0000,25166.0000,25041.0000,24751.0000,24862.0000,24794.0000,24961.0000,25450.0000,25434.0000,25259.0000,25646.0000,26409.0000,26586.0000,27062.0000,27481.0000,27263.0000,26831.0000,26052.0000,25078.0000,24099.0000,26491.0000,25131.0000,23947.0000,22573.0000,21081.0000,19592.0000,18389.0000,17429.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-18,16500.0000,15996.0000,15465.0000,15057.0000,14827.0000,14468.0000,14506.0000,14467.0000,14472.0000,14862.0000,15934.0000,17097.0000,19019.0000,21142.0000,23560.0000,25023.0000,25030.0000,24739.0000,24482.0000,23790.0000,23793.0000,23475.0000,22361.0000,21424.0000,21382.0000,20879.0000,20442.0000,20332.0000,20322.0000,19941.0000,19534.0000,19945.0000,20342.0000,21534.0000,22797.0000,23801.0000,23332.0000,23249.0000,22834.0000,24673.0000,24184.0000,23503.0000,22975.0000,22217.0000,21032.0000,19916.0000,18868.0000,17924.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-19,16956.0000,16365.0000,16048.0000,15711.0000,15727.0000,15612.0000,15587.0000,15758.0000,15866.0000,16120.0000,16779.0000,17694.0000,18655.0000,19663.0000,21091.0000,22651.0000,23682.0000,23586.0000,23403.0000,22781.0000,21477.0000,20362.0000,19293.0000,18449.0000,17683.0000,17068.0000,16683.0000,16756.0000,16863.0000,16744.0000,17276.0000,17321.0000,18455.0000,20384.0000,22201.0000,23586.0000,23688.0000,23161.0000,22655.0000,22035.0000,21378.0000,20697.0000,20565.0000,19782.0000,18745.0000,17671.0000,16983.0000,16244.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-20,15402.0000,14872.0000,14421.0000,14089.0000,14084.0000,13847.0000,13683.0000,13708.0000,13778.0000,13832.0000,14255.0000,14623.0000,15311.0000,15972.0000,17092.0000,18100.0000,14390.0000,14791.0000,15064.0000,14506.0000,14562.0000,14418.0000,14497.0000,14125.0000,14137.0000,13985.0000,13801.0000,13557.0000,13299.0000,13300.0000,13293.0000,13581.0000,17680.0000,19813.0000,21852.0000,23143.0000,22835.0000,22426.0000,22085.0000,21692.0000,21352.0000,23186.0000,23092.0000,21453.0000,20016.0000,18597.0000,17518.0000,16639.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-21,15911.0000,15342.0000,15118.0000,14910.0000,14836.0000,14689.0000,14674.0000,14643.0000,14781.0000,15185.0000,16605.0000,18055.0000,20564.0000,23291.0000,25145.0000,26177.0000,26198.0000,25323.0000,24089.0000,22702.0000,23465.0000,24846.0000,23273.0000,22414.0000,21791.0000,22014.0000,21883.0000,21425.0000,20926.0000,20940.0000,20985.0000,21774.0000,22177.0000,23643.0000,24894.0000,25761.0000,25717.0000,25335.0000,24784.0000,23894.0000,23398.0000,25390.0000,25063.0000,23200.0000,21699.0000,19975.0000,18524.0000,17484.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-22,16618.0000,16019.0000,15521.0000,15173.0000,15043.0000,14699.0000,14694.0000,14679.0000,14876.0000,15305.0000,16753.0000,18143.0000,20606.0000,22869.0000,24473.0000,25333.0000,25109.0000,24623.0000,23582.0000,25679.0000,24659.0000,23483.0000,22433.0000,22172.0000,21810.0000,21486.0000,21134.0000,20803.0000,20475.0000,20307.0000,20435.0000,20702.0000,21134.0000,22311.0000,24082.0000,24938.0000,25133.0000,24902.0000,24302.0000,23629.0000,23193.0000,23934.0000,25516.0000,23461.0000,21924.0000,20423.0000,19231.0000,18004.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-23,17187.0000,16592.0000,16041.0000,15721.0000,15455.0000,15250.0000,15321.0000,15467.0000,15754.0000,16098.0000,17720.0000,19417.0000,21729.0000,24274.0000,26602.0000,26961.0000,27013.0000,26402.0000,25536.0000,26630.0000,26187.0000,24913.0000,23894.0000,23474.0000,22891.0000,21870.0000,20684.0000,20509.0000,20106.0000,19996.0000,20098.0000,20793.0000,21492.0000,22422.0000,23958.0000,25775.0000,24846.0000,24511.0000,23771.0000,22993.0000,22517.0000,21916.0000,23280.0000,22404.0000,22367.0000,20532.0000,19167.0000,18083.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-24,17233.0000,16422.0000,15885.0000,15555.0000,15159.0000,14887.0000,15090.0000,15098.0000,15316.0000,15918.0000,17464.0000,19113.0000,21423.0000,29610.0000,33599.0000,34824.0000,34904.0000,33900.0000,32632.0000,35273.0000,32350.0000,30179.0000,28644.0000,27623.0000,26663.0000,25792.0000,24828.0000,24988.0000,24611.0000,24465.0000,25026.0000,25606.0000,26330.0000,27720.0000,27223.0000,25102.0000,24590.0000,24445.0000,24100.0000,23526.0000,23289.0000,22787.0000,23679.0000,23670.0000,23118.0000,21145.0000,19726.0000,18733.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-25,17797.0000,17225.0000,16826.0000,16328.0000,16158.0000,16029.0000,16142.0000,16249.0000,16488.0000,16959.0000,18440.0000,19945.0000,22530.0000,25277.0000,26739.0000,27914.0000,27970.0000,27101.0000,26124.0000,24653.0000,25909.0000,25396.0000,23254.0000,22238.0000,20977.0000,19899.0000,19066.0000,18802.0000,18496.0000,18186.0000,18056.0000,18274.0000,18528.0000,19815.0000,21639.0000,23254.0000,23222.0000,23434.0000,23150.0000,22697.0000,22494.0000,22401.0000,23945.0000,23804.0000,22589.0000,21029.0000,19853.0000,18796.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-26,17876.0000,17154.0000,16712.0000,16384.0000,16036.0000,16127.0000,16086.0000,16033.0000,16191.0000,16264.0000,16859.0000,17716.0000,18842.0000,13699.0000,11218.0000,11775.0000,12025.0000,12076.0000,11697.0000,11347.0000,10865.0000,10340.0000,9989.0000,9679.0000,9183.0000,8968.0000,8759.0000,8728.0000,8756.0000,8673.0000,8934.0000,9134.0000,9426.0000,10087.0000,10965.0000,11886.0000,12013.0000,11936.0000,11910.0000,11709.0000,11529.0000,11396.0000,11160.0000,10844.0000,10569.0000,10135.0000,9753.0000,9438.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-27,9163.0000,8984.0000,8816.0000,8750.0000,8761.0000,8643.0000,8641.0000,8688.0000,8691.0000,8725.0000,9016.0000,9393.0000,9693.0000,10052.0000,10693.0000,11255.0000,11604.0000,11649.0000,11330.0000,10728.0000,10478.0000,9984.0000,9553.0000,9317.0000,9020.0000,8835.0000,8529.0000,8634.0000,8557.0000,8472.0000,8745.0000,9162.0000,9444.0000,10210.0000,11123.0000,21228.0000,23455.0000,23367.0000,22979.0000,22698.0000,22100.0000,21567.0000,21101.0000,20234.0000,19006.0000,17844.0000,16899.0000,16301.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-28,15766.0000,15279.0000,15151.0000,14947.0000,14873.0000,14981.0000,15251.0000,15305.0000,15726.0000,16137.0000,17442.0000,19141.0000,21679.0000,24517.0000,27469.0000,29070.0000,28951.0000,27751.0000,26164.0000,24605.0000,23474.0000,22374.0000,21384.0000,20688.0000,19917.0000,19207.0000,18595.0000,18558.0000,18289.0000,18258.0000,18508.0000,19176.0000,19621.0000,20778.0000,22664.0000,24746.0000,25171.0000,24798.0000,22978.0000,22328.0000,21848.0000,22106.0000,21639.0000,21387.0000,19977.0000,18377.0000,17222.0000,16334.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-29,15707.0000,14963.0000,14572.0000,14188.0000,13901.0000,13712.0000,13784.0000,13647.0000,13967.0000,14240.0000,15460.0000,16850.0000,19037.0000,21003.0000,22813.0000,23794.0000,23739.0000,23361.0000,22960.0000,22154.0000,22072.0000,22133.0000,22159.0000,21689.0000,21404.0000,21115.0000,20831.0000,20949.0000,21019.0000,21104.0000,21425.0000,22005.0000,22000.0000,22542.0000,23483.0000,24567.0000,24565.0000,24081.0000,23384.0000,22596.0000,21989.0000,21082.0000,20431.0000,19303.0000,18162.0000,17008.0000,15791.0000,15154.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-30,14534.0000,14156.0000,13827.0000,13384.0000,13046.0000,12723.0000,12919.0000,12913.0000,13001.0000,13378.0000,14735.0000,15716.0000,17404.0000,19112.0000,21115.0000,22695.0000,23044.0000,22707.0000,22598.0000,22209.0000,22380.0000,22350.0000,22056.0000,21867.0000,21509.0000,21070.0000,20567.0000,20754.0000,20454.0000,19086.0000,18487.0000,18591.0000,18918.0000,19766.0000,20829.0000,22530.0000,22892.0000,22677.0000,22263.0000,21511.0000,21321.0000,20599.0000,20219.0000,19274.0000,18406.0000,17300.0000,16287.0000,15544.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2025-07-31,15028.0000,14539.0000,14160.0000,13824.0000,13692.0000,13545.0000,13634.0000,13665.0000,13856.0000,14232.0000,15653.0000,16937.0000,19228.0000,22106.0000,24476.0000,25914.0000,25705.0000,24710.0000,23704.0000,22755.0000,21585.0000,20927.0000,20097.0000,19945.0000,19473.0000,19443.0000,19797.0000,19879.0000,20459.0000,20755.0000,21129.0000,21800.0000,22126.0000,23124.0000,24209.0000,24700.0000,24024.0000,23521.0000,24232.0000,24242.0000,23599.0000,22523.0000,22022.0000,20715.0000,19339.0000,18105.0000,17038.0000,16123.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-07-01,20950.0000,20446.0000,19811.0000,19258.0000,18997.0000,18855.0000,18910.0000,19130.0000,19703.0000,20109.0000,21272.0000,22454.0000,24510.0000,26510.0000,27947.0000,28538.0000,29820.0000,30345.0000,30549.0000,29836.0000,29706.0000,28001.0000,26887.0000,25436.0000,24237.0000,23478.0000,22843.0000,22562.0000,22344.0000,22137.0000,23230.0000,23639.0000,24377.0000,25410.0000,26910.0000,28702.0000,29326.0000,30111.0000,30108.0000,30289.0000,30565.0000,29975.0000,29973.0000,29567.0000,27483.0000,25834.0000,24979.0000,24018.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-07-02,22317.0000,21939.0000,21255.0000,20835.0000,20668.0000,20628.0000,20647.0000,20851.0000,21218.0000,21486.0000,22443.0000,23513.0000,25531.0000,27677.0000,29830.0000,30375.0000,30469.0000,30860.0000,30939.0000,30748.0000,30763.0000,30496.0000,30756.0000,30534.0000,29584.0000,27793.0000,26195.0000,24914.0000,25129.0000,25293.0000,26685.0000,26994.0000,27416.0000,28497.0000,29810.0000,31120.0000,30785.0000,30786.0000,30904.0000,30981.0000,31291.0000,31036.0000,30714.0000,30421.0000,30056.0000,29672.0000,28584.0000,26879.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-07-03,24702.0000,23870.0000,22776.0000,22049.0000,21437.0000,21111.0000,20971.0000,20432.0000,20658.0000,20927.0000,21506.0000,22371.0000,23917.0000,25828.0000,27007.0000,27576.0000,28574.0000,29160.0000,29806.0000,29929.0000,30486.0000,30015.0000,29842.0000,29370.0000,28425.0000,28372.0000,28312.0000,28417.0000,28363.0000,28323.0000,29518.0000,29946.0000,30029.0000,30452.0000,30404.0000,30536.0000,30390.0000,30134.0000,29597.0000,29757.0000,29844.0000,29864.0000,29515.0000,29436.0000,27861.0000,25637.0000,24419.0000,23365.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-07-04,21594.0000,21069.0000,20174.0000,19444.0000,19119.0000,18872.0000,18914.0000,18907.0000,19146.0000,19532.0000,20492.0000,21578.0000,23640.0000,25582.0000,26993.0000,28262.0000,29648.0000,30428.0000,30660.0000,30210.0000,30421.0000,30355.0000,30738.0000,29317.0000,27434.0000,25907.0000,25114.0000,24490.0000,24081.0000,23906.0000,25012.0000,25462.0000,25889.0000,27210.0000,28256.0000,29618.0000,30551.0000,30584.0000,30208.0000,29922.0000,30248.0000,30254.0000,30677.0000,29989.0000,27936.0000,26066.0000,24938.0000,23752.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2025-07-05,21961.0000,21322.0000,20311.0000,19687.0000,19213.0000,19005.0000,19040.0000,19011.0000,19118.0000,19595.0000,20385.0000,21268.0000,22775.0000,23926.0000,24999.0000,26017.0000,27776.0000,29003.0000,30502.0000,30885.0000,30482.0000,30514.0000,29828.0000,28488.0000,26972.0000,25982.0000,25693.0000,25011.0000,24498.0000,24251.0000,25186.0000,25526.0000,26274.0000,27353.0000,28628.0000,29733.0000,30192.0000,30530.0000,29911.0000,29533.0000,29647.0000,28839.0000,28789.0000,28007.0000,26206.0000,24558.0000,23453.0000,22080.0000,,
