POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-22,4419.0000,4198.0000,4035.0000,3954.0000,3898.0000,3786.0000,3779.0000,3760.0000,3761.0000,3788.0000,3920.0000,4071.0000,4283.0000,4490.0000,4756.0000,5189.0000,5661.0000,6071.0000,6357.0000,6417.0000,6551.0000,6329.0000,5896.0000,5511.0000,5276.0000,5016.0000,4813.0000,4744.0000,4708.0000,4713.0000,4792.0000,5027.0000,5604.0000,6370.0000,7248.0000,7691.0000,7591.0000,7595.0000,7357.0000,7239.0000,7070.0000,6767.0000,6682.0000,6309.0000,5865.0000,5365.0000,4978.0000,4676.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-23,4341.0000,4196.0000,4105.0000,3996.0000,3947.0000,3925.0000,3855.0000,3832.0000,3958.0000,4057.0000,4445.0000,4839.0000,5620.0000,6254.0000,6943.0000,7434.0000,7540.0000,7376.0000,7199.0000,6916.0000,6383.0000,6107.0000,5953.0000,5720.0000,5645.0000,5492.0000,5503.0000,5461.0000,5386.0000,5234.0000,5194.0000,5500.0000,5987.0000,6650.0000,7556.0000,8263.0000,8348.0000,8366.0000,8226.0000,8179.0000,7993.0000,7776.0000,7624.0000,7180.0000,6598.0000,5977.0000,5580.0000,5252.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-24,4887.0000,4712.0000,4581.0000,4522.0000,4549.0000,4543.0000,4565.0000,4557.0000,4616.0000,4814.0000,5389.0000,5991.0000,6787.0000,7583.0000,8371.0000,9377.0000,9564.0000,9275.0000,8820.0000,8307.0000,7603.0000,7000.0000,6828.0000,6653.0000,6267.0000,5862.0000,5653.0000,5471.0000,5516.0000,5626.0000,5786.0000,5895.0000,6302.0000,6879.0000,7602.0000,8024.0000,7981.0000,7869.0000,7624.0000,7399.0000,7080.0000,6744.0000,6564.0000,6147.0000,5655.0000,5046.0000,4687.0000,4298.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-25,3976.0000,3779.0000,3640.0000,3578.0000,3582.0000,3472.0000,3475.0000,3488.0000,3521.0000,3624.0000,3992.0000,4341.0000,4916.0000,5421.0000,6034.0000,6412.0000,6510.0000,6392.0000,6300.0000,6131.0000,5700.0000,5584.0000,5552.0000,5508.0000,5528.0000,5559.0000,5454.0000,5442.0000,5493.0000,5287.0000,5380.0000,5790.0000,6136.0000,6529.0000,7076.0000,7483.0000,7487.0000,7347.0000,7048.0000,6788.0000,6457.0000,6345.0000,6257.0000,5972.0000,5441.0000,4990.0000,4614.0000,4269.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-26,3946.0000,3720.0000,3642.0000,3539.0000,3474.0000,3399.0000,3397.0000,3400.0000,3453.0000,3511.0000,3893.0000,4200.0000,4748.0000,5313.0000,5849.0000,6420.0000,6483.0000,6354.0000,6107.0000,5677.0000,5492.0000,5391.0000,5103.0000,4975.0000,5123.0000,5222.0000,5393.0000,5356.0000,5251.0000,5253.0000,5343.0000,5722.0000,5873.0000,6124.0000,6599.0000,6908.0000,6787.0000,6571.0000,6342.0000,6105.0000,5801.0000,5579.0000,5509.0000,5232.0000,4796.0000,4336.0000,3999.0000,3778.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-27,3467.0000,3365.0000,3243.0000,3128.0000,3119.0000,3053.0000,3026.0000,3021.0000,3026.0000,3115.0000,3464.0000,3700.0000,4165.0000,4628.0000,5114.0000,5544.0000,5636.0000,5602.0000,5549.0000,5578.0000,5563.0000,5558.0000,5502.0000,5471.0000,5518.0000,5394.0000,5396.0000,5381.0000,5387.0000,5426.0000,5424.0000,5679.0000,5912.0000,6172.0000,6370.0000,6632.0000,6550.0000,6413.0000,6129.0000,5950.0000,5775.0000,5627.0000,5533.0000,5417.0000,5000.0000,4624.0000,4400.0000,4138.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-28,3842.0000,3642.0000,3471.0000,3370.0000,3319.0000,3240.0000,3175.0000,3109.0000,3136.0000,3160.0000,3293.0000,3352.0000,3604.0000,3791.0000,4118.0000,4587.0000,4951.0000,5237.0000,5453.0000,5530.0000,5651.0000,5608.0000,5653.0000,5744.0000,5724.0000,5594.0000,5648.0000,5614.0000,5660.0000,5737.0000,5784.0000,5924.0000,6098.0000,6388.0000,6804.0000,7003.0000,6811.0000,6621.0000,6360.0000,6180.0000,6002.0000,5850.0000,5735.0000,5533.0000,5223.0000,4866.0000,4628.0000,4297.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-29,3977.0000,3803.0000,3605.0000,3494.0000,3459.0000,3364.0000,3308.0000,3301.0000,3302.0000,3349.0000,3506.0000,3610.0000,3848.0000,3979.0000,4239.0000,4609.0000,5091.0000,5522.0000,5753.0000,5834.0000,5773.0000,5549.0000,5439.0000,5080.0000,4851.0000,4765.0000,4807.0000,4734.0000,4951.0000,4996.0000,5266.0000,5494.0000,5841.0000,6322.0000,7021.0000,7260.0000,7189.0000,7051.0000,6951.0000,6762.0000,6593.0000,6331.0000,6135.0000,5786.0000,5335.0000,4867.0000,4533.0000,4276.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2025-06-30,4022.0000,3930.0000,3775.0000,3668.0000,3685.0000,3652.0000,3592.0000,3561.0000,3704.0000,3831.0000,4241.0000,4642.0000,5278.0000,5744.0000,6167.0000,6535.0000,6818.0000,6663.0000,6394.0000,6123.0000,5731.0000,5457.0000,5195.0000,5084.0000,4928.0000,4772.0000,4742.0000,4780.0000,4892.0000,4806.0000,4776.0000,4889.0000,5330.0000,6030.0000,6761.0000,7200.0000,7349.0000,7288.0000,7335.0000,8002.0000,7810.0000,7386.0000,6607.0000,6260.0000,5816.0000,5387.0000,5091.0000,4728.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-01,29337.0000,27786.0000,26887.0000,25911.0000,25545.0000,24987.0000,24465.0000,24256.0000,24206.0000,23994.0000,24481.0000,25060.0000,26192.0000,27411.0000,29374.0000,31985.0000,34815.0000,36839.0000,38866.0000,39236.0000,39036.0000,38851.0000,38399.0000,38010.0000,37717.0000,37414.0000,37016.0000,36494.0000,36573.0000,36469.0000,36973.0000,37806.0000,38559.0000,39690.0000,42469.0000,45566.0000,46113.0000,45679.0000,44904.0000,43858.0000,42720.0000,41857.0000,42361.0000,40940.0000,38726.0000,36549.0000,34108.0000,31842.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-02,29554.0000,28192.0000,27125.0000,26162.0000,25875.0000,25255.0000,24583.0000,24327.0000,24327.0000,24381.0000,25179.0000,25995.0000,27204.0000,28486.0000,30430.0000,32834.0000,35376.0000,37731.0000,38782.0000,40379.0000,40645.0000,40462.0000,40350.0000,40039.0000,39718.0000,39081.0000,38447.0000,37707.0000,37610.0000,37152.0000,37321.0000,38200.0000,40629.0000,43482.0000,47371.0000,51289.0000,51830.0000,51201.0000,49914.0000,48582.0000,47299.0000,45901.0000,46323.0000,44082.0000,40778.0000,37370.0000,34199.0000,31817.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-03,29410.0000,28006.0000,27235.0000,26456.0000,26131.0000,25806.0000,25515.0000,25477.0000,25739.0000,26355.0000,28395.0000,31296.0000,35226.0000,39062.0000,43006.0000,45360.0000,45955.0000,44900.0000,44552.0000,43874.0000,43143.0000,42619.0000,42192.0000,41240.0000,40456.0000,40526.0000,39600.0000,39306.0000,39249.0000,39298.0000,39033.0000,40443.0000,42902.0000,45769.0000,49320.0000,53562.0000,55371.0000,55768.0000,55869.0000,54701.0000,53117.0000,51629.0000,51572.0000,49172.0000,45098.0000,41182.0000,37417.0000,34648.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-04,31625.0000,29786.0000,28415.0000,27615.0000,27105.0000,26484.0000,26180.0000,26104.0000,26257.0000,26677.0000,28621.0000,30959.0000,34614.0000,38068.0000,41296.0000,43671.0000,44237.0000,46581.0000,46603.0000,46026.0000,45531.0000,45291.0000,45808.0000,45883.0000,45888.0000,46173.0000,45988.0000,45628.0000,45746.0000,45070.0000,42913.0000,43475.0000,45028.0000,47032.0000,49373.0000,52046.0000,52410.0000,51983.0000,50295.0000,48593.0000,47139.0000,45623.0000,45383.0000,43441.0000,40452.0000,37001.0000,33857.0000,31577.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-05,29044.0000,27428.0000,26258.0000,25558.0000,25212.0000,24776.0000,24692.0000,24372.0000,24824.0000,25363.0000,27109.0000,29394.0000,32957.0000,36303.0000,39635.0000,42067.0000,42442.0000,41270.0000,40591.0000,40070.0000,39423.0000,39341.0000,39459.0000,39365.0000,39023.0000,39720.0000,42205.0000,41769.0000,38006.0000,41136.0000,37758.0000,39058.0000,40458.0000,46268.0000,48291.0000,49928.0000,50338.0000,50582.0000,49741.0000,48790.0000,47524.0000,46342.0000,46438.0000,44519.0000,41430.0000,37914.0000,35058.0000,32372.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-06,29671.0000,28117.0000,27088.0000,26214.0000,25935.0000,25453.0000,25343.0000,25064.0000,25618.0000,26324.0000,28405.0000,30667.0000,34381.0000,38171.0000,42186.0000,45391.0000,46424.0000,48118.0000,49339.0000,48530.0000,47212.0000,46896.0000,44841.0000,40606.0000,41321.0000,41903.0000,39998.0000,42512.0000,42603.0000,40380.0000,41548.0000,43727.0000,45008.0000,47531.0000,51811.0000,56944.0000,57779.0000,57587.0000,56407.0000,55182.0000,53896.0000,52415.0000,52942.0000,51188.0000,47050.0000,44024.0000,41600.0000,38871.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-07,35267.0000,32996.0000,31577.0000,30424.0000,29804.0000,29262.0000,28766.0000,28494.0000,28468.0000,28482.0000,29252.0000,30397.0000,32712.0000,34801.0000,37616.0000,41133.0000,44115.0000,45992.0000,46995.0000,46594.0000,46105.0000,44752.0000,43825.0000,43153.0000,43638.0000,44047.0000,42099.0000,40521.0000,40236.0000,39453.0000,39135.0000,40185.0000,41797.0000,44970.0000,49487.0000,54165.0000,55597.0000,55752.0000,55251.0000,54107.0000,52814.0000,51634.0000,51977.0000,50582.0000,48081.0000,45544.0000,42792.0000,40354.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-08,36969.0000,35031.0000,33445.0000,32137.0000,31536.0000,30715.0000,30236.0000,29775.0000,29754.0000,30005.0000,30769.0000,31765.0000,33654.0000,35622.0000,38341.0000,42359.0000,46085.0000,48161.0000,50308.0000,50293.0000,48912.0000,46899.0000,45596.0000,44639.0000,44056.0000,43587.0000,42656.0000,42036.0000,41264.0000,41212.0000,41997.0000,42658.0000,45393.0000,49977.0000,53523.0000,57011.0000,58279.0000,57990.0000,57037.0000,55571.0000,53898.0000,52421.0000,52394.0000,49797.0000,45858.0000,41932.0000,38206.0000,35253.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-09,32279.0000,31063.0000,29859.0000,29048.0000,28854.0000,28243.0000,27928.0000,27958.0000,28295.0000,29234.0000,31614.0000,34606.0000,38966.0000,43178.0000,47035.0000,50094.0000,51109.0000,50763.0000,51089.0000,51622.0000,52126.0000,52209.0000,51113.0000,46720.0000,43390.0000,47210.0000,44648.0000,40852.0000,42542.0000,39866.0000,39956.0000,44914.0000,47468.0000,49848.0000,53804.0000,58334.0000,59930.0000,56898.0000,54571.0000,54298.0000,51362.0000,49565.0000,49926.0000,47899.0000,44497.0000,40587.0000,37370.0000,34488.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-10,31577.0000,30177.0000,29100.0000,28370.0000,28246.0000,27709.0000,27447.0000,27366.0000,27880.0000,28620.0000,30711.0000,33548.0000,38136.0000,42433.0000,46344.0000,49482.0000,50515.0000,49848.0000,49472.0000,48664.0000,47821.0000,47548.0000,47343.0000,46882.0000,47088.0000,47171.0000,47082.0000,47373.0000,47383.0000,47191.0000,47566.0000,50231.0000,52346.0000,54471.0000,56626.0000,59194.0000,59472.0000,59024.0000,57566.0000,55553.0000,53437.0000,50872.0000,50361.0000,47736.0000,43803.0000,40137.0000,36259.0000,33507.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-11,30782.0000,28894.0000,27860.0000,27206.0000,26951.0000,26355.0000,26115.0000,26227.0000,26539.0000,26928.0000,28869.0000,31366.0000,35145.0000,38393.0000,42271.0000,44415.0000,44686.0000,43533.0000,42784.0000,42005.0000,41190.0000,40559.0000,39877.0000,39692.0000,39321.0000,38941.0000,38660.0000,38860.0000,38568.0000,38354.0000,38321.0000,39427.0000,40482.0000,42481.0000,45846.0000,49846.0000,51194.0000,51620.0000,51130.0000,49898.0000,48523.0000,47259.0000,47542.0000,45230.0000,41647.0000,38444.0000,35716.0000,33132.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-12,30420.0000,28995.0000,27916.0000,26916.0000,26361.0000,25816.0000,25600.0000,25434.0000,25769.0000,26520.0000,28463.0000,30657.0000,34486.0000,38606.0000,42599.0000,45029.0000,45110.0000,45113.0000,45237.0000,44016.0000,42969.0000,42729.0000,42136.0000,41637.0000,40916.0000,40757.0000,40156.0000,39200.0000,39043.0000,39441.0000,39284.0000,40459.0000,41947.0000,43472.0000,46333.0000,50362.0000,51984.0000,52521.0000,51949.0000,51160.0000,49588.0000,48241.0000,48509.0000,46274.0000,43168.0000,39939.0000,36858.0000,33858.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-13,31141.0000,29452.0000,28293.0000,27700.0000,27162.0000,26686.0000,26404.0000,26111.0000,26306.0000,26972.0000,28854.0000,31036.0000,34863.0000,38585.0000,42735.0000,45993.0000,46169.0000,44987.0000,44232.0000,43352.0000,42096.0000,41688.0000,41355.0000,41438.0000,41104.0000,40314.0000,39827.0000,39790.0000,39650.0000,39150.0000,38925.0000,39593.0000,41071.0000,43741.0000,47231.0000,50972.0000,51934.0000,51890.0000,50910.0000,49765.0000,48673.0000,47078.0000,47656.0000,46439.0000,43850.0000,41075.0000,38302.0000,35334.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-14,32512.0000,30765.0000,29369.0000,28315.0000,27901.0000,27285.0000,26935.0000,26760.0000,26657.0000,26685.0000,27487.0000,28361.0000,29938.0000,31816.0000,34757.0000,37777.0000,40981.0000,42818.0000,43534.0000,43522.0000,43032.0000,42354.0000,42140.0000,41860.0000,41546.0000,40855.0000,40905.0000,40341.0000,39600.0000,38915.0000,39567.0000,39769.0000,40638.0000,42398.0000,45493.0000,49601.0000,50345.0000,49840.0000,49068.0000,48017.0000,47225.0000,46252.0000,47105.0000,45606.0000,43015.0000,40651.0000,37867.0000,35293.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-15,32540.0000,30777.0000,29396.0000,28359.0000,27757.0000,27111.0000,26713.0000,26307.0000,26264.0000,26495.0000,27091.0000,27580.0000,28649.0000,30247.0000,32134.0000,34744.0000,38177.0000,41704.0000,44617.0000,46703.0000,48064.0000,48161.0000,48821.0000,49147.0000,49150.0000,49028.0000,49083.0000,48098.0000,47472.0000,47435.0000,47774.0000,48218.0000,49535.0000,51799.0000,54052.0000,57503.0000,57834.0000,56845.0000,50359.0000,48932.0000,47747.0000,46030.0000,46451.0000,44362.0000,41190.0000,37979.0000,34975.0000,32282.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-16,29782.0000,27999.0000,26995.0000,26376.0000,26118.0000,25821.0000,25529.0000,25534.0000,25991.0000,26998.0000,29051.0000,31711.0000,36265.0000,40511.0000,44699.0000,47735.0000,48524.0000,46600.0000,45280.0000,43691.0000,41977.0000,41019.0000,40133.0000,39332.0000,38643.0000,38052.0000,37223.0000,37024.0000,36511.0000,36295.0000,36894.0000,38634.0000,40632.0000,44136.0000,48371.0000,52708.0000,54412.0000,54813.0000,54334.0000,53360.0000,52377.0000,50481.0000,50781.0000,48354.0000,44415.0000,40563.0000,36912.0000,33845.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-17,30975.0000,29380.0000,28311.0000,27388.0000,27219.0000,26875.0000,26525.0000,26459.0000,27046.0000,27833.0000,30091.0000,33107.0000,37755.0000,42299.0000,46318.0000,49256.0000,49727.0000,47442.0000,45640.0000,43839.0000,41839.0000,40359.0000,39250.0000,38133.0000,37377.0000,36646.0000,36020.0000,35791.0000,35555.0000,35446.0000,35699.0000,37391.0000,39213.0000,41961.0000,46535.0000,51643.0000,53776.0000,54824.0000,55074.0000,54834.0000,53723.0000,52351.0000,52910.0000,50785.0000,46903.0000,42922.0000,39329.0000,35969.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-18,32728.0000,30866.0000,29780.0000,28958.0000,28647.0000,28064.0000,27987.0000,28254.0000,28859.0000,29784.0000,32192.0000,35629.0000,45153.0000,50955.0000,56287.0000,59809.0000,60710.0000,58964.0000,56834.0000,54096.0000,50734.0000,48531.0000,46835.0000,45152.0000,43733.0000,42858.0000,41671.0000,41167.0000,40855.0000,40609.0000,40819.0000,41772.0000,43600.0000,46642.0000,51715.0000,57200.0000,59236.0000,60237.0000,60703.0000,60764.0000,60073.0000,58873.0000,59164.0000,56948.0000,52750.0000,48305.0000,44546.0000,41206.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-19,37407.0000,35101.0000,33811.0000,32673.0000,32407.0000,31986.0000,31783.0000,31652.0000,32178.0000,33274.0000,35671.0000,39588.0000,45123.0000,50619.0000,58404.0000,64441.0000,63981.0000,62375.0000,60309.0000,57250.0000,54016.0000,51573.0000,49344.0000,47295.0000,45692.0000,44335.0000,43412.0000,43325.0000,43234.0000,42804.0000,43233.0000,44305.0000,46808.0000,49895.0000,52930.0000,56531.0000,58147.0000,58667.0000,57977.0000,57645.0000,56732.0000,51580.0000,50966.0000,49138.0000,46501.0000,43318.0000,39811.0000,36995.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-20,33872.0000,31652.0000,30315.0000,29177.0000,28511.0000,27638.0000,27140.0000,26615.0000,26490.0000,26658.0000,27509.0000,28421.0000,29882.0000,31152.0000,32836.0000,35140.0000,37993.0000,40424.0000,42579.0000,43954.0000,44325.0000,44479.0000,44250.0000,44648.0000,43787.0000,42277.0000,40785.0000,39945.0000,39740.0000,39238.0000,39468.0000,39939.0000,41112.0000,43440.0000,46673.0000,50463.0000,51365.0000,51007.0000,50412.0000,49376.0000,48338.0000,47316.0000,48321.0000,47381.0000,44810.0000,42450.0000,39693.0000,37066.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-21,34149.0000,32164.0000,30789.0000,29713.0000,29180.0000,28540.0000,28063.0000,27779.0000,27547.0000,27849.0000,28621.0000,29334.0000,31041.0000,33023.0000,35624.0000,38822.0000,42326.0000,45071.0000,46841.0000,46766.0000,45736.0000,44546.0000,43693.0000,42680.0000,41861.0000,41049.0000,39834.0000,39076.0000,39000.0000,38192.0000,38571.0000,39354.0000,40812.0000,42901.0000,46768.0000,50734.0000,52001.0000,51534.0000,51135.0000,50522.0000,49991.0000,48904.0000,49901.0000,48888.0000,46668.0000,44104.0000,41217.0000,38580.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-22,35461.0000,33441.0000,32086.0000,30963.0000,30537.0000,30022.0000,29603.0000,29329.0000,29482.0000,29633.0000,30494.0000,31263.0000,33097.0000,35467.0000,37848.0000,41436.0000,45346.0000,47465.0000,48571.0000,48189.0000,47330.0000,46120.0000,45157.0000,44038.0000,43674.0000,43121.0000,42372.0000,42056.0000,41399.0000,41106.0000,42150.0000,43418.0000,45825.0000,49567.0000,53888.0000,58258.0000,59592.0000,59593.0000,58504.0000,56849.0000,55270.0000,53363.0000,53192.0000,50492.0000,46511.0000,42530.0000,38861.0000,35586.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-23,32094.0000,30467.0000,29483.0000,28418.0000,28128.0000,27399.0000,27094.0000,26951.0000,27165.0000,27866.0000,29826.0000,32419.0000,36267.0000,40233.0000,44164.0000,46401.0000,47271.0000,45713.0000,44841.0000,43792.0000,42454.0000,42230.0000,41920.0000,41230.0000,40989.0000,40232.0000,40113.0000,39725.0000,39383.0000,39118.0000,40319.0000,42207.0000,44256.0000,46317.0000,50230.0000,55154.0000,55996.0000,56073.0000,55132.0000,53332.0000,51864.0000,50117.0000,49959.0000,47848.0000,44551.0000,40834.0000,37552.0000,34602.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-24,31829.0000,30154.0000,29111.0000,28340.0000,28069.0000,27723.0000,27265.0000,27188.0000,27686.0000,28731.0000,31159.0000,34682.0000,39603.0000,44312.0000,48375.0000,51416.0000,51994.0000,50768.0000,48471.0000,47075.0000,45163.0000,44203.0000,43710.0000,42256.0000,41898.0000,40667.0000,39457.0000,39337.0000,38799.0000,38387.0000,38637.0000,32784.0000,36719.0000,39558.0000,43463.0000,47681.0000,49583.0000,50245.0000,55196.0000,56601.0000,55275.0000,53736.0000,53972.0000,52285.0000,48414.0000,44274.0000,40801.0000,37848.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-25,34315.0000,32352.0000,31268.0000,30297.0000,30135.0000,29762.0000,29652.0000,29596.0000,30258.0000,31161.0000,33612.0000,37193.0000,42422.0000,47509.0000,52545.0000,55989.0000,56546.0000,54823.0000,52548.0000,49685.0000,47299.0000,45586.0000,44636.0000,43621.0000,43166.0000,42801.0000,42512.0000,41951.0000,39122.0000,36342.0000,35961.0000,36872.0000,38237.0000,40310.0000,44182.0000,48432.0000,50492.0000,50925.0000,50764.0000,49899.0000,48339.0000,46542.0000,46258.0000,43701.0000,40676.0000,37443.0000,34239.0000,31361.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-26,28574.0000,26757.0000,25632.0000,24816.0000,24608.0000,23961.0000,23754.0000,23887.0000,23897.0000,24480.0000,26406.0000,28755.0000,33308.0000,43160.0000,48199.0000,50676.0000,51405.0000,49991.0000,48934.0000,47822.0000,45837.0000,45099.0000,45101.0000,44449.0000,44247.0000,44707.0000,44426.0000,44389.0000,44781.0000,44321.0000,45774.0000,47453.0000,48620.0000,50174.0000,45465.0000,45395.0000,46224.0000,46529.0000,45962.0000,44549.0000,43264.0000,42079.0000,42017.0000,40132.0000,37172.0000,34351.0000,31732.0000,29349.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-27,26697.0000,24950.0000,23950.0000,23344.0000,23141.0000,22581.0000,22353.0000,22458.0000,22552.0000,23071.0000,24725.0000,26564.0000,29371.0000,32350.0000,35343.0000,37991.0000,39650.0000,39714.0000,40001.0000,39912.0000,39714.0000,39808.0000,40167.0000,40356.0000,40481.0000,39783.0000,39113.0000,38781.0000,38893.0000,38431.0000,37964.0000,38414.0000,38907.0000,39827.0000,42184.0000,45462.0000,46169.0000,45972.0000,44997.0000,44085.0000,43168.0000,41985.0000,42312.0000,41077.0000,38698.0000,36231.0000,33893.0000,31576.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-28,28765.0000,27063.0000,25981.0000,24726.0000,24297.0000,24010.0000,23471.0000,23026.0000,23159.0000,23059.0000,23543.0000,24149.0000,25444.0000,26681.0000,28720.0000,31194.0000,33839.0000,36112.0000,37796.0000,38441.0000,39426.0000,40219.0000,39683.0000,39051.0000,37792.0000,37514.0000,37126.0000,36634.0000,36284.0000,35898.0000,35957.0000,36055.0000,37522.0000,39720.0000,41842.0000,44292.0000,44798.0000,44153.0000,42963.0000,41865.0000,40502.0000,39483.0000,39703.0000,38555.0000,36614.0000,34999.0000,32815.0000,30673.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-29,28184.0000,26666.0000,25818.0000,24844.0000,24235.0000,23612.0000,23169.0000,22805.0000,22606.0000,22718.0000,23075.0000,23584.0000,24753.0000,25847.0000,27168.0000,29199.0000,32180.0000,34610.0000,37102.0000,38478.0000,39140.0000,38960.0000,39182.0000,39017.0000,38216.0000,37018.0000,36565.0000,35410.0000,35564.0000,35782.0000,36488.0000,36285.0000,38001.0000,40433.0000,43169.0000,47032.0000,47689.0000,47236.0000,42074.0000,40762.0000,39840.0000,38555.0000,38674.0000,37007.0000,34582.0000,31942.0000,29466.0000,27283.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2025-06-30,24990.0000,23631.0000,22709.0000,22116.0000,21894.0000,21361.0000,21050.0000,21074.0000,21210.0000,21924.0000,23524.0000,25202.0000,28254.0000,30546.0000,32666.0000,34058.0000,35564.0000,36008.0000,35928.0000,35078.0000,34423.0000,34046.0000,34223.0000,33593.0000,33478.0000,33192.0000,32997.0000,32713.0000,32691.0000,32091.0000,32260.0000,32719.0000,33604.0000,35908.0000,38937.0000,42800.0000,44410.0000,44451.0000,43606.0000,42604.0000,41423.0000,40067.0000,40289.0000,38588.0000,35503.0000,32936.0000,30266.0000,27857.0000,,
HEP0331,VECT,GN,TPNZ,kWh,X,F,2025-06-01,25529.0000,24237.0000,23047.0000,21995.0000,21539.0000,20650.0000,20253.0000,19899.0000,19988.0000,19886.0000,20348.0000,20697.0000,21936.0000,23377.0000,25212.0000,27642.0000,30532.0000,33073.0000,34810.0000,35622.0000,35688.0000,35584.0000,35240.0000,35057.0000,34511.0000,34079.0000,33634.0000,33293.0000,32877.0000,33213.0000,33294.0000,33663.0000,34745.0000,36522.0000,39535.0000,41980.0000,43020.0000,42511.0000,41493.0000,40621.0000,40064.0000,38754.0000,38583.0000,37110.0000,35291.0000,33191.0000,30641.0000,28333.0000,,
HEP0331,VECT,GN,TPNZ,kWh,X,F,2025-06-02,26244.0000,24732.0000,23495.0000,22076.0000,21511.0000,21236.0000,21040.0000,20742.0000,20735.0000,20715.0000,21401.0000,22374.0000,23995.0000,25378.0000,27297.0000,29884.0000,32815.0000,35005.0000,37165.0000,38061.0000,37790.0000,37866.0000,37732.0000,37713.0000,37318.0000,36572.0000,35750.0000,35173.0000,34672.0000,34625.0000,34991.0000,36082.0000,38029.0000,40819.0000,44606.0000,48536.0000,49743.0000,49080.0000,47807.0000,46421.0000,45146.0000,43198.0000,43328.0000,41276.0000,37874.0000,34602.0000,31289.0000,28572.0000,,
HEP0331,VECT,GN,TPNZ,kWh,X,F,2025-06-03,26411.0000,25170.0000,24208.0000,23271.0000,22949.0000,22458.0000,22177.0000,22110.0000,22588.0000,23557.0000,25789.0000,29182.0000,34741.0000,39452.0000,44139.0000,47229.0000,47857.0000,46736.0000,46387.0000,46945.0000,45457.0000,44540.0000,43601.0000,42718.0000,41856.0000,42062.0000,42216.0000,41932.0000,41213.0000,40846.0000,41027.0000,42279.0000,44187.0000,47704.0000,51086.0000,54798.0000,56234.0000,56489.0000,56115.0000,54725.0000,53592.0000,51254.0000,50736.0000,47895.0000,44333.0000,40327.0000,36723.0000,33841.0000,,
