POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-06,27002.0000,25824.0000,24803.0000,23810.0000,23666.0000,23257.0000,23235.0000,23027.0000,23527.0000,24156.0000,26346.0000,28842.0000,33228.0000,37212.0000,39188.0000,40601.0000,40251.0000,38811.0000,38411.0000,38583.0000,38558.0000,38097.0000,38114.0000,38743.0000,39026.0000,38546.0000,38817.0000,38945.0000,39136.0000,40243.0000,40279.0000,41741.0000,42203.0000,43444.0000,42752.0000,42785.0000,42768.0000,42285.0000,41082.0000,40366.0000,41166.0000,40965.0000,40751.0000,38863.0000,36357.0000,33410.0000,31335.0000,29105.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-07,27095.0000,25962.0000,24970.0000,24101.0000,23862.0000,23301.0000,23179.0000,23065.0000,23530.0000,23873.0000,25753.0000,27860.0000,31846.0000,35423.0000,37597.0000,39257.0000,39496.0000,38829.0000,38820.0000,39349.0000,39365.0000,39360.0000,39771.0000,39985.0000,40070.0000,40215.0000,40411.0000,40740.0000,41123.0000,41195.0000,41707.0000,42966.0000,43419.0000,43594.0000,43018.0000,42371.0000,41508.0000,40760.0000,39598.0000,38736.0000,39497.0000,39560.0000,39194.0000,37931.0000,35922.0000,33555.0000,31448.0000,29356.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-08,27400.0000,26140.0000,25208.0000,24178.0000,23680.0000,23142.0000,22734.0000,22429.0000,22516.0000,22543.0000,23465.0000,24187.0000,25813.0000,27377.0000,29197.0000,30578.0000,32353.0000,33797.0000,34481.0000,34467.0000,34479.0000,34286.0000,34394.0000,34350.0000,34648.0000,34435.0000,34601.0000,34582.0000,34860.0000,35374.0000,36217.0000,37381.0000,37278.0000,37551.0000,38496.0000,39508.0000,39377.0000,38915.0000,37718.0000,36669.0000,36618.0000,36929.0000,36837.0000,35410.0000,33555.0000,31521.0000,29786.0000,27959.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-09,26091.0000,24808.0000,24047.0000,23264.0000,22946.0000,22583.0000,22402.0000,22097.0000,22064.0000,22046.0000,22722.0000,23266.0000,24306.0000,25498.0000,26944.0000,28732.0000,30351.0000,31281.0000,32937.0000,33182.0000,34161.0000,34158.0000,33916.0000,33898.0000,34124.0000,34040.0000,34494.0000,35053.0000,36066.0000,36789.0000,37409.0000,38279.0000,39163.0000,40465.0000,40918.0000,41944.0000,42025.0000,41863.0000,40435.0000,39404.0000,39417.0000,39974.0000,39234.0000,37056.0000,34335.0000,31419.0000,29313.0000,27709.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-10,25763.0000,24766.0000,23730.0000,23229.0000,23093.0000,22704.0000,22513.0000,22279.0000,22790.0000,23299.0000,25292.0000,27153.0000,30904.0000,34748.0000,37412.0000,39335.0000,40571.0000,39908.0000,40236.0000,41097.0000,41755.0000,41719.0000,41545.0000,41540.0000,42029.0000,42408.0000,42680.0000,43164.0000,42675.0000,42892.0000,43247.0000,43226.0000,43674.0000,44145.0000,44013.0000,43596.0000,43212.0000,42310.0000,40639.0000,39870.0000,40404.0000,39907.0000,39538.0000,37526.0000,35165.0000,32456.0000,30204.0000,28312.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-11,26443.0000,25658.0000,24814.0000,23854.0000,23634.0000,23054.0000,22832.0000,22676.0000,22845.0000,23157.0000,25158.0000,27215.0000,30843.0000,34338.0000,36992.0000,38775.0000,39154.0000,38560.0000,39140.0000,38866.0000,38203.0000,38382.0000,38685.0000,38698.0000,38229.0000,38368.0000,38284.0000,39115.0000,39008.0000,38958.0000,39064.0000,40474.0000,41109.0000,41823.0000,41874.0000,41983.0000,41547.0000,40746.0000,39675.0000,38773.0000,39693.0000,40162.0000,40055.0000,38011.0000,35401.0000,32784.0000,30051.0000,28014.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-12,26603.0000,25506.0000,24395.0000,23590.0000,23397.0000,22866.0000,22635.0000,22405.0000,22611.0000,23177.0000,25107.0000,27489.0000,30754.0000,34408.0000,37012.0000,38933.0000,38812.0000,38103.0000,38212.0000,39105.0000,39265.0000,40298.0000,40697.0000,40277.0000,40816.0000,40283.0000,40112.0000,40224.0000,39752.0000,39791.0000,40002.0000,40816.0000,41922.0000,42627.0000,42678.0000,42821.0000,42707.0000,42177.0000,41167.0000,40182.0000,40806.0000,39963.0000,39559.0000,37399.0000,34890.0000,32539.0000,30336.0000,28771.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-13,26968.0000,26022.0000,25096.0000,24130.0000,23990.0000,23499.0000,23407.0000,23170.0000,23227.0000,23790.0000,25531.0000,27907.0000,31582.0000,35214.0000,37635.0000,39414.0000,39278.0000,38436.0000,38228.0000,38759.0000,38918.0000,38908.0000,38825.0000,39517.0000,40314.0000,38982.0000,38884.0000,39219.0000,39112.0000,39883.0000,40538.0000,40991.0000,40669.0000,40333.0000,40462.0000,40392.0000,40233.0000,40402.0000,39233.0000,38640.0000,39424.0000,39506.0000,39230.0000,37537.0000,35158.0000,32524.0000,30255.0000,28556.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-14,26932.0000,25578.0000,24492.0000,23673.0000,23521.0000,22988.0000,22720.0000,22469.0000,22710.0000,23640.0000,25137.0000,27242.0000,31000.0000,34698.0000,36645.0000,38343.0000,39971.0000,38121.0000,38036.0000,38534.0000,38476.0000,38849.0000,38588.0000,38742.0000,39027.0000,37967.0000,37035.0000,36982.0000,36566.0000,36362.0000,36833.0000,38228.0000,38493.0000,38265.0000,38029.0000,37738.0000,37577.0000,37222.0000,36583.0000,36493.0000,37366.0000,38012.0000,38077.0000,36508.0000,34830.0000,32660.0000,30416.0000,28752.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-15,26921.0000,25746.0000,24476.0000,23716.0000,23326.0000,23055.0000,22616.0000,22234.0000,22387.0000,22532.0000,23474.0000,24311.0000,26026.0000,27457.0000,28885.0000,30755.0000,33470.0000,34984.0000,36410.0000,37159.0000,36822.0000,36074.0000,35703.0000,35432.0000,34937.0000,33956.0000,32470.0000,31709.0000,31381.0000,30922.0000,31100.0000,31281.0000,32062.0000,33003.0000,33777.0000,34525.0000,34871.0000,35008.0000,34400.0000,34124.0000,34547.0000,35039.0000,35203.0000,34149.0000,32297.0000,30637.0000,28712.0000,27293.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-16,25617.0000,24353.0000,23411.0000,22787.0000,22562.0000,22262.0000,22047.0000,21989.0000,22135.0000,22254.0000,23245.0000,24033.0000,25359.0000,26841.0000,28444.0000,29780.0000,31207.0000,31550.0000,32544.0000,32708.0000,32848.0000,32425.0000,31854.0000,31635.0000,31324.0000,31148.0000,30724.0000,30792.0000,30736.0000,30873.0000,31601.0000,32118.0000,33050.0000,34098.0000,34951.0000,36244.0000,37305.0000,37629.0000,37140.0000,36714.0000,36761.0000,37644.0000,37408.0000,35655.0000,33142.0000,30926.0000,28496.0000,26632.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-17,25006.0000,23956.0000,23455.0000,22790.0000,22423.0000,22135.0000,22203.0000,22066.0000,22473.0000,23043.0000,25311.0000,27479.0000,31625.0000,35363.0000,37524.0000,39161.0000,39204.0000,37853.0000,37628.0000,37988.0000,37674.0000,37976.0000,37777.0000,38137.0000,39001.0000,39055.0000,38842.0000,38647.0000,38929.0000,39007.0000,39328.0000,40784.0000,41510.0000,41541.0000,41396.0000,41666.0000,41470.0000,40894.0000,39414.0000,38534.0000,39110.0000,39511.0000,39287.0000,37044.0000,34710.0000,32246.0000,29824.0000,27953.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-18,26230.0000,25342.0000,24145.0000,23353.0000,23094.0000,22864.0000,22536.0000,22134.0000,22840.0000,23176.0000,25114.0000,26941.0000,30515.0000,34258.0000,36776.0000,38392.0000,38921.0000,38848.0000,39214.0000,39954.0000,39950.0000,40187.0000,40837.0000,41691.0000,41809.0000,41424.0000,41572.0000,42523.0000,42661.0000,42280.0000,42312.0000,42668.0000,43398.0000,44077.0000,44013.0000,44206.0000,43459.0000,42614.0000,41830.0000,40935.0000,41420.0000,40614.0000,40452.0000,38714.0000,36057.0000,33153.0000,31140.0000,29294.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-19,27753.0000,26814.0000,25662.0000,25011.0000,24461.0000,24200.0000,23782.0000,23670.0000,23791.0000,24433.0000,26050.0000,28088.0000,31767.0000,35701.0000,38772.0000,40922.0000,41298.0000,40586.0000,40952.0000,41515.0000,41583.0000,42140.0000,42651.0000,42808.0000,42672.0000,41969.0000,41943.0000,41915.0000,40993.0000,41059.0000,41200.0000,42166.0000,42956.0000,43485.0000,43492.0000,42879.0000,41742.0000,40773.0000,39756.0000,39222.0000,39992.0000,40333.0000,40296.0000,38322.0000,35865.0000,33168.0000,30778.0000,28700.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-20,27122.0000,26065.0000,25222.0000,24526.0000,24062.0000,23457.0000,23331.0000,23253.0000,23416.0000,23886.0000,25554.0000,27561.0000,31411.0000,34523.0000,37236.0000,39034.0000,39623.0000,39276.0000,39095.0000,39584.0000,39381.0000,39386.0000,39089.0000,39541.0000,39587.0000,39807.0000,39676.0000,39590.0000,39752.0000,39531.0000,39878.0000,40913.0000,41839.0000,42372.0000,42135.0000,42216.0000,42170.0000,41961.0000,40765.0000,39726.0000,39482.0000,40221.0000,40118.0000,38232.0000,35614.0000,32953.0000,30658.0000,28392.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-21,26564.0000,25226.0000,24124.0000,23369.0000,22908.0000,22758.0000,22398.0000,22122.0000,22374.0000,22789.0000,24567.0000,26582.0000,30052.0000,33528.0000,36309.0000,38464.0000,39263.0000,38590.0000,38929.0000,39764.0000,39798.0000,39905.0000,39819.0000,40002.0000,39745.0000,40038.0000,40484.0000,40060.0000,40307.0000,40379.0000,40565.0000,41869.0000,43065.0000,43706.0000,43214.0000,42021.0000,40777.0000,39965.0000,38784.0000,37920.0000,37863.0000,38392.0000,38540.0000,37469.0000,35377.0000,33417.0000,31169.0000,29144.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-22,27070.0000,25613.0000,24718.0000,23991.0000,23533.0000,22895.0000,22607.0000,22409.0000,22364.0000,22664.0000,23477.0000,24244.0000,25750.0000,27211.0000,28799.0000,30409.0000,32143.0000,33349.0000,33840.0000,34241.0000,34127.0000,33847.0000,33536.0000,33223.0000,33489.0000,33626.0000,33677.0000,33276.0000,33225.0000,34322.0000,34426.0000,35442.0000,35627.0000,36415.0000,37346.0000,38314.0000,38386.0000,38491.0000,37713.0000,37039.0000,36944.0000,37233.0000,36806.0000,35696.0000,33751.0000,31636.0000,29652.0000,28049.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-23,26131.0000,25100.0000,24282.0000,23493.0000,23259.0000,22763.0000,22398.0000,22032.0000,22139.0000,22324.0000,22880.0000,23208.0000,24390.0000,25619.0000,27290.0000,28659.0000,30393.0000,32143.0000,33221.0000,34555.0000,34299.0000,34042.0000,34032.0000,34571.0000,34679.0000,35044.0000,34984.0000,34482.0000,34582.0000,34910.0000,34859.0000,35099.0000,35923.0000,36822.0000,37670.0000,38523.0000,38776.0000,38900.0000,38284.0000,37623.0000,37259.0000,37786.0000,37732.0000,35921.0000,33492.0000,30721.0000,28646.0000,26929.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-24,25156.0000,24045.0000,23221.0000,22692.0000,22555.0000,21967.0000,21967.0000,21976.0000,22057.0000,22609.0000,24642.0000,26450.0000,30611.0000,33878.0000,36184.0000,37690.0000,38342.0000,37883.0000,38047.0000,38537.0000,38530.0000,38203.0000,38494.0000,38651.0000,38549.0000,38269.0000,38161.0000,38558.0000,38861.0000,39281.0000,39864.0000,41043.0000,41986.0000,42678.0000,42349.0000,42490.0000,41730.0000,40712.0000,39498.0000,38569.0000,38689.0000,39218.0000,39243.0000,37774.0000,35018.0000,32255.0000,29973.0000,28147.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-25,26259.0000,25020.0000,24186.0000,23369.0000,23215.0000,22936.0000,22613.0000,22326.0000,22682.0000,23180.0000,25202.0000,26790.0000,30670.0000,34170.0000,36835.0000,38590.0000,39143.0000,38827.0000,38715.0000,38764.0000,38708.0000,39049.0000,39727.0000,40055.0000,40581.0000,40206.0000,40021.0000,39827.0000,40327.0000,40394.0000,40616.0000,41220.0000,41923.0000,42507.0000,42469.0000,41722.0000,41397.0000,40844.0000,39517.0000,38719.0000,39158.0000,39825.0000,39987.0000,38146.0000,35556.0000,32943.0000,30496.0000,28375.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-26,26781.0000,25763.0000,24638.0000,23796.0000,23329.0000,22743.0000,22638.0000,22537.0000,23064.0000,23381.0000,25117.0000,27071.0000,30942.0000,34301.0000,36575.0000,38191.0000,38977.0000,38664.0000,39330.0000,40241.0000,40334.0000,40661.0000,40982.0000,41303.0000,41406.0000,42018.0000,41852.0000,41776.0000,41868.0000,42810.0000,43831.0000,46160.0000,46623.0000,45748.0000,45312.0000,45276.0000,44117.0000,43584.0000,42077.0000,41112.0000,40539.0000,41084.0000,41580.0000,39888.0000,36846.0000,33912.0000,31455.0000,29230.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-27,27515.0000,26504.0000,25522.0000,24592.0000,24115.0000,23664.0000,23611.0000,23290.0000,23422.0000,23918.0000,25662.0000,27513.0000,31467.0000,35044.0000,37304.0000,38790.0000,39353.0000,39404.0000,40082.0000,41627.0000,41819.0000,41595.0000,42197.0000,42860.0000,43694.0000,43594.0000,43017.0000,44302.0000,45035.0000,45192.0000,45054.0000,45925.0000,46347.0000,46935.0000,45093.0000,44790.0000,44208.0000,43397.0000,42452.0000,41498.0000,41296.0000,41342.0000,41499.0000,39666.0000,37211.0000,34375.0000,32006.0000,30031.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-28,28078.0000,27034.0000,26020.0000,25325.0000,24899.0000,24423.0000,24228.0000,23831.0000,24338.0000,24735.0000,26342.0000,28316.0000,31965.0000,35306.0000,38055.0000,39807.0000,40450.0000,40857.0000,42024.0000,42272.0000,42828.0000,43555.0000,42976.0000,42846.0000,42896.0000,43328.0000,43281.0000,43475.0000,43304.0000,42719.0000,42696.0000,43907.0000,43321.0000,43683.0000,43602.0000,42430.0000,41240.0000,40774.0000,39066.0000,38389.0000,38078.0000,38424.0000,38998.0000,37795.0000,36170.0000,34063.0000,31871.0000,29863.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-29,27971.0000,26747.0000,25484.0000,24547.0000,23811.0000,23265.0000,22972.0000,22854.0000,22771.0000,22867.0000,23703.0000,24286.0000,26232.0000,27865.0000,29384.0000,31108.0000,32772.0000,34073.0000,35118.0000,35183.0000,35147.0000,34860.0000,34856.0000,34760.0000,34657.0000,34712.0000,34449.0000,34088.0000,34271.0000,34334.0000,34546.0000,35251.0000,36091.0000,36772.0000,37471.0000,38330.0000,37633.0000,37015.0000,36548.0000,35567.0000,34956.0000,35468.0000,35861.0000,34541.0000,32919.0000,31251.0000,28972.0000,27212.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-11-30,25636.0000,24613.0000,23588.0000,22934.0000,22430.0000,21887.0000,21846.0000,21552.0000,21505.0000,21538.0000,22377.0000,22715.0000,24003.0000,25353.0000,26595.0000,28203.0000,29969.0000,31426.0000,32550.0000,33049.0000,33294.0000,33412.0000,34242.0000,35338.0000,36659.0000,36436.0000,36432.0000,36162.0000,34845.0000,35650.0000,37082.0000,37985.0000,38857.0000,39594.0000,39970.0000,40215.0000,40034.0000,39765.0000,39046.0000,38352.0000,37447.0000,37532.0000,37439.0000,35693.0000,33470.0000,31013.0000,29088.0000,27452.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-01,157.0000,654.0000,536.0000,99.0000,39.0000,40.0000,40.0000,41.0000,42.0000,43.0000,44.0000,45.0000,45.0000,43.0000,39.0000,34.0000,49.0000,333.0000,831.0000,354.0000,95.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,23.0000,24.0000,26.0000,29.0000,30.0000,31.0000,31.0000,32.0000,32.0000,33.0000,33.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-02,34.0000,35.0000,36.0000,37.0000,37.0000,38.0000,39.0000,40.0000,40.0000,40.0000,40.0000,40.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.0000,68.0000,85.0000,388.0000,609.0000,421.0000,95.0000,87.0000,138.0000,123.0000,306.0000,288.0000,206.0000,1757.0000,549.0000,107.0000,56.0000,24.0000,25.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-04,26.0000,27.0000,175.0000,444.0000,580.0000,165.0000,118.0000,117.0000,134.0000,130.0000,143.0000,494.0000,458.0000,676.0000,1368.0000,199.0000,462.0000,160.0000,78.0000,89.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,85.0000,75.0000,82.0000,121.0000,714.0000,804.0000,1753.0000,437.0000,21.0000,22.0000,79.0000,72.0000,114.0000,242.0000,370.0000,538.0000,747.0000,528.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-05,564.0000,292.0000,99.0000,91.0000,106.0000,547.0000,686.0000,1108.0000,416.0000,43.0000,44.0000,44.0000,43.0000,102.0000,287.0000,585.0000,327.0000,105.0000,75.0000,74.0000,19.0000,2.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,65.0000,72.0000,94.0000,110.0000,96.0000,128.0000,652.0000,765.0000,1817.0000,265.0000,21.0000,23.0000,24.0000,25.0000,26.0000,28.0000,29.0000,79.0000,112.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-06,538.0000,614.0000,195.0000,110.0000,93.0000,146.0000,590.0000,644.0000,134.0000,1027.0000,178.0000,398.0000,240.0000,62.0000,147.0000,514.0000,316.0000,57.0000,49.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,24.0000,1.0000,1.0000,21.0000,76.0000,96.0000,75.0000,80.0000,483.0000,802.0000,1590.0000,556.0000,21.0000,22.0000,61.0000,74.0000,110.0000,129.0000,513.0000,500.0000,1199.0000,458.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-07,34.0000,35.0000,36.0000,38.0000,40.0000,152.0000,536.0000,454.0000,110.0000,43.0000,44.0000,44.0000,43.0000,42.0000,133.0000,501.0000,710.0000,221.0000,147.0000,60.0000,45.0000,26.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,37.0000,72.0000,95.0000,79.0000,498.0000,819.0000,517.0000,1780.0000,127.0000,21.0000,21.0000,22.0000,23.0000,23.0000,25.0000,108.0000,269.0000,766.0000,411.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-08,111.0000,87.0000,87.0000,89.0000,90.0000,122.0000,508.0000,503.0000,759.0000,1085.0000,233.0000,44.0000,44.0000,42.0000,36.0000,197.0000,583.0000,559.0000,176.0000,26.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,21.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,23.0000,24.0000,25.0000,25.0000,26.0000,31.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-09,28.0000,27.0000,27.0000,27.0000,28.0000,30.0000,35.0000,31.0000,31.0000,32.0000,31.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,100.0000,84.0000,95.0000,626.0000,748.0000,1436.0000,104.0000,22.0000,21.0000,49.0000,53.0000,59.0000,89.0000,149.0000,468.0000,464.0000,929.0000,329.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-11,257.0000,555.0000,317.0000,117.0000,82.0000,136.0000,602.0000,649.0000,1210.0000,193.0000,25.0000,25.0000,25.0000,85.0000,558.0000,521.0000,96.0000,34.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.0000,55.0000,59.0000,91.0000,350.0000,634.0000,680.0000,1440.0000,95.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,22.0000,21.0000,222.0000,353.0000,376.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-12,475.0000,132.0000,80.0000,81.0000,83.0000,139.0000,492.0000,511.0000,903.0000,612.0000,25.0000,26.0000,25.0000,25.0000,111.0000,530.0000,1071.0000,621.0000,118.0000,96.0000,49.0000,1.0000,2.0000,1.0000,1.0000,1.0000,1.0000,2.0000,5.0000,60.0000,70.0000,124.0000,112.0000,378.0000,855.0000,1206.0000,1127.0000,34.0000,33.0000,32.0000,78.0000,85.0000,88.0000,112.0000,449.0000,535.0000,1019.0000,240.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-13,29.0000,25.0000,26.0000,26.0000,23.0000,22.0000,101.0000,226.0000,462.0000,349.0000,111.0000,73.0000,99.0000,55.0000,331.0000,552.0000,252.0000,1373.0000,1082.0000,34.0000,2.0000,1.0000,1.0000,1.0000,2.0000,2.0000,6.0000,21.0000,23.0000,22.0000,48.0000,115.0000,137.0000,657.0000,722.0000,1699.0000,677.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,105.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-14,198.0000,321.0000,513.0000,219.0000,94.0000,115.0000,359.0000,562.0000,951.0000,365.0000,110.0000,299.0000,635.0000,264.0000,88.0000,22.0000,196.0000,609.0000,426.0000,181.0000,72.0000,21.0000,21.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,26.0000,77.0000,122.0000,290.0000,504.0000,736.0000,1412.0000,21.0000,21.0000,23.0000,82.0000,70.0000,71.0000,135.0000,148.0000,469.0000,469.0000,1160.0000,138.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-15,138.0000,441.0000,405.0000,216.0000,137.0000,119.0000,563.0000,663.0000,955.0000,581.0000,31.0000,34.0000,138.0000,742.0000,535.0000,118.0000,63.0000,32.0000,30.0000,23.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,22.0000,23.0000,23.0000,24.0000,25.0000,26.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-16,27.0000,29.0000,30.0000,31.0000,31.0000,32.0000,33.0000,34.0000,35.0000,35.0000,36.0000,37.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,23.0000,66.0000,78.0000,104.0000,130.0000,537.0000,581.0000,1299.0000,60.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-18,245.0000,653.0000,804.0000,211.0000,92.0000,321.0000,592.0000,776.0000,1091.0000,34.0000,33.0000,34.0000,34.0000,34.0000,34.0000,32.0000,26.0000,206.0000,583.0000,293.0000,63.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1.0000,1.0000,3.0000,4.0000,3.0000,20.0000,29.0000,26.0000,29.0000,35.0000,32.0000,25.0000,69.0000,70.0000,73.0000,78.0000,115.0000,81.0000,307.0000,575.0000,878.0000,647.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-19,31.0000,104.0000,567.0000,465.0000,280.0000,113.0000,85.0000,83.0000,81.0000,125.0000,363.0000,830.0000,470.0000,1159.0000,356.0000,24.0000,25.0000,24.0000,22.0000,21.0000,21.0000,22.0000,22.0000,21.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,20.0000,20.0000,20.0000,21.0000,23.0000,22.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,128.0000,356.0000,649.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-11-20,162.0000,95.0000,116.0000,560.0000,676.0000,1231.0000,96.0000,22.0000,22.0000,22.0000,279.0000,594.0000,643.0000,93.0000,142.0000,560.0000,656.0000,278.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,36.0000,79.0000,72.0000,73.0000,98.0000,166.0000,266.0000,130.0000,23.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,,
