POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-01-31,5967.0000,5681.0000,5540.0000,5277.0000,5030.0000,5048.0000,4956.0000,4927.0000,4887.0000,4910.0000,5102.0000,5439.0000,5919.0000,6427.0000,6976.0000,7471.0000,7610.0000,7678.0000,7844.0000,7918.0000,8032.0000,8270.0000,8433.0000,8319.0000,8544.0000,8096.0000,8298.0000,8467.0000,8445.0000,8740.0000,8796.0000,8841.0000,8902.0000,9354.0000,9233.0000,9319.0000,9537.0000,9445.0000,9146.0000,8747.0000,8468.0000,8513.0000,8517.0000,8153.0000,7649.0000,7158.0000,6850.0000,6650.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-01,25459.0000,24840.0000,24342.0000,23679.0000,22925.0000,22481.0000,22119.0000,21770.0000,21551.0000,21548.0000,22223.0000,22609.0000,23568.0000,24402.0000,25435.0000,26557.0000,28030.0000,28888.0000,29911.0000,30779.0000,31243.0000,31654.0000,31841.0000,32290.0000,32607.0000,32087.0000,31741.0000,31904.0000,32100.0000,32188.0000,32307.0000,32772.0000,33455.0000,33927.0000,34622.0000,35321.0000,34994.0000,35023.0000,34314.0000,33687.0000,33143.0000,33231.0000,34717.0000,33819.0000,32279.0000,30698.0000,28887.0000,27340.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-02,25557.0000,24432.0000,23712.0000,23185.0000,22734.0000,22331.0000,22260.0000,22080.0000,21985.0000,22057.0000,22655.0000,23013.0000,24086.0000,25222.0000,26611.0000,28152.0000,29428.0000,30322.0000,31365.0000,32187.0000,32994.0000,33341.0000,33725.0000,34087.0000,34168.0000,33853.0000,33500.0000,33255.0000,32899.0000,33120.0000,33393.0000,33876.0000,34204.0000,35148.0000,35874.0000,36845.0000,36805.0000,36791.0000,36193.0000,35305.0000,34395.0000,33994.0000,35587.0000,34607.0000,33056.0000,31190.0000,29090.0000,27361.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-03,25540.0000,24353.0000,23646.0000,22896.0000,22440.0000,21918.0000,21838.0000,21572.0000,21674.0000,21792.0000,22790.0000,23404.0000,25083.0000,26660.0000,28535.0000,30090.0000,31372.0000,32640.0000,34430.0000,35657.0000,36584.0000,36409.0000,36348.0000,37171.0000,37306.0000,36358.0000,35619.0000,35685.0000,36044.0000,35293.0000,35354.0000,36236.0000,35503.0000,35898.0000,36785.0000,37190.0000,36837.0000,36894.0000,36471.0000,35811.0000,35346.0000,34917.0000,36078.0000,34822.0000,32927.0000,31181.0000,29246.0000,27414.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-04,25788.0000,24567.0000,23901.0000,23319.0000,22898.0000,22489.0000,22393.0000,22142.0000,22090.0000,22020.0000,22658.0000,23002.0000,23976.0000,25186.0000,26707.0000,28047.0000,29462.0000,30728.0000,32670.0000,33304.0000,33767.0000,33508.0000,33259.0000,33773.0000,33550.0000,33332.0000,32679.0000,32512.0000,32517.0000,32446.0000,32866.0000,32980.0000,33351.0000,34477.0000,35629.0000,36405.0000,36472.0000,36383.0000,35691.0000,34959.0000,34462.0000,34249.0000,35489.0000,34842.0000,33064.0000,31259.0000,29295.0000,27485.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-05,25822.0000,24555.0000,23798.0000,23214.0000,22566.0000,22057.0000,21969.0000,21621.0000,21587.0000,21726.0000,22107.0000,22528.0000,23575.0000,24298.0000,25727.0000,27087.0000,28609.0000,30318.0000,32104.0000,32539.0000,33794.0000,35015.0000,35574.0000,35830.0000,35547.0000,34595.0000,33707.0000,33301.0000,32913.0000,33305.0000,33432.0000,33606.0000,34586.0000,34939.0000,34380.0000,35536.0000,36239.0000,36489.0000,35911.0000,35556.0000,34973.0000,35083.0000,36461.0000,35666.0000,33855.0000,31532.0000,29301.0000,27441.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-06,25661.0000,24632.0000,23849.0000,23239.0000,22782.0000,22376.0000,22156.0000,21967.0000,22425.0000,22713.0000,24323.0000,25584.0000,28501.0000,31351.0000,33767.0000,35365.0000,36704.0000,37312.0000,38059.0000,38300.0000,38785.0000,38914.0000,38767.0000,39224.0000,39032.0000,38656.0000,38766.0000,38933.0000,38957.0000,38971.0000,39329.0000,39789.0000,40303.0000,40760.0000,41372.0000,42203.0000,42023.0000,41323.0000,40133.0000,39041.0000,37898.0000,37468.0000,38874.0000,37814.0000,35650.0000,33348.0000,31125.0000,28885.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-07,27263.0000,25856.0000,25134.0000,24275.0000,23799.0000,23576.0000,23314.0000,23128.0000,23309.0000,23589.0000,25086.0000,26794.0000,29450.0000,31991.0000,34243.0000,36018.0000,37364.0000,38292.0000,38965.0000,39295.0000,39547.0000,39599.0000,39953.0000,40216.0000,40604.0000,40602.0000,41205.0000,41505.0000,41323.0000,40671.0000,40602.0000,40927.0000,41287.0000,41950.0000,42066.0000,42763.0000,42300.0000,41759.0000,41140.0000,40201.0000,39021.0000,38729.0000,40105.0000,38624.0000,36616.0000,34061.0000,31729.0000,29477.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-08,27686.0000,26415.0000,26022.0000,24968.0000,24181.0000,23705.0000,23607.0000,23368.0000,23312.0000,23731.0000,25318.0000,26722.0000,29831.0000,32151.0000,34799.0000,36723.0000,38109.0000,38960.0000,40150.0000,40616.0000,41015.0000,41473.0000,42128.0000,42386.0000,42792.0000,42390.0000,42658.0000,42616.0000,42327.0000,42521.0000,42502.0000,42930.0000,43324.0000,42869.0000,42925.0000,43791.0000,43250.0000,42455.0000,41581.0000,40619.0000,39561.0000,38888.0000,40170.0000,39180.0000,37140.0000,34769.0000,32415.0000,30455.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-09,28592.0000,27026.0000,26021.0000,25260.0000,24601.0000,24127.0000,23950.0000,23588.0000,23365.0000,23891.0000,25502.0000,27282.0000,30028.0000,32658.0000,34986.0000,36788.0000,38200.0000,38743.0000,39440.0000,39859.0000,40140.0000,40502.0000,41371.0000,40918.0000,40633.0000,41512.0000,41394.0000,41297.0000,41854.0000,42287.0000,42992.0000,44396.0000,44505.0000,44871.0000,44941.0000,45834.0000,45814.0000,45187.0000,43723.0000,42637.0000,40925.0000,40052.0000,40848.0000,39571.0000,37232.0000,34743.0000,32526.0000,30567.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-10,28826.0000,27225.0000,26378.0000,25584.0000,24893.0000,24607.0000,24351.0000,24195.0000,24093.0000,24359.0000,25915.0000,27509.0000,30049.0000,32231.0000,35060.0000,36864.0000,38513.0000,39434.0000,40670.0000,41124.0000,40993.0000,40058.0000,40730.0000,41238.0000,41530.0000,41537.0000,41567.0000,41542.0000,41403.0000,41749.0000,42316.0000,42547.0000,43144.0000,43225.0000,43502.0000,43724.0000,42882.0000,42476.0000,41489.0000,40381.0000,39064.0000,38440.0000,39861.0000,38965.0000,36818.0000,34627.0000,32577.0000,30525.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-11,28506.0000,27240.0000,26137.0000,25242.0000,24536.0000,23782.0000,23604.0000,23216.0000,23267.0000,23241.0000,23917.0000,24444.0000,25693.0000,26973.0000,28590.0000,30038.0000,31881.0000,33256.0000,34530.0000,35540.0000,35867.0000,36313.0000,35577.0000,35674.0000,35386.0000,34908.0000,34718.0000,34990.0000,35671.0000,36208.0000,36026.0000,35947.0000,36106.0000,37102.0000,37816.0000,38934.0000,38780.0000,38560.0000,37975.0000,37260.0000,36371.0000,36068.0000,37171.0000,36367.0000,34853.0000,32800.0000,30686.0000,29011.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-12,26983.0000,25923.0000,25127.0000,24279.0000,23757.0000,23263.0000,23031.0000,22809.0000,22605.0000,22711.0000,23107.0000,23489.0000,24174.0000,25201.0000,26826.0000,28007.0000,29834.0000,31253.0000,32508.0000,32822.0000,32961.0000,32998.0000,32966.0000,32969.0000,33229.0000,33075.0000,33124.0000,32885.0000,32836.0000,33235.0000,33663.0000,34782.0000,35952.0000,37098.0000,38059.0000,38996.0000,39600.0000,39861.0000,39417.0000,38602.0000,37781.0000,37260.0000,38533.0000,37369.0000,35144.0000,32590.0000,30420.0000,28252.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-13,26434.0000,25268.0000,24617.0000,23816.0000,23386.0000,22931.0000,22894.0000,22912.0000,22947.0000,23507.0000,25398.0000,27269.0000,30665.0000,33535.0000,36149.0000,38157.0000,39742.0000,40156.0000,40196.0000,40104.0000,40345.0000,40250.0000,40354.0000,40729.0000,41035.0000,40563.0000,41067.0000,41350.0000,41516.0000,41415.0000,41780.0000,42232.0000,42631.0000,42799.0000,43353.0000,44077.0000,43920.0000,43542.0000,42736.0000,41588.0000,40078.0000,39764.0000,41046.0000,39725.0000,37435.0000,34815.0000,32162.0000,30017.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-14,28393.0000,26956.0000,26279.0000,25354.0000,24658.0000,24078.0000,23866.0000,23725.0000,23987.0000,24311.0000,26032.0000,27974.0000,31478.0000,34330.0000,37100.0000,39167.0000,40033.0000,40447.0000,41122.0000,41429.0000,41463.0000,39298.0000,43183.0000,42707.0000,42873.0000,42857.0000,43214.0000,43367.0000,43795.0000,43642.0000,43894.0000,44529.0000,44819.0000,44656.0000,44764.0000,45645.0000,45093.0000,44491.0000,43372.0000,42202.0000,41110.0000,40599.0000,42094.0000,40831.0000,37941.0000,35222.0000,33049.0000,30897.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-15,29178.0000,27711.0000,26876.0000,25746.0000,25028.0000,24685.0000,24502.0000,24251.0000,24291.0000,24686.0000,26621.0000,28667.0000,31735.0000,34788.0000,37511.0000,39498.0000,40582.0000,41116.0000,41801.0000,41550.0000,41783.0000,41702.0000,42751.0000,43527.0000,43543.0000,43003.0000,43471.0000,43554.0000,43571.0000,44282.0000,44655.0000,45398.0000,45864.0000,46333.0000,46506.0000,47120.0000,46401.0000,46003.0000,44690.0000,43388.0000,41809.0000,41154.0000,42469.0000,41143.0000,38742.0000,35644.0000,33462.0000,31029.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-16,29362.0000,27906.0000,26913.0000,25887.0000,25367.0000,24570.0000,24389.0000,24314.0000,24384.0000,24541.0000,26368.0000,28582.0000,31874.0000,34657.0000,37646.0000,39776.0000,40996.0000,41339.0000,41681.0000,41426.0000,41880.0000,41944.0000,43137.0000,43468.0000,43841.0000,44478.0000,45176.0000,45452.0000,45260.0000,44996.0000,44817.0000,45401.0000,45809.0000,46192.0000,46298.0000,46852.0000,46630.0000,46379.0000,44952.0000,43959.0000,42512.0000,41838.0000,42934.0000,41513.0000,38734.0000,36156.0000,33769.0000,31569.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-17,29548.0000,28149.0000,27325.0000,26416.0000,25802.0000,25433.0000,25137.0000,25076.0000,25107.0000,25447.0000,26985.0000,28969.0000,32089.0000,34812.0000,37995.0000,39769.0000,41532.0000,42629.0000,43966.0000,44362.0000,44153.0000,43873.0000,44693.0000,44964.0000,45349.0000,44772.0000,44753.0000,44445.0000,44147.0000,43648.0000,43477.0000,43861.0000,44584.0000,45019.0000,45216.0000,45492.0000,44632.0000,43966.0000,43003.0000,41665.0000,40102.0000,39532.0000,40933.0000,39490.0000,37500.0000,35099.0000,32969.0000,30614.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-18,28669.0000,27655.0000,26588.0000,25538.0000,24723.0000,24403.0000,24119.0000,24012.0000,23965.0000,23990.0000,24813.0000,25634.0000,26581.0000,28117.0000,29864.0000,31311.0000,33262.0000,35008.0000,36822.0000,37421.0000,37566.0000,37583.0000,38371.0000,38761.0000,38394.0000,37442.0000,36499.0000,36697.0000,36937.0000,37219.0000,37839.0000,38540.0000,38764.0000,39634.0000,40384.0000,41551.0000,40860.0000,40546.0000,39454.0000,38384.0000,37338.0000,37371.0000,38229.0000,37330.0000,35254.0000,33574.0000,31428.0000,29776.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-19,27870.0000,26753.0000,25934.0000,24927.0000,24390.0000,23778.0000,23431.0000,23421.0000,23320.0000,23160.0000,23561.0000,24191.0000,24936.0000,26151.0000,27755.0000,29132.0000,30914.0000,32611.0000,34349.0000,34689.0000,35184.0000,35415.0000,35983.0000,36087.0000,36277.0000,35948.0000,35260.0000,35440.0000,35504.0000,35786.0000,36146.0000,36806.0000,37665.0000,38498.0000,39354.0000,40709.0000,41634.0000,41745.0000,40972.0000,39924.0000,38891.0000,38817.0000,39860.0000,38468.0000,36125.0000,33579.0000,31132.0000,29234.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-20,27379.0000,26119.0000,25475.0000,24798.0000,24343.0000,24080.0000,23904.0000,23737.0000,23929.0000,24510.0000,26296.0000,28437.0000,31560.0000,34563.0000,37746.0000,39790.0000,41090.0000,41436.0000,42214.0000,42701.0000,42938.0000,43155.0000,43715.0000,44165.0000,44078.0000,44061.0000,44737.0000,44920.0000,44397.0000,44090.0000,44338.0000,45204.0000,45805.0000,45304.0000,45249.0000,45537.0000,44712.0000,44084.0000,42862.0000,41787.0000,40405.0000,40011.0000,41471.0000,39910.0000,37358.0000,34528.0000,32413.0000,30227.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-21,28484.0000,27265.0000,26652.0000,25814.0000,25376.0000,24832.0000,24774.0000,24555.0000,24862.0000,25064.0000,26529.0000,28754.0000,31746.0000,34936.0000,38145.0000,40402.0000,41745.0000,42955.0000,43816.0000,43985.0000,44050.0000,44215.0000,44320.0000,44914.0000,44734.0000,44674.0000,44627.0000,44203.0000,44048.0000,43747.0000,43278.0000,43682.0000,43745.0000,43905.0000,43933.0000,45061.0000,44530.0000,43972.0000,42457.0000,41236.0000,40305.0000,40265.0000,41071.0000,39474.0000,37010.0000,34573.0000,32338.0000,30307.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-22,28457.0000,27275.0000,26612.0000,25620.0000,25040.0000,24578.0000,24538.0000,24324.0000,24478.0000,25013.0000,26844.0000,28805.0000,32168.0000,35513.0000,38682.0000,40918.0000,41905.0000,42529.0000,43054.0000,43216.0000,43504.0000,43916.0000,44971.0000,45805.0000,45936.0000,46643.0000,47103.0000,46818.0000,46552.0000,46849.0000,47483.0000,47903.0000,47462.0000,44058.0000,43029.0000,43479.0000,44142.0000,43404.0000,42408.0000,41577.0000,40692.0000,40253.0000,40948.0000,39845.0000,37414.0000,34519.0000,32405.0000,30394.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-23,28520.0000,28466.0000,28025.0000,27121.0000,26228.0000,25546.0000,25283.0000,25311.0000,25366.0000,25565.0000,27156.0000,29382.0000,32329.0000,35565.0000,38503.0000,40629.0000,41771.0000,42734.0000,43870.0000,44409.0000,44868.0000,45056.0000,45797.0000,46254.0000,46366.0000,46544.0000,46756.0000,47086.0000,47146.0000,47167.0000,47186.0000,47297.0000,47191.0000,47234.0000,46270.0000,46543.0000,46321.0000,45923.0000,44976.0000,43667.0000,42312.0000,41988.0000,42990.0000,41634.0000,39160.0000,36407.0000,33832.0000,31832.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-24,30055.0000,28650.0000,27483.0000,26464.0000,25902.0000,25462.0000,25263.0000,24954.0000,25259.0000,25639.0000,27166.0000,29094.0000,31969.0000,35144.0000,38242.0000,40585.0000,42062.0000,43196.0000,44293.0000,44704.0000,44947.0000,45039.0000,45409.0000,45838.0000,46291.0000,46967.0000,46583.0000,46603.0000,46709.0000,47306.0000,47877.0000,48105.0000,48442.0000,49032.0000,48484.0000,48647.0000,48032.0000,47339.0000,46083.0000,44345.0000,42691.0000,42255.0000,42996.0000,41747.0000,39453.0000,37152.0000,34551.0000,32003.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-25,30067.0000,28822.0000,27775.0000,26927.0000,26168.0000,25643.0000,25335.0000,24771.0000,24766.0000,24919.0000,25534.0000,26217.0000,27500.0000,28798.0000,30206.0000,31593.0000,33683.0000,35711.0000,37681.0000,38522.0000,39537.0000,39955.0000,40591.0000,41132.0000,40699.0000,40771.0000,41031.0000,41467.0000,41288.0000,42051.0000,42043.0000,42345.0000,42334.0000,42460.0000,42593.0000,43404.0000,42823.0000,42172.0000,40925.0000,40002.0000,38960.0000,39478.0000,39840.0000,38260.0000,36255.0000,34281.0000,32259.0000,30750.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-26,28897.0000,27755.0000,26834.0000,26112.0000,25866.0000,25311.0000,25162.0000,24849.0000,24921.0000,25007.0000,25220.0000,25690.0000,26557.0000,27516.0000,28839.0000,30048.0000,31652.0000,33778.0000,35374.0000,36869.0000,37917.0000,37383.0000,38269.0000,38190.0000,38595.0000,38505.0000,37727.0000,38211.0000,37013.0000,37784.0000,38052.0000,38441.0000,38270.0000,39641.0000,39907.0000,40909.0000,40364.0000,40252.0000,39231.0000,38416.0000,37541.0000,37549.0000,38234.0000,36950.0000,35160.0000,33169.0000,31099.0000,29339.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-27,27605.0000,26615.0000,26009.0000,25305.0000,24677.0000,24412.0000,23848.0000,23724.0000,23792.0000,24013.0000,24760.0000,25377.0000,26542.0000,27479.0000,29187.0000,30914.0000,32906.0000,34262.0000,36025.0000,36998.0000,36971.0000,37069.0000,37032.0000,36781.0000,36465.0000,36447.0000,36125.0000,35742.0000,35469.0000,35518.0000,35718.0000,36502.0000,37185.0000,38078.0000,39213.0000,40299.0000,40426.0000,40475.0000,39649.0000,38692.0000,37806.0000,38037.0000,39487.0000,37936.0000,35508.0000,32653.0000,30415.0000,28302.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-28,26533.0000,25319.0000,24880.0000,24207.0000,23712.0000,23190.0000,23162.0000,23076.0000,23241.0000,23672.0000,25437.0000,27686.0000,31186.0000,34454.0000,37827.0000,39698.0000,40648.0000,40910.0000,41606.0000,41805.0000,41731.0000,42036.0000,42525.0000,43112.0000,43808.0000,44062.0000,44294.0000,44682.0000,44522.0000,44961.0000,45515.0000,46267.0000,46492.0000,46541.0000,45680.0000,46588.0000,46232.0000,45786.0000,44651.0000,43328.0000,42111.0000,42152.0000,42587.0000,40719.0000,37922.0000,34941.0000,32577.0000,30608.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-29,28874.0000,27616.0000,26802.0000,25738.0000,25399.0000,24910.0000,24677.0000,24393.0000,24574.0000,25284.0000,26990.0000,29057.0000,32436.0000,35822.0000,39154.0000,41166.0000,41747.0000,42387.0000,43212.0000,43892.0000,44625.0000,44705.0000,45762.0000,45301.0000,45051.0000,45024.0000,45309.0000,45189.0000,44941.0000,44583.0000,44808.0000,45835.0000,46535.0000,46748.0000,46871.0000,47243.0000,46801.0000,46046.0000,44718.0000,43777.0000,42646.0000,42765.0000,43195.0000,41338.0000,38430.0000,35594.0000,33286.0000,31273.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-30,29297.0000,28020.0000,27087.0000,26221.0000,25560.0000,25158.0000,24959.0000,24792.0000,24703.0000,25210.0000,26819.0000,28973.0000,32557.0000,35871.0000,39730.0000,41384.0000,42134.0000,42589.0000,43570.0000,44041.0000,44147.0000,44134.0000,44732.0000,44770.0000,45646.0000,45408.0000,46085.0000,46264.0000,46471.0000,46786.0000,47675.0000,48049.0000,48411.0000,48161.0000,48134.0000,48234.0000,47095.0000,46085.0000,44846.0000,43777.0000,42733.0000,43012.0000,43139.0000,41078.0000,38312.0000,35415.0000,33114.0000,30975.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-01-31,29348.0000,27971.0000,27046.0000,26286.0000,25740.0000,25196.0000,25113.0000,24880.0000,25083.0000,25470.0000,26857.0000,29143.0000,32381.0000,35858.0000,39263.0000,41332.0000,42326.0000,43131.0000,44015.0000,44606.0000,45078.0000,45650.0000,46202.0000,46766.0000,46185.0000,46608.0000,46944.0000,47340.0000,47690.0000,48239.0000,48674.0000,49555.0000,50314.0000,50802.0000,50729.0000,50968.0000,49923.0000,49510.0000,48365.0000,46412.0000,44453.0000,43776.0000,44320.0000,42898.0000,40394.0000,37491.0000,34897.0000,32791.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-01,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,23.0000,23.0000,24.0000,24.0000,24.0000,25.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-02,25.0000,25.0000,25.0000,26.0000,27.0000,27.0000,27.0000,26.0000,26.0000,26.0000,25.0000,25.0000,25.0000,24.0000,14.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,23.0000,23.0000,23.0000,23.0000,23.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-03,24.0000,25.0000,25.0000,26.0000,27.0000,28.0000,29.0000,30.0000,31.0000,32.0000,33.0000,33.0000,33.0000,32.0000,30.0000,29.0000,27.0000,24.0000,27.0000,27.0000,33.0000,35.0000,27.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,21.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,25.0000,26.0000,26.0000,25.0000,33.0000,28.0000,26.0000,27.0000,27.0000,30.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-04,33.0000,30.0000,32.0000,38.0000,39.0000,31.0000,31.0000,30.0000,29.0000,28.0000,27.0000,27.0000,26.0000,25.0000,23.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,22.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-05,22.0000,23.0000,23.0000,23.0000,24.0000,24.0000,25.0000,25.0000,25.0000,25.0000,25.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,19.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-07,21.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,23.0000,23.0000,23.0000,23.0000,22.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,21.0000,20.0000,20.0000,21.0000,21.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,22.0000,23.0000,23.0000,24.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-08,24.0000,25.0000,26.0000,27.0000,28.0000,28.0000,29.0000,30.0000,29.0000,29.0000,29.0000,30.0000,28.0000,13.0000,12.0000,10.0000,9.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,9.0000,9.0000,8.0000,19.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,22.0000,22.0000,22.0000,23.0000,23.0000,24.0000,24.0000,24.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-09,24.0000,24.0000,24.0000,25.0000,25.0000,25.0000,26.0000,26.0000,26.0000,26.0000,26.0000,27.0000,27.0000,27.0000,25.0000,23.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-10,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,22.0000,22.0000,22.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-11,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,22.0000,,
HAM0551,NZRN,GD,TPNZ,kWh,X,F,2025-01-12,22.0000,23.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
