POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-09,188.0000,186.0000,186.0000,187.0000,186.0000,186.0000,192.0000,187.0000,189.0000,185.0000,188.0000,185.0000,220.0000,223.0000,191.0000,192.0000,181.0000,175.0000,173.0000,174.0000,187.0000,196.0000,190.0000,196.0000,189.0000,183.0000,194.0000,195.0000,195.0000,205.0000,206.0000,209.0000,200.0000,192.0000,183.0000,173.0000,170.0000,158.0000,158.0000,154.0000,152.0000,151.0000,153.0000,159.0000,158.0000,167.0000,168.0000,158.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-10,160.0000,158.0000,158.0000,156.0000,157.0000,159.0000,159.0000,160.0000,159.0000,157.0000,160.0000,169.0000,202.0000,270.0000,263.0000,246.0000,191.0000,201.0000,196.0000,201.0000,202.0000,214.0000,210.0000,202.0000,191.0000,184.0000,193.0000,189.0000,186.0000,185.0000,178.0000,192.0000,183.0000,184.0000,193.0000,182.0000,178.0000,224.0000,269.0000,239.0000,201.0000,198.0000,204.0000,239.0000,246.0000,227.0000,210.0000,244.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-11,248.0000,243.0000,254.0000,221.0000,244.0000,243.0000,248.0000,228.0000,246.0000,242.0000,244.0000,239.0000,257.0000,269.0000,229.0000,197.0000,200.0000,210.0000,236.0000,240.0000,253.0000,264.0000,261.0000,258.0000,274.0000,239.0000,223.0000,251.0000,261.0000,260.0000,233.0000,227.0000,225.0000,222.0000,193.0000,222.0000,257.0000,241.0000,213.0000,201.0000,201.0000,200.0000,236.0000,248.0000,245.0000,247.0000,220.0000,247.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-12,249.0000,247.0000,251.0000,242.0000,248.0000,243.0000,246.0000,235.0000,242.0000,229.0000,244.0000,245.0000,274.0000,270.0000,236.0000,227.0000,248.0000,257.0000,268.0000,268.0000,266.0000,268.0000,272.0000,258.0000,270.0000,270.0000,273.0000,265.0000,261.0000,254.0000,231.0000,269.0000,242.0000,232.0000,248.0000,214.0000,184.0000,197.0000,214.0000,196.0000,233.0000,219.0000,242.0000,234.0000,229.0000,249.0000,240.0000,242.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-13,247.0000,222.0000,206.0000,237.0000,246.0000,244.0000,246.0000,219.0000,227.0000,246.0000,214.0000,207.0000,228.0000,234.0000,221.0000,245.0000,239.0000,248.0000,246.0000,238.0000,218.0000,235.0000,263.0000,253.0000,250.0000,248.0000,264.0000,264.0000,251.0000,205.0000,198.0000,183.0000,180.0000,191.0000,182.0000,178.0000,172.0000,185.0000,178.0000,175.0000,176.0000,171.0000,177.0000,180.0000,181.0000,183.0000,183.0000,182.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-14,181.0000,178.0000,178.0000,177.0000,174.0000,174.0000,172.0000,171.0000,174.0000,174.0000,174.0000,170.0000,189.0000,193.0000,162.0000,163.0000,248.0000,285.0000,307.0000,356.0000,360.0000,363.0000,351.0000,339.0000,342.0000,341.0000,338.0000,432.0000,437.0000,433.0000,430.0000,433.0000,434.0000,426.0000,420.0000,421.0000,430.0000,423.0000,430.0000,432.0000,330.0000,348.0000,348.0000,356.0000,355.0000,391.0000,429.0000,430.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-15,428.0000,428.0000,429.0000,428.0000,432.0000,431.0000,427.0000,427.0000,429.0000,428.0000,464.0000,531.0000,450.0000,332.0000,287.0000,265.0000,295.0000,356.0000,389.0000,365.0000,348.0000,345.0000,362.0000,363.0000,350.0000,439.0000,443.0000,452.0000,458.0000,461.0000,461.0000,451.0000,448.0000,452.0000,451.0000,437.0000,432.0000,541.0000,536.0000,509.0000,518.0000,516.0000,513.0000,496.0000,508.0000,519.0000,517.0000,517.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-16,522.0000,518.0000,510.0000,509.0000,517.0000,517.0000,514.0000,510.0000,505.0000,500.0000,500.0000,505.0000,512.0000,518.0000,510.0000,528.0000,510.0000,530.0000,514.0000,508.0000,511.0000,542.0000,554.0000,535.0000,526.0000,576.0000,603.0000,602.0000,672.0000,770.0000,739.0000,744.0000,767.0000,809.0000,778.0000,773.0000,752.0000,705.0000,696.0000,687.0000,665.0000,673.0000,693.0000,701.0000,701.0000,693.0000,688.0000,687.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-17,735.0000,709.0000,722.0000,705.0000,706.0000,703.0000,701.0000,696.0000,717.0000,705.0000,691.0000,703.0000,769.0000,834.0000,819.0000,748.0000,716.0000,670.0000,651.0000,662.0000,691.0000,798.0000,811.0000,885.0000,897.0000,868.0000,862.0000,860.0000,867.0000,865.0000,890.0000,992.0000,903.0000,869.0000,808.0000,806.0000,774.0000,743.0000,757.0000,762.0000,802.0000,809.0000,712.0000,688.0000,691.0000,678.0000,680.0000,673.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-18,675.0000,680.0000,695.0000,725.0000,731.0000,817.0000,1069.0000,1031.0000,735.0000,733.0000,775.0000,849.0000,881.0000,876.0000,1155.0000,1171.0000,1154.0000,1157.0000,1181.0000,1301.0000,1314.0000,1314.0000,1363.0000,1832.0000,1739.0000,2973.0000,1483.0000,2633.0000,3176.0000,3240.0000,3280.0000,3273.0000,1734.0000,1089.0000,1255.0000,2885.0000,3137.0000,3120.0000,3098.0000,1666.0000,1314.0000,1283.0000,1281.0000,1285.0000,2386.0000,2853.0000,2957.0000,3140.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-19,2891.0000,2822.0000,2621.0000,2655.0000,2989.0000,3002.0000,2842.0000,2863.0000,1525.0000,1591.0000,1538.0000,1447.0000,1448.0000,2181.0000,2863.0000,2920.0000,1920.0000,1286.0000,1553.0000,1671.0000,2175.0000,3046.0000,3218.0000,3516.0000,3655.0000,3739.0000,3717.0000,3418.0000,3595.0000,3641.0000,3825.0000,3817.0000,3546.0000,3355.0000,3352.0000,3396.0000,3396.0000,3261.0000,3037.0000,3007.0000,1623.0000,1163.0000,1118.0000,1705.0000,2852.0000,3088.0000,3211.0000,3204.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-20,3241.0000,3542.0000,3444.0000,3320.0000,3358.0000,3238.0000,3059.0000,3110.0000,3096.0000,3016.0000,2994.0000,2966.0000,2956.0000,2899.0000,3196.0000,3305.0000,2978.0000,2180.0000,1805.0000,3572.0000,3653.0000,3586.0000,3933.0000,4169.0000,4205.0000,4055.0000,2076.0000,1598.0000,1608.0000,2201.0000,3419.0000,3686.0000,3678.0000,3642.0000,3694.0000,3677.0000,3491.0000,3528.0000,3552.0000,3493.0000,3448.0000,3478.0000,3558.0000,3487.0000,3541.0000,3470.0000,3362.0000,3386.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-21,3418.0000,3477.0000,3492.0000,3493.0000,3560.0000,3520.0000,3504.0000,3484.0000,3553.0000,3537.0000,3447.0000,3476.0000,3557.0000,3465.0000,3412.0000,3480.0000,3452.0000,3397.0000,3423.0000,3327.0000,2979.0000,3082.0000,3244.0000,3276.0000,3263.0000,3278.0000,3351.0000,3279.0000,3309.0000,3416.0000,3445.0000,3435.0000,3278.0000,3268.0000,3511.0000,3650.0000,3552.0000,3448.0000,2066.0000,1797.0000,2007.0000,3497.0000,3867.0000,3778.0000,3802.0000,3825.0000,3815.0000,3759.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-22,3783.0000,3806.0000,3821.0000,3824.0000,3806.0000,3772.0000,3727.0000,3774.0000,3745.0000,3662.0000,3556.0000,3673.0000,3704.0000,3602.0000,3664.0000,3704.0000,3790.0000,3488.0000,3499.0000,3859.0000,3898.0000,3870.0000,3655.0000,3555.0000,3497.0000,3532.0000,3389.0000,2277.0000,2234.0000,2725.0000,2180.0000,3442.0000,3534.0000,3599.0000,3649.0000,3704.0000,3917.0000,3883.0000,3839.0000,3921.0000,4145.0000,4163.0000,4171.0000,4225.0000,3837.0000,4070.0000,3357.0000,4149.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-23,4138.0000,4161.0000,4148.0000,4092.0000,4094.0000,4055.0000,4178.0000,4155.0000,4167.0000,4095.0000,4101.0000,4160.0000,4181.0000,4109.0000,4136.0000,4141.0000,2132.0000,2219.0000,1768.0000,1527.0000,1725.0000,1834.0000,1691.0000,1757.0000,1746.0000,1234.0000,1236.0000,1600.0000,1532.0000,1684.0000,1865.0000,1679.0000,2248.0000,3447.0000,3566.0000,3581.0000,3653.0000,3739.0000,3542.0000,3575.0000,3577.0000,3555.0000,3616.0000,3476.0000,3587.0000,3659.0000,3503.0000,3664.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-24,3634.0000,3504.0000,3199.0000,3283.0000,3199.0000,3128.0000,2884.0000,2871.0000,3342.0000,3389.0000,3219.0000,3214.0000,3537.0000,3604.0000,3686.0000,3592.0000,3695.0000,3802.0000,3702.0000,3687.0000,3554.0000,3619.0000,3531.0000,3373.0000,3119.0000,3180.0000,3210.0000,2773.0000,2899.0000,3166.0000,3262.0000,3103.0000,2806.0000,2870.0000,2883.0000,1901.0000,1285.0000,1054.0000,1040.0000,972.0000,890.0000,801.0000,786.0000,792.0000,1029.0000,1168.0000,1079.0000,995.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-25,925.0000,922.0000,920.0000,931.0000,908.0000,902.0000,898.0000,895.0000,901.0000,894.0000,890.0000,886.0000,922.0000,942.0000,931.0000,944.0000,946.0000,946.0000,953.0000,960.0000,910.0000,902.0000,898.0000,897.0000,876.0000,860.0000,865.0000,863.0000,860.0000,858.0000,862.0000,860.0000,854.0000,856.0000,853.0000,852.0000,849.0000,852.0000,845.0000,854.0000,850.0000,844.0000,847.0000,851.0000,852.0000,849.0000,847.0000,854.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-26,857.0000,861.0000,875.0000,1107.0000,1130.0000,1103.0000,1180.0000,1236.0000,1269.0000,1240.0000,1248.0000,1241.0000,1278.0000,2232.0000,2924.0000,3322.0000,3303.0000,3320.0000,3376.0000,3406.0000,3309.0000,3096.0000,3107.0000,3442.0000,3358.0000,3384.0000,3346.0000,3290.0000,3300.0000,3152.0000,3080.0000,3050.0000,3089.0000,3066.0000,3087.0000,3135.0000,2162.0000,1118.0000,1186.0000,1333.0000,1233.0000,1229.0000,1241.0000,1253.0000,1251.0000,1239.0000,1229.0000,1248.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-27,1245.0000,1254.0000,1272.0000,1283.0000,1286.0000,1287.0000,1277.0000,1261.0000,1241.0000,1239.0000,1342.0000,1381.0000,1384.0000,2350.0000,2843.0000,3321.0000,3464.0000,2524.0000,1573.0000,2203.0000,3173.0000,3435.0000,3443.0000,3472.0000,3436.0000,3397.0000,3431.0000,3522.0000,3461.0000,3535.0000,3509.0000,3507.0000,3453.0000,3496.0000,3566.0000,3561.0000,3042.0000,1044.0000,937.0000,946.0000,941.0000,958.0000,936.0000,941.0000,937.0000,934.0000,929.0000,932.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-28,931.0000,929.0000,917.0000,913.0000,921.0000,937.0000,953.0000,963.0000,988.0000,1028.0000,1175.0000,1165.0000,1146.0000,2116.0000,3579.0000,3545.0000,3509.0000,3552.0000,3618.0000,3932.0000,3774.0000,3748.0000,3700.0000,3480.0000,3378.0000,3385.0000,3353.0000,3456.0000,3415.0000,3389.0000,3232.0000,3409.0000,2142.0000,1426.0000,1402.0000,1398.0000,1435.0000,1435.0000,1716.0000,1630.0000,1784.0000,2207.0000,3068.0000,3411.0000,3385.0000,3096.0000,3026.0000,3346.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-29,3323.0000,3388.0000,3298.0000,3405.0000,3442.0000,3437.0000,3456.0000,3472.0000,3365.0000,3354.0000,3376.0000,3375.0000,3402.0000,3413.0000,3706.0000,3865.0000,3924.0000,3931.0000,3898.0000,3898.0000,3721.0000,3783.0000,3891.0000,3958.0000,3999.0000,4039.0000,4123.0000,4244.0000,4311.0000,4349.0000,4282.0000,2978.0000,3410.0000,3765.0000,3738.0000,3698.0000,3623.0000,3746.0000,3785.0000,3761.0000,3745.0000,3739.0000,3708.0000,3647.0000,3703.0000,3706.0000,3751.0000,3775.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-30,3775.0000,3683.0000,3704.0000,3726.0000,3740.0000,3742.0000,3731.0000,3813.0000,3782.0000,3817.0000,3795.0000,3826.0000,3818.0000,3531.0000,3830.0000,3895.0000,3997.0000,3955.0000,3863.0000,3504.0000,3960.0000,3873.0000,4005.0000,3715.0000,3440.0000,3746.0000,3528.0000,3166.0000,3451.0000,3555.0000,3520.0000,3471.0000,3517.0000,3425.0000,3431.0000,3556.0000,3470.0000,3428.0000,3411.0000,3480.0000,3453.0000,3393.0000,3439.0000,3449.0000,3611.0000,3065.0000,1685.0000,1731.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2025-12-31,1601.0000,1524.0000,1646.0000,1384.0000,1299.0000,1383.0000,1370.0000,1095.0000,1446.0000,1326.0000,1362.0000,1366.0000,1471.0000,1345.0000,1439.0000,1723.0000,2000.0000,2187.0000,3308.0000,3390.0000,3551.0000,3979.0000,3914.0000,3950.0000,4014.0000,3521.0000,3871.0000,4071.0000,4025.0000,3819.0000,3488.0000,3280.0000,3304.0000,3403.0000,3374.0000,3343.0000,3371.0000,3190.0000,3110.0000,3163.0000,3133.0000,3131.0000,3140.0000,3221.0000,3052.0000,3103.0000,3221.0000,3103.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-01,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-02,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,4.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-03,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,5.0000,4.0000,2.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,4.0000,2.0000,2.0000,2.0000,2.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-04,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,3.0000,3.0000,3.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-05,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-06,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-07,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-08,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-09,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,3.0000,2.0000,2.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,5.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-10,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2025-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
