POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-25,3199.0000,3052.0000,2959.0000,2864.0000,2841.0000,2744.0000,2562.0000,2456.0000,2472.0000,2686.0000,2984.0000,3433.0000,3926.0000,4438.0000,4834.0000,5027.0000,4990.0000,4816.0000,4428.0000,4071.0000,4032.0000,3957.0000,3970.0000,3936.0000,3926.0000,3829.0000,3246.0000,3501.0000,3709.0000,3846.0000,3796.0000,3896.0000,3846.0000,3935.0000,4120.0000,4390.0000,4550.0000,4622.0000,4604.0000,4686.0000,4477.0000,4336.0000,4347.0000,4100.0000,3864.0000,3580.0000,3792.0000,3550.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-26,3296.0000,3170.0000,3074.0000,2966.0000,2920.0000,2906.0000,2839.0000,2846.0000,2743.0000,2977.0000,3278.0000,3564.0000,3986.0000,4389.0000,4705.0000,5004.0000,5010.0000,4759.0000,4566.0000,4581.0000,4503.0000,4262.0000,4103.0000,3930.0000,3888.0000,3770.0000,3716.0000,3557.0000,3567.0000,3698.0000,3815.0000,3917.0000,3932.0000,3971.0000,4153.0000,4440.0000,4627.0000,4643.0000,4661.0000,4625.0000,4524.0000,4363.0000,4277.0000,4015.0000,3737.0000,3497.0000,3573.0000,3252.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-27,3008.0000,2868.0000,2768.0000,2577.0000,2675.0000,2279.0000,1778.0000,2121.0000,2420.0000,2963.0000,3111.0000,3418.0000,3909.0000,4473.0000,5050.0000,5145.0000,5056.0000,4577.0000,4224.0000,3014.0000,3124.0000,2861.0000,2923.0000,2968.0000,2897.0000,2827.0000,2561.0000,2528.0000,2515.0000,2274.0000,2569.0000,2833.0000,2437.0000,2541.0000,2591.0000,2907.0000,3412.0000,3142.0000,3017.0000,3394.0000,3850.0000,4149.0000,4239.0000,4018.0000,3799.0000,3389.0000,3689.0000,3429.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-28,3136.0000,2977.0000,3011.0000,2961.0000,2901.0000,2748.0000,2734.0000,2772.0000,2827.0000,2786.0000,2990.0000,3498.0000,3953.0000,4329.0000,4702.0000,4927.0000,4969.0000,4922.0000,4857.0000,4792.0000,4679.0000,4319.0000,4343.0000,4355.0000,4284.0000,4274.0000,4214.0000,4217.0000,4227.0000,4252.0000,4126.0000,4258.0000,4380.0000,4402.0000,4411.0000,4498.0000,4469.0000,4520.0000,4429.0000,4431.0000,4349.0000,4196.0000,4248.0000,4069.0000,3845.0000,3603.0000,3774.0000,3524.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-29,3233.0000,3055.0000,2965.0000,2882.0000,2834.0000,2792.0000,2751.0000,2791.0000,2835.0000,2945.0000,3173.0000,3488.0000,3799.0000,4110.0000,4456.0000,5015.0000,5299.0000,5281.0000,5048.0000,4791.0000,4535.0000,4270.0000,3985.0000,3739.0000,3633.0000,3637.0000,3560.0000,3515.0000,3568.0000,3686.0000,3682.0000,3661.0000,3730.0000,3765.0000,3883.0000,4189.0000,4301.0000,4343.0000,4295.0000,4330.0000,4137.0000,4119.0000,4049.0000,3789.0000,3475.0000,3211.0000,3325.0000,2845.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-30,2713.0000,2671.0000,2501.0000,2481.0000,2538.0000,2582.0000,2454.0000,2308.0000,2120.0000,1984.0000,1861.0000,2164.0000,2039.0000,1992.0000,2150.0000,2597.0000,2894.0000,3127.0000,2885.0000,2562.0000,2359.0000,2016.0000,1854.0000,1630.0000,1454.0000,1288.0000,1219.0000,1167.0000,1356.0000,1509.0000,1688.0000,1809.0000,2105.0000,2506.0000,3262.0000,3917.0000,4068.0000,4165.0000,4219.0000,4207.0000,3965.0000,3385.0000,3209.0000,3224.0000,3132.0000,3033.0000,3401.0000,3080.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2025-03-31,2948.0000,2805.0000,2617.0000,2568.0000,2573.0000,2456.0000,2435.0000,2404.0000,2393.0000,2641.0000,2991.0000,3191.0000,3563.0000,4018.0000,4372.0000,4711.0000,4833.0000,4782.0000,4398.0000,4429.0000,4274.0000,4161.0000,4103.0000,3972.0000,3989.0000,4005.0000,3851.0000,3818.0000,3927.0000,3910.0000,3810.0000,3933.0000,4087.0000,4062.0000,4180.0000,4420.0000,4479.0000,4586.0000,4567.0000,4473.0000,4290.0000,4126.0000,4070.0000,3797.0000,3511.0000,3260.0000,3446.0000,3090.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-01,6026.0000,5724.0000,5646.0000,5426.0000,5368.0000,5192.0000,5233.0000,5052.0000,5106.0000,5087.0000,5105.0000,5162.0000,5386.0000,5687.0000,5894.0000,6207.0000,6488.0000,6932.0000,7112.0000,6891.0000,7109.0000,7141.0000,7260.0000,7700.0000,7636.0000,7575.0000,7633.0000,7964.0000,7690.0000,7584.0000,7579.0000,7744.0000,8017.0000,8290.0000,8575.0000,8767.0000,8977.0000,9085.0000,8793.0000,8668.0000,8615.0000,8583.0000,8367.0000,7988.0000,7560.0000,7430.0000,6981.0000,6633.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-02,6207.0000,5860.0000,5622.0000,5415.0000,5384.0000,5166.0000,5091.0000,4911.0000,4845.0000,4871.0000,4839.0000,4917.0000,5091.0000,5301.0000,5514.0000,5715.0000,6126.0000,6367.0000,6509.0000,6534.0000,6750.0000,7129.0000,7019.0000,7196.0000,7011.0000,6886.0000,6859.0000,6994.0000,7062.0000,7233.0000,7256.0000,7449.0000,7691.0000,8055.0000,8391.0000,8747.0000,8959.0000,8945.0000,8628.0000,8469.0000,8430.0000,8426.0000,8199.0000,7698.0000,7289.0000,6852.0000,6425.0000,6223.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-03,5739.0000,5492.0000,5241.0000,5054.0000,4981.0000,4941.0000,4917.0000,4942.0000,4931.0000,4928.0000,5112.0000,5372.0000,6001.0000,6557.0000,7289.0000,7858.0000,8109.0000,8190.0000,8238.0000,8255.0000,8404.0000,8252.0000,8261.0000,8400.0000,8458.0000,8637.0000,8402.0000,8582.0000,8602.0000,8628.0000,8540.0000,8562.0000,8629.0000,8818.0000,9118.0000,9398.0000,9342.0000,9216.0000,8902.0000,8639.0000,8724.0000,8685.0000,8449.0000,8041.0000,7430.0000,6990.0000,6416.0000,6058.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-04,5656.0000,5471.0000,5244.0000,5166.0000,4986.0000,5147.0000,5138.0000,5021.0000,5019.0000,5081.0000,5209.0000,5584.0000,6091.0000,6736.0000,7510.0000,7986.0000,8184.0000,8167.0000,8055.0000,8079.0000,8232.0000,8372.0000,8189.0000,8474.0000,8521.0000,8387.0000,8381.0000,8115.0000,8066.0000,8219.0000,8303.0000,8275.0000,8385.0000,8464.0000,8608.0000,8713.0000,8698.0000,8812.0000,8638.0000,8523.0000,8624.0000,8424.0000,8130.0000,7750.0000,7155.0000,6792.0000,6330.0000,6150.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-05,5824.0000,5501.0000,5373.0000,5100.0000,5061.0000,4837.0000,4759.0000,4801.0000,4809.0000,4930.0000,5139.0000,5352.0000,5882.0000,6519.0000,7246.0000,7762.0000,7821.0000,7695.0000,7588.0000,7380.0000,7229.0000,7390.0000,7279.0000,7382.0000,7292.0000,7369.0000,7280.0000,7219.0000,7365.0000,7525.0000,7399.0000,7416.0000,7775.0000,7858.0000,8041.0000,8676.0000,8571.0000,8618.0000,8475.0000,8323.0000,8658.0000,8567.0000,8329.0000,7990.0000,7199.0000,6816.0000,6354.0000,6017.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-06,5584.0000,5328.0000,5277.0000,5112.0000,5063.0000,4863.0000,4861.0000,4768.0000,4911.0000,4853.0000,5144.0000,5405.0000,6003.0000,6670.0000,7460.0000,8002.0000,8129.0000,8184.0000,7892.0000,7702.0000,7424.0000,7223.0000,7230.0000,7210.0000,6922.0000,6960.0000,6917.0000,6977.0000,6751.0000,7101.0000,7116.0000,7280.0000,7487.0000,7752.0000,7875.0000,8228.0000,8214.0000,8302.0000,8360.0000,8283.0000,8334.0000,8267.0000,8143.0000,7839.0000,7270.0000,6865.0000,6348.0000,6187.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-07,5744.0000,5518.0000,5212.0000,5022.0000,4902.0000,4929.0000,4842.0000,4788.0000,4868.0000,4994.0000,5141.0000,5559.0000,6158.0000,6679.0000,7436.0000,8161.0000,8310.0000,8108.0000,7844.0000,7805.0000,7574.0000,7458.0000,7434.0000,7280.0000,7195.0000,7354.0000,7248.0000,7183.0000,7325.0000,7429.0000,7294.0000,7537.0000,7680.0000,7972.0000,8190.0000,8376.0000,8422.0000,8342.0000,8243.0000,8105.0000,8280.0000,8177.0000,7923.0000,7619.0000,7041.0000,6716.0000,6357.0000,6082.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-08,5854.0000,5608.0000,5289.0000,5016.0000,5069.0000,4936.0000,4867.0000,4795.0000,4814.0000,4825.0000,4903.0000,4944.0000,5161.0000,5405.0000,5643.0000,5976.0000,6300.0000,6643.0000,6713.0000,6872.0000,6910.0000,7010.0000,6569.0000,6415.0000,7822.0000,6707.0000,6586.0000,6789.0000,6432.0000,6601.0000,6703.0000,7128.0000,7227.0000,7383.0000,7427.0000,7631.0000,7845.0000,7679.0000,7661.0000,7563.0000,7806.0000,7749.0000,7588.0000,7461.0000,6909.0000,6566.0000,6271.0000,6080.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-09,5628.0000,5480.0000,5210.0000,5094.0000,4884.0000,4833.0000,4689.0000,4681.0000,4725.0000,4771.0000,4759.0000,4892.0000,4989.0000,5371.0000,5532.0000,5835.0000,6115.0000,6487.0000,6589.0000,6466.0000,6602.0000,6499.0000,6429.0000,6405.0000,6489.0000,6412.0000,6351.0000,6395.0000,6440.0000,6812.0000,6898.0000,7104.0000,7342.0000,7583.0000,7465.0000,7875.0000,8343.0000,8552.0000,8104.0000,8066.0000,8292.0000,8152.0000,7867.0000,7371.0000,6948.0000,6535.0000,6169.0000,5801.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-10,5488.0000,5294.0000,5099.0000,4837.0000,4826.0000,4752.0000,4650.0000,4583.0000,4612.0000,4686.0000,4957.0000,5274.0000,5812.0000,6492.0000,7146.0000,7623.0000,7690.0000,7668.0000,7524.0000,7325.0000,7466.0000,7302.0000,7072.0000,7200.0000,7207.0000,7408.0000,7369.0000,7490.0000,7840.0000,7881.0000,7871.0000,8031.0000,8238.0000,8384.0000,8752.0000,8675.0000,8833.0000,8758.0000,8587.0000,8399.0000,8736.0000,8564.0000,8262.0000,7781.0000,7223.0000,6689.0000,6306.0000,5937.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-11,5630.0000,5342.0000,5257.0000,5089.0000,4998.0000,4877.0000,4850.0000,4733.0000,4849.0000,4876.0000,5091.0000,5385.0000,5964.0000,6614.0000,7533.0000,7970.0000,8045.0000,7863.0000,7635.0000,7516.0000,7491.0000,7299.0000,7300.0000,7501.0000,7691.0000,7647.0000,7411.0000,7503.0000,7505.0000,7559.0000,7511.0000,7546.0000,7728.0000,8033.0000,8288.0000,8658.0000,8793.0000,8652.0000,8506.0000,8574.0000,8511.0000,8289.0000,8037.0000,7579.0000,7083.0000,6639.0000,6269.0000,5969.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-12,5595.0000,5346.0000,5164.0000,5150.0000,5345.0000,5367.0000,5220.0000,5179.0000,5111.0000,5187.0000,5288.0000,5695.0000,6147.0000,6882.0000,7551.0000,8010.0000,8233.0000,8276.0000,8237.0000,8206.0000,8178.0000,8348.0000,8074.0000,7986.0000,8074.0000,8010.0000,7813.0000,7690.0000,7598.0000,7597.0000,7670.0000,7764.0000,7785.0000,8079.0000,8139.0000,8456.0000,8590.0000,8385.0000,8269.0000,8168.0000,8347.0000,8154.0000,7954.0000,7649.0000,7026.0000,6605.0000,6152.0000,5888.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-13,6630.0000,6575.0000,6420.0000,6240.0000,6034.0000,6047.0000,5899.0000,5956.0000,5933.0000,6009.0000,6414.0000,6856.0000,7727.0000,8852.0000,9889.0000,10482.0000,10356.0000,10054.0000,9795.0000,9670.0000,9406.0000,9170.0000,9230.0000,9263.0000,9204.0000,9385.0000,9295.0000,9406.0000,9191.0000,9492.0000,9615.0000,9728.0000,10360.0000,10507.0000,10662.0000,11158.0000,11244.0000,11219.0000,10869.0000,10713.0000,10796.0000,10583.0000,10485.0000,10010.0000,9124.0000,8637.0000,8005.0000,7463.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-14,5782.0000,5490.0000,5287.0000,5125.0000,5019.0000,4909.0000,4924.0000,4774.0000,4814.0000,4848.0000,5137.0000,5425.0000,5871.0000,6488.0000,7140.0000,7861.0000,8004.0000,7926.0000,7677.0000,7608.0000,7469.0000,7589.0000,7357.0000,7419.0000,7388.0000,7485.0000,7579.0000,7524.0000,7667.0000,8035.0000,8159.0000,8573.0000,8480.0000,8537.0000,8746.0000,8710.0000,8636.0000,8697.0000,8570.0000,8369.0000,8393.0000,8227.0000,7939.0000,7667.0000,7254.0000,6764.0000,6349.0000,6137.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-15,5773.0000,5503.0000,5321.0000,5158.0000,5006.0000,4897.0000,4917.0000,4757.0000,4792.0000,4752.0000,4779.0000,4850.0000,5131.0000,5425.0000,5658.0000,5979.0000,6325.0000,6663.0000,6694.0000,6568.0000,6574.0000,6589.0000,6624.0000,6566.0000,6663.0000,6628.0000,6744.0000,6634.0000,6710.0000,6681.0000,6623.0000,6817.0000,7257.0000,7325.0000,7597.0000,7969.0000,7911.0000,7952.0000,7695.0000,7679.0000,7800.0000,7590.0000,7508.0000,7295.0000,6834.0000,6506.0000,6145.0000,5945.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-16,5547.0000,5332.0000,5092.0000,4978.0000,4764.0000,4682.0000,4663.0000,4594.0000,4579.0000,4461.0000,4564.0000,4646.0000,4864.0000,5127.0000,5354.0000,5586.0000,5935.0000,6315.0000,6339.0000,6464.0000,6514.0000,6737.0000,7048.0000,7139.0000,7052.0000,7056.0000,7044.0000,6988.0000,6846.0000,6790.0000,6868.0000,7063.0000,7254.0000,7696.0000,7862.0000,8094.0000,8272.0000,8406.0000,8256.0000,8316.0000,8404.0000,8263.0000,7926.0000,7522.0000,7004.0000,6584.0000,6107.0000,5829.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-17,5388.0000,5200.0000,5018.0000,4960.0000,4830.0000,4800.0000,4663.0000,4696.0000,4708.0000,4805.0000,5080.0000,5337.0000,5899.0000,6495.0000,7231.0000,7803.0000,8077.0000,8012.0000,8012.0000,7983.0000,7997.0000,8261.0000,8341.0000,8501.0000,8613.0000,8676.0000,8720.0000,8609.0000,8723.0000,8716.0000,8325.0000,8547.0000,8761.0000,8925.0000,9128.0000,9248.0000,9250.0000,9069.0000,8868.0000,8803.0000,8637.0000,8406.0000,8175.0000,7723.0000,7153.0000,6621.0000,6374.0000,6044.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-18,5724.0000,5449.0000,5268.0000,5277.0000,4956.0000,4978.0000,4809.0000,4825.0000,4677.0000,4817.0000,5123.0000,5387.0000,5840.0000,6448.0000,7387.0000,7842.0000,8005.0000,7807.0000,8014.0000,8110.0000,8078.0000,7831.0000,8101.0000,8152.0000,8526.0000,8574.0000,8125.0000,8418.0000,8080.0000,7910.0000,7804.0000,7657.0000,7857.0000,8347.0000,8213.0000,8490.0000,8426.0000,8517.0000,8450.0000,8502.0000,8450.0000,8228.0000,7945.0000,7560.0000,6982.0000,6554.0000,6175.0000,6122.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-19,5729.0000,5468.0000,5272.0000,5072.0000,5023.0000,4885.0000,4844.0000,4751.0000,4845.0000,4887.0000,5171.0000,5532.0000,6003.0000,6667.0000,7398.0000,7926.0000,7978.0000,7881.0000,7805.0000,8134.0000,8139.0000,8137.0000,7883.0000,7877.0000,7749.0000,8014.0000,7883.0000,7926.0000,8141.0000,8185.0000,8116.0000,8277.0000,8430.0000,8648.0000,8852.0000,9269.0000,9154.0000,9167.0000,8898.0000,8831.0000,8733.0000,8423.0000,8174.0000,7811.0000,7206.0000,6994.0000,6484.0000,6142.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-20,5996.0000,5655.0000,5470.0000,5247.0000,5247.0000,5127.0000,5090.0000,4970.0000,5065.0000,5107.0000,5390.0000,5710.0000,6271.0000,7080.0000,7860.0000,8302.0000,8436.0000,8436.0000,8139.0000,8101.0000,7826.0000,7691.0000,7581.0000,7480.0000,7429.0000,7489.0000,7727.0000,7824.0000,7492.0000,7465.0000,7427.0000,7652.0000,7748.0000,8057.0000,8218.0000,8647.0000,8755.0000,8668.0000,8480.0000,8706.0000,8814.0000,8523.0000,8254.0000,7811.0000,7259.0000,6743.0000,6335.0000,6047.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-21,5655.0000,5517.0000,5347.0000,5147.0000,5051.0000,4954.0000,4843.0000,4862.0000,4860.0000,4836.0000,5058.0000,5441.0000,5913.0000,6538.0000,7430.0000,7895.0000,8105.0000,8063.0000,7920.0000,7708.0000,7766.0000,7680.0000,7604.0000,7557.0000,7700.0000,7722.0000,7590.0000,7617.0000,7603.0000,7802.0000,7677.0000,7901.0000,8347.0000,8196.0000,8326.0000,8597.0000,8606.0000,8466.0000,8245.0000,8205.0000,8157.0000,7943.0000,7776.0000,7537.0000,7108.0000,6754.0000,6394.0000,6048.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-22,5692.0000,5427.0000,5225.0000,5091.0000,5021.0000,4978.0000,4936.0000,4861.0000,4899.0000,4890.0000,4897.0000,5056.0000,5283.0000,5600.0000,5803.0000,6151.0000,6543.0000,6739.0000,6833.0000,6830.0000,6885.0000,6928.0000,6880.0000,6985.0000,6811.0000,6894.0000,6910.0000,7023.0000,6951.0000,6914.0000,6869.0000,7058.0000,7330.0000,7580.0000,7740.0000,8015.0000,8141.0000,8253.0000,7994.0000,8072.0000,7979.0000,7777.0000,7643.0000,7433.0000,7036.0000,6787.0000,6366.0000,6130.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-23,5789.0000,5496.0000,5313.0000,5093.0000,5030.0000,4854.0000,4784.0000,4772.0000,4743.0000,4752.0000,4701.0000,4844.0000,5034.0000,5271.0000,5523.0000,5803.0000,6168.0000,6574.0000,6671.0000,6718.0000,6632.0000,6732.0000,6715.0000,6674.0000,6801.0000,6749.0000,6873.0000,7001.0000,6931.0000,6812.0000,6863.0000,7032.0000,7293.0000,7582.0000,7732.0000,8093.0000,8250.0000,8267.0000,8199.0000,8389.0000,8148.0000,7940.0000,7745.0000,7418.0000,7102.0000,6672.0000,6207.0000,5889.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-24,5710.0000,5403.0000,5322.0000,5108.0000,5075.0000,5025.0000,4939.0000,4836.0000,4836.0000,4961.0000,5153.0000,5586.0000,6125.0000,6852.0000,7592.0000,8100.0000,8146.0000,8045.0000,7974.0000,8064.0000,8184.0000,8321.0000,8195.0000,8111.0000,8598.0000,8143.0000,8186.0000,8138.0000,8109.0000,7997.0000,8134.0000,8398.0000,8482.0000,8628.0000,8748.0000,9210.0000,9150.0000,9131.0000,8924.0000,8898.0000,8882.0000,8582.0000,8252.0000,7808.0000,7145.0000,6738.0000,6253.0000,5994.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-25,5481.0000,5206.0000,5059.0000,4878.0000,4816.0000,4649.0000,4676.0000,4565.0000,4637.0000,4664.0000,4872.0000,5247.0000,5763.0000,6459.0000,7164.0000,7641.0000,7775.0000,7696.0000,7626.0000,7458.0000,7472.0000,7593.0000,7399.0000,7506.0000,7641.0000,7626.0000,7826.0000,7941.0000,8066.0000,8444.0000,8349.0000,8328.0000,8576.0000,8784.0000,9078.0000,9213.0000,8989.0000,9016.0000,8789.0000,8853.0000,8760.0000,8488.0000,8178.0000,7788.0000,7172.0000,6706.0000,6368.0000,6044.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-26,5702.0000,5482.0000,5210.0000,5107.0000,4949.0000,4840.0000,4833.0000,4730.0000,4720.0000,4940.0000,5153.0000,5398.0000,5964.0000,6615.0000,7442.0000,7957.0000,8112.0000,8015.0000,7885.0000,7669.0000,7561.0000,7645.0000,7716.0000,7513.0000,7561.0000,7569.0000,7539.0000,7720.0000,7775.0000,7964.0000,8114.0000,8236.0000,8398.0000,8489.0000,8638.0000,8943.0000,9024.0000,8892.0000,8754.0000,8731.0000,8636.0000,8389.0000,8050.0000,7683.0000,7024.0000,6529.0000,6152.0000,5818.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-27,5515.0000,5421.0000,5230.0000,5033.0000,4839.0000,4834.0000,4794.0000,4737.0000,4810.0000,4790.0000,4974.0000,5387.0000,5977.0000,6587.0000,7373.0000,7812.0000,8019.0000,8069.0000,7793.0000,7715.0000,7666.0000,7721.0000,7653.0000,7354.0000,7616.0000,7875.0000,8065.0000,7848.0000,7810.0000,8113.0000,8079.0000,8128.0000,8259.0000,8384.0000,8514.0000,8721.0000,8614.0000,8602.0000,8522.0000,8573.0000,8540.0000,8226.0000,8017.0000,7666.0000,7101.0000,6652.0000,6300.0000,5940.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-28,5586.0000,5251.0000,5116.0000,5012.0000,4951.0000,4811.0000,4836.0000,4802.0000,4782.0000,4879.0000,5001.0000,5379.0000,5901.0000,6394.0000,7085.0000,7886.0000,8042.0000,7843.0000,7852.0000,7829.0000,7756.0000,7845.0000,7666.0000,7901.0000,8098.0000,7845.0000,7768.0000,7687.0000,7943.0000,7801.0000,7831.0000,8169.0000,8056.0000,8363.0000,8432.0000,8631.0000,8574.0000,8486.0000,8422.0000,8453.0000,8279.0000,8011.0000,7843.0000,7575.0000,7084.0000,6712.0000,6378.0000,6082.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-29,5952.0000,5695.0000,5367.0000,5341.0000,5265.0000,5199.0000,4988.0000,4974.0000,4917.0000,4981.0000,5046.0000,5053.0000,5367.0000,5616.0000,5880.0000,6170.0000,6550.0000,7077.0000,7117.0000,7125.0000,7046.0000,6973.0000,6889.0000,6893.0000,7005.0000,6995.0000,7042.0000,7069.0000,6984.0000,7182.0000,7086.0000,7159.0000,7105.0000,7209.0000,7548.0000,7793.0000,8091.0000,8203.0000,8054.0000,8004.0000,7909.0000,7664.0000,7417.0000,7145.0000,6610.0000,6471.0000,6277.0000,5935.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-30,5685.0000,5407.0000,5274.0000,5089.0000,5065.0000,4982.0000,4921.0000,4886.0000,4804.0000,4864.0000,4817.0000,4905.0000,5130.0000,5363.0000,5601.0000,5963.0000,6387.0000,6789.0000,7069.0000,7020.0000,7026.0000,7102.0000,6976.0000,7014.0000,7152.0000,7040.0000,7151.0000,7220.0000,6993.0000,6943.0000,7048.0000,7478.0000,7785.0000,8135.0000,8466.0000,8605.0000,8619.0000,8614.0000,8634.0000,8675.0000,8349.0000,7981.0000,7976.0000,7577.0000,7159.0000,6807.0000,6238.0000,6001.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2025-03-31,5492.0000,5226.0000,5163.0000,4965.0000,4943.0000,4784.0000,4772.0000,4733.0000,4725.0000,4774.0000,4983.0000,5347.0000,5775.0000,6514.0000,7265.0000,7768.0000,7948.0000,7772.0000,7595.0000,7570.0000,7428.0000,7676.0000,7798.0000,7594.0000,7802.0000,7940.0000,7701.0000,7693.0000,7472.0000,7512.0000,7462.0000,7736.0000,8157.0000,8375.0000,8403.0000,8777.0000,8719.0000,8632.0000,8536.0000,8563.0000,8261.0000,8086.0000,7694.0000,7352.0000,6791.0000,6438.0000,6065.0000,5700.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-03-01,29723.0000,28328.0000,27270.0000,26436.0000,26019.0000,25532.0000,25268.0000,25054.0000,24914.0000,25133.0000,25522.0000,26357.0000,27891.0000,29254.0000,30580.0000,31992.0000,34427.0000,36482.0000,37802.0000,38469.0000,39399.0000,39805.0000,40907.0000,41093.0000,40880.0000,41170.0000,41241.0000,41605.0000,41321.0000,41436.0000,41900.0000,42773.0000,43611.0000,44842.0000,45442.0000,46435.0000,45906.0000,45364.0000,44164.0000,42362.0000,41772.0000,41340.0000,40798.0000,38939.0000,36383.0000,34200.0000,31973.0000,29975.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-03-02,28041.0000,26901.0000,25958.0000,25123.0000,24796.0000,24260.0000,24079.0000,23759.0000,23478.0000,23665.0000,23822.0000,24532.0000,25724.0000,26757.0000,27841.0000,29371.0000,31406.0000,32905.0000,34572.0000,35471.0000,36716.0000,37309.0000,37634.0000,37937.0000,37545.0000,37392.0000,37462.0000,37802.0000,38360.0000,38983.0000,40145.0000,41381.0000,42361.0000,43525.0000,44271.0000,45539.0000,45262.0000,44641.0000,43458.0000,42686.0000,42552.0000,41744.0000,40786.0000,38588.0000,35923.0000,33419.0000,31386.0000,29644.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-03-03,27924.0000,26806.0000,26024.0000,25383.0000,25221.0000,24984.0000,24790.0000,24703.0000,24949.0000,25705.0000,27331.0000,29168.0000,33445.0000,37318.0000,41216.0000,44063.0000,45180.0000,44810.0000,45275.0000,45518.0000,46173.0000,46313.0000,46841.0000,47157.0000,47490.0000,47257.0000,47398.0000,47948.0000,48017.0000,47901.0000,48165.0000,49604.0000,50400.0000,50635.0000,50741.0000,51405.0000,50631.0000,49688.0000,47539.0000,46317.0000,45662.0000,44828.0000,43888.0000,41424.0000,38073.0000,35096.0000,32876.0000,30923.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2025-03-04,29107.0000,27692.0000,26872.0000,26169.0000,25795.0000,25362.0000,25218.0000,25140.0000,25244.0000,25798.0000,27652.0000,29809.0000,33972.0000,38079.0000,42029.0000,44133.0000,44454.0000,41801.0000,44826.0000,44796.0000,44796.0000,45270.0000,45833.0000,46268.0000,46450.0000,46119.0000,46046.0000,46048.0000,40189.0000,46148.0000,46287.0000,47174.0000,47087.0000,47152.0000,46357.0000,47138.0000,46309.0000,45515.0000,44369.0000,44566.0000,44276.0000,43031.0000,42151.0000,40006.0000,37211.0000,34366.0000,32098.0000,30204.0000,,
