Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-06-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-07-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-08-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-10-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-11-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-12-01,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-13,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-14,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-15,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-16,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-17,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-18,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-19,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-20,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-21,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-22,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-23,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-24,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-25,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-26,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-27,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-28,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-29,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-30,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-31,KBY0662,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-02-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-03-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-04-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-05-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-06-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-07-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-08-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-09-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-10-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-11-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-12-01,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-13,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-14,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-15,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-16,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-17,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-18,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-19,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-20,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-21,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-22,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-23,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-24,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-25,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-26,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-27,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-28,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-29,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-30,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-31,KIK0111,TASM,GN,25,Tasman (Network Tasman),exact,nelson
2025-01-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-02-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-03-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-04-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-05-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-06-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-07-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-08-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-09-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-10-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-11-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-12-01,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-13,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-14,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-15,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-16,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-17,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-18,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-19,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-20,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-21,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-22,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-23,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-24,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-25,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-26,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-27,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-28,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-29,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-30,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-31,KIN0111,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-02-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-03-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-04-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-05-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-06-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-07-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-10-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-11-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-12-01,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-13,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-14,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-15,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-16,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-17,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-18,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-19,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-20,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-21,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-22,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-23,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-24,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-25,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-26,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-27,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-28,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-29,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-30,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-31,KIN0112,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-02-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-03-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-04-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-05-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-06-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-07-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-08-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-09-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-10-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-11-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-12-01,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-13,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-14,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-15,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-16,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-17,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-18,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-19,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-20,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-21,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-22,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-23,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-24,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-25,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-26,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-27,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-28,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-29,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-30,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-31,KIN0113,POCO,GD,6,Thames Valley (Powerco),exact,waikato
2025-01-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-02-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-03-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-04-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-05-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-06-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-07-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-10-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-11-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-12-01,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-13,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-14,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-15,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-16,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-17,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-18,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-19,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-20,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-21,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-22,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-23,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-24,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-25,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-26,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-27,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-28,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-29,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-30,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-31,KIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-02-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-03-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-04-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-05-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-06-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-07-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-08-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-09-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-10-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-11-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-12-01,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-13,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-14,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-15,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-16,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-17,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-18,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-19,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-20,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-21,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-22,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-23,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-24,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-25,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-26,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-27,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-28,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-29,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-30,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-31,KMO0331,POCO,GN,10,Tauranga (Powerco),exact,bay_of_plenty
2025-01-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-02-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-03-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-04-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-05-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-06-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-07-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-08-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-09-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-10-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-11-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-12-01,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-13,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-14,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-15,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-16,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-17,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-18,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-19,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-20,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-21,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-22,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-23,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-24,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-25,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-26,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-27,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-28,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-29,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-30,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-31,KOE1101,TOPE,GN,1,Bay of Islands (Top Energy),exact,northland
2025-01-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-02-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-03-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-04-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-05-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-06-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-07-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-08-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-09-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-10-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-11-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-12-01,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-13,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-14,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-15,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-16,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-17,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-18,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-19,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-20,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-21,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-22,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-23,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-24,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-25,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-26,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-27,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-28,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-29,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-30,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-31,KPA1101,KAPE,GD,19,Taranaki (Powerco),exact,taranaki
2025-01-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-02-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-03-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-04-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-05-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-06-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-07-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-08-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-09-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-10-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-11-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-12-01,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-13,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-14,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-15,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-16,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-17,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-18,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-19,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-20,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-21,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-22,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-23,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-24,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-25,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-26,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-27,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-28,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-29,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-30,KPO1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
