POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-10,3350.0000,3215.0000,3112.0000,3037.0000,2957.0000,2914.0000,2887.0000,2885.0000,2958.0000,2996.0000,3158.0000,3384.0000,3697.0000,4030.0000,4423.0000,4707.0000,4831.0000,4998.0000,5168.0000,5274.0000,5238.0000,5203.0000,5133.0000,5068.0000,5049.0000,4951.0000,4687.0000,4567.0000,4568.0000,4816.0000,4954.0000,5113.0000,5342.0000,5310.0000,5446.0000,5679.0000,5589.0000,5481.0000,5635.0000,5316.0000,5100.0000,4844.0000,4567.0000,4333.0000,3976.0000,3686.0000,3486.0000,3306.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-11,3153.0000,3000.0000,2914.0000,2878.0000,2816.0000,2824.0000,2778.0000,2797.0000,2901.0000,3145.0000,3557.0000,4153.0000,4789.0000,5192.0000,5499.0000,5697.0000,5704.0000,6115.0000,6345.0000,6605.0000,6319.0000,6085.0000,5932.0000,5871.0000,5726.0000,5682.0000,5300.0000,5404.0000,5313.0000,5445.0000,5700.0000,5903.0000,5870.0000,5581.0000,5436.0000,5397.0000,5162.0000,5629.0000,5991.0000,6018.0000,5514.0000,5188.0000,4811.0000,4434.0000,4043.0000,3744.0000,3562.0000,3327.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-12,3169.0000,3054.0000,2929.0000,2835.0000,2802.0000,2737.0000,2746.0000,2730.0000,2827.0000,3077.0000,3444.0000,4085.0000,4680.0000,5246.0000,5676.0000,5749.0000,5691.0000,6085.0000,6396.0000,6720.0000,6134.0000,5610.0000,5473.0000,5425.0000,5102.0000,4965.0000,4816.0000,5062.0000,5084.0000,5128.0000,5343.0000,5667.0000,5791.0000,5411.0000,5265.0000,5201.0000,5054.0000,5322.0000,5927.0000,5845.0000,5325.0000,5084.0000,4760.0000,4342.0000,4004.0000,3635.0000,3393.0000,3211.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-13,3037.0000,2913.0000,2846.0000,2813.0000,2740.0000,2708.0000,2704.0000,2725.0000,2804.0000,2983.0000,3370.0000,4028.0000,4589.0000,5143.0000,5561.0000,5714.0000,5728.0000,6068.0000,6345.0000,6651.0000,6172.0000,5719.0000,5460.0000,5374.0000,5201.0000,5267.0000,4801.0000,4949.0000,4985.0000,5138.0000,5485.0000,5802.0000,5855.0000,5288.0000,5021.0000,5036.0000,5039.0000,5288.0000,5796.0000,5790.0000,5414.0000,5147.0000,4827.0000,4457.0000,4070.0000,3738.0000,3520.0000,3295.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-14,3153.0000,3012.0000,2960.0000,2916.0000,2863.0000,2841.0000,2891.0000,2911.0000,2987.0000,3234.0000,3716.0000,4382.0000,5094.0000,5716.0000,6173.0000,6233.0000,6208.0000,6390.0000,6632.0000,6872.0000,6241.0000,5838.0000,5496.0000,5325.0000,5050.0000,4949.0000,4589.0000,4562.0000,4625.0000,4663.0000,4935.0000,5143.0000,5318.0000,4946.0000,4742.0000,4871.0000,4870.0000,5143.0000,5730.0000,5829.0000,5432.0000,5167.0000,4830.0000,4462.0000,4049.0000,3713.0000,3526.0000,3288.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-15,3108.0000,2976.0000,2914.0000,2807.0000,2771.0000,2728.0000,2708.0000,2739.0000,2808.0000,3004.0000,3426.0000,3986.0000,4617.0000,5101.0000,5461.0000,5482.0000,5225.0000,5491.0000,5512.0000,5665.0000,5159.0000,4893.0000,4661.0000,4520.0000,4394.0000,4262.0000,3948.0000,3960.0000,3974.0000,4013.0000,4285.0000,4547.0000,4637.0000,4291.0000,4124.0000,4253.0000,4332.0000,4763.0000,5357.0000,5377.0000,4957.0000,4742.0000,4505.0000,4270.0000,3921.0000,3559.0000,3427.0000,3213.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-16,3028.0000,2939.0000,2883.0000,2831.0000,2784.0000,2762.0000,2735.0000,2747.0000,2815.0000,2897.0000,3137.0000,3532.0000,3977.0000,4318.0000,4697.0000,4949.0000,5159.0000,5223.0000,5139.0000,4942.0000,4645.0000,4289.0000,4142.0000,3904.0000,3795.0000,3553.0000,3361.0000,3340.0000,3302.0000,3474.0000,3842.0000,4070.0000,4290.0000,4171.0000,4376.0000,4621.0000,4723.0000,4622.0000,4751.0000,4569.0000,4454.0000,4261.0000,4076.0000,3899.0000,3661.0000,3444.0000,3326.0000,3144.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-17,2969.0000,2848.0000,2736.0000,2636.0000,2595.0000,2556.0000,2508.0000,2498.0000,2550.0000,2604.0000,2784.0000,3102.0000,3511.0000,3747.0000,4128.0000,4323.0000,4397.0000,4581.0000,4682.0000,4669.0000,4656.0000,4487.0000,4422.0000,4420.0000,4415.0000,4342.0000,4403.0000,4277.0000,4184.0000,4257.0000,4408.0000,4655.0000,4747.0000,4668.0000,4806.0000,4970.0000,4997.0000,4842.0000,4955.0000,4790.0000,4545.0000,4361.0000,4081.0000,3810.0000,3459.0000,3209.0000,3064.0000,2889.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-18,2764.0000,2628.0000,2582.0000,2496.0000,2490.0000,2475.0000,2469.0000,2477.0000,2558.0000,2804.0000,3219.0000,3788.0000,4390.0000,4929.0000,5141.0000,5052.0000,4922.0000,5307.0000,5690.0000,5752.0000,5253.0000,4842.0000,4604.0000,4580.0000,4392.0000,4343.0000,4034.0000,4126.0000,4014.0000,4168.0000,4576.0000,4893.0000,4917.0000,4467.0000,4290.0000,4340.0000,4354.0000,4715.0000,5297.0000,5369.0000,4850.0000,4571.0000,4252.0000,3965.0000,3492.0000,3136.0000,3044.0000,2881.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-19,2712.0000,2589.0000,2533.0000,2461.0000,2458.0000,2411.0000,2408.0000,2421.0000,2471.0000,2639.0000,3020.0000,3473.0000,4125.0000,4602.0000,5101.0000,5199.0000,5192.0000,5546.0000,5735.0000,6016.0000,5632.0000,5475.0000,5198.0000,5144.0000,5041.0000,5079.0000,4806.0000,4921.0000,4889.0000,5023.0000,5253.0000,5557.0000,5779.0000,5456.0000,5107.0000,5035.0000,4909.0000,5114.0000,5778.0000,5792.0000,5322.0000,5010.0000,4704.0000,4358.0000,3931.0000,3606.0000,3437.0000,3230.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-20,3077.0000,2918.0000,2812.0000,2722.0000,2659.0000,2645.0000,2674.0000,2691.0000,2743.0000,3014.0000,3444.0000,4154.0000,4853.0000,5306.0000,5752.0000,5732.0000,5635.0000,5992.0000,6197.0000,6416.0000,6098.0000,5924.0000,5708.0000,5464.0000,5417.0000,5197.0000,4831.0000,4762.0000,4831.0000,5012.0000,5255.0000,5494.0000,5598.0000,5234.0000,4922.0000,4977.0000,4912.0000,5237.0000,5813.0000,5818.0000,5299.0000,5137.0000,4707.0000,4403.0000,3963.0000,3586.0000,3410.0000,3192.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-21,3004.0000,2873.0000,2816.0000,2726.0000,2677.0000,2636.0000,2617.0000,2664.0000,2727.0000,2916.0000,3269.0000,3917.0000,4559.0000,5100.0000,5430.0000,5466.0000,5516.0000,5854.0000,5956.0000,6012.0000,5404.0000,4814.0000,4800.0000,4924.0000,4833.0000,4840.0000,4465.0000,4387.0000,4622.0000,4808.0000,5141.0000,5538.0000,5710.0000,5215.0000,4889.0000,4807.0000,4724.0000,5011.0000,5594.0000,5711.0000,5258.0000,4934.0000,4666.0000,4361.0000,3933.0000,3570.0000,3328.0000,3056.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-22,2879.0000,2749.0000,2685.0000,2637.0000,2603.0000,2578.0000,2569.0000,2560.0000,2693.0000,2852.0000,3202.0000,3903.0000,4601.0000,5275.0000,5666.0000,5595.0000,5330.0000,5637.0000,5727.0000,5893.0000,5309.0000,5159.0000,5000.0000,4808.0000,4698.0000,4699.0000,4363.0000,4472.0000,4341.0000,4544.0000,4877.0000,5013.0000,5164.0000,4983.0000,4655.0000,4480.0000,4454.0000,4845.0000,5382.0000,5371.0000,4868.0000,4644.0000,4457.0000,4206.0000,3852.0000,3505.0000,3372.0000,3171.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-23,3021.0000,2843.0000,2755.0000,2688.0000,2644.0000,2635.0000,2637.0000,2661.0000,2670.0000,2763.0000,3013.0000,3400.0000,3865.0000,4233.0000,4604.0000,4904.0000,4994.0000,4819.0000,4634.0000,4500.0000,4261.0000,4028.0000,3833.0000,3710.0000,3556.0000,3453.0000,3348.0000,3300.0000,3299.0000,3448.0000,3793.0000,4039.0000,4217.0000,4103.0000,4268.0000,4602.0000,4800.0000,4725.0000,4770.0000,4582.0000,4470.0000,4317.0000,4156.0000,3925.0000,3606.0000,3364.0000,3225.0000,3012.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-24,2875.0000,2734.0000,2668.0000,2638.0000,2565.0000,2525.0000,2500.0000,2542.0000,2562.0000,2630.0000,2905.0000,3236.0000,3672.0000,4020.0000,4334.0000,4587.0000,4663.0000,4579.0000,4393.0000,4213.0000,3996.0000,3822.0000,3715.0000,3537.0000,3465.0000,3361.0000,3229.0000,3136.0000,3144.0000,3362.0000,3642.0000,3868.0000,4087.0000,4154.0000,4409.0000,4650.0000,4734.0000,4618.0000,4782.0000,4543.0000,4298.0000,4094.0000,3907.0000,3626.0000,3333.0000,3105.0000,2939.0000,2785.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-25,2623.0000,2538.0000,2457.0000,2381.0000,2338.0000,2302.0000,2304.0000,2310.0000,2362.0000,2648.0000,3063.0000,3620.0000,4252.0000,4917.0000,5226.0000,5204.0000,5118.0000,5266.0000,5324.0000,5486.0000,4918.0000,4624.0000,4309.0000,4257.0000,4233.0000,4052.0000,3730.0000,3721.0000,3838.0000,3950.0000,4219.0000,4491.0000,4668.0000,4297.0000,3961.0000,3970.0000,4094.0000,4502.0000,5145.0000,5191.0000,4677.0000,4470.0000,4156.0000,3848.0000,3467.0000,3147.0000,3006.0000,2845.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-26,2658.0000,2550.0000,2479.0000,2447.0000,2443.0000,2410.0000,2436.0000,2498.0000,2564.0000,2839.0000,3205.0000,3938.0000,4678.0000,5315.0000,5611.0000,5623.0000,5410.0000,5513.0000,5754.0000,5797.0000,5221.0000,4831.0000,4554.0000,4368.0000,4176.0000,4014.0000,3690.0000,3707.0000,3746.0000,3925.0000,4305.0000,4578.0000,4686.0000,4350.0000,4083.0000,4184.0000,4280.0000,4672.0000,5298.0000,5345.0000,4886.0000,4614.0000,4306.0000,4015.0000,3594.0000,3241.0000,3042.0000,2902.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-27,2751.0000,2659.0000,2550.0000,2488.0000,2446.0000,2413.0000,2447.0000,2453.0000,2554.0000,2763.0000,3163.0000,3865.0000,4570.0000,5119.0000,5427.0000,5317.0000,5152.0000,5476.0000,5617.0000,5650.0000,5007.0000,4699.0000,4394.0000,4313.0000,4156.0000,3991.0000,3715.0000,3721.0000,3849.0000,4082.0000,4355.0000,4635.0000,4800.0000,4459.0000,4188.0000,4196.0000,4248.0000,4665.0000,5305.0000,5330.0000,4839.0000,4584.0000,4220.0000,3922.0000,3556.0000,3193.0000,3017.0000,2855.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-28,2735.0000,2635.0000,2534.0000,2489.0000,2450.0000,2416.0000,2406.0000,2413.0000,2485.0000,2727.0000,3097.0000,3795.0000,4517.0000,5163.0000,5360.0000,5296.0000,4895.0000,5213.0000,5503.0000,5716.0000,5166.0000,4888.0000,4712.0000,4742.0000,4631.0000,4478.0000,4229.0000,4387.0000,4539.0000,4644.0000,4866.0000,5012.0000,5240.0000,4742.0000,4469.0000,4367.0000,4301.0000,4582.0000,5152.0000,5141.0000,4727.0000,4480.0000,4116.0000,3776.0000,3435.0000,3119.0000,2984.0000,2774.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-29,2646.0000,2561.0000,2433.0000,2359.0000,2318.0000,2306.0000,2292.0000,2317.0000,2402.0000,2594.0000,3016.0000,3799.0000,4395.0000,4981.0000,5206.0000,5142.0000,5063.0000,5244.0000,5373.0000,5527.0000,5101.0000,4803.0000,4930.0000,4827.0000,4499.0000,4256.0000,4073.0000,4372.0000,4384.0000,4822.0000,5078.0000,5010.0000,5099.0000,4638.0000,4387.0000,4340.0000,4266.0000,4698.0000,5206.0000,5131.0000,4684.0000,4423.0000,4181.0000,3962.0000,3559.0000,3295.0000,3157.0000,2974.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-30,2803.0000,2625.0000,2557.0000,2508.0000,2452.0000,2412.0000,2381.0000,2413.0000,2447.0000,2504.0000,2830.0000,3184.0000,3580.0000,4025.0000,4283.0000,4403.0000,4447.0000,4375.0000,4382.0000,4399.0000,4263.0000,4089.0000,3929.0000,3837.0000,3704.0000,3469.0000,3198.0000,3155.0000,3122.0000,3365.0000,3710.0000,3873.0000,3966.0000,4021.0000,4240.0000,4360.0000,4393.0000,4342.0000,4439.0000,4335.0000,4191.0000,3985.0000,3758.0000,3608.0000,3359.0000,3146.0000,3034.0000,2834.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2025-08-31,2633.0000,2503.0000,2417.0000,2337.0000,2284.0000,2212.0000,2202.0000,2195.0000,2215.0000,2306.0000,2593.0000,2951.0000,3319.0000,3611.0000,3863.0000,4163.0000,4252.0000,4373.0000,4505.0000,4615.0000,4630.0000,4678.0000,4677.0000,4602.0000,4573.0000,4322.0000,4149.0000,4083.0000,4201.0000,4583.0000,4802.0000,5083.0000,5159.0000,5063.0000,5132.0000,5227.0000,5107.0000,5054.0000,5156.0000,4947.0000,4716.0000,4504.0000,4259.0000,4008.0000,3727.0000,3449.0000,3298.0000,3085.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-01,13936.0000,13132.0000,15684.0000,16594.0000,16660.0000,16663.0000,16743.0000,16497.0000,13492.0000,13323.0000,12930.0000,13087.0000,13597.0000,14106.0000,15821.0000,16586.0000,16450.0000,11059.0000,7090.0000,5144.0000,4265.0000,4184.0000,3904.0000,3880.0000,3600.0000,3466.0000,3079.0000,2834.0000,2524.0000,2975.0000,6170.0000,10090.0000,13213.0000,16556.0000,19007.0000,20709.0000,21362.0000,21336.0000,21325.0000,18124.0000,16600.0000,16335.0000,15915.0000,15895.0000,15355.0000,14531.0000,13648.0000,13969.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-02,13004.0000,12402.0000,13355.0000,14068.0000,14614.0000,15852.0000,15111.0000,11993.0000,12563.0000,14547.0000,15138.0000,17316.0000,20427.0000,21595.0000,22581.0000,22853.0000,20674.0000,17643.0000,14587.0000,13149.0000,12477.0000,12420.0000,11746.0000,11027.0000,11716.0000,11621.0000,11110.0000,10993.0000,10521.0000,10717.0000,11677.0000,14172.0000,17137.0000,20457.0000,22853.0000,25375.0000,26104.0000,25896.0000,25654.0000,24760.0000,24603.0000,24008.0000,23453.0000,23088.0000,22437.0000,21117.0000,20873.0000,20117.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-03,19506.0000,18853.0000,18946.0000,18839.0000,18669.0000,18713.0000,18291.0000,18475.0000,18503.0000,18832.0000,19043.0000,19539.0000,20686.0000,21198.0000,22303.0000,20356.0000,18818.0000,17834.0000,14793.0000,13136.0000,12429.0000,12079.0000,12118.0000,12251.0000,11285.0000,11704.0000,11404.0000,12825.0000,11107.0000,11183.0000,12656.0000,14569.0000,18529.0000,21954.0000,24667.0000,26386.0000,27168.0000,26971.0000,26521.0000,26039.0000,25550.0000,24475.0000,23521.0000,22571.0000,21288.0000,20322.0000,19611.0000,18889.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-04,18334.0000,18297.0000,18008.0000,18070.0000,18352.0000,18427.0000,18199.0000,18620.0000,18578.0000,18957.0000,19726.0000,20701.0000,22742.0000,24532.0000,26663.0000,27147.0000,24939.0000,23102.0000,22679.0000,22286.0000,20434.0000,18141.0000,18352.0000,17893.0000,16560.0000,15733.0000,15794.0000,15085.0000,15603.0000,16836.0000,18012.0000,20651.0000,23381.0000,24792.0000,26211.0000,26558.0000,27042.0000,27361.0000,26811.0000,26446.0000,26102.0000,25239.0000,24632.0000,22870.0000,19534.0000,18600.0000,17433.0000,14886.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-05,14544.0000,14052.0000,13738.0000,16978.0000,18131.0000,18054.0000,18191.0000,17987.0000,18250.0000,18753.0000,19512.0000,20769.0000,22599.0000,23957.0000,25909.0000,25815.0000,25440.0000,24945.0000,24031.0000,21778.0000,20289.0000,16712.0000,12179.0000,12120.0000,14847.0000,18393.0000,18965.0000,18894.0000,19104.0000,19624.0000,21214.0000,22163.0000,23021.0000,20721.0000,21612.0000,22483.0000,26574.0000,27161.0000,27072.0000,26394.0000,26305.0000,25975.0000,25313.0000,23673.0000,21413.0000,21548.0000,20349.0000,19641.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-06,19207.0000,18391.0000,18962.0000,18746.0000,18607.0000,16688.0000,13822.0000,13793.0000,14003.0000,14196.0000,15145.0000,16847.0000,22774.0000,24497.0000,25482.0000,25018.0000,23577.0000,21455.0000,19237.0000,16315.0000,16211.0000,18177.0000,18224.0000,17432.0000,14282.0000,11954.0000,16506.0000,15405.0000,14272.0000,17942.0000,19380.0000,17966.0000,17161.0000,19039.0000,20652.0000,23365.0000,26260.0000,26230.0000,26077.0000,26122.0000,25975.0000,24927.0000,24091.0000,22938.0000,21708.0000,20287.0000,15450.0000,14381.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-07,13697.0000,16720.0000,17858.0000,17195.0000,17375.0000,17545.0000,16655.0000,17702.0000,15121.0000,13918.0000,14912.0000,18127.0000,22118.0000,24051.0000,25475.0000,24944.0000,24217.0000,23217.0000,21477.0000,21683.0000,20348.0000,17522.0000,15540.0000,14029.0000,16352.0000,16070.0000,17814.0000,17710.0000,18264.0000,18628.0000,18717.0000,19268.0000,21269.0000,23375.0000,24860.0000,25619.0000,25400.0000,26190.0000,26070.0000,25761.0000,24917.0000,23977.0000,23466.0000,22116.0000,21522.0000,18401.0000,15231.0000,18038.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-08,18198.0000,17779.0000,17498.0000,17212.0000,17479.0000,17516.0000,17721.0000,17578.0000,18040.0000,18232.0000,18934.0000,19908.0000,21644.0000,22756.0000,24149.0000,24407.0000,22313.0000,19461.0000,20958.0000,20405.0000,19970.0000,21472.0000,20989.0000,20821.0000,21707.0000,22340.0000,22227.0000,22296.0000,19297.0000,19379.0000,20548.0000,24880.0000,25518.0000,24367.0000,25609.0000,25908.0000,26025.0000,26178.0000,26214.0000,25953.0000,24819.0000,24811.0000,23804.0000,22774.0000,21442.0000,20519.0000,19884.0000,19678.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-09,19112.0000,18435.0000,18397.0000,18239.0000,17769.0000,18132.0000,17701.0000,18114.0000,18143.0000,18541.0000,18898.0000,19293.0000,20744.0000,21850.0000,22079.0000,23377.0000,20516.0000,21933.0000,19209.0000,21467.0000,20975.0000,22095.0000,23197.0000,20163.0000,16592.0000,11371.0000,13880.0000,12761.0000,11932.0000,12172.0000,13363.0000,15571.0000,18550.0000,21009.0000,23575.0000,25940.0000,25893.0000,26052.0000,26516.0000,25606.0000,25332.0000,25572.0000,24515.0000,23044.0000,22073.0000,21411.0000,20270.0000,19192.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-10,18199.0000,18043.0000,18892.0000,18740.0000,18723.0000,17856.0000,17803.0000,18111.0000,19117.0000,19054.0000,19391.0000,20554.0000,21551.0000,22945.0000,23549.0000,23548.0000,23666.0000,24793.0000,24845.0000,19689.0000,22408.0000,22029.0000,21002.0000,19501.0000,16572.0000,15574.0000,14388.0000,13766.0000,13436.0000,14022.0000,14408.0000,16495.0000,19239.0000,18972.0000,15812.0000,17540.0000,18401.0000,18208.0000,18700.0000,17703.0000,17465.0000,17135.0000,16334.0000,15111.0000,13811.0000,12532.0000,11615.0000,10982.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-11,10286.0000,9917.0000,9864.0000,9952.0000,10186.0000,10309.0000,10659.0000,11140.0000,12012.0000,11834.0000,13543.0000,15192.0000,16730.0000,18466.0000,18873.0000,17993.0000,17943.0000,16559.0000,13698.0000,12915.0000,11336.0000,10370.0000,12485.0000,14309.0000,14641.0000,14025.0000,13049.0000,13079.0000,12485.0000,12369.0000,15689.0000,16760.0000,21214.0000,23847.0000,24784.0000,25951.0000,25969.0000,25424.0000,25996.0000,26396.0000,26565.0000,25957.0000,24776.0000,23329.0000,22242.0000,20843.0000,20197.0000,19372.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-12,18907.0000,18596.0000,18228.0000,18094.0000,18271.0000,18200.0000,18719.0000,18955.0000,19386.0000,19680.0000,20529.0000,22236.0000,24006.0000,26036.0000,26771.0000,26130.0000,23796.0000,21043.0000,18588.0000,17823.0000,16657.0000,11124.0000,10458.0000,9713.0000,9402.0000,10896.0000,12899.0000,12289.0000,12458.0000,12890.0000,13275.0000,11945.0000,16404.0000,19423.0000,23769.0000,26098.0000,26412.0000,26524.0000,26778.0000,26390.0000,26262.0000,25198.0000,24596.0000,23447.0000,22236.0000,21023.0000,20126.0000,19344.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-13,18991.0000,18422.0000,18303.0000,18162.0000,17815.0000,18017.0000,18446.0000,18276.0000,18804.0000,19426.0000,20192.0000,21311.0000,23411.0000,25206.0000,26189.0000,25082.0000,22587.0000,19915.0000,16511.0000,13830.0000,13391.0000,12442.0000,12212.0000,12156.0000,11702.0000,11090.0000,10898.0000,10171.0000,10426.0000,10141.0000,10579.0000,15428.0000,21584.0000,22660.0000,24043.0000,25540.0000,26126.0000,26497.0000,26189.0000,25995.0000,25743.0000,24640.0000,23766.0000,22771.0000,21846.0000,20930.0000,19822.0000,19461.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-14,18752.0000,18080.0000,18453.0000,18521.0000,18513.0000,18737.0000,18728.0000,18536.0000,18608.0000,18444.0000,19667.0000,21061.0000,23009.0000,25090.0000,26138.0000,24772.0000,21713.0000,18751.0000,16106.0000,15001.0000,13373.0000,10343.0000,8355.0000,8090.0000,9015.0000,12425.0000,11417.0000,10856.0000,11578.0000,19506.0000,13923.0000,16483.0000,18138.0000,21741.0000,24012.0000,25742.0000,26203.0000,26275.0000,26248.0000,25681.0000,25769.0000,25266.0000,24289.0000,23553.0000,22013.0000,21205.0000,20414.0000,19573.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-15,18809.0000,18756.0000,18583.0000,18574.0000,18345.0000,18341.0000,18684.0000,18624.0000,18722.0000,19085.0000,20103.0000,21470.0000,22819.0000,24928.0000,24865.0000,22510.0000,20753.0000,17250.0000,15680.0000,14358.0000,12926.0000,11785.0000,12114.0000,12181.0000,11487.0000,11156.0000,10896.0000,9546.0000,8832.0000,10286.0000,11061.0000,13695.0000,17317.0000,19657.0000,22619.0000,25298.0000,25989.0000,26151.0000,25804.0000,24736.0000,24544.0000,24030.0000,23358.0000,22863.0000,21978.0000,21260.0000,20533.0000,19843.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-16,19256.0000,18854.0000,19328.0000,18680.0000,18432.0000,18621.0000,18068.0000,18324.0000,18512.0000,18909.0000,19485.0000,20424.0000,21238.0000,22423.0000,23436.0000,23404.0000,22092.0000,17358.0000,14204.0000,12415.0000,12782.0000,14918.0000,17010.0000,13797.0000,10444.0000,10249.0000,14880.0000,17169.0000,17927.0000,18188.0000,21162.0000,22217.0000,22559.0000,23668.0000,24666.0000,25633.0000,25671.0000,25633.0000,24952.0000,24337.0000,23508.0000,22932.0000,22233.0000,21824.0000,21031.0000,20072.0000,19589.0000,18915.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-17,18467.0000,16994.0000,17648.0000,18175.0000,18151.0000,17739.0000,17846.0000,17878.0000,17787.0000,18192.0000,18641.0000,18931.0000,19547.0000,20142.0000,20684.0000,21548.0000,22035.0000,23048.0000,23230.0000,21310.0000,20625.0000,17218.0000,15914.0000,15044.0000,14163.0000,14301.0000,13889.0000,11480.0000,13048.0000,14460.0000,17527.0000,16817.0000,19143.0000,20423.0000,19639.0000,20845.0000,21020.0000,22758.0000,24284.0000,23704.0000,22923.0000,22180.0000,21373.0000,20784.0000,20064.0000,19225.0000,18667.0000,18258.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-18,18002.0000,17926.0000,17884.0000,17481.0000,17283.0000,17369.0000,15844.0000,13247.0000,15098.0000,17754.0000,18584.0000,19726.0000,21280.0000,22931.0000,23378.0000,22863.0000,18202.0000,15051.0000,11307.0000,10748.0000,11792.0000,12268.0000,12411.0000,10628.0000,8992.0000,11429.0000,14575.0000,12085.0000,19509.0000,18900.0000,16590.0000,14158.0000,15322.0000,21811.0000,25211.0000,25805.0000,25952.0000,25964.0000,25425.0000,25005.0000,24397.0000,23448.0000,22557.0000,21519.0000,20956.0000,19979.0000,19251.0000,18544.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-19,18333.0000,17966.0000,17639.0000,17745.0000,17287.0000,17403.0000,17441.0000,17433.0000,17988.0000,17721.0000,18847.0000,19704.0000,21240.0000,23111.0000,24192.0000,21987.0000,20919.0000,17322.0000,14135.0000,11698.0000,11195.0000,10549.0000,10374.0000,8396.0000,8063.0000,11145.0000,12522.0000,12128.0000,16594.0000,19491.0000,19965.0000,21416.0000,23712.0000,25335.0000,26129.0000,26259.0000,26542.0000,26538.0000,26295.0000,25962.0000,25712.0000,25260.0000,24429.0000,23261.0000,21948.0000,21079.0000,20409.0000,18698.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2025-08-20,18876.0000,18646.0000,18426.0000,18358.0000,17853.0000,18141.0000,18247.0000,17109.0000,18458.0000,18687.0000,19436.0000,20467.0000,22358.0000,24278.0000,25150.0000,23256.0000,20103.0000,17150.0000,14104.0000,11937.0000,10074.0000,12497.0000,12101.0000,12249.0000,11943.0000,13281.0000,12470.0000,13390.0000,10447.0000,11581.0000,17499.0000,18505.0000,19798.0000,22430.0000,24398.0000,25878.0000,26137.0000,25886.0000,25714.0000,25799.0000,23748.0000,24264.0000,23378.0000,22576.0000,21654.0000,20233.0000,19557.0000,18988.0000,,
