POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-05,16472.0000,15468.0000,15078.0000,14311.0000,14281.0000,14185.0000,14066.0000,13985.0000,14018.0000,13858.0000,14390.0000,14739.0000,15404.0000,16455.0000,16977.0000,17718.0000,18886.0000,20051.0000,20604.0000,20459.0000,20117.0000,19667.0000,19283.0000,19200.0000,19103.0000,18648.0000,17457.0000,16872.0000,16864.0000,17172.0000,17236.0000,17832.0000,18959.0000,19305.0000,20686.0000,22027.0000,22789.0000,23431.0000,23110.0000,23265.0000,22999.0000,22395.0000,22107.0000,20688.0000,19051.0000,17519.0000,17274.0000,16189.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-06,15120.0000,14215.0000,13888.0000,13435.0000,13369.0000,13015.0000,13295.0000,13237.0000,13677.0000,14053.0000,15768.0000,17425.0000,19593.0000,22597.0000,25060.0000,25191.0000,24707.0000,22493.0000,20010.0000,21992.0000,20607.0000,21864.0000,21146.0000,18566.0000,17306.0000,17007.0000,16264.0000,14972.0000,13948.0000,13610.0000,13314.0000,14407.0000,16027.0000,18422.0000,20660.0000,21551.0000,21553.0000,20855.0000,20144.0000,22747.0000,22841.0000,23939.0000,23795.0000,21323.0000,19439.0000,17725.0000,17297.0000,16023.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-07,15320.0000,14087.0000,13740.0000,13287.0000,12947.0000,12641.0000,12715.0000,12817.0000,12961.0000,13160.0000,15099.0000,16464.0000,18667.0000,20886.0000,23326.0000,23416.0000,22535.0000,20491.0000,18422.0000,19732.0000,18825.0000,20331.0000,21269.0000,20465.0000,20043.0000,18349.0000,16074.0000,18395.0000,18905.0000,16136.0000,14890.0000,15237.0000,16470.0000,17727.0000,18857.0000,19216.0000,19773.0000,19818.0000,19749.0000,23284.0000,23846.0000,25121.0000,25326.0000,22886.0000,20583.0000,19192.0000,18495.0000,17481.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-08,16535.0000,15547.0000,14964.0000,14280.0000,14105.0000,13905.0000,13959.0000,14071.0000,14447.0000,14680.0000,16230.0000,17907.0000,20436.0000,22946.0000,24757.0000,24857.0000,23681.0000,20800.0000,18639.0000,20100.0000,19329.0000,19774.0000,19010.0000,16566.0000,15638.0000,15291.0000,15551.0000,15416.0000,14675.0000,14745.0000,14547.0000,15301.0000,15691.0000,16542.0000,18373.0000,18973.0000,19863.0000,19613.0000,19154.0000,22934.0000,23395.0000,24571.0000,24498.0000,22343.0000,20355.0000,18736.0000,18334.0000,17316.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-09,16008.0000,15009.0000,14485.0000,14141.0000,13782.0000,13444.0000,13559.0000,13524.0000,13480.0000,13934.0000,15107.0000,16771.0000,18673.0000,20909.0000,23223.0000,22861.0000,21521.0000,18761.0000,17327.0000,18715.0000,18437.0000,18503.0000,18204.0000,16885.0000,16898.0000,15558.0000,15933.0000,16556.0000,17260.0000,17940.0000,18163.0000,19641.0000,20004.0000,20463.0000,20933.0000,19355.0000,19873.0000,19535.0000,19328.0000,22505.0000,22764.0000,23947.0000,23740.0000,21325.0000,19395.0000,17288.0000,17573.0000,16224.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-10,15159.0000,14136.0000,13822.0000,13947.0000,13511.0000,13431.0000,13181.0000,12883.0000,13066.0000,13868.0000,14921.0000,16415.0000,18529.0000,20416.0000,22121.0000,22292.0000,21689.0000,20708.0000,19830.0000,22815.0000,21656.0000,22353.0000,20870.0000,18747.0000,17618.0000,16775.0000,16348.0000,17557.0000,17584.0000,17803.0000,17827.0000,18353.0000,18161.0000,18659.0000,19777.0000,18767.0000,19801.0000,19030.0000,18466.0000,21306.0000,21068.0000,22292.0000,21968.0000,19430.0000,18247.0000,17005.0000,17183.0000,16389.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-11,15368.0000,14332.0000,13678.0000,13191.0000,13184.0000,12847.0000,12622.0000,12140.0000,12472.0000,12370.0000,12795.0000,13089.0000,13919.0000,14698.0000,15924.0000,16832.0000,17517.0000,17033.0000,16634.0000,16311.0000,16272.0000,14775.0000,14105.0000,13715.0000,13991.0000,12400.0000,13547.0000,12708.0000,13706.0000,14663.0000,15552.0000,15655.0000,16420.0000,17409.0000,18171.0000,18661.0000,19226.0000,19100.0000,19295.0000,19000.0000,19062.0000,18901.0000,18583.0000,17935.0000,16445.0000,15703.0000,15727.0000,14985.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-12,13907.0000,13418.0000,12960.0000,12501.0000,12532.0000,12852.0000,12354.0000,12363.0000,12505.0000,12767.0000,13213.0000,13462.0000,13746.0000,14267.0000,14651.0000,14904.0000,15982.0000,16227.0000,16075.0000,16469.0000,15949.0000,15053.0000,14485.0000,15123.0000,13602.0000,13604.0000,13737.0000,12377.0000,12078.0000,13036.0000,12071.0000,11350.0000,12753.0000,14575.0000,16305.0000,18608.0000,19788.0000,19751.0000,19983.0000,20463.0000,20364.0000,19693.0000,19793.0000,18406.0000,16974.0000,15706.0000,15414.0000,14702.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-13,14059.0000,12994.0000,12456.0000,12240.0000,12316.0000,12212.0000,11940.0000,11841.0000,11993.0000,12458.0000,13816.0000,15161.0000,17061.0000,18890.0000,21059.0000,21462.0000,20913.0000,19637.0000,18658.0000,21359.0000,21062.0000,21520.0000,20076.0000,17312.0000,16832.0000,17122.0000,18634.0000,20322.0000,21822.0000,21815.0000,21964.0000,22402.0000,23343.0000,23359.0000,22389.0000,22400.0000,21505.0000,20517.0000,19881.0000,22660.0000,22953.0000,24264.0000,23635.0000,21166.0000,19406.0000,17698.0000,17668.0000,16559.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-14,15493.0000,14769.0000,14308.0000,13825.0000,13781.0000,13554.0000,13458.0000,13443.0000,13605.0000,13945.0000,14775.0000,15954.0000,17750.0000,20017.0000,21743.0000,21903.0000,20733.0000,19214.0000,19048.0000,21692.0000,21923.0000,23396.0000,23527.0000,21650.0000,22741.0000,22989.0000,23549.0000,23003.0000,22764.0000,22280.0000,22322.0000,21883.0000,21997.0000,22232.0000,22089.0000,22752.0000,22843.0000,22422.0000,21740.0000,25012.0000,25105.0000,26494.0000,26063.0000,23624.0000,21273.0000,19213.0000,18747.0000,17426.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-15,16485.0000,15760.0000,15119.0000,14603.0000,14323.0000,14385.0000,14091.0000,14124.0000,14547.0000,15092.0000,16333.0000,18095.0000,20435.0000,23165.0000,25256.0000,24877.0000,24468.0000,22480.0000,19639.0000,20943.0000,18941.0000,19195.0000,18292.0000,16827.0000,15873.0000,16017.0000,15786.0000,15580.0000,15037.0000,13702.0000,12678.0000,13625.0000,14673.0000,15871.0000,17622.0000,18381.0000,19569.0000,19499.0000,18650.0000,21935.0000,22885.0000,24424.0000,24349.0000,21889.0000,19872.0000,17983.0000,17858.0000,16708.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-16,15593.0000,14621.0000,13988.0000,13458.0000,13471.0000,13134.0000,12995.0000,12920.0000,13153.0000,13645.0000,15101.0000,16385.0000,18874.0000,20760.0000,22918.0000,23228.0000,22763.0000,21945.0000,21679.0000,23596.0000,23266.0000,23147.0000,21927.0000,18311.0000,16421.0000,15116.0000,14537.0000,13986.0000,13874.0000,13707.0000,14439.0000,14834.0000,15910.0000,16440.0000,18348.0000,19684.0000,20249.0000,20195.0000,19674.0000,22969.0000,23670.0000,25194.0000,24809.0000,22454.0000,20358.0000,18468.0000,18129.0000,16392.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-17,15797.0000,15301.0000,14562.0000,14004.0000,13832.0000,13721.0000,13706.0000,13630.0000,13778.0000,14331.0000,15645.0000,17302.0000,19426.0000,21591.0000,23160.0000,22657.0000,21203.0000,18427.0000,16224.0000,18715.0000,17782.0000,18628.0000,17494.0000,15399.0000,14116.0000,13576.0000,13510.0000,13146.0000,13669.0000,13110.0000,12782.0000,13529.0000,14421.0000,15394.0000,15799.0000,16887.0000,17766.0000,17904.0000,17712.0000,20654.0000,21155.0000,22467.0000,22342.0000,20084.0000,18946.0000,17354.0000,17177.0000,15782.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-18,14795.0000,13841.0000,13394.0000,12861.0000,12628.0000,12323.0000,12190.0000,12058.0000,12368.0000,12182.0000,12610.0000,13437.0000,14312.0000,15173.0000,16216.0000,17257.0000,18638.0000,18731.0000,19404.0000,19293.0000,18406.0000,17702.0000,16590.0000,15582.0000,15297.0000,14887.0000,14272.0000,13956.0000,13498.0000,13357.0000,12815.0000,12543.0000,13672.0000,14403.0000,15957.0000,16982.0000,17606.0000,18919.0000,19718.0000,19666.0000,19697.0000,18965.0000,18820.0000,18269.0000,16923.0000,16073.0000,16042.0000,15168.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-19,14216.0000,13333.0000,12928.0000,12466.0000,12304.0000,12146.0000,12087.0000,12005.0000,11974.0000,12170.0000,12659.0000,13089.0000,13704.0000,14479.0000,15146.0000,15907.0000,15940.0000,16150.0000,15432.0000,14529.0000,13664.0000,12434.0000,11530.0000,10558.0000,10442.0000,9994.0000,9474.0000,9927.0000,9675.0000,9702.0000,10148.0000,10818.0000,11931.0000,13735.0000,15532.0000,17272.0000,18804.0000,19700.0000,20168.0000,20507.0000,20745.0000,20761.0000,20073.0000,19093.0000,17727.0000,16255.0000,16213.0000,15248.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-20,14392.0000,13730.0000,13182.0000,12930.0000,12798.0000,12510.0000,12382.0000,11988.0000,12149.0000,12664.0000,14023.0000,15616.0000,17904.0000,19925.0000,22126.0000,22759.0000,22902.0000,21175.0000,19585.0000,20546.0000,19961.0000,21218.0000,20902.0000,18967.0000,18296.0000,18056.0000,17884.0000,18396.0000,18580.0000,18175.0000,17214.0000,18132.0000,18263.0000,18181.0000,18893.0000,19716.0000,20047.0000,19219.0000,19095.0000,22267.0000,23276.0000,24601.0000,24258.0000,22117.0000,19614.0000,17845.0000,17654.0000,16391.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-21,15332.0000,14977.0000,14133.0000,13500.0000,13396.0000,13639.0000,13381.0000,13089.0000,13784.0000,14189.0000,15590.0000,16743.0000,18742.0000,20746.0000,22754.0000,23247.0000,22033.0000,20824.0000,20515.0000,22937.0000,24203.0000,26038.0000,26588.0000,24686.0000,24436.0000,24289.0000,21559.0000,19029.0000,19248.0000,16815.0000,16906.0000,16506.0000,16909.0000,18077.0000,19308.0000,19874.0000,20856.0000,20392.0000,19689.0000,22566.0000,23069.0000,24598.0000,24121.0000,21994.0000,19935.0000,18964.0000,18234.0000,17078.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-22,16330.0000,15496.0000,14999.0000,14491.0000,14421.0000,14236.0000,14170.0000,14297.0000,14523.0000,15303.0000,16444.0000,17965.0000,20188.0000,22229.0000,23679.0000,24146.0000,23112.0000,21555.0000,19741.0000,21872.0000,22196.0000,24062.0000,23296.0000,22276.0000,21006.0000,19099.0000,17941.0000,17394.0000,17953.0000,16934.0000,17677.0000,18933.0000,19735.0000,20212.0000,20989.0000,20159.0000,20130.0000,19696.0000,19241.0000,22534.0000,23016.0000,24645.0000,24607.0000,22068.0000,20202.0000,18921.0000,18535.0000,17316.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-23,16520.0000,15597.0000,14616.0000,14124.0000,13889.0000,13700.0000,13554.0000,13633.0000,13794.0000,14052.0000,15479.0000,16719.0000,18921.0000,20539.0000,21833.0000,11032.0000,0.0000,0.0000,0.0000,14.0000,7811.0000,17745.0000,20801.0000,21501.0000,22891.0000,20327.0000,20517.0000,19605.0000,21183.0000,22881.0000,20758.0000,20412.0000,20263.0000,19816.0000,20227.0000,19588.0000,20234.0000,19884.0000,19216.0000,21816.0000,22416.0000,23778.0000,23855.0000,21917.0000,20121.0000,18335.0000,18283.0000,16992.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-24,15995.0000,14671.0000,14247.0000,13868.0000,14108.0000,13481.0000,13601.0000,13562.0000,14115.0000,14349.0000,15558.0000,17059.0000,19207.0000,21144.0000,22994.0000,22892.0000,21921.0000,19712.0000,17724.0000,19998.0000,19036.0000,19219.0000,18613.0000,16373.0000,15843.0000,15203.0000,14606.0000,13973.0000,13977.0000,14247.0000,14113.0000,14668.0000,15361.0000,16915.0000,17979.0000,18535.0000,19003.0000,18711.0000,18545.0000,21889.0000,22020.0000,23030.0000,22596.0000,20653.0000,18708.0000,17504.0000,17399.0000,16443.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-25,15318.0000,14634.0000,14231.0000,13757.0000,13709.0000,13600.0000,13784.0000,13569.0000,13451.0000,13692.0000,14014.0000,15041.0000,15633.0000,16662.0000,17219.0000,18196.0000,19090.0000,19397.0000,18922.0000,17885.0000,16728.0000,15163.0000,14833.0000,13154.0000,12228.0000,11413.0000,11067.0000,10564.0000,10452.0000,10455.0000,10859.0000,11688.0000,12473.0000,14022.0000,15678.0000,17507.0000,19101.0000,20447.0000,20767.0000,20963.0000,21111.0000,21008.0000,20827.0000,19514.0000,18491.0000,17357.0000,17424.0000,16432.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-26,15564.0000,14678.0000,14287.0000,13791.0000,13657.0000,13146.0000,13094.0000,12963.0000,13265.0000,13008.0000,13382.0000,13405.0000,14178.0000,14826.0000,15831.0000,17360.0000,18138.0000,18238.0000,16393.0000,15234.0000,14196.0000,12730.0000,11504.0000,11272.0000,11102.0000,11812.0000,11097.0000,10311.0000,10489.0000,10685.0000,11062.0000,10980.0000,13105.0000,15025.0000,16393.0000,17856.0000,18896.0000,19806.0000,20001.0000,19986.0000,20402.0000,19948.0000,19849.0000,18869.0000,17695.0000,16787.0000,16786.0000,15424.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-27,14593.0000,14009.0000,13345.0000,12906.0000,12754.0000,12678.0000,12184.0000,12135.0000,12513.0000,12453.0000,13034.0000,13103.0000,14195.0000,14687.0000,15822.0000,15604.0000,15354.0000,14254.0000,13664.0000,15563.0000,17111.0000,19492.0000,20269.0000,19582.0000,18741.0000,16870.0000,16809.0000,16294.0000,15745.0000,15633.0000,16342.0000,16573.0000,17025.0000,21032.0000,21971.0000,21768.0000,21006.0000,20384.0000,19121.0000,21954.0000,22105.0000,23622.0000,23170.0000,20848.0000,19545.0000,17670.0000,17456.0000,15960.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-28,15292.0000,14320.0000,13850.0000,13881.0000,13240.0000,12883.0000,12720.0000,12870.0000,12926.0000,13248.0000,14860.0000,16467.0000,18896.0000,20809.0000,22905.0000,22917.0000,22230.0000,19940.0000,20136.0000,22594.0000,21460.0000,21742.0000,21365.0000,19591.0000,17667.0000,18134.0000,18847.0000,19063.0000,19464.0000,15751.0000,14351.0000,15061.0000,16351.0000,17830.0000,18436.0000,18746.0000,19292.0000,19052.0000,19158.0000,22629.0000,23583.0000,25043.0000,25091.0000,22903.0000,20934.0000,19312.0000,18751.0000,17259.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-29,16165.0000,15236.0000,14911.0000,14430.0000,14200.0000,14125.0000,14080.0000,13736.0000,14399.0000,14466.0000,15769.0000,17363.0000,19955.0000,22139.0000,23816.0000,23320.0000,21803.0000,20102.0000,18613.0000,21241.0000,19787.0000,18609.0000,18056.0000,16449.0000,15237.0000,13861.0000,13615.0000,13199.0000,13458.0000,14155.0000,13392.0000,13701.0000,14858.0000,16096.0000,16916.0000,18001.0000,19068.0000,18673.0000,18421.0000,21684.0000,22809.0000,24245.0000,24056.0000,21875.0000,20081.0000,18449.0000,18383.0000,16987.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-30,15772.0000,15099.0000,14398.0000,13914.0000,13632.0000,13692.0000,13643.0000,13540.0000,14030.0000,14386.0000,15771.0000,17371.0000,19490.0000,21407.0000,23104.0000,22394.0000,20955.0000,19282.0000,17594.0000,19054.0000,18086.0000,18775.0000,17651.0000,15603.0000,14744.0000,14765.0000,14615.0000,13769.0000,14419.0000,14635.0000,14424.0000,14969.0000,15841.0000,16666.0000,17782.0000,18606.0000,19058.0000,19030.0000,18573.0000,21716.0000,22254.0000,24257.0000,23901.0000,21729.0000,20154.0000,18400.0000,18119.0000,16810.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2025-10-31,15564.0000,14983.0000,14343.0000,13877.0000,13703.0000,13590.0000,13515.0000,13364.0000,13538.0000,14322.0000,15349.0000,17069.0000,18617.0000,20313.0000,21772.0000,22043.0000,20762.0000,18685.0000,17380.0000,19235.0000,18690.0000,19028.0000,18242.0000,17277.0000,16563.0000,15521.0000,15434.0000,15289.0000,15297.0000,14550.0000,14761.0000,16243.0000,16522.0000,17044.0000,18326.0000,17843.0000,18270.0000,18280.0000,18492.0000,20951.0000,21490.0000,23286.0000,22830.0000,20863.0000,19333.0000,18202.0000,18206.0000,16898.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-01,21704.0000,20598.0000,19938.0000,19679.0000,19526.0000,19536.0000,19564.0000,19501.0000,19208.0000,19490.0000,21271.0000,23952.0000,27164.0000,29764.0000,32615.0000,34998.0000,36590.0000,37034.0000,36483.0000,35415.0000,34237.0000,33526.0000,32643.0000,32065.0000,31469.0000,31245.0000,30477.0000,29997.0000,30090.0000,30881.0000,29986.0000,31384.0000,30820.0000,30274.0000,30471.0000,31514.0000,32689.0000,34245.0000,34602.0000,35549.0000,34962.0000,33394.0000,33401.0000,31887.0000,29931.0000,27899.0000,25874.0000,23090.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-02,21604.0000,20719.0000,19834.0000,19248.0000,18966.0000,18766.0000,18937.0000,18714.0000,18682.0000,19301.0000,20723.0000,22636.0000,26093.0000,29187.0000,31626.0000,33455.0000,35154.0000,35162.0000,34803.0000,33714.0000,32331.0000,31473.0000,31699.0000,31024.0000,29846.0000,31896.0000,35081.0000,34586.0000,31835.0000,31818.0000,31927.0000,30850.0000,29913.0000,29624.0000,30328.0000,31232.0000,31758.0000,33157.0000,33216.0000,33766.0000,33127.0000,31948.0000,31931.0000,30334.0000,28022.0000,26286.0000,24342.0000,22401.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-03,20702.0000,19564.0000,18887.0000,18490.0000,18433.0000,17943.0000,17699.0000,17826.0000,18059.0000,18826.0000,20442.0000,22627.0000,24900.0000,27211.0000,29926.0000,31794.0000,32757.0000,32900.0000,32931.0000,33155.0000,33308.0000,32735.0000,33364.0000,33251.0000,32208.0000,31241.0000,30493.0000,29857.0000,29542.0000,29431.0000,29771.0000,30323.0000,30259.0000,29661.0000,30020.0000,30763.0000,31505.0000,31822.0000,31157.0000,31117.0000,30966.0000,29305.0000,28877.0000,27871.0000,26372.0000,25294.0000,23694.0000,21166.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-04,19726.0000,18472.0000,17871.0000,17039.0000,16761.0000,16309.0000,15923.0000,15682.0000,15550.0000,15667.0000,16257.0000,17259.0000,18994.0000,20339.0000,22071.0000,25045.0000,30587.0000,31311.0000,31887.0000,31843.0000,31474.0000,28960.0000,28353.0000,28290.0000,27571.0000,26212.0000,24822.0000,24741.0000,24624.0000,24651.0000,25413.0000,25699.0000,26148.0000,26007.0000,26961.0000,27976.0000,27795.0000,27385.0000,27470.0000,28620.0000,28827.0000,27886.0000,27786.0000,27107.0000,25631.0000,24194.0000,22797.0000,20985.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-05,19748.0000,18716.0000,18232.0000,17745.0000,17515.0000,17143.0000,16872.0000,16648.0000,16622.0000,16673.0000,17221.0000,18010.0000,18972.0000,20217.0000,21932.0000,23645.0000,24895.0000,26023.0000,27048.0000,29912.0000,30920.0000,30120.0000,29630.0000,26629.0000,25532.0000,25004.0000,24761.0000,24075.0000,23587.0000,23651.0000,23889.0000,24406.0000,24811.0000,26240.0000,27058.0000,27879.0000,29150.0000,30032.0000,30472.0000,31626.0000,31480.0000,30271.0000,29921.0000,28461.0000,26467.0000,24706.0000,22929.0000,21047.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-06,19465.0000,18645.0000,17980.0000,17264.0000,17395.0000,17545.0000,16981.0000,17015.0000,17247.0000,17850.0000,19618.0000,21801.0000,25642.0000,29348.0000,32161.0000,33993.0000,34443.0000,33442.0000,32448.0000,31128.0000,30498.0000,29956.0000,30408.0000,29594.0000,29261.0000,28805.0000,28232.0000,28522.0000,28976.0000,29030.0000,29222.0000,30355.0000,30341.0000,30426.0000,31967.0000,33538.0000,34294.0000,35427.0000,35243.0000,35105.0000,34702.0000,33445.0000,32543.0000,31098.0000,28596.0000,26013.0000,23657.0000,21149.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-07,19400.0000,19069.0000,18762.0000,18375.0000,18207.0000,17792.0000,17705.0000,17885.0000,17940.0000,18438.0000,20378.0000,23404.0000,26952.0000,30018.0000,33596.0000,36272.0000,37346.0000,36348.0000,35602.0000,34281.0000,34444.0000,34764.0000,34215.0000,32906.0000,31368.0000,30909.0000,30121.0000,28783.0000,28300.0000,28869.0000,28879.0000,28926.0000,29830.0000,30050.0000,30791.0000,32564.0000,33617.0000,34765.0000,35656.0000,36003.0000,35963.0000,34674.0000,34497.0000,32893.0000,30498.0000,28364.0000,26089.0000,23369.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-08,21816.0000,20697.0000,20182.0000,19306.0000,19095.0000,18879.0000,18972.0000,18921.0000,18928.0000,19622.0000,21366.0000,24172.0000,28425.0000,31845.0000,35418.0000,37180.0000,37392.0000,36071.0000,34462.0000,33735.0000,32630.0000,32880.0000,32382.0000,31804.0000,30143.0000,29752.0000,29024.0000,28221.0000,27273.0000,27220.0000,28084.0000,28632.0000,29231.0000,29944.0000,30428.0000,31299.0000,32391.0000,33189.0000,33796.0000,34582.0000,34036.0000,32813.0000,33252.0000,31740.0000,29539.0000,27349.0000,25558.0000,23114.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-09,21241.0000,19978.0000,19800.0000,19522.0000,19572.0000,19357.0000,19516.0000,19523.0000,19723.0000,20349.0000,22344.0000,25263.0000,29107.0000,32208.0000,35522.0000,37421.0000,37389.0000,36418.0000,35658.0000,34089.0000,33181.0000,33575.0000,33529.0000,33557.0000,33351.0000,32858.0000,31359.0000,31146.0000,31517.0000,31885.0000,31958.0000,32476.0000,32963.0000,33668.0000,35209.0000,35992.0000,35641.0000,35555.0000,35609.0000,35868.0000,35381.0000,34477.0000,34082.0000,32523.0000,30206.0000,27702.0000,25626.0000,23397.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-10,21797.0000,20887.0000,20248.0000,19594.0000,19659.0000,19250.0000,19279.0000,19267.0000,19467.0000,20227.0000,21864.0000,24332.0000,27185.0000,30180.0000,33254.0000,35616.0000,36034.0000,34959.0000,33579.0000,32727.0000,32686.0000,32247.0000,31597.0000,31620.0000,31404.0000,31383.0000,30713.0000,29892.0000,29476.0000,29655.0000,29317.0000,29388.0000,30165.0000,30132.0000,29755.0000,30342.0000,30707.0000,30960.0000,31398.0000,32186.0000,32107.0000,30297.0000,29892.0000,28419.0000,27020.0000,25410.0000,23652.0000,22252.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-11,21071.0000,19993.0000,19188.0000,18589.0000,18690.0000,18485.0000,18364.0000,18666.0000,18501.0000,18818.0000,19508.0000,20290.0000,21732.0000,23047.0000,24471.0000,26324.0000,28081.0000,29139.0000,29562.0000,30319.0000,30118.0000,29481.0000,28352.0000,27571.0000,27637.0000,26797.0000,26531.0000,25609.0000,25556.0000,26221.0000,26408.0000,26107.0000,26545.0000,26994.0000,27496.0000,28257.0000,28285.0000,28439.0000,28313.0000,28850.0000,28821.0000,28060.0000,27967.0000,26994.0000,25902.0000,24420.0000,23100.0000,21439.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-12,19974.0000,19243.0000,18916.0000,18435.0000,18478.0000,18160.0000,17984.0000,17930.0000,18092.0000,18167.0000,18791.0000,19387.0000,20047.0000,20874.0000,22273.0000,23770.0000,25720.0000,27435.0000,28372.0000,28540.0000,27779.0000,27487.0000,27769.0000,28082.0000,27547.0000,27405.0000,27071.0000,26116.0000,25613.0000,25595.0000,26273.0000,25834.0000,26653.0000,27988.0000,29402.0000,30553.0000,30895.0000,30901.0000,30905.0000,31238.0000,31132.0000,30325.0000,30172.0000,28472.0000,26396.0000,24448.0000,22803.0000,20984.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-13,19639.0000,18960.0000,18664.0000,18176.0000,17926.0000,17727.0000,17791.0000,17648.0000,18095.0000,18624.0000,20519.0000,23410.0000,26901.0000,29431.0000,33285.0000,35632.0000,35911.0000,34841.0000,34251.0000,33272.0000,33307.0000,32721.0000,32705.0000,32730.0000,31717.0000,32055.0000,32348.0000,32362.0000,32741.0000,32978.0000,33199.0000,34165.0000,34110.0000,33985.0000,34981.0000,36400.0000,36928.0000,36377.0000,35587.0000,35120.0000,34024.0000,31822.0000,31427.0000,30140.0000,28532.0000,26426.0000,24637.0000,22519.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-14,21021.0000,20355.0000,19850.0000,19597.0000,19540.0000,19160.0000,19080.0000,18819.0000,19254.0000,19788.0000,21563.0000,23671.0000,26796.0000,29888.0000,32870.0000,34755.0000,35212.0000,34586.0000,34002.0000,32523.0000,32696.0000,33214.0000,33543.0000,33566.0000,33216.0000,32846.0000,31873.0000,32437.0000,31976.0000,31407.0000,30380.0000,31227.0000,31546.0000,32359.0000,33301.0000,33869.0000,34239.0000,34415.0000,34341.0000,34520.0000,35010.0000,34620.0000,33960.0000,32509.0000,30537.0000,27987.0000,26061.0000,23577.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2025-10-15,22055.0000,21131.0000,20581.0000,19999.0000,19641.0000,19172.0000,18913.0000,19107.0000,19527.0000,20127.0000,21801.0000,24764.0000,28884.0000,32044.0000,35112.0000,36814.0000,36480.0000,35700.0000,33918.0000,32083.0000,31824.0000,31277.0000,30468.0000,31030.0000,31304.0000,30788.0000,29670.0000,29314.0000,29263.0000,29252.0000,29807.0000,30676.0000,30588.0000,30659.0000,31061.0000,32433.0000,33316.0000,34033.0000,34459.0000,35127.0000,35147.0000,33839.0000,33358.0000,31907.0000,29879.0000,27627.0000,25556.0000,23496.0000,,
