snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2050-04-04 05:00:00,0.0,21.61759375
2050-04-04 06:00:00,0.0,23.81115625
2050-04-04 07:00:00,0.0,29.61128125
2050-04-04 08:00:00,0.0,31.414375
2050-04-04 09:00:00,0.0,33.84896875
2050-04-04 10:00:00,0.0,36.12746875
2050-04-04 11:00:00,0.0,36.91815625
2050-04-04 12:00:00,0.0,37.53875
2050-04-04 13:00:00,0.0,36.90509375
2050-04-04 14:00:00,0.0,36.45165625
2050-04-04 15:00:00,0.0,37.42121875
2050-04-04 16:00:00,0.0,38.2546875
2050-04-04 17:00:00,0.0,38.0123125
2050-04-04 18:00:00,0.0,37.70921875
2050-04-04 19:00:00,0.0,38.71259375
2050-04-04 20:00:00,0.0,40.86175
2050-04-04 21:00:00,0.0,40.3948125
2050-04-04 22:00:00,0.0,36.81103125
2050-04-04 23:00:00,0.0,33.21975
2050-04-05 00:00:00,0.0,28.49478125
2050-04-05 01:00:00,0.0,24.9785625
2050-04-05 02:00:00,0.0,23.02909375
2050-04-05 03:00:00,0.0,22.3208125
2050-04-05 04:00:00,0.0,21.78678125
2050-04-05 05:00:00,0.0,21.89603125
2050-04-05 06:00:00,0.0,23.75609375
2050-04-05 07:00:00,0.0,28.22640625
2050-04-05 08:00:00,0.0,31.31075
2050-04-05 09:00:00,0.0,33.0864375
2050-04-05 10:00:00,0.0,35.1604375
2050-04-05 11:00:00,0.0,36.323125
2050-04-05 12:00:00,0.0,36.5724375
2050-04-05 13:00:00,0.0,35.99353125
2050-04-05 14:00:00,0.0,35.44825
2050-04-05 15:00:00,0.0,36.55396875
2050-04-05 16:00:00,0.0,36.7148125
2050-04-05 17:00:00,0.0,36.445375
2050-04-05 18:00:00,0.0,36.684
2050-04-05 19:00:00,0.0,36.93934375
2050-04-05 20:00:00,0.0,39.37571875
2050-04-05 21:00:00,0.0,38.339125
2050-04-05 22:00:00,0.0,36.01553125
2050-04-05 23:00:00,0.0,33.5208125
2050-04-06 00:00:00,0.0,28.896875
2050-04-06 01:00:00,0.0,25.81525
2050-04-06 02:00:00,0.0,23.485625
2050-04-06 03:00:00,0.0,22.34478125
2050-04-06 04:00:00,0.0,22.56009375
2050-04-06 05:00:00,0.0,21.7985
2050-04-06 06:00:00,0.0,21.63975
2050-04-06 07:00:00,0.0,23.5009375
2050-04-06 08:00:00,0.0,25.55703125
2050-04-06 09:00:00,0.0,28.10403125
2050-04-06 10:00:00,0.0,30.4580625
2050-04-06 11:00:00,0.0,32.98603125
2050-04-06 12:00:00,0.0,34.755
2050-04-06 13:00:00,0.0,35.34671875
2050-04-06 14:00:00,0.0,35.04359375
2050-04-06 15:00:00,0.0,34.47540625
2050-04-06 16:00:00,0.0,34.54125
2050-04-06 17:00:00,0.0,35.3314375
2050-04-06 18:00:00,0.0,35.1599375
2050-04-06 19:00:00,0.0,36.1270625
2050-04-06 20:00:00,0.0,39.181
2050-04-06 21:00:00,0.0,39.07321875
2050-04-06 22:00:00,0.0,35.98046875
2050-04-06 23:00:00,0.0,32.42921875
2050-04-07 00:00:00,0.0,29.5755
2050-04-07 01:00:00,0.0,27.21971875
2050-04-07 02:00:00,0.0,24.922375
2050-04-07 03:00:00,0.0,23.18978125
2050-04-07 04:00:00,0.0,22.12384375
2050-04-07 05:00:00,0.0,21.63828125
2050-04-07 06:00:00,0.0,21.43821875
2050-04-07 07:00:00,0.0,21.61590625
2050-04-07 08:00:00,0.0,21.41646875
2050-04-07 09:00:00,0.0,22.3775625
2050-04-07 10:00:00,0.0,24.70009375
2050-04-07 11:00:00,0.0,27.52371875
2050-04-07 12:00:00,0.0,30.13321875
2050-04-07 13:00:00,0.0,29.590947396932314
2050-04-07 14:00:00,0.0,32.24721875
2050-04-07 15:00:00,0.0,31.552375
2050-04-07 16:00:00,0.0,31.34159375
2050-04-07 17:00:00,0.0,32.381875
2050-04-07 18:00:00,0.0,33.6551875
2050-04-07 19:00:00,0.0,36.02921875
2050-04-07 20:00:00,0.0,38.59378125
2050-04-07 21:00:00,0.0,38.3065625
2050-04-07 22:00:00,0.0,35.38540625
2050-04-07 23:00:00,0.0,31.2654375
2050-04-08 00:00:00,0.0,27.53865625
2050-04-08 01:00:00,0.0,1.2343306484489658
2050-04-08 02:00:00,0.0,21.92321875
2050-04-08 03:00:00,0.0,20.88809375
2050-04-08 04:00:00,0.0,0.0
2050-04-08 05:00:00,0.0,0.0
2050-04-08 06:00:00,0.0,0.0
2050-04-08 07:00:00,0.0,0.0
2050-04-08 08:00:00,0.0,0.0
2050-04-08 09:00:00,0.0,34.34075
2050-04-08 10:00:00,0.0,36.70075
2050-04-08 11:00:00,0.0,38.6415
2050-04-08 12:00:00,0.0,38.316625
2050-04-08 13:00:00,0.0,37.8088125
2050-04-08 14:00:00,0.0,37.0004375
2050-04-08 15:00:00,0.0,36.3881875
2050-04-08 16:00:00,0.0,36.7024375
2050-04-08 17:00:00,0.0,36.12275
2050-04-08 18:00:00,0.0,36.4149375
2050-04-08 19:00:00,0.0,38.60575
2050-04-08 20:00:00,0.0,40.82225
2050-04-08 21:00:00,0.0,38.96825
2050-04-08 22:00:00,0.0,35.6259375
2050-04-08 23:00:00,0.0,32.0563125
2050-04-09 00:00:00,0.0,28.5523125
2050-04-09 01:00:00,0.0,26.1593125
2050-04-09 02:00:00,0.0,24.453875
2050-04-09 03:00:00,0.0,22.5343125
2050-04-09 04:00:00,0.0,22.104875
2050-04-09 05:00:00,0.0,22.098375
2050-04-09 06:00:00,0.0,24.20275
2050-04-09 07:00:00,0.0,29.175125
2050-04-09 08:00:00,0.0,32.741
2050-04-09 09:00:00,0.0,36.350875
2050-04-09 10:00:00,0.0,37.7493125
2050-04-09 11:00:00,0.0,39.115625
2050-04-09 12:00:00,0.0,40.2989375
2050-04-09 13:00:00,0.0,39.62475
2050-04-09 14:00:00,0.0,38.5135
2050-04-09 15:00:00,0.0,38.583625
2050-04-09 16:00:00,0.0,37.344
2050-04-09 17:00:00,0.0,37.2474375
2050-04-09 18:00:00,0.0,36.756125
2050-04-09 19:00:00,0.0,37.42625
2050-04-09 20:00:00,0.0,40.13525
2050-04-09 21:00:00,0.0,39.2313125
2050-04-09 22:00:00,0.0,37.6794375
2050-04-09 23:00:00,0.0,34.3831875
2050-04-10 00:00:00,0.0,29.487375
2050-04-10 01:00:00,0.0,25.3634375
2050-04-10 02:00:00,0.0,23.7861875
2050-04-10 03:00:00,0.0,21.89825
2050-04-10 04:00:00,0.0,0.09580290652832896
2050-04-10 05:00:00,0.0,1.10099598903407
2050-04-10 06:00:00,0.0,2.461155773732858
2050-04-10 07:00:00,0.0,29.3266875
2050-04-10 08:00:00,0.0,5.245769203288104
2050-04-10 09:00:00,0.0,34.154
2050-04-10 10:00:00,0.0,35.90475
2050-04-10 11:00:00,0.0,9.955343581133022
2050-04-10 12:00:00,0.0,37.4306875
2050-04-10 13:00:00,0.0,36.945375
2050-04-10 14:00:00,0.0,34.3087569754045
2050-04-10 15:00:00,0.0,36.4345625
2050-04-10 16:00:00,0.0,37.0943125
2050-04-10 17:00:00,0.0,36.146625
2050-04-10 18:00:00,0.0,34.7943125
2050-04-10 19:00:00,0.0,35.626875
2050-04-10 20:00:00,0.0,38.3539375
2050-04-10 21:00:00,0.0,37.391125
2050-04-10 22:00:00,0.0,35.357625
2050-04-10 23:00:00,0.0,33.1873125
2050-04-11 00:00:00,0.0,29.6245
2050-04-11 01:00:00,0.0,24.9059375
2050-04-11 02:00:00,0.0,22.461850006103514
2050-04-11 03:00:00,0.0,21.297233245849604
2050-04-11 04:00:00,0.0,20.86827221679688
2050-04-11 05:00:00,0.0,20.693505859375
2050-04-11 06:00:00,0.0,23.664263671875
2050-04-11 07:00:00,0.0,28.640240234375
2050-04-11 08:00:00,0.0,32.083724609375
2050-04-11 09:00:00,0.0,34.49780859375
2050-04-11 10:00:00,0.0,36.09591015625
2050-04-11 11:00:00,0.0,36.871818359375
2050-04-11 12:00:00,0.0,36.683919921875
2050-04-11 13:00:00,0.0,36.4057109375
2050-04-11 14:00:00,0.0,35.452974609375
2050-04-11 15:00:00,0.0,35.09200390625
2050-04-11 16:00:00,0.0,35.073095703125
2050-04-11 17:00:00,0.0,34.53866015625
2050-04-11 18:00:00,0.0,34.76891015625
2050-04-11 19:00:00,0.0,36.3818125
2050-04-11 20:00:00,0.0,38.3977109375
2050-04-11 21:00:00,0.0,38.479296875
2050-04-11 22:00:00,0.0,36.10421875
2050-04-11 23:00:00,0.0,33.01165234375
2050-04-12 00:00:00,0.0,29.20251171875
2050-04-12 01:00:00,0.0,26.31941796875
2050-04-12 02:00:00,0.0,24.5139296875
2050-04-12 03:00:00,0.0,22.79861328125
2050-04-12 04:00:00,0.0,22.45591015625
2050-04-12 05:00:00,0.0,22.6815
2050-04-12 06:00:00,0.0,24.3713359375
2050-04-12 07:00:00,0.0,29.6336015625
2050-04-12 08:00:00,0.0,33.5374921875
2050-04-12 09:00:00,0.0,35.5633203125
2050-04-12 10:00:00,0.0,37.1435625
2050-04-12 11:00:00,0.0,38.5229453125
2050-04-12 12:00:00,0.0,38.588234375
2050-04-12 13:00:00,0.0,37.7886875
2050-04-12 14:00:00,0.0,37.4718984375
2050-04-12 15:00:00,0.0,37.5807578125
2050-04-12 16:00:00,0.0,37.223609375
2050-04-12 17:00:00,0.0,36.2909921875
2050-04-12 18:00:00,0.0,36.640125
2050-04-12 19:00:00,0.0,38.4075078125
2050-04-12 20:00:00,0.0,40.59296875
2050-04-12 21:00:00,0.0,38.86246875
2050-04-12 22:00:00,0.0,35.341421875
2050-04-12 23:00:00,0.0,33.0213203125
2050-04-13 00:00:00,0.0,30.1410234375
2050-04-13 01:00:00,0.0,27.102140625
2050-04-13 02:00:00,0.0,24.7115625
2050-04-13 03:00:00,0.0,23.86284375
2050-04-13 04:00:00,0.0,23.2162265625
2050-04-13 05:00:00,0.0,22.5769765625
2050-04-13 06:00:00,0.0,22.961125
2050-04-13 07:00:00,0.0,23.80034375
2050-04-13 08:00:00,0.0,26.1804375
2050-04-13 09:00:00,0.0,29.308109375
2050-04-13 10:00:00,0.0,33.33509375
2050-04-13 11:00:00,0.0,35.502078125
2050-04-13 12:00:00,0.0,36.6595625
2050-04-13 13:00:00,0.0,37.46296875
2050-04-13 14:00:00,0.0,37.00628125
2050-04-13 15:00:00,0.0,36.2329375
2050-04-13 16:00:00,0.0,35.074203125
2050-04-13 17:00:00,0.0,32.25975949726442
2050-04-13 18:00:00,0.0,31.066220509817654
2050-04-13 19:00:00,0.0,29.85141268209614
2050-04-13 20:00:00,0.0,30.933783722049224
2050-04-13 21:00:00,0.0,37.627796875
2050-04-13 22:00:00,0.0,35.991578125
2050-04-13 23:00:00,0.0,4.0076873988625445
2050-04-14 00:00:00,0.0,31.172515625
2050-04-14 01:00:00,0.0,28.02125
2050-04-14 02:00:00,0.0,6.085340195634747
2050-04-14 03:00:00,0.0,6.093666799043972
2050-04-14 04:00:00,0.0,7.464918814547883
2050-04-14 05:00:00,0.0,22.693546875
2050-04-14 06:00:00,0.0,21.777421875
2050-04-14 07:00:00,0.0,22.060015625
2050-04-14 08:00:00,0.0,22.909484375
2050-04-14 09:00:00,0.0,18.785406259035078
2050-04-14 10:00:00,0.0,25.298625
2050-04-14 11:00:00,0.0,28.915109375
2050-04-14 12:00:00,0.0,31.75753125
2050-04-14 13:00:00,0.0,32.867453125
2050-04-14 14:00:00,0.0,33.161640625
2050-04-14 15:00:00,0.0,32.465953125
2050-04-14 16:00:00,0.0,31.273171875
2050-04-14 17:00:00,0.0,30.471046875
2050-04-14 18:00:00,0.0,31.126171875
2050-04-14 19:00:00,0.0,35.961171875
2050-04-14 20:00:00,0.0,37.7713125
2050-04-14 21:00:00,0.0,38.229140625
2050-04-14 22:00:00,0.0,35.834140625
2050-04-14 23:00:00,0.0,32.5133125
2050-04-15 00:00:00,0.0,28.3421875
2050-04-15 01:00:00,0.0,25.621875
2050-04-15 02:00:00,0.0,23.1573125
2050-04-15 03:00:00,0.0,22.047875
2050-04-15 04:00:00,0.0,21.38171875
2050-04-15 05:00:00,0.0,22.241546875
2050-04-15 06:00:00,0.0,24.62878125
2050-04-15 07:00:00,0.0,30.01409375
2050-04-15 08:00:00,0.0,32.923125
2050-04-15 09:00:00,0.0,35.3153125
2050-04-15 10:00:00,0.0,36.7975
2050-04-15 11:00:00,0.0,37.84834375
2050-04-15 12:00:00,0.0,38.18453125
2050-04-15 13:00:00,0.0,37.52890625
2050-04-15 14:00:00,0.0,36.78615625
2050-04-15 15:00:00,0.0,36.55546875
2050-04-15 16:00:00,0.0,37.01875
2050-04-15 17:00:00,0.0,37.8199375
2050-04-15 18:00:00,0.0,37.4455625
2050-04-15 19:00:00,0.0,40.42565625
2050-04-15 20:00:00,0.0,42.12365625
2050-04-15 21:00:00,0.0,40.707
2050-04-15 22:00:00,0.0,38.219125
2050-04-15 23:00:00,0.0,35.531625
2050-04-16 00:00:00,0.0,30.05778125
2050-04-16 01:00:00,0.0,26.16709375
2050-04-16 02:00:00,0.0,23.8045625
2050-04-16 03:00:00,0.0,22.63109375
2050-04-16 04:00:00,0.0,22.120125
2050-04-16 05:00:00,0.0,22.2923125
2050-04-16 06:00:00,0.0,24.82615625
2050-04-16 07:00:00,0.0,30.24659375
2050-04-16 08:00:00,0.0,33.4340625
2050-04-16 09:00:00,0.0,35.7665625
2050-04-16 10:00:00,0.0,38.878875
2050-04-16 11:00:00,0.0,40.69503125
2050-04-16 12:00:00,0.0,41.022875
2050-04-16 13:00:00,0.0,40.53940625
2050-04-16 14:00:00,0.0,38.799
2050-04-16 15:00:00,0.0,38.43553125
2050-04-16 16:00:00,0.0,37.8881875
2050-04-16 17:00:00,0.0,37.0350625
2050-04-16 18:00:00,0.0,36.72528125
2050-04-16 19:00:00,0.0,39.65515625
2050-04-16 20:00:00,0.0,42.08021875
2050-04-16 21:00:00,0.0,39.99846875
2050-04-16 22:00:00,0.0,38.2375625
2050-04-16 23:00:00,0.0,34.72528125
2050-04-17 00:00:00,0.0,29.27440625
2050-04-17 01:00:00,0.0,25.76965625
2050-04-17 02:00:00,0.0,24.0944375
2050-04-17 03:00:00,0.0,22.558625
2050-04-17 04:00:00,0.0,21.6759375
2050-04-17 05:00:00,0.0,22.22053125
2050-04-17 06:00:00,0.0,24.94025
2050-04-17 07:00:00,0.0,30.30221875
2050-04-17 08:00:00,0.0,33.0525
2050-04-17 09:00:00,0.0,34.38146875
2050-04-17 10:00:00,0.0,36.22328125
2050-04-17 11:00:00,0.0,37.48846875
2050-04-17 12:00:00,0.0,37.2626875
2050-04-17 13:00:00,0.0,37.8988125
2050-04-17 14:00:00,0.0,38.5694375
2050-04-17 15:00:00,0.0,38.41846875
2050-04-17 16:00:00,0.0,38.7516875
2050-04-17 17:00:00,0.0,38.0194375
2050-04-17 18:00:00,0.0,38.19465625
2050-04-17 19:00:00,0.0,41.45959375
2050-04-17 20:00:00,0.0,42.4381875
2050-04-17 21:00:00,0.0,40.3059375
2050-04-17 22:00:00,0.0,38.12803125
2050-04-17 23:00:00,0.0,35.12346875
2050-04-18 00:00:00,0.0,31.73909375
2050-04-18 01:00:00,0.0,28.416375
2050-04-18 02:00:00,0.0,24.48
2050-04-18 03:00:00,0.0,23.47375
2050-04-18 04:00:00,0.0,23.34246875
2050-04-18 05:00:00,0.0,23.32765625
2050-04-18 06:00:00,0.0,25.4616875
2050-04-18 07:00:00,0.0,30.67309375
2050-04-18 08:00:00,0.0,35.63203125
2050-04-18 09:00:00,0.0,37.73740625
2050-04-18 10:00:00,0.0,38.82975
2050-04-18 11:00:00,0.0,40.443875
2050-04-18 12:00:00,0.0,41.506
2050-04-18 13:00:00,0.0,41.8208125
2050-04-18 14:00:00,0.0,40.80825
2050-04-18 15:00:00,0.0,40.97328125
2050-04-18 16:00:00,0.0,41.47759375
2050-04-18 17:00:00,0.0,41.85053125
2050-04-18 18:00:00,0.0,43.8265
2050-04-18 19:00:00,0.0,34.24843550968805
2050-04-18 20:00:00,0.0,43.975875
2050-04-18 21:00:00,0.0,41.91859375
2050-04-18 22:00:00,0.0,38.61896875
2050-04-18 23:00:00,0.0,34.5055625
2050-04-19 00:00:00,0.0,29.0475625
2050-04-19 01:00:00,0.0,25.74040625
2050-04-19 02:00:00,0.0,23.80984375
2050-04-19 03:00:00,0.0,22.916125
2050-04-19 04:00:00,0.0,22.722625
2050-04-19 05:00:00,0.0,22.9859375
2050-04-19 06:00:00,0.0,24.4123125
2050-04-19 07:00:00,0.0,29.42903125
2050-04-19 08:00:00,0.0,33.27125
2050-04-19 09:00:00,0.0,35.9055
2050-04-19 10:00:00,0.0,38.70296875
2050-04-19 11:00:00,0.0,40.34390625
2050-04-19 12:00:00,0.0,40.38865625
2050-04-19 13:00:00,0.0,39.8658125
2050-04-19 14:00:00,0.0,39.58075
2050-04-19 15:00:00,0.0,39.695375
2050-04-19 16:00:00,0.0,38.4256875
2050-04-19 17:00:00,0.0,37.507375
2050-04-19 18:00:00,0.0,37.4631875
2050-04-19 19:00:00,0.0,40.9048125
2050-04-19 20:00:00,0.0,41.851875
2050-04-19 21:00:00,0.0,40.127375
2050-04-19 22:00:00,0.0,37.8684375
2050-04-19 23:00:00,0.0,35.5153125
2050-04-20 00:00:00,0.0,32.7074375
2050-04-20 01:00:00,0.0,29.3680625
2050-04-20 02:00:00,0.0,25.0954375
2050-04-20 03:00:00,0.0,23.1669375
2050-04-20 04:00:00,0.0,22.492125
2050-04-20 05:00:00,0.0,21.9515625
2050-04-20 06:00:00,0.0,21.931125
2050-04-20 07:00:00,0.0,23.1224375
2050-04-20 08:00:00,0.0,25.7229375
2050-04-20 09:00:00,0.0,29.6159375
2050-04-20 10:00:00,0.0,33.0841875
2050-04-20 11:00:00,0.0,35.62825
2050-04-20 12:00:00,0.0,36.5111875
2050-04-20 13:00:00,0.0,36.3185625
2050-04-20 14:00:00,0.0,35.9545625
2050-04-20 15:00:00,0.0,35.3449375
2050-04-20 16:00:00,0.0,34.659625
2050-04-20 17:00:00,0.0,34.437375
2050-04-20 18:00:00,0.0,35.0758125
2050-04-20 19:00:00,0.0,39.4035625
2050-04-20 20:00:00,0.0,40.48525
2050-04-20 21:00:00,0.0,39.368125
2050-04-20 22:00:00,0.0,37.6314375
2050-04-20 23:00:00,0.0,35.028875
2050-04-21 00:00:00,0.0,31.3975625
2050-04-21 01:00:00,0.0,27.864375
2050-04-21 02:00:00,0.0,25.4466875
2050-04-21 03:00:00,0.0,23.731375
2050-04-21 04:00:00,0.0,22.74575
2050-04-21 05:00:00,0.0,22.4883125
2050-04-21 06:00:00,0.0,22.0710625
2050-04-21 07:00:00,0.0,22.3815
2050-04-21 08:00:00,0.0,23.2306875
2050-04-21 09:00:00,0.0,23.60275
2050-04-21 10:00:00,0.0,25.783375
2050-04-21 11:00:00,0.0,28.3431875
2050-04-21 12:00:00,0.0,30.244625
2050-04-21 13:00:00,0.0,31.62075
2050-04-21 14:00:00,0.0,31.899375
2050-04-21 15:00:00,0.0,31.12175
2050-04-21 16:00:00,0.0,31.015875
2050-04-21 17:00:00,0.0,30.8895
2050-04-21 18:00:00,0.0,32.068
2050-04-21 19:00:00,0.0,35.991
2050-04-21 20:00:00,0.0,37.710375
2050-04-21 21:00:00,0.0,38.1256875
2050-04-21 22:00:00,0.0,35.928875
2050-04-21 23:00:00,0.0,32.4173125
2050-04-22 00:00:00,0.0,29.20125
2050-04-22 01:00:00,0.0,25.9476875
2050-04-22 02:00:00,0.0,5.690516031942295
2050-04-22 03:00:00,0.0,4.632884149556043
2050-04-22 04:00:00,0.0,21.620875
2050-04-22 05:00:00,0.0,21.5803125
2050-04-22 06:00:00,0.0,24.5015625
2050-04-22 07:00:00,0.0,29.7476875
2050-04-22 08:00:00,0.0,34.1578125
2050-04-22 09:00:00,0.0,36.770125
2050-04-22 10:00:00,0.0,38.290125
2050-04-22 11:00:00,0.0,38.991125
2050-04-22 12:00:00,0.0,39.5131875
2050-04-22 13:00:00,0.0,40.0023125
2050-04-22 14:00:00,0.0,39.800125
2050-04-22 15:00:00,0.0,40.164875
2050-04-22 16:00:00,0.0,39.8285625
2050-04-22 17:00:00,0.0,39.498875
2050-04-22 18:00:00,0.0,39.9275625
2050-04-22 19:00:00,0.0,42.579375
2050-04-22 20:00:00,0.0,42.3254375
2050-04-22 21:00:00,0.0,40.949375
2050-04-22 22:00:00,0.0,38.663375
2050-04-22 23:00:00,0.0,35.5595
2050-04-23 00:00:00,0.0,30.424
2050-04-23 01:00:00,0.0,26.0943125
2050-04-23 02:00:00,0.0,23.932125
2050-04-23 03:00:00,0.0,22.6118125
2050-04-23 04:00:00,0.0,22.1604375
2050-04-23 05:00:00,0.0,22.083375
2050-04-23 06:00:00,0.0,24.410375
2050-04-23 07:00:00,0.0,29.679
2050-04-23 08:00:00,0.0,33.13697065243055
2050-04-23 09:00:00,0.0,36.67325
2050-04-23 10:00:00,0.0,39.730625
2050-04-23 11:00:00,0.0,17.199564808187784
2050-04-23 12:00:00,0.0,41.0689375
2050-04-23 13:00:00,0.0,40.771625
2050-04-23 14:00:00,0.0,39.4079375
2050-04-23 15:00:00,0.0,39.3648125
2050-04-23 16:00:00,0.0,37.65371664703861
2050-04-23 17:00:00,0.0,37.3650625
2050-04-23 18:00:00,0.0,36.24186712321104
2050-04-23 19:00:00,0.0,39.06441604783698
2050-04-23 20:00:00,0.0,34.25638739339111
2050-04-23 21:00:00,0.0,36.4690140723415
2050-04-23 22:00:00,0.0,35.6199375
2050-04-23 23:00:00,0.0,32.507375
2050-04-24 00:00:00,0.0,28.896875
2050-04-24 01:00:00,0.0,26.447625
2050-04-24 02:00:00,0.0,24.5044375
2050-04-24 03:00:00,0.0,22.943125
2050-04-24 04:00:00,0.0,22.203125
2050-04-24 05:00:00,0.0,22.2894375
2050-04-24 06:00:00,0.0,24.6950625
2050-04-24 07:00:00,0.0,30.0000625
2050-04-24 08:00:00,0.0,33.6059375
2050-04-24 09:00:00,0.0,38.2945
2050-04-24 10:00:00,0.0,39.1615
2050-04-24 11:00:00,0.0,40.2551875
2050-04-24 12:00:00,0.0,41.38725
2050-04-24 13:00:00,0.0,41.312875
2050-04-24 14:00:00,0.0,40.3896875
2050-04-24 15:00:00,0.0,40.2626875
2050-04-24 16:00:00,0.0,38.3565625
2050-04-24 17:00:00,0.0,37.6841875
2050-04-24 18:00:00,0.0,38.017375
2050-04-24 19:00:00,0.0,41.200875
2050-04-24 20:00:00,0.0,41.2583125
2050-04-24 21:00:00,0.0,39.6298125
2050-04-24 22:00:00,0.0,37.256875
2050-04-24 23:00:00,0.0,34.3250625
2050-04-25 00:00:00,0.0,30.455
2050-04-25 01:00:00,0.0,27.030375
2050-04-25 02:00:00,0.0,24.826125
2050-04-25 03:00:00,0.0,0.0
2050-04-25 04:00:00,0.0,23.05875
2050-04-25 05:00:00,0.0,0.13433501402380177
2050-04-25 06:00:00,0.0,25.074875
2050-04-25 07:00:00,0.0,30.50575
2050-04-25 08:00:00,0.0,34.137875
2050-04-25 09:00:00,0.0,37.6024375
2050-04-25 10:00:00,0.0,38.1268125
2050-04-25 11:00:00,0.0,39.0515625
2050-04-25 12:00:00,0.0,39.1964375
2050-04-25 13:00:00,0.0,39.800625
2050-04-25 14:00:00,0.0,39.6040625
2050-04-25 15:00:00,0.0,39.3588125
2050-04-25 16:00:00,0.0,40.3914375
2050-04-25 17:00:00,0.0,13.771265565242484
2050-04-25 18:00:00,0.0,41.8334375
2050-04-25 19:00:00,0.0,7.484420521904583
2050-04-25 20:00:00,0.0,42.355625
2050-04-25 21:00:00,0.0,40.9370625
2050-04-25 22:00:00,0.0,37.8876875
2050-04-25 23:00:00,0.0,4.636543665349655
2050-04-26 00:00:00,0.0,30.0901875
2050-04-26 01:00:00,0.0,15.35431123536674
2050-04-26 02:00:00,0.0,24.4630625
2050-04-26 03:00:00,0.0,23.5745
2050-04-26 04:00:00,0.0,22.779
2050-04-26 05:00:00,0.0,22.4609375
2050-04-26 06:00:00,0.0,24.6689375
2050-04-26 07:00:00,0.0,29.740875
2050-04-26 08:00:00,0.0,32.6489375
2050-04-26 09:00:00,0.0,35.536125
2050-04-26 10:00:00,0.0,37.9674375
2050-04-26 11:00:00,0.0,39.467
2050-04-26 12:00:00,0.0,39.8603125
2050-04-26 13:00:00,0.0,40.41825
2050-04-26 14:00:00,0.0,39.9123125
2050-04-26 15:00:00,0.0,39.4958125
2050-04-26 16:00:00,0.0,38.8464375
2050-04-26 17:00:00,0.0,38.5595625
2050-04-26 18:00:00,0.0,38.7065
2050-04-26 19:00:00,0.0,42.18475
2050-04-26 20:00:00,0.0,42.518625
2050-04-26 21:00:00,0.0,40.7099375
2050-04-26 22:00:00,0.0,37.7628125
2050-04-26 23:00:00,0.0,35.761
2050-04-27 00:00:00,0.0,30.45032628764134
2050-04-27 01:00:00,0.0,23.52666318005871
2050-04-27 02:00:00,0.0,18.41886200034255
2050-04-27 03:00:00,0.0,15.764902201402155
2050-04-27 04:00:00,0.0,22.26725
2050-04-27 05:00:00,0.0,10.560221552880662
2050-04-27 06:00:00,0.0,6.845493669535289
2050-04-27 07:00:00,0.0,3.5363754250882073
2050-04-27 08:00:00,0.0,0.2922083818292423
2050-04-27 09:00:00,0.0,29.0124375
2050-04-27 10:00:00,0.0,31.568375
2050-04-27 11:00:00,0.0,34.050125
2050-04-27 12:00:00,0.0,0.10932158482941377
2050-04-27 13:00:00,0.0,35.6395625
2050-04-27 14:00:00,0.0,35.2481875
2050-04-27 15:00:00,0.0,10.513211446076372
2050-04-27 16:00:00,0.0,34.626875
2050-04-27 17:00:00,0.0,34.2745
2050-04-27 18:00:00,0.0,35.345625
2050-04-27 19:00:00,0.0,38.81375
2050-04-27 20:00:00,0.0,38.676375
2050-04-27 21:00:00,0.0,36.97325
2050-04-27 22:00:00,0.0,34.98
2050-04-27 23:00:00,0.0,32.349125
2050-04-28 00:00:00,0.0,29.589625
2050-04-28 01:00:00,0.0,27.77475
2050-04-28 02:00:00,0.0,5.621309403630181
2050-04-28 03:00:00,0.0,3.0973150930511304
2050-04-28 04:00:00,0.0,22.84775
2050-04-28 05:00:00,0.0,22.13575
2050-04-28 06:00:00,0.0,21.4625
2050-04-28 07:00:00,0.0,0.04348528255208573
2050-04-28 08:00:00,0.0,23.115375
2050-04-28 09:00:00,0.0,0.0
2050-04-28 10:00:00,0.0,26.134125
2050-04-28 11:00:00,0.0,0.0
2050-04-28 12:00:00,0.0,31.410375
2050-04-28 13:00:00,0.0,0.18036864025139826
2050-04-28 14:00:00,0.0,33.284125
2050-04-28 15:00:00,0.0,6.083717311082824
2050-04-28 16:00:00,0.0,32.5925
2050-04-28 17:00:00,0.0,32.73675
2050-04-28 18:00:00,0.0,34.451
2050-04-28 19:00:00,0.0,38.3845
2050-04-28 20:00:00,0.0,38.97725
2050-04-28 21:00:00,0.0,37.96025
2050-04-28 22:00:00,0.0,35.416875
2050-04-28 23:00:00,0.0,32.73875
2050-04-29 00:00:00,0.0,29.23975
2050-04-29 01:00:00,0.0,26.407375
2050-04-29 02:00:00,0.0,0.14836729922622596
2050-04-29 03:00:00,0.0,4.232566819440249
2050-04-29 04:00:00,0.0,11.837515466224124
2050-04-29 05:00:00,0.0,23.0965
2050-04-29 06:00:00,0.0,25.21725
2050-04-29 07:00:00,0.0,30.923875
2050-04-29 08:00:00,0.0,34.400125
2050-04-29 09:00:00,0.0,36.315375
2050-04-29 10:00:00,0.0,37.963
2050-04-29 11:00:00,0.0,39.413625
2050-04-29 12:00:00,0.0,40.185125
2050-04-29 13:00:00,0.0,40.508125
2050-04-29 14:00:00,0.0,40.107125
